item_id,model_state,dative,score
1,initial,do,-4.628359794616699
2,initial,do,-7.792847156524658
3,initial,do,-5.884777545928955
4,initial,do,-5.636817455291748
5,initial,do,-7.343080043792725
6,initial,do,-7.707756042480469
7,initial,do,-6.016024589538574
8,initial,do,-5.3973307609558105
9,initial,do,-7.600553035736084
10,initial,do,-6.747922897338867
11,initial,do,-7.758433818817139
12,initial,do,-5.499887943267822
13,initial,do,-6.088789463043213
14,initial,do,-6.978512763977051
15,initial,do,-9.035293579101562
16,initial,do,-6.58849573135376
17,initial,do,-6.497631072998047
18,initial,do,-5.835637092590332
19,initial,do,-5.165797710418701
20,initial,do,-5.729570388793945
21,initial,do,-7.089493751525879
22,initial,do,-7.2774176597595215
23,initial,do,-5.97023868560791
24,initial,do,-7.776418209075928
25,initial,do,-6.675390243530273
26,initial,do,-6.985658168792725
27,initial,do,-6.305469989776611
28,initial,do,-7.607402801513672
29,initial,do,-7.059464931488037
30,initial,do,-7.895707130432129
31,initial,do,-7.275784015655518
32,initial,do,-7.033246040344238
33,initial,do,-8.427153587341309
34,initial,do,-7.602919101715088
35,initial,do,-7.206573009490967
36,initial,do,-3.325756072998047
37,initial,do,-7.669836521148682
38,initial,do,-7.547480583190918
39,initial,do,-8.14474868774414
40,initial,do,-8.198724746704102
41,initial,do,-5.7183380126953125
42,initial,do,-7.1326799392700195
43,initial,do,-6.268834590911865
44,initial,do,-5.717909812927246
45,initial,do,-6.460820198059082
46,initial,do,-5.989348411560059
47,initial,do,-6.793712139129639
48,initial,do,-6.299798965454102
49,initial,do,-5.774994850158691
50,initial,do,-7.033246040344238
51,initial,do,-5.674288749694824
52,initial,do,-4.241785049438477
53,initial,do,-6.415681838989258
54,initial,do,-5.9745707511901855
55,initial,do,-7.944092273712158
56,initial,do,-5.603686332702637
57,initial,do,-6.679352283477783
58,initial,do,-6.854405403137207
59,initial,do,-6.8506083488464355
60,initial,do,-7.143743991851807
61,initial,do,-6.535489082336426
62,initial,do,-6.610482692718506
63,initial,do,-10.683847427368164
64,initial,do,-5.585458755493164
65,initial,do,-6.361844539642334
66,initial,do,-4.225773334503174
67,initial,do,-6.358213901519775
68,initial,do,-5.335146427154541
69,initial,do,-6.8600053787231445
70,initial,do,-6.4055352210998535
71,initial,do,-5.604338645935059
72,initial,do,-6.864561080932617
73,initial,do,-8.52998161315918
74,initial,do,-7.529306888580322
75,initial,do,-4.445186138153076
76,initial,do,-6.656161785125732
77,initial,do,-6.261719226837158
78,initial,do,-8.938741683959961
79,initial,do,-7.80436372756958
80,initial,do,-7.597843170166016
81,initial,do,-7.8082427978515625
82,initial,do,-7.529777526855469
83,initial,do,-7.635101318359375
84,initial,do,-6.223889350891113
85,initial,do,-5.797806739807129
86,initial,do,-8.584990501403809
87,initial,do,-5.588817119598389
88,initial,do,-7.395312309265137
89,initial,do,-6.181185722351074
90,initial,do,-5.53117561340332
91,initial,do,-7.429844379425049
92,initial,do,-6.514885902404785
93,initial,do,-8.704089164733887
94,initial,do,-7.53898286819458
95,initial,do,-6.485588550567627
96,initial,do,-4.889771461486816
97,initial,do,-6.988339900970459
98,initial,do,-6.121487617492676
99,initial,do,-5.755866050720215
100,initial,do,-5.459866523742676
101,initial,do,-7.778541088104248
102,initial,do,-7.081773281097412
103,initial,do,-9.525275230407715
104,initial,do,-7.489336967468262
105,initial,do,-6.173343658447266
106,initial,do,-5.781458854675293
107,initial,do,-7.409174919128418
108,initial,do,-5.2409820556640625
109,initial,do,-7.990983486175537
110,initial,do,-7.258531093597412
111,initial,do,-6.481462001800537
112,initial,do,-6.343733310699463
113,initial,do,-6.053174018859863
114,initial,do,-6.337263584136963
115,initial,do,-7.79486083984375
116,initial,do,-5.682489395141602
117,initial,do,-6.904475212097168
118,initial,do,-7.926695823669434
119,initial,do,-7.445844650268555
120,initial,do,-5.6819305419921875
121,initial,do,-8.607684135437012
122,initial,do,-4.992851734161377
123,initial,do,-5.084765911102295
124,initial,do,-7.895402908325195
125,initial,do,-6.146368980407715
126,initial,do,-7.376223087310791
127,initial,do,-7.072071075439453
128,initial,do,-7.406106948852539
129,initial,do,-5.809298515319824
130,initial,do,-6.751931667327881
131,initial,do,-5.998717784881592
132,initial,do,-4.710684776306152
133,initial,do,-7.650594234466553
134,initial,do,-4.094722747802734
135,initial,do,-5.757090091705322
136,initial,do,-5.391580581665039
137,initial,do,-5.720315456390381
138,initial,do,-5.684101104736328
139,initial,do,-8.047188758850098
140,initial,do,-4.651472568511963
141,initial,do,-6.507033348083496
142,initial,do,-5.7971720695495605
143,initial,do,-5.85283088684082
144,initial,do,-7.758566379547119
145,initial,do,-7.733193874359131
146,initial,do,-6.352421760559082
147,initial,do,-7.260921478271484
148,initial,do,-8.824542045593262
149,initial,do,-7.32888126373291
150,initial,do,-6.832366466522217
151,initial,do,-7.045658588409424
152,initial,do,-5.159293174743652
153,initial,do,-7.143743991851807
154,initial,do,-4.542819976806641
155,initial,do,-7.148265838623047
156,initial,do,-7.089815139770508
157,initial,do,-7.371022701263428
158,initial,do,-7.452766418457031
159,initial,do,-7.51618766784668
160,initial,do,-5.148990631103516
161,initial,do,-6.390255451202393
162,initial,do,-6.459856986999512
163,initial,do,-6.448939800262451
164,initial,do,-6.673686981201172
165,initial,do,-6.343234062194824
166,initial,pp,-6.539371967315674
167,initial,pp,-6.468621253967285
168,initial,pp,-6.4701972007751465
169,initial,pp,-5.4310197830200195
170,initial,pp,-5.62009334564209
171,initial,pp,-6.10102653503418
172,initial,pp,-4.957220077514648
173,initial,pp,-5.480940818786621
174,initial,pp,-6.446677207946777
175,initial,pp,-6.2927350997924805
176,initial,pp,-6.95909309387207
177,initial,pp,-6.026981353759766
178,initial,pp,-5.498409748077393
179,initial,pp,-7.2653913497924805
180,initial,pp,-5.250029563903809
181,initial,pp,-9.012053489685059
182,initial,pp,-5.729360103607178
183,initial,pp,-6.973093032836914
184,initial,pp,-6.479614734649658
185,initial,pp,-6.901650428771973
186,initial,pp,-7.344607830047607
187,initial,pp,-7.111466884613037
188,initial,pp,-5.618613243103027
189,initial,pp,-6.32588005065918
190,initial,pp,-4.201018333435059
191,initial,pp,-6.721473693847656
192,initial,pp,-8.126340866088867
193,initial,pp,-7.155226707458496
194,initial,pp,-5.538542747497559
195,initial,pp,-4.894558906555176
196,initial,pp,-5.730660915374756
197,initial,pp,-5.209078311920166
198,initial,pp,-4.558905124664307
199,initial,pp,-4.426272392272949
200,initial,pp,-5.56938362121582
201,initial,pp,-5.723077297210693
202,initial,pp,-4.699043273925781
203,initial,pp,-6.32990837097168
204,initial,pp,-5.831940650939941
205,initial,pp,-6.834779739379883
206,initial,pp,-6.130659580230713
207,initial,pp,-5.30204963684082
208,initial,pp,-5.91245174407959
209,initial,pp,-5.398596286773682
210,initial,pp,-5.702391624450684
211,initial,pp,-6.607978820800781
212,initial,pp,-6.108010292053223
213,initial,pp,-6.045924663543701
214,initial,pp,-4.894031524658203
215,initial,pp,-7.994055271148682
216,initial,pp,-4.685520172119141
217,initial,pp,-5.819249153137207
218,initial,pp,-7.0117621421813965
219,initial,pp,-7.028863430023193
220,initial,pp,-4.4452223777771
221,initial,pp,-5.074059009552002
222,initial,pp,-4.769021987915039
223,initial,pp,-4.567774772644043
224,initial,pp,-5.000015735626221
225,initial,pp,-3.5335559844970703
226,initial,pp,-6.1722869873046875
227,initial,pp,-4.9133219718933105
228,initial,pp,-6.838866233825684
229,initial,pp,-6.4380621910095215
230,initial,pp,-4.799649715423584
231,initial,pp,-3.676378011703491
232,initial,pp,-5.669681072235107
233,initial,pp,-4.348329067230225
234,initial,pp,-6.002725124359131
235,initial,pp,-4.464715957641602
236,initial,pp,-6.418428897857666
237,initial,pp,-6.761144638061523
238,initial,pp,-6.497190475463867
239,initial,pp,-4.787149906158447
240,initial,pp,-5.090691566467285
241,initial,pp,-5.000016212463379
242,initial,pp,-7.071931838989258
243,initial,pp,-6.008970737457275
244,initial,pp,-4.885014533996582
245,initial,pp,-5.671377658843994
246,initial,pp,-5.653798580169678
247,initial,pp,-4.493888854980469
248,initial,pp,-7.970268249511719
249,initial,pp,-5.6633687019348145
250,initial,pp,-5.707693099975586
251,initial,pp,-4.835653781890869
252,initial,pp,-6.652176856994629
253,initial,pp,-6.008970737457275
254,initial,pp,-4.265976905822754
255,initial,pp,-5.140380382537842
1,final,do,-4.254903793334961
2,final,do,-6.102287769317627
3,final,do,-3.8175175189971924
4,final,do,-5.257290840148926
5,final,do,-4.26054048538208
6,final,do,-7.018148899078369
7,final,do,-5.129498481750488
8,final,do,-5.327299118041992
9,final,do,-6.281184673309326
10,final,do,-6.2794342041015625
11,final,do,-6.960750102996826
12,final,do,-5.63129997253418
13,final,do,-4.734568119049072
14,final,do,-7.176248550415039
15,final,do,-6.932226657867432
16,final,do,-6.293930530548096
17,final,do,-5.670240879058838
18,final,do,-5.768017768859863
19,final,do,-4.092763423919678
20,final,do,-5.934530258178711
21,final,do,-6.175875663757324
22,final,do,-6.641575813293457
23,final,do,-4.687049388885498
24,final,do,-5.617275238037109
25,final,do,-5.649436950683594
26,final,do,-6.552935600280762
27,final,do,-5.645110607147217
28,final,do,-6.08668327331543
29,final,do,-3.5718791484832764
30,final,do,-5.7755866050720215
31,final,do,-4.7321858406066895
32,final,do,-6.0367889404296875
33,final,do,-7.875312805175781
34,final,do,-7.661628246307373
35,final,do,-3.5356757640838623
36,final,do,-2.905855655670166
37,final,do,-6.922739505767822
38,final,do,-6.545590400695801
39,final,do,-7.82671594619751
40,final,do,-6.954219341278076
41,final,do,-4.891380310058594
42,final,do,-7.023190975189209
43,final,do,-4.08085298538208
44,final,do,-3.5475704669952393
45,final,do,-6.350517749786377
46,final,do,-3.954751491546631
47,final,do,-6.340216636657715
48,final,do,-6.726258754730225
49,final,do,-4.660465240478516
50,final,do,-6.0367889404296875
51,final,do,-4.168618202209473
52,final,do,-4.09494686126709
53,final,do,-5.40500020980835
54,final,do,-5.0962138175964355
55,final,do,-6.356385707855225
56,final,do,-4.658715724945068
57,final,do,-4.067933082580566
58,final,do,-6.577019214630127
59,final,do,-4.417055130004883
60,final,do,-4.793271064758301
61,final,do,-5.86264181137085
62,final,do,-6.1848673820495605
63,final,do,-10.683845520019531
64,final,do,-5.293567180633545
65,final,do,-5.962090492248535
66,final,do,-3.888023853302002
67,final,do,-5.430866241455078
68,final,do,-4.581547260284424
