item_id,model_state,dative,score
1,initial,do,-4.892935752868652
2,initial,do,-7.394163608551025
3,initial,do,-5.707548141479492
4,initial,do,-5.649843692779541
5,initial,do,-7.229022979736328
6,initial,do,-8.007821083068848
7,initial,do,-6.1498003005981445
8,initial,do,-5.765888690948486
9,initial,do,-7.743984222412109
10,initial,do,-6.92445707321167
11,initial,do,-7.708316802978516
12,initial,do,-5.028564453125
13,initial,do,-5.947879314422607
14,initial,do,-6.766394138336182
15,initial,do,-9.256877899169922
16,initial,do,-6.651866436004639
17,initial,do,-6.582386493682861
18,initial,do,-5.682219505310059
19,initial,do,-5.084787845611572
20,initial,do,-5.242921829223633
21,initial,do,-6.892875671386719
22,initial,do,-7.109922885894775
23,initial,do,-5.793238639831543
24,initial,do,-6.933714389801025
25,initial,do,-6.620279788970947
26,initial,do,-6.888778209686279
27,initial,do,-6.059601306915283
28,initial,do,-7.255001068115234
29,initial,do,-6.56048583984375
30,initial,do,-7.597872257232666
31,initial,do,-6.7907023429870605
32,initial,do,-7.046902656555176
33,initial,do,-8.586506843566895
34,initial,do,-7.270725727081299
35,initial,do,-6.435138702392578
36,initial,do,-3.256765842437744
37,initial,do,-7.703792572021484
38,initial,do,-6.670830726623535
39,initial,do,-7.822243690490723
40,initial,do,-7.849771022796631
41,initial,do,-5.746651649475098
42,initial,do,-6.9494452476501465
43,initial,do,-5.940807819366455
44,initial,do,-5.250186920166016
45,initial,do,-6.257916450500488
46,initial,do,-5.796760559082031
47,initial,do,-6.4621381759643555
48,initial,do,-5.99191951751709
49,initial,do,-6.171905994415283
50,initial,do,-7.04690408706665
51,initial,do,-5.50813102722168
52,initial,do,-4.22157096862793
53,initial,do,-6.874021053314209
54,initial,do,-5.6979570388793945
55,initial,do,-6.93675422668457
56,initial,do,-5.948169231414795
57,initial,do,-6.543009281158447
58,initial,do,-7.3592376708984375
59,initial,do,-6.641335964202881
60,initial,do,-6.6578369140625
61,initial,do,-6.770620822906494
62,initial,do,-6.7962846755981445
63,initial,do,-9.812500953674316
64,initial,do,-6.256808280944824
65,initial,do,-6.358231544494629
66,initial,do,-4.429431438446045
67,initial,do,-6.436922550201416
68,initial,do,-5.227889060974121
69,initial,do,-6.073815822601318
70,initial,do,-6.595726013183594
71,initial,do,-5.905179500579834
72,initial,do,-6.8074517250061035
73,initial,do,-8.195646286010742
74,initial,do,-7.048109531402588
75,initial,do,-4.430493354797363
76,initial,do,-6.124536514282227
77,initial,do,-6.696534156799316
78,initial,do,-8.742210388183594
79,initial,do,-7.710961818695068
80,initial,do,-6.787254333496094
81,initial,do,-7.4592413902282715
82,initial,do,-7.314317226409912
83,initial,do,-7.411688804626465
84,initial,do,-6.303661823272705
85,initial,do,-5.932016372680664
86,initial,do,-8.141840934753418
87,initial,do,-5.378529071807861
88,initial,do,-6.821290016174316
89,initial,do,-5.867095947265625
90,initial,do,-5.657196044921875
91,initial,do,-7.1247334480285645
92,initial,do,-6.3600687980651855
93,initial,do,-9.341506004333496
94,initial,do,-7.070089817047119
95,initial,do,-6.048275470733643
96,initial,do,-5.0744781494140625
97,initial,do,-6.335756778717041
98,initial,do,-6.928950309753418
99,initial,do,-5.599964618682861
100,initial,do,-5.4885125160217285
101,initial,do,-6.972768306732178
102,initial,do,-6.796759128570557
103,initial,do,-9.058608055114746
104,initial,do,-7.475742340087891
105,initial,do,-6.1356964111328125
106,initial,do,-5.342129707336426
107,initial,do,-7.80452823638916
108,initial,do,-5.40266227722168
