item_id,model_state,score
0,initial,-6.944521427154541
1,initial,-8.974892616271973
2,initial,-7.191050052642822
3,initial,-7.2524309158325195
4,initial,-6.602257251739502
5,initial,-8.7542085647583
6,initial,-7.074314117431641
7,initial,-8.653857231140137
8,initial,-6.358541488647461
9,initial,-7.203604221343994
10,initial,-8.044022560119629
11,initial,-7.1869001388549805
12,initial,-6.942322731018066
13,initial,-6.6051764488220215
14,initial,-6.93847131729126
15,initial,-7.475344181060791
16,initial,-7.845290660858154
17,initial,-7.1869001388549805
18,initial,-8.015728950500488
19,initial,-7.191050052642822
20,initial,-8.159846305847168
21,initial,-8.39504337310791
22,initial,-8.265460014343262
23,initial,-7.68086576461792
24,initial,-7.025703430175781
25,initial,-8.39504337310791
26,initial,-8.426547050476074
27,initial,-7.42138147354126
28,initial,-6.628992557525635
29,initial,-8.426547050476074
30,initial,-6.926243782043457
31,initial,-8.32046890258789
32,initial,-6.803159236907959
33,initial,-8.567370414733887
34,initial,-8.710430145263672
35,initial,-7.251136302947998
36,initial,-6.9656782150268555
37,initial,-8.37709903717041
38,initial,-6.57822847366333
39,initial,-8.348267555236816
40,initial,-7.5554094314575195
41,initial,-6.534399032592773
42,initial,-7.911156177520752
43,initial,-6.801493167877197
44,initial,-7.532938480377197
45,initial,-8.41904354095459
46,initial,-7.141425132751465
47,initial,-7.477534294128418
48,initial,-7.832464218139648
49,initial,-7.96460485458374
50,initial,-8.232223510742188
51,initial,-7.789310455322266
52,initial,-6.74522590637207
53,initial,-8.145684242248535
54,initial,-7.641232490539551
55,initial,-7.35772705078125
56,initial,-7.349348068237305
57,initial,-6.8249335289001465
58,initial,-7.533893585205078
59,initial,-7.469751358032227
60,initial,-6.773128509521484
61,initial,-8.359894752502441
62,initial,-8.708419799804688
63,initial,-8.624648094177246
64,initial,-8.821229934692383
65,initial,-7.547003746032715
66,initial,-7.488378047943115
67,initial,-6.437149524688721
68,initial,-7.651719093322754
69,initial,-6.706416606903076
70,initial,-9.035588264465332
71,initial,-7.520725250244141
72,initial,-7.751107215881348
73,initial,-8.027694702148438
74,initial,-7.8768696784973145
75,initial,-8.5314302444458
76,initial,-8.307666778564453
77,initial,-6.778042316436768
78,initial,-7.424543857574463
79,initial,-7.3256659507751465
80,initial,-6.519783020019531
81,initial,-8.12758731842041
82,initial,-6.888932228088379
83,initial,-6.9423651695251465
84,initial,-6.840170383453369
85,initial,-6.738648414611816
86,initial,-6.549375057220459
87,initial,-8.12173843383789
88,initial,-8.64834213256836
89,initial,-6.762831687927246
90,initial,-7.140824317932129
91,initial,-7.341784954071045
92,initial,-7.253023147583008
93,initial,-5.929541110992432
94,initial,-6.972991943359375
95,initial,-6.9607253074646
96,initial,-8.257230758666992
97,initial,-5.390527725219727
98,initial,-7.157848834991455
99,initial,-5.757533073425293
100,initial,-8.42101764678955
101,initial,-6.80739688873291
102,initial,-7.0737152099609375
103,initial,-7.434779167175293
104,initial,-7.137885093688965
105,initial,-7.267128944396973
106,initial,-5.486189365386963
107,initial,-7.219168663024902
108,initial,-7.137885093688965
109,initial,-5.753787994384766
110,initial,-8.298402786254883
111,initial,-7.482630252838135
112,initial,-6.730512619018555
113,initial,-7.79376220703125
114,initial,-7.340728759765625
115,initial,-6.044522285461426
116,initial,-7.521232604980469
117,initial,-8.579512596130371
118,initial,-7.005346775054932
119,initial,-7.399921894073486
120,initial,-7.826237201690674
121,initial,-8.026103019714355
122,initial,-6.112346172332764
123,initial,-6.894080638885498
124,initial,-7.122267246246338
125,initial,-6.112346172332764
126,initial,-8.218016624450684
127,initial,-7.001030445098877
128,initial,-8.363734245300293
129,initial,-6.472906112670898
130,initial,-6.433615684509277
131,initial,-6.558896541595459
132,initial,-8.205299377441406
133,initial,-7.920888900756836
134,initial,-6.313371658325195
135,initial,-8.530289649963379
136,initial,-6.53681755065918
137,initial,-8.620675086975098
138,initial,-6.659606456756592
139,initial,-8.060711860656738
140,initial,-7.434614181518555
141,initial,-6.471933364868164
142,initial,-7.936132907867432
143,initial,-6.643488883972168
144,initial,-7.721418380737305
145,initial,-7.885697364807129
146,initial,-7.473668575286865
147,initial,-7.618444919586182
148,initial,-7.94921875
149,initial,-7.2763190269470215
150,initial,-7.786016464233398
151,initial,-7.63134241104126
152,initial,-6.588109970092773
153,initial,-6.582728862762451
154,initial,-7.592846393585205
155,initial,-6.74091100692749
156,initial,-7.592846393585205
157,initial,-7.310593605041504
158,initial,-8.090662002563477
159,initial,-6.758599281311035
160,initial,-7.142330169677734
161,initial,-8.085138320922852
162,initial,-7.188416004180908
163,initial,-8.9008150100708
164,initial,-7.941847324371338
165,initial,-8.05932331085205
166,initial,-6.617130756378174
167,initial,-7.053980350494385
168,initial,-8.779501914978027
169,initial,-7.338394641876221
170,initial,-8.50445556640625
171,initial,-7.3165602684021
172,initial,-8.615303993225098
173,initial,-8.471857070922852
174,initial,-7.209463119506836
175,initial,-7.663425922393799
176,initial,-8.451828956604004
177,initial,-8.382124900817871
178,initial,-6.395958423614502
179,initial,-8.431503295898438
180,initial,-5.909271240234375
181,initial,-6.191125392913818
182,initial,-6.689610958099365
183,initial,-6.117297172546387
184,initial,-7.49365234375
185,initial,-7.732514381408691
186,initial,-6.773561000823975
187,initial,-7.841882705688477
188,initial,-6.891419410705566
189,initial,-7.39912748336792
190,initial,-8.703292846679688
191,initial,-8.0614652633667
192,initial,-6.659353733062744
193,initial,-8.31723690032959
194,initial,-7.089339256286621
195,initial,-5.579778671264648
196,initial,-8.383315086364746
197,initial,-6.596280097961426
198,initial,-7.4847412109375
199,initial,-6.145017147064209
200,initial,-5.982542037963867
201,initial,-7.429826259613037
202,initial,-6.255383491516113
203,initial,-5.9096760749816895
204,initial,-5.591480255126953
205,initial,-5.591480255126953
206,initial,-6.543272972106934
207,initial,-6.450658798217773
208,initial,-8.426608085632324
209,initial,-7.653850555419922
210,initial,-8.02066707611084
211,initial,-7.61884069442749
212,initial,-8.131269454956055
213,initial,-6.748157978057861
214,initial,-6.071293830871582
215,initial,-7.477295875549316
