item_id,model_state,dative,score
1,initial,do,-4.614617824554443
2,initial,do,-7.190223217010498
3,initial,do,-5.775310039520264
4,initial,do,-5.584085464477539
5,initial,do,-6.99982213973999
6,initial,do,-8.61278247833252
7,initial,do,-5.631282329559326
8,initial,do,-6.069443702697754
9,initial,do,-7.266110897064209
10,initial,do,-7.195762634277344
11,initial,do,-7.5986456871032715
12,initial,do,-4.910816669464111
13,initial,do,-5.397596836090088
14,initial,do,-6.978516101837158
15,initial,do,-8.760154724121094
16,initial,do,-6.376185894012451
17,initial,do,-7.3013410568237305
18,initial,do,-5.404967308044434
19,initial,do,-4.928544521331787
20,initial,do,-5.719597339630127
21,initial,do,-7.2489399909973145
22,initial,do,-6.643898010253906
23,initial,do,-6.061196804046631
24,initial,do,-6.8446574211120605
25,initial,do,-6.465675354003906
26,initial,do,-6.407960414886475
27,initial,do,-6.223171710968018
28,initial,do,-6.772772312164307
29,initial,do,-6.463865280151367
30,initial,do,-7.394942283630371
31,initial,do,-6.667636871337891
32,initial,do,-6.439589023590088
33,initial,do,-8.355483055114746
34,initial,do,-7.065483570098877
35,initial,do,-6.639345645904541
36,initial,do,-3.4138259887695312
37,initial,do,-7.534181594848633
38,initial,do,-7.1374616622924805
39,initial,do,-7.380897521972656
40,initial,do,-7.688663959503174
41,initial,do,-5.622200965881348
42,initial,do,-6.860413074493408
43,initial,do,-6.403136253356934
44,initial,do,-5.255356311798096
45,initial,do,-6.174694538116455
46,initial,do,-5.838551998138428
47,initial,do,-6.514703273773193
48,initial,do,-5.870778560638428
49,initial,do,-5.954814910888672
50,initial,do,-6.439587116241455
51,initial,do,-5.653123378753662
52,initial,do,-3.9343297481536865
53,initial,do,-6.764257907867432
54,initial,do,-5.597590923309326
55,initial,do,-7.494860649108887
56,initial,do,-5.985495090484619
57,initial,do,-6.321836948394775
58,initial,do,-6.693127155303955
59,initial,do,-6.093662738800049
60,initial,do,-6.398532867431641
61,initial,do,-7.089460372924805
62,initial,do,-6.574918270111084
63,initial,do,-9.094057083129883
64,initial,do,-5.7590179443359375
65,initial,do,-5.948038578033447
66,initial,do,-4.452215671539307
67,initial,do,-6.56410026550293
68,initial,do,-5.311840534210205
69,initial,do,-5.81622314453125
70,initial,do,-6.857861042022705
71,initial,do,-5.578419208526611
72,initial,do,-6.694702625274658
73,initial,do,-8.536924362182617
74,initial,do,-6.397647380828857
75,initial,do,-4.542104721069336
76,initial,do,-6.279478073120117
77,initial,do,-6.45210599899292
78,initial,do,-8.482887268066406
79,initial,do,-7.50032377243042
80,initial,do,-7.2267913818359375
81,initial,do,-7.265458106994629
82,initial,do,-6.708899021148682
83,initial,do,-7.565882205963135
84,initial,do,-6.720751762390137
85,initial,do,-5.304788589477539
86,initial,do,-8.000463485717773
87,initial,do,-5.589840412139893
88,initial,do,-6.802947044372559
89,initial,do,-5.662434101104736
90,initial,do,-5.277608394622803
91,initial,do,-6.970194339752197
92,initial,do,-6.67687463760376
93,initial,do,-8.520724296569824
94,initial,do,-6.643779754638672
95,initial,do,-6.337914943695068
96,initial,do,-5.164398670196533
97,initial,do,-6.18092679977417
98,initial,do,-6.4475860595703125
99,initial,do,-5.472427845001221
100,initial,do,-5.060873985290527
101,initial,do,-6.746406555175781
102,initial,do,-6.640783786773682
103,initial,do,-8.966156959533691
104,initial,do,-7.366052150726318
105,initial,do,-6.015733242034912
106,initial,do,-5.49458122253418
107,initial,do,-7.816257953643799
108,initial,do,-5.0232439041137695
109,initial,do,-7.348768711090088
110,initial,do,-6.992166519165039
111,initial,do,-6.336848735809326
112,initial,do,-6.716475009918213
113,initial,do,-5.547418117523193
114,initial,do,-6.422218322753906
115,initial,do,-6.801667213439941
116,initial,do,-5.141676902770996
117,initial,do,-6.584872722625732
118,initial,do,-7.484358310699463
119,initial,do,-7.2283501625061035
120,initial,do,-5.422964096069336
121,initial,do,-7.360532283782959
122,initial,do,-5.271195411682129
123,initial,do,-5.006027698516846
124,initial,do,-6.892021179199219
125,initial,do,-6.015522003173828
126,initial,do,-7.414770603179932
127,initial,do,-6.518031120300293
128,initial,do,-6.706746578216553
129,initial,do,-5.6626362800598145
130,initial,do,-5.77595853805542
131,initial,do,-5.260221481323242
132,initial,do,-4.85554313659668
133,initial,do,-6.6089630126953125
134,initial,do,-3.9678008556365967
135,initial,do,-5.361454486846924
136,initial,do,-5.167120933532715
137,initial,do,-5.902252197265625
138,initial,do,-5.316529273986816
139,initial,do,-7.170698642730713
140,initial,do,-4.5355119705200195
141,initial,do,-6.255940914154053
142,initial,do,-5.04259729385376
143,initial,do,-5.8929948806762695
144,initial,do,-7.002416133880615
145,initial,do,-7.948001384735107
146,initial,do,-5.85131311416626
147,initial,do,-7.634657859802246
148,initial,do,-9.065550804138184
149,initial,do,-7.671632289886475
150,initial,do,-6.401698112487793
151,initial,do,-6.39948034286499
152,initial,do,-4.829297065734863
153,initial,do,-6.398532867431641
154,initial,do,-4.756258010864258
155,initial,do,-6.857275485992432
156,initial,do,-6.9430999755859375
157,initial,do,-7.698622226715088
158,initial,do,-6.7603840827941895
159,initial,do,-7.841278553009033
160,initial,do,-5.349905967712402
161,initial,do,-5.930995941162109
162,initial,do,-6.994026184082031
163,initial,do,-6.126312732696533
164,initial,do,-6.821869850158691
165,initial,do,-6.637510776519775
166,initial,pp,-6.80034875869751
167,initial,pp,-6.327406883239746
168,initial,pp,-6.51953125
169,initial,pp,-5.449244022369385
170,initial,pp,-5.977707862854004
171,initial,pp,-6.696526050567627
172,initial,pp,-4.667431831359863
173,initial,pp,-5.597738742828369
174,initial,pp,-6.612946033477783
175,initial,pp,-6.150524139404297
176,initial,pp,-7.571730136871338
177,initial,pp,-5.052474021911621
178,initial,pp,-5.297330856323242
179,initial,pp,-6.98425817489624
180,initial,pp,-5.321441173553467
181,initial,pp,-7.800325870513916
182,initial,pp,-5.314715385437012
183,initial,pp,-6.7068915367126465
184,initial,pp,-6.003933906555176
185,initial,pp,-6.742432594299316
186,initial,pp,-6.870053768157959
187,initial,pp,-5.889072895050049
188,initial,pp,-5.646520614624023
189,initial,pp,-5.7999396324157715
190,initial,pp,-4.695623397827148
191,initial,pp,-6.753379821777344
192,initial,pp,-7.445476531982422
193,initial,pp,-7.400404930114746
194,initial,pp,-5.291418075561523
195,initial,pp,-5.108746528625488
196,initial,pp,-5.72035551071167
197,initial,pp,-5.079888820648193
198,initial,pp,-4.655135631561279
199,initial,pp,-3.670391798019409
200,initial,pp,-5.538256645202637
201,initial,pp,-5.7362751960754395
202,initial,pp,-4.965272426605225
203,initial,pp,-5.491829872131348
204,initial,pp,-5.288005828857422
205,initial,pp,-6.563352108001709
206,initial,pp,-6.2860846519470215
207,initial,pp,-5.180570125579834
208,initial,pp,-5.757061958312988
209,initial,pp,-5.446807861328125
210,initial,pp,-5.187373161315918
211,initial,pp,-6.3933634757995605
212,initial,pp,-6.6127190589904785
213,initial,pp,-6.612624645233154
214,initial,pp,-4.710999488830566
215,initial,pp,-7.744950294494629
216,initial,pp,-4.656383037567139
217,initial,pp,-5.689778804779053
218,initial,pp,-7.344585418701172
219,initial,pp,-7.054659366607666
220,initial,pp,-4.354438304901123
221,initial,pp,-5.235672473907471
222,initial,pp,-4.687588691711426
223,initial,pp,-4.424830913543701
224,initial,pp,-4.7825446128845215
225,initial,pp,-3.5671467781066895
226,initial,pp,-6.100164413452148
227,initial,pp,-5.206956386566162
228,initial,pp,-7.378409385681152
229,initial,pp,-7.266812801361084
230,initial,pp,-5.176766872406006
231,initial,pp,-3.8239986896514893
232,initial,pp,-5.38131046295166
233,initial,pp,-4.312469482421875
234,initial,pp,-5.854102611541748
235,initial,pp,-4.576469421386719
236,initial,pp,-6.556483745574951
237,initial,pp,-6.980992794036865
238,initial,pp,-5.757526397705078
239,initial,pp,-4.463176250457764
240,initial,pp,-4.447348594665527
241,initial,pp,-4.7825446128845215
242,initial,pp,-7.652829647064209
243,initial,pp,-5.996969223022461
244,initial,pp,-4.688881874084473
245,initial,pp,-6.352567195892334
246,initial,pp,-5.3837571144104
247,initial,pp,-4.379010200500488
248,initial,pp,-7.71177339553833
249,initial,pp,-5.942469596862793
250,initial,pp,-5.253207206726074
251,initial,pp,-4.469472408294678
252,initial,pp,-6.793618202209473
253,initial,pp,-5.996969223022461
254,initial,pp,-3.840297222137451
255,initial,pp,-5.012402057647705
1,final,do,-4.370863914489746
2,final,do,-6.565452575683594
3,final,do,-5.0019636154174805
4,final,do,-5.4943718910217285
5,final,do,-6.1410393714904785
6,final,do,-7.365861415863037
7,final,do,-5.47861909866333
8,final,do,-5.575651168823242
9,final,do,-6.544163703918457
10,final,do,-6.259212970733643
11,final,do,-6.172459125518799
12,final,do,-4.896536827087402
13,final,do,-4.686586856842041
14,final,do,-6.443271160125732
15,final,do,-7.6890740394592285
16,final,do,-6.036608695983887
17,final,do,-6.037952899932861
18,final,do,-5.088621616363525
19,final,do,-4.651800632476807
20,final,do,-5.506022930145264
21,final,do,-6.760764122009277
22,final,do,-6.201831817626953
23,final,do,-5.5999755859375
24,final,do,-5.839324951171875
25,final,do,-5.841772556304932
26,final,do,-5.6687517166137695
27,final,do,-5.282649040222168
28,final,do,-5.533127307891846
29,final,do,-5.35036039352417
30,final,do,-6.374548435211182
31,final,do,-5.177323818206787
32,final,do,-4.928073406219482
33,final,do,-6.665308475494385
34,final,do,-6.712256908416748
35,final,do,-5.5335845947265625
36,final,do,-3.160027027130127
37,final,do,-6.152656555175781
38,final,do,-6.4823317527771
39,final,do,-6.7334208488464355
40,final,do,-6.685827732086182
41,final,do,-5.168839454650879
42,final,do,-6.013575077056885
43,final,do,-5.476138591766357
44,final,do,-4.900634765625
45,final,do,-5.4070048332214355
46,final,do,-5.145942211151123
47,final,do,-5.324180603027344
48,final,do,-5.707149028778076
49,final,do,-5.000371932983398
50,final,do,-4.928072929382324
51,final,do,-5.133030891418457
52,final,do,-3.834716796875
53,final,do,-5.548079013824463
54,final,do,-5.071431636810303
55,final,do,-6.379797458648682
56,final,do,-4.90651273727417
57,final,do,-5.7782440185546875
58,final,do,-5.403316497802734
59,final,do,-5.388105392456055
60,final,do,-5.38288688659668
61,final,do,-5.9192023277282715
62,final,do,-6.3551225662231445
63,final,do,-9.094135284423828
64,final,do,-5.124079704284668
65,final,do,-5.621912479400635
66,final,do,-4.337406158447266
67,final,do,-5.520296573638916
68,final,do,-4.992255210876465
69,final,do,-5.119895935058594
70,final,do,-5.374637603759766
71,final,do,-5.422778606414795
72,final,do,-5.693083763122559
73,final,do,-6.814080715179443
74,final,do,-5.234134197235107
75,final,do,-4.072187900543213
76,final,do,-5.292257308959961
77,final,do,-5.396297454833984
78,final,do,-7.010928153991699
79,final,do,-6.602459907531738
80,final,do,-6.559128761291504
81,final,do,-6.149917125701904
82,final,do,-5.715129375457764
83,final,do,-6.335117816925049
84,final,do,-6.120298862457275
85,final,do,-4.893606185913086
86,final,do,-7.3115763664245605
87,final,do,-5.020227909088135
88,final,do,-5.821606636047363
89,final,do,-4.795671463012695
90,final,do,-4.476752758026123
91,final,do,-5.465478420257568
92,final,do,-5.362996578216553
93,final,do,-6.77009391784668
94,final,do,-5.608789443969727
95,final,do,-6.014853000640869
96,final,do,-4.71685791015625
97,final,do,-5.710428714752197
98,final,do,-5.839470863342285
99,final,do,-5.236786365509033
100,final,do,-4.7184624671936035
101,final,do,-5.5118088722229
102,final,do,-5.723095893859863
103,final,do,-7.506422519683838
104,final,do,-6.334259033203125
105,final,do,-4.725478649139404
106,final,do,-5.178272247314453
107,final,do,-6.532301425933838
108,final,do,-4.627398490905762
109,final,do,-6.7065749168396
110,final,do,-5.358301639556885
111,final,do,-5.330559730529785
112,final,do,-5.905084133148193
113,final,do,-5.287875652313232
114,final,do,-5.94881010055542
115,final,do,-6.801720142364502
116,final,do,-4.882180213928223
117,final,do,-5.5401506423950195
118,final,do,-6.3234734535217285
119,final,do,-5.613109588623047
120,final,do,-5.057227611541748
121,final,do,-6.742697715759277
122,final,do,-4.832522392272949
123,final,do,-4.687155246734619
124,final,do,-6.020320892333984
125,final,do,-5.205646991729736
126,final,do,-5.872399806976318
127,final,do,-5.901129722595215
128,final,do,-5.608211040496826
129,final,do,-5.1214070320129395
130,final,do,-4.866970539093018
131,final,do,-4.496271133422852
132,final,do,-4.874509334564209
133,final,do,-5.52623176574707
134,final,do,-3.787226676940918
135,final,do,-4.6476263999938965
136,final,do,-4.78071928024292
137,final,do,-5.395306587219238
138,final,do,-4.728719234466553
139,final,do,-6.7890448570251465
140,final,do,-4.3599724769592285
141,final,do,-5.686060428619385
142,final,do,-4.650236129760742
143,final,do,-5.01788330078125
144,final,do,-6.300914764404297
145,final,do,-6.5981926918029785
146,final,do,-5.123772144317627
147,final,do,-6.2165117263793945
148,final,do,-7.833907604217529
149,final,do,-6.472174644470215
150,final,do,-5.9818854331970215
151,final,do,-5.499392032623291
152,final,do,-4.384251594543457
153,final,do,-5.38288688659668
154,final,do,-4.362323760986328
155,final,do,-6.110140323638916
156,final,do,-6.333327293395996
157,final,do,-6.403154373168945
158,final,do,-5.8178253173828125
159,final,do,-7.597285747528076
160,final,do,-4.94683313369751
161,final,do,-5.457131862640381
162,final,do,-6.11269474029541
163,final,do,-5.399014472961426
164,final,do,-6.05472469329834
165,final,do,-6.205411911010742
166,final,pp,-5.783313274383545
167,final,pp,-5.532169818878174
168,final,pp,-5.785411834716797
169,final,pp,-4.2920732498168945
170,final,pp,-4.874453067779541
171,final,pp,-5.925397872924805
172,final,pp,-4.098237037658691
173,final,pp,-4.906169414520264
174,final,pp,-5.760767459869385
175,final,pp,-5.089597225189209
176,final,pp,-6.196788311004639
177,final,pp,-4.026527404785156
178,final,pp,-4.3030571937561035
179,final,pp,-5.755053520202637
180,final,pp,-4.942323684692383
181,final,pp,-7.800404071807861
182,final,pp,-4.975796699523926
183,final,pp,-6.653222560882568
184,final,pp,-4.6021270751953125
185,final,pp,-6.644836902618408
186,final,pp,-5.6414055824279785
187,final,pp,-4.597670078277588
188,final,pp,-4.382184982299805
189,final,pp,-5.0098066329956055
190,final,pp,-4.460139274597168
191,final,pp,-6.705679416656494
192,final,pp,-6.5649003982543945
193,final,pp,-6.052964210510254
194,final,pp,-4.315439224243164
195,final,pp,-4.422420024871826
196,final,pp,-5.482762813568115
197,final,pp,-4.641132831573486
198,final,pp,-4.623335361480713
199,final,pp,-3.404776096343994
200,final,pp,-4.445196151733398
201,final,pp,-5.257166862487793
202,final,pp,-4.332186698913574
203,final,pp,-4.579267501831055
204,final,pp,-4.699007511138916
205,final,pp,-5.940394878387451
206,final,pp,-5.890041351318359
207,final,pp,-5.0472893714904785
208,final,pp,-4.91110372543335
209,final,pp,-5.116555690765381
210,final,pp,-4.872576713562012
211,final,pp,-5.567913055419922
212,final,pp,-5.500231742858887
213,final,pp,-5.211082458496094
214,final,pp,-4.353940963745117
215,final,pp,-7.467371940612793
216,final,pp,-4.407453536987305
217,final,pp,-5.019461631774902
218,final,pp,-5.195255756378174
219,final,pp,-5.609536170959473
220,final,pp,-3.8369195461273193
221,final,pp,-4.6346116065979
222,final,pp,-4.603178024291992
223,final,pp,-4.1401495933532715
224,final,pp,-4.154446601867676
225,final,pp,-3.33282208442688
226,final,pp,-4.760636806488037
227,final,pp,-4.259080410003662
