item_id,model_state,dative,score
1,initial,do,-4.864203453063965
2,initial,do,-7.371398448944092
3,initial,do,-5.64917516708374
4,initial,do,-5.639349460601807
5,initial,do,-7.3313751220703125
6,initial,do,-8.484458923339844
7,initial,do,-5.835150241851807
8,initial,do,-6.618981838226318
9,initial,do,-7.3963189125061035
10,initial,do,-7.195047378540039
11,initial,do,-7.454033374786377
12,initial,do,-4.980399131774902
13,initial,do,-5.827383041381836
14,initial,do,-6.577261924743652
15,initial,do,-9.099546432495117
16,initial,do,-6.713565349578857
17,initial,do,-6.4530720710754395
18,initial,do,-5.425022125244141
19,initial,do,-5.080470085144043
20,initial,do,-6.24887228012085
21,initial,do,-6.877762317657471
22,initial,do,-7.089511871337891
23,initial,do,-6.665806293487549
24,initial,do,-7.329565048217773
25,initial,do,-6.815673828125
26,initial,do,-7.06178617477417
27,initial,do,-6.437054634094238
28,initial,do,-7.445641994476318
29,initial,do,-5.8314690589904785
30,initial,do,-7.840092658996582
31,initial,do,-6.93413782119751
32,initial,do,-6.78358793258667
33,initial,do,-8.688698768615723
34,initial,do,-7.285229682922363
35,initial,do,-5.9409003257751465
36,initial,do,-2.984365224838257
37,initial,do,-8.029956817626953
38,initial,do,-7.236907482147217
39,initial,do,-7.729447364807129
40,initial,do,-8.006095886230469
41,initial,do,-5.998617172241211
42,initial,do,-7.064247131347656
43,initial,do,-6.3476033210754395
44,initial,do,-4.9680705070495605
45,initial,do,-6.408603191375732
46,initial,do,-5.625097274780273
47,initial,do,-6.932319164276123
48,initial,do,-5.66093111038208
49,initial,do,-6.445401191711426
50,initial,do,-6.783588886260986
51,initial,do,-5.460151672363281
52,initial,do,-3.8934829235076904
53,initial,do,-6.085066318511963
54,initial,do,-5.71966028213501
55,initial,do,-7.898723602294922
56,initial,do,-6.27213191986084
57,initial,do,-6.500251770019531
58,initial,do,-6.457724571228027
59,initial,do,-5.918294429779053
60,initial,do,-6.665305137634277
61,initial,do,-7.261214733123779
62,initial,do,-7.014060020446777
63,initial,do,-9.774097442626953
64,initial,do,-6.028323650360107
65,initial,do,-6.227319240570068
66,initial,do,-4.275402545928955
67,initial,do,-6.396503925323486
68,initial,do,-5.135727882385254
69,initial,do,-6.190845012664795
70,initial,do,-6.720190525054932
71,initial,do,-5.932287216186523
72,initial,do,-6.828815937042236
73,initial,do,-8.919200897216797
74,initial,do,-7.728408336639404
75,initial,do,-4.439967155456543
76,initial,do,-6.532323837280273
77,initial,do,-6.029658794403076
78,initial,do,-8.591521263122559
79,initial,do,-7.109333515167236
80,initial,do,-7.355175018310547
81,initial,do,-7.789070129394531
82,initial,do,-7.3599724769592285
83,initial,do,-8.084949493408203
84,initial,do,-6.293517589569092
85,initial,do,-5.196300029754639
86,initial,do,-9.108707427978516
87,initial,do,-5.835055828094482
88,initial,do,-6.883695125579834
89,initial,do,-6.050949573516846
90,initial,do,-5.4178338050842285
91,initial,do,-7.096595764160156
92,initial,do,-6.435328960418701
93,initial,do,-8.592150688171387
94,initial,do,-7.176097869873047
95,initial,do,-6.565005779266357
96,initial,do,-5.193843364715576
97,initial,do,-6.928015232086182
98,initial,do,-6.484671115875244
99,initial,do,-6.360527038574219
100,initial,do,-5.2092719078063965
101,initial,do,-7.0598297119140625
102,initial,do,-6.117403507232666
103,initial,do,-8.890680313110352
104,initial,do,-7.552171230316162
105,initial,do,-6.784234523773193
106,initial,do,-6.018657684326172
107,initial,do,-7.6612958908081055
108,initial,do,-5.467287540435791
109,initial,do,-7.638542175292969
110,initial,do,-7.322261810302734
111,initial,do,-6.52077054977417
112,initial,do,-6.7860894203186035
113,initial,do,-5.844597339630127
114,initial,do,-6.673793792724609
115,initial,do,-7.368528842926025
116,initial,do,-5.57455587387085
117,initial,do,-6.622187614440918
118,initial,do,-8.03445053100586
119,initial,do,-7.565649032592773
120,initial,do,-5.512582778930664
121,initial,do,-7.862812519073486
122,initial,do,-5.296973705291748
123,initial,do,-4.884976387023926
124,initial,do,-7.025537967681885
125,initial,do,-6.15994119644165
126,initial,do,-7.338540554046631
127,initial,do,-6.719241619110107
128,initial,do,-7.4702677726745605
129,initial,do,-5.580134868621826
130,initial,do,-6.101039886474609
131,initial,do,-5.820217132568359
132,initial,do,-4.546118259429932
133,initial,do,-6.967824459075928
134,initial,do,-3.870847225189209
135,initial,do,-5.661173343658447
136,initial,do,-5.5128960609436035
137,initial,do,-6.179227828979492
138,initial,do,-5.0653605461120605
139,initial,do,-7.885134696960449
140,initial,do,-4.5340142250061035
141,initial,do,-6.119723796844482
142,initial,do,-5.6938323974609375
143,initial,do,-5.732483863830566
144,initial,do,-7.064016342163086
145,initial,do,-7.290709972381592
146,initial,do,-6.508863925933838
147,initial,do,-7.633979797363281
148,initial,do,-8.775126457214355
149,initial,do,-7.50856351852417
150,initial,do,-6.562657356262207
151,initial,do,-6.808244228363037
152,initial,do,-4.72746467590332
153,initial,do,-6.665305137634277
154,initial,do,-4.470212936401367
155,initial,do,-6.628721714019775
156,initial,do,-6.843239784240723
157,initial,do,-7.2714385986328125
158,initial,do,-6.730337619781494
159,initial,do,-7.355463981628418
160,initial,do,-5.146027088165283
161,initial,do,-6.283328533172607
162,initial,do,-6.202646255493164
163,initial,do,-6.2523908615112305
164,initial,do,-6.299938678741455
165,initial,do,-6.60373067855835
166,initial,pp,-6.916842937469482
167,initial,pp,-6.666255950927734
168,initial,pp,-6.853050231933594
169,initial,pp,-5.072932243347168
170,initial,pp,-5.526097297668457
171,initial,pp,-6.208028316497803
172,initial,pp,-4.3381195068359375
173,initial,pp,-5.763529300689697
174,initial,pp,-6.152255058288574
175,initial,pp,-5.843390464782715
176,initial,pp,-7.27465295791626
177,initial,pp,-5.677297115325928
178,initial,pp,-5.928720474243164
179,initial,pp,-7.160636901855469
180,initial,pp,-5.572714805603027
181,initial,pp,-7.587676048278809
182,initial,pp,-5.285683631896973
183,initial,pp,-6.993083953857422
184,initial,pp,-5.950650691986084
185,initial,pp,-7.204819202423096
186,initial,pp,-6.979983806610107
187,initial,pp,-6.648921489715576
188,initial,pp,-5.691845893859863
189,initial,pp,-5.178386211395264
190,initial,pp,-4.290801048278809
191,initial,pp,-6.1980509757995605
192,initial,pp,-7.623278617858887
193,initial,pp,-7.1462273597717285
194,initial,pp,-6.034120082855225
195,initial,pp,-4.946534633636475
196,initial,pp,-5.592128753662109
197,initial,pp,-4.986783981323242
198,initial,pp,-4.662599086761475
199,initial,pp,-4.4029669761657715
200,initial,pp,-5.292503833770752
201,initial,pp,-6.190723896026611
202,initial,pp,-5.279455184936523
203,initial,pp,-5.918184280395508
204,initial,pp,-5.770701885223389
205,initial,pp,-6.647634506225586
206,initial,pp,-6.428691387176514
207,initial,pp,-5.157172679901123
208,initial,pp,-6.0011444091796875
209,initial,pp,-6.131391525268555
210,initial,pp,-5.424084186553955
211,initial,pp,-6.459433078765869
212,initial,pp,-6.6954026222229
213,initial,pp,-6.459062576293945
214,initial,pp,-4.80802583694458
215,initial,pp,-8.263134956359863
216,initial,pp,-4.601181983947754
217,initial,pp,-5.759860038757324
218,initial,pp,-6.8681769371032715
219,initial,pp,-6.835993766784668
220,initial,pp,-4.322115421295166
221,initial,pp,-5.311532974243164
222,initial,pp,-5.127590656280518
223,initial,pp,-4.610260963439941
224,initial,pp,-4.982170581817627
225,initial,pp,-3.6446425914764404
226,initial,pp,-6.192110061645508
227,initial,pp,-4.885633945465088
228,initial,pp,-7.211232662200928
229,initial,pp,-6.790554523468018
230,initial,pp,-5.026782989501953
231,initial,pp,-3.778836488723755
232,initial,pp,-5.496196269989014
233,initial,pp,-4.138073921203613
234,initial,pp,-6.091757774353027
235,initial,pp,-4.798757553100586
236,initial,pp,-5.974796772003174
237,initial,pp,-6.371077060699463
238,initial,pp,-5.4943366050720215
239,initial,pp,-4.746708393096924
240,initial,pp,-4.741097927093506
241,initial,pp,-4.982170581817627
242,initial,pp,-7.218265533447266
243,initial,pp,-5.598290920257568
244,initial,pp,-4.862722396850586
245,initial,pp,-5.852128028869629
246,initial,pp,-5.5652642250061035
247,initial,pp,-4.4641642570495605
248,initial,pp,-7.41860818862915
249,initial,pp,-5.8255228996276855
250,initial,pp,-5.349639892578125
251,initial,pp,-5.00166130065918
252,initial,pp,-6.807269096374512
253,initial,pp,-5.598290920257568
254,initial,pp,-3.8473730087280273
255,initial,pp,-4.923182487487793
1,final,do,-4.387599468231201
2,final,do,-5.406062602996826
3,final,do,-5.098913192749023
4,final,do,-5.542667865753174
5,final,do,-4.14862060546875
6,final,do,-6.411582946777344
7,final,do,-5.900585174560547
8,final,do,-5.1206746101379395
9,final,do,-6.179794788360596
10,final,do,-5.008867263793945
11,final,do,-4.9034504890441895
12,final,do,-4.5816755294799805
13,final,do,-4.738535404205322
14,final,do,-6.889710903167725
15,final,do,-5.019741058349609
16,final,do,-5.761987686157227
17,final,do,-4.970643997192383
18,final,do,-4.899051666259766
19,final,do,-5.067626953125
20,final,do,-5.826142311096191
21,final,do,-6.322932720184326
22,final,do,-6.1498847007751465
23,final,do,-5.687376022338867
24,final,do,-4.448697566986084
25,final,do,-5.409813404083252
26,final,do,-5.587095260620117
27,final,do,-5.000147819519043
28,final,do,-5.4092020988464355
29,final,do,-5.113581657409668
30,final,do,-5.976668357849121
31,final,do,-4.458774089813232
32,final,do,-5.217801570892334
33,final,do,-6.510410308837891
34,final,do,-6.54581356048584
35,final,do,-5.448864459991455
36,final,do,-3.184953212738037
37,final,do,-5.717857360839844
38,final,do,-5.349104881286621
39,final,do,-6.700306415557861
40,final,do,-6.398334980010986
41,final,do,-4.290707588195801
42,final,do,-6.04902982711792
43,final,do,-5.533814430236816
44,final,do,-4.463617324829102
45,final,do,-4.612285614013672
46,final,do,-4.9886956214904785
47,final,do,-5.343711853027344
48,final,do,-5.500773906707764
49,final,do,-4.69596529006958
50,final,do,-5.217801570892334
51,final,do,-5.4603753089904785
52,final,do,-3.7483115196228027
53,final,do,-5.144805431365967
54,final,do,-4.073416709899902
55,final,do,-6.510806083679199
56,final,do,-4.570962429046631
57,final,do,-4.940286159515381
58,final,do,-4.191211700439453
59,final,do,-5.058979511260986
60,final,do,-5.080294132232666
61,final,do,-5.162436008453369
62,final,do,-6.022008895874023
63,final,do,-9.774323463439941
64,final,do,-5.740171432495117
65,final,do,-6.6871161460876465
66,final,do,-4.251272678375244
67,final,do,-5.255259037017822
68,final,do,-5.208690643310547
69,final,do,-6.59308385848999
70,final,do,-4.912722110748291
71,final,do,-4.585414409637451
72,final,do,-5.5064826011657715
73,final,do,-5.827600002288818
74,final,do,-6.318082332611084
75,final,do,-4.045774459838867
76,final,do,-4.021814823150635
77,final,do,-5.065979480743408
78,final,do,-6.571852684020996
79,final,do,-6.269052982330322
80,final,do,-5.475837707519531
81,final,do,-6.1411261558532715
82,final,do,-5.7513747215271
83,final,do,-6.236821174621582
84,final,do,-6.048835754394531
85,final,do,-5.655067443847656
86,final,do,-8.63003158569336
87,final,do,-4.652402877807617
88,final,do,-5.022291660308838
89,final,do,-4.952127933502197
90,final,do,-4.471659183502197
91,final,do,-5.787395477294922
92,final,do,-5.1127824783325195
93,final,do,-5.772436141967773
94,final,do,-5.55925178527832
95,final,do,-5.536084175109863
96,final,do,-3.8466989994049072
97,final,do,-5.936193943023682
98,final,do,-6.248996734619141
99,final,do,-5.337009906768799
100,final,do,-4.5606584548950195
101,final,do,-5.794719219207764
102,final,do,-5.144219398498535
103,final,do,-5.839117527008057
104,final,do,-5.703239917755127
105,final,do,-5.719320774078369
106,final,do,-4.452802658081055
107,final,do,-4.77206563949585
108,final,do,-5.074810028076172
109,final,do,-7.678468227386475
110,final,do,-3.1923019886016846
111,final,do,-4.86950159072876
112,final,do,-5.660160064697266
113,final,do,-4.485881328582764
114,final,do,-5.8209309577941895
115,final,do,-7.368655204772949
116,final,do,-4.017380714416504
117,final,do,-4.885131359100342
118,final,do,-5.78269100189209
119,final,do,-4.04667854309082
120,final,do,-6.060047626495361
121,final,do,-6.264950752258301
122,final,do,-3.9539053440093994
123,final,do,-4.349152565002441
124,final,do,-5.30296516418457
125,final,do,-5.238123893737793
126,final,do,-4.276426315307617
127,final,do,-6.320769309997559
128,final,do,-4.701749801635742
129,final,do,-5.63692569732666
130,final,do,-4.748798847198486
131,final,do,-4.149834156036377
132,final,do,-4.305471420288086
133,final,do,-4.361751079559326
134,final,do,-3.4367077350616455
135,final,do,-4.271702289581299
136,final,do,-4.361186981201172
137,final,do,-4.678765773773193
138,final,do,-4.217083930969238
139,final,do,-7.148595333099365
140,final,do,-4.41770076751709
141,final,do,-5.862893104553223
142,final,do,-3.9735074043273926
143,final,do,-4.10118293762207
144,final,do,-5.781579494476318
145,final,do,-5.010334014892578
146,final,do,-4.552277088165283
147,final,do,-4.711874485015869
148,final,do,-5.7887725830078125
149,final,do,-5.509413242340088
150,final,do,-6.62178897857666
151,final,do,-4.941442489624023
152,final,do,-4.119634628295898
153,final,do,-5.080294132232666
154,final,do,-4.305630207061768
155,final,do,-5.871018886566162
156,final,do,-6.399184703826904
157,final,do,-6.616491317749023
158,final,do,-5.562098026275635
159,final,do,-7.2009172439575195
160,final,do,-4.477232456207275
161,final,do,-5.088599681854248
162,final,do,-5.376501083374023
163,final,do,-4.817975044250488
164,final,do,-5.925789833068848
165,final,do,-6.512089729309082
166,final,pp,-5.5153350830078125
167,final,pp,-4.122557163238525
168,final,pp,-4.29271125793457
169,final,pp,-3.7725532054901123
170,final,pp,-3.26790714263916
171,final,pp,-4.554723739624023
172,final,pp,-2.9211719036102295
173,final,pp,-5.390384674072266
174,final,pp,-5.1118621826171875
175,final,pp,-4.981937885284424
176,final,pp,-4.407454967498779
177,final,pp,-4.732285022735596
178,final,pp,-4.499020576477051
179,final,pp,-5.445469379425049
180,final,pp,-5.241718769073486
181,final,pp,-7.587831497192383
182,final,pp,-5.265761375427246
183,final,pp,-6.399316787719727
184,final,pp,-4.448854923248291
185,final,pp,-7.051558971405029
186,final,pp,-5.166262626647949
187,final,pp,-4.475217342376709
188,final,pp,-3.9460747241973877
189,final,pp,-5.058107376098633
190,final,pp,-4.2496795654296875
191,final,pp,-6.396326541900635
192,final,pp,-7.047364234924316
193,final,pp,-5.736307621002197
194,final,pp,-5.86668062210083
195,final,pp,-3.757277727127075
196,final,pp,-5.786441326141357
197,final,pp,-4.35982608795166
198,final,pp,-4.383114814758301
199,final,pp,-4.8059821128845215
200,final,pp,-4.300012588500977
201,final,pp,-5.473984241485596
202,final,pp,-4.555004596710205
203,final,pp,-4.935306549072266
204,final,pp,-4.972987174987793
205,final,pp,-5.972448348999023
206,final,pp,-5.790946006774902
207,final,pp,-5.2539753913879395
208,final,pp,-5.409908771514893
209,final,pp,-5.630942344665527
210,final,pp,-4.898001670837402
211,final,pp,-5.808936595916748
212,final,pp,-5.174490451812744
213,final,pp,-4.78637170791626
214,final,pp,-4.23768424987793
215,final,pp,-7.500922679901123
216,final,pp,-4.660001277923584
217,final,pp,-4.3964524269104
218,final,pp,-3.9339334964752197
219,final,pp,-4.566092491149902
220,final,pp,-3.3956120014190674
221,final,pp,-3.3490219116210938
222,final,pp,-4.30673360824585
223,final,pp,-2.9459023475646973
224,final,pp,-2.9041566848754883
225,final,pp,-3.3366591930389404
226,final,pp,-4.266847610473633
227,final,pp,-3.9219627380371094
228,final,pp,-4.732032775878906
229,final,pp,-3.8528785705566406
230,final,pp,-3.6071503162384033
231,final,pp,-2.8757433891296387
232,final,pp,-4.2603559494018555
233,final,pp,-2.5175533294677734
234,final,pp,-4.422143459320068
235,final,pp,-3.6293866634368896
236,final,pp,-4.130611896514893
237,final,pp,-3.477534532546997
238,final,pp,-3.584054708480835
239,final,pp,-4.700915813446045
240,final,pp,-2.962444543838501
241,final,pp,-2.904155731201172
242,final,pp,-4.079477310180664
243,final,pp,-3.1907646656036377
244,final,pp,-2.7739760875701904
245,final,pp,-4.656249523162842
246,final,pp,-3.7666709423065186
247,final,pp,-4.545129776000977
248,final,pp,-3.8403408527374268
