item_id,model_state,dative,score
1,initial,do,-5.110682010650635
2,initial,do,-7.597764492034912
3,initial,do,-5.875742435455322
4,initial,do,-5.739715576171875
5,initial,do,-7.336152076721191
6,initial,do,-8.39547061920166
7,initial,do,-5.952476978302002
8,initial,do,-6.2586846351623535
9,initial,do,-7.2633490562438965
10,initial,do,-6.328579425811768
11,initial,do,-7.540597438812256
12,initial,do,-5.477479934692383
13,initial,do,-5.78009557723999
14,initial,do,-6.250449180603027
15,initial,do,-9.061782836914062
16,initial,do,-6.514015197753906
17,initial,do,-6.667957782745361
18,initial,do,-5.265262126922607
19,initial,do,-5.039090633392334
20,initial,do,-5.921614170074463
21,initial,do,-7.372636318206787
22,initial,do,-7.196674346923828
23,initial,do,-6.44869327545166
24,initial,do,-7.483175754547119
25,initial,do,-6.9126410484313965
26,initial,do,-6.981975078582764
27,initial,do,-6.403843879699707
28,initial,do,-7.528684139251709
29,initial,do,-6.90813684463501
30,initial,do,-7.902047157287598
31,initial,do,-7.157235622406006
32,initial,do,-6.92402982711792
33,initial,do,-8.721074104309082
34,initial,do,-7.3365159034729
35,initial,do,-6.538978576660156
36,initial,do,-3.607670545578003
37,initial,do,-8.085923194885254
38,initial,do,-6.722323417663574
39,initial,do,-8.097363471984863
40,initial,do,-8.094121932983398
41,initial,do,-6.692122936248779
42,initial,do,-6.765964508056641
43,initial,do,-6.511824607849121
44,initial,do,-5.330529689788818
45,initial,do,-5.705372333526611
46,initial,do,-6.151283264160156
47,initial,do,-6.743520259857178
48,initial,do,-6.051489353179932
49,initial,do,-6.348841190338135
50,initial,do,-6.924030303955078
51,initial,do,-5.791810035705566
52,initial,do,-4.217106819152832
53,initial,do,-6.836167812347412
54,initial,do,-5.886723041534424
55,initial,do,-7.689553737640381
56,initial,do,-6.135775566101074
57,initial,do,-6.649075984954834
58,initial,do,-6.851305961608887
59,initial,do,-6.728064060211182
60,initial,do,-6.97467041015625
61,initial,do,-7.1174798011779785
62,initial,do,-7.684621334075928
63,initial,do,-9.286914825439453
64,initial,do,-6.146783351898193
65,initial,do,-6.372679233551025
66,initial,do,-4.303989410400391
67,initial,do,-6.653989315032959
68,initial,do,-5.588934898376465
69,initial,do,-7.163912296295166
70,initial,do,-6.687533378601074
71,initial,do,-6.108846664428711
72,initial,do,-7.438432693481445
73,initial,do,-8.088696479797363
74,initial,do,-7.91928243637085
75,initial,do,-4.744006156921387
76,initial,do,-6.245882034301758
77,initial,do,-6.105076313018799
78,initial,do,-8.519671440124512
79,initial,do,-7.920653820037842
80,initial,do,-6.746997356414795
81,initial,do,-7.844674587249756
82,initial,do,-7.081399917602539
83,initial,do,-7.987792015075684
84,initial,do,-6.7423248291015625
85,initial,do,-5.494940280914307
86,initial,do,-8.31110954284668
87,initial,do,-5.694122314453125
88,initial,do,-7.282968997955322
89,initial,do,-6.170536518096924
90,initial,do,-6.276479721069336
91,initial,do,-7.688297271728516
92,initial,do,-6.179928302764893
93,initial,do,-9.107089042663574
94,initial,do,-7.394796371459961
95,initial,do,-5.957006454467773
96,initial,do,-4.614072322845459
97,initial,do,-6.657276153564453
98,initial,do,-5.899261474609375
99,initial,do,-5.839421272277832
100,initial,do,-5.524540424346924
101,initial,do,-7.74456787109375
102,initial,do,-7.286557674407959
103,initial,do,-9.6622953414917
104,initial,do,-7.397458076477051
105,initial,do,-6.618484020233154
106,initial,do,-6.178293704986572
107,initial,do,-7.742762088775635
108,initial,do,-5.395547866821289
109,initial,do,-7.597484111785889
110,initial,do,-7.619220733642578
111,initial,do,-6.4128522872924805
112,initial,do,-6.4442138671875
113,initial,do,-5.759985446929932
114,initial,do,-6.32232141494751
115,initial,do,-7.014369487762451
116,initial,do,-5.626863956451416
117,initial,do,-7.0618791580200195
118,initial,do,-7.63181209564209
119,initial,do,-7.678798675537109
120,initial,do,-5.81979513168335
121,initial,do,-8.17426872253418
122,initial,do,-4.735913276672363
123,initial,do,-5.216610908508301
124,initial,do,-7.415113925933838
125,initial,do,-6.268900394439697
126,initial,do,-7.183290481567383
127,initial,do,-6.908066749572754
128,initial,do,-7.6095194816589355
129,initial,do,-6.247411251068115
130,initial,do,-6.369268417358398
131,initial,do,-5.905362606048584
132,initial,do,-5.187743186950684
133,initial,do,-7.024639129638672
134,initial,do,-4.001865863800049
135,initial,do,-5.834273815155029
136,initial,do,-5.466089248657227
137,initial,do,-6.582333564758301
138,initial,do,-5.261165142059326
139,initial,do,-7.887031555175781
140,initial,do,-4.494070053100586
141,initial,do,-6.140988349914551
142,initial,do,-5.181478977203369
143,initial,do,-5.835403919219971
144,initial,do,-7.0173773765563965
145,initial,do,-7.630911827087402
146,initial,do,-6.237315654754639
147,initial,do,-7.2671356201171875
148,initial,do,-8.648589134216309
149,initial,do,-7.280952453613281
150,initial,do,-6.524603843688965
151,initial,do,-6.972873687744141
152,initial,do,-5.2242021560668945
153,initial,do,-6.97467041015625
154,initial,do,-4.628123760223389
155,initial,do,-7.072517395019531
156,initial,do,-6.601299285888672
157,initial,do,-7.324143886566162
158,initial,do,-7.23638916015625
159,initial,do,-8.450309753417969
160,initial,do,-5.085392951965332
161,initial,do,-6.8038787841796875
162,initial,do,-6.101104259490967
163,initial,do,-6.118780136108398
164,initial,do,-6.8054633140563965
165,initial,do,-7.022894859313965
166,initial,pp,-6.763835430145264
167,initial,pp,-6.593775272369385
168,initial,pp,-6.249927997589111
169,initial,pp,-5.736493110656738
170,initial,pp,-5.418354034423828
171,initial,pp,-6.6718430519104
172,initial,pp,-4.890649318695068
173,initial,pp,-6.224636554718018
174,initial,pp,-5.778753757476807
175,initial,pp,-6.228618144989014
176,initial,pp,-7.590551853179932
177,initial,pp,-5.8089189529418945
178,initial,pp,-5.889459609985352
179,initial,pp,-7.201510429382324
180,initial,pp,-5.646746635437012
181,initial,pp,-7.856462478637695
182,initial,pp,-5.49599027633667
183,initial,pp,-7.1663594245910645
184,initial,pp,-5.943824768066406
185,initial,pp,-6.539653301239014
186,initial,pp,-7.313571453094482
187,initial,pp,-6.923098087310791
188,initial,pp,-5.615854740142822
189,initial,pp,-5.9653754234313965
190,initial,pp,-4.231659889221191
191,initial,pp,-6.4786505699157715
192,initial,pp,-8.005948066711426
193,initial,pp,-6.6371002197265625
194,initial,pp,-5.234823703765869
195,initial,pp,-5.234124660491943
196,initial,pp,-5.715755939483643
197,initial,pp,-5.214051723480225
198,initial,pp,-4.7367939949035645
199,initial,pp,-4.332887172698975
200,initial,pp,-5.609816074371338
201,initial,pp,-6.639491558074951
202,initial,pp,-4.7164082527160645
203,initial,pp,-5.781253814697266
204,initial,pp,-5.909825801849365
205,initial,pp,-6.978512287139893
206,initial,pp,-6.262359619140625
207,initial,pp,-5.232583999633789
208,initial,pp,-6.572159767150879
209,initial,pp,-5.63535213470459
210,initial,pp,-5.693105220794678
211,initial,pp,-6.342098236083984
212,initial,pp,-6.636563777923584
213,initial,pp,-6.593400955200195
214,initial,pp,-4.573520183563232
215,initial,pp,-7.1027631759643555
216,initial,pp,-4.835700035095215
217,initial,pp,-6.446450710296631
218,initial,pp,-7.54479455947876
219,initial,pp,-6.95996618270874
220,initial,pp,-4.607057571411133
221,initial,pp,-5.336773872375488
222,initial,pp,-4.858954429626465
223,initial,pp,-4.833189487457275
224,initial,pp,-5.064223766326904
225,initial,pp,-3.73189377784729
226,initial,pp,-6.5481109619140625
227,initial,pp,-5.428600311279297
228,initial,pp,-7.757143497467041
229,initial,pp,-7.27044153213501
230,initial,pp,-5.196791648864746
231,initial,pp,-3.780430793762207
232,initial,pp,-5.683810234069824
233,initial,pp,-4.935591697692871
234,initial,pp,-5.964197635650635
235,initial,pp,-5.103932857513428
236,initial,pp,-6.306943416595459
237,initial,pp,-6.8433613777160645
238,initial,pp,-6.213196277618408
239,initial,pp,-4.913763523101807
240,initial,pp,-4.924454689025879
241,initial,pp,-5.064222812652588
242,initial,pp,-7.731966018676758
243,initial,pp,-5.9701619148254395
244,initial,pp,-5.008293151855469
245,initial,pp,-6.102450847625732
246,initial,pp,-5.839389801025391
247,initial,pp,-5.045232772827148
248,initial,pp,-7.6774678230285645
249,initial,pp,-5.9437432289123535
250,initial,pp,-5.738798141479492
251,initial,pp,-4.886942386627197
252,initial,pp,-6.982499599456787
253,initial,pp,-5.9701619148254395
254,initial,pp,-4.429354190826416
255,initial,pp,-5.362709045410156
1,final,do,-5.9424309730529785
2,final,do,-9.873577117919922
3,final,do,-6.726628303527832
4,final,do,-6.718125343322754
5,final,do,-8.219213485717773
6,final,do,-8.72807788848877
7,final,do,-7.2108154296875
8,final,do,-8.713759422302246
9,final,do,-9.072741508483887
10,final,do,-6.4110565185546875
11,final,do,-10.221260070800781
12,final,do,-6.957764625549316
13,final,do,-7.274479389190674
14,final,do,-8.930374145507812
15,final,do,-9.916977882385254
16,final,do,-8.378694534301758
17,final,do,-4.754680156707764
18,final,do,-5.967026710510254
19,final,do,-6.191615581512451
20,final,do,-6.21740198135376
21,final,do,-11.007102012634277
22,final,do,-7.806134223937988
23,final,do,-7.9336700439453125
24,final,do,-7.556476593017578
25,final,do,-7.116922378540039
26,final,do,-7.978755474090576
27,final,do,-5.761242866516113
28,final,do,-8.245177268981934
29,final,do,-7.11083459854126
30,final,do,-8.923550605773926
31,final,do,-7.360929489135742
32,final,do,-7.0572099685668945
33,final,do,-11.120701789855957
34,final,do,-8.855441093444824
35,final,do,-7.087272644042969
36,final,do,-4.955109596252441
37,final,do,-9.767837524414062
38,final,do,-8.017223358154297
39,final,do,-9.290334701538086
40,final,do,-8.92719554901123
41,final,do,-7.906062602996826
42,final,do,-10.197543144226074
43,final,do,-8.418118476867676
44,final,do,-6.303760051727295
45,final,do,-4.692439556121826
46,final,do,-6.845549583435059
47,final,do,-7.043142318725586
48,final,do,-6.6981658935546875
49,final,do,-3.582618474960327
50,final,do,-7.057210445404053
51,final,do,-6.653486728668213
52,final,do,-5.343384742736816
53,final,do,-7.572360515594482
54,final,do,-5.506283283233643
55,final,do,-7.956361293792725
56,final,do,-7.556948661804199
57,final,do,-9.301831245422363
58,final,do,-7.904214859008789
59,final,do,-7.2424635887146
60,final,do,-8.014225959777832
61,final,do,-4.961723327636719
62,final,do,-8.98301887512207
63,final,do,-9.296688079833984
64,final,do,-7.9938130378723145
65,final,do,-8.019282341003418
66,final,do,-4.7088727951049805
67,final,do,-7.862222671508789
68,final,do,-5.98600435256958
69,final,do,-7.500906944274902
70,final,do,-4.015578269958496
71,final,do,-8.107524871826172
72,final,do,-10.209903717041016
73,final,do,-4.552228927612305
74,final,do,-8.870366096496582
75,final,do,-7.166742324829102
76,final,do,-7.511707782745361
77,final,do,-3.761420965194702
78,final,do,-11.704610824584961
79,final,do,-10.640252113342285
80,final,do,-8.199972152709961
81,final,do,-8.851364135742188
82,final,do,-8.363186836242676
83,final,do,-6.6227593421936035
84,final,do,-7.715190410614014
85,final,do,-6.242132186889648
86,final,do,-9.464680671691895
87,final,do,-6.853374004364014
88,final,do,-8.086660385131836
89,final,do,-4.447176933288574
90,final,do,-7.764267444610596
91,final,do,-8.266160011291504
92,final,do,-4.319299697875977
93,final,do,-10.7423677444458
94,final,do,-8.136672019958496
95,final,do,-8.556169509887695
96,final,do,-4.122771739959717
97,final,do,-7.9718804359436035
98,final,do,-7.226842403411865
99,final,do,-7.847708225250244
100,final,do,-7.563639163970947
101,final,do,-8.229570388793945
102,final,do,-7.560168266296387
103,final,do,-10.082036018371582
104,final,do,-4.993782043457031
105,final,do,-4.5186848640441895
106,final,do,-7.623479843139648
107,final,do,-7.831671237945557
108,final,do,-7.4439873695373535
109,final,do,-7.098531246185303
110,final,do,-5.407540798187256
111,final,do,-7.527756214141846
112,final,do,-4.99878454208374
113,final,do,-8.850275039672852
114,final,do,-7.541479587554932
115,final,do,-7.019866943359375
116,final,do,-7.532263278961182
117,final,do,-8.393852233886719
118,final,do,-7.212096691131592
119,final,do,-4.689661502838135
120,final,do,-7.656294345855713
121,final,do,-9.019389152526855
122,final,do,-4.251084327697754
123,final,do,-5.742395877838135
124,final,do,-7.861911773681641
125,final,do,-8.330556869506836
126,final,do,-4.115562915802002
127,final,do,-7.711036682128906
128,final,do,-7.28235387802124
129,final,do,-7.97542142868042
130,final,do,-7.3802924156188965
131,final,do,-7.195401668548584
132,final,do,-6.101612567901611
133,final,do,-8.955534934997559
134,final,do,-4.013775825500488
135,final,do,-5.571822643280029
136,final,do,-7.012970447540283
137,final,do,-8.18166732788086
138,final,do,-5.817219257354736
139,final,do,-10.297999382019043
140,final,do,-5.749927997589111
141,final,do,-7.0933990478515625
142,final,do,-5.373849868774414
143,final,do,-4.31049919128418
144,final,do,-8.150370597839355
145,final,do,-8.056296348571777
146,final,do,-7.893754482269287
147,final,do,-7.424893379211426
148,final,do,-9.617362022399902
149,final,do,-7.705737113952637
150,final,do,-9.573144912719727
151,final,do,-7.71536111831665
152,final,do,-5.687185764312744
153,final,do,-8.014225959777832
154,final,do,-5.035059452056885
155,final,do,-8.180590629577637
156,final,do,-8.571342468261719
157,final,do,-12.06744384765625
158,final,do,-7.994892120361328
159,final,do,-10.232203483581543
160,final,do,-6.911257743835449
161,final,do,-7.922595977783203
162,final,do,-6.928032875061035
163,final,do,-5.146339416503906
164,final,do,-7.152914047241211
165,final,do,-8.574090957641602
166,final,pp,-8.325350761413574
167,final,pp,-9.549964904785156
168,final,pp,-4.997007846832275
169,final,pp,-5.616568565368652
170,final,pp,-8.867300987243652
171,final,pp,-9.08582592010498
172,final,pp,-6.136777877807617
173,final,pp,-5.996645927429199
174,final,pp,-7.2411675453186035
175,final,pp,-7.056684970855713
176,final,pp,-9.261877059936523
177,final,pp,-6.173177242279053
178,final,pp,-5.726233959197998
179,final,pp,-7.931271553039551
180,final,pp,-5.917937755584717
181,final,pp,-8.0634183883667
182,final,pp,-5.2901225090026855
183,final,pp,-8.785794258117676
184,final,pp,-3.654963254928589
185,final,pp,-7.83402681350708
186,final,pp,-8.399718284606934
187,final,pp,-7.23807954788208
188,final,pp,-5.884467601776123
189,final,pp,-6.389289379119873
190,final,pp,-6.630002975463867
191,final,pp,-8.257240295410156
192,final,pp,-9.09931468963623
193,final,pp,-5.262282848358154
194,final,pp,-8.105220794677734
195,final,pp,-6.783403396606445
196,final,pp,-8.53164005279541
197,final,pp,-6.380073547363281
198,final,pp,-6.212792873382568
199,final,pp,-4.934741497039795
200,final,pp,-5.73373556137085
201,final,pp,-5.706396579742432
202,final,pp,-6.974519729614258
203,final,pp,-6.7635345458984375
204,final,pp,-8.268924713134766
205,final,pp,-6.057128429412842
206,final,pp,-8.097746849060059
207,final,pp,-6.1567559242248535
208,final,pp,-7.905693054199219
209,final,pp,-5.239664077758789
210,final,pp,-7.2123284339904785
211,final,pp,-7.515052318572998
212,final,pp,-7.850855350494385
213,final,pp,-7.479506492614746
214,final,pp,-5.708324432373047
215,final,pp,-8.387580871582031
216,final,pp,-6.065882205963135
217,final,pp,-4.559813499450684
218,final,pp,-6.058976650238037
219,final,pp,-11.280599594116211
220,final,pp,-4.947214603424072
221,final,pp,-5.409077167510986
222,final,pp,-8.301831245422363
223,final,pp,-6.484157562255859
224,final,pp,-6.969566345214844
225,final,pp,-5.5542311668396
226,final,pp,-6.6945648193359375
227,final,pp,-5.5539727210998535
228,final,pp,-4.90604305267334
229,final,pp,-10.394606590270996
230,final,pp,-5.2934441566467285
231,final,pp,-3.849947929382324
232,final,pp,-3.012211322784424
233,final,pp,-5.748013973236084
234,final,pp,-8.21682071685791
235,final,pp,-5.533484935760498
236,final,pp,-6.596668243408203
237,final,pp,-5.5806355476379395
238,final,pp,-7.141319274902344
239,final,pp,-5.685875415802002
240,final,pp,-7.196907043457031
241,final,pp,-6.9695658683776855
242,final,pp,-7.642486095428467
243,final,pp,-6.575302600860596
244,final,pp,-6.7540507316589355
245,final,pp,-6.765519142150879
246,final,pp,-7.628496170043945
247,final,pp,-9.533440589904785
248,final,pp,-7.808769226074219
249,final,pp,-6.467810153961182
250,final,pp,-6.794787406921387
251,final,pp,-6.097275257110596
252,final,pp,-7.545783519744873
253,final,pp,-6.575302600860596
254,final,pp,-6.927109241485596
255,final,pp,-6.301363468170166
1,best,do,-4.148163795471191
2,best,do,-8.168781280517578
3,best,do,-5.475295066833496
4,best,do,-7.037295818328857
5,best,do,-6.698117256164551
6,best,do,-6.547895908355713
7,best,do,-7.14544153213501
8,best,do,-6.356817245483398
9,best,do,-7.722756862640381
10,best,do,-5.752145290374756
11,best,do,-7.688972473144531
12,best,do,-6.391667366027832
13,best,do,-6.257379531860352
14,best,do,-7.563196659088135
15,best,do,-6.783494472503662
16,best,do,-7.907029151916504
17,best,do,-4.761813163757324
18,best,do,-6.511267185211182
19,best,do,-5.474033355712891
20,best,do,-5.173590660095215
21,best,do,-10.93031120300293
22,best,do,-6.395679473876953
23,best,do,-6.023099899291992
24,best,do,-5.20928955078125
25,best,do,-6.859748840332031
26,best,do,-6.256007671356201
27,best,do,-4.23618221282959
28,best,do,-5.796078205108643
29,best,do,-5.751543045043945
30,best,do,-5.869572639465332
31,best,do,-5.054344177246094
32,best,do,-5.016281604766846
33,best,do,-7.325576305389404
34,best,do,-7.537210941314697
35,best,do,-5.669403076171875
36,best,do,-3.5703556537628174
37,best,do,-7.290079116821289
38,best,do,-7.212693691253662
39,best,do,-7.41226863861084
40,best,do,-6.88653039932251
41,best,do,-6.145812511444092
42,best,do,-7.534913063049316
43,best,do,-6.113687992095947
44,best,do,-4.680360794067383
45,best,do,-4.361581325531006
46,best,do,-5.3060302734375
47,best,do,-5.124040603637695
48,best,do,-7.295865535736084
49,best,do,-3.8334341049194336
50,best,do,-5.0162811279296875
51,best,do,-5.87337064743042
52,best,do,-4.130678653717041
53,best,do,-5.451714992523193
54,best,do,-4.210988521575928
55,best,do,-6.992012023925781
56,best,do,-5.259396076202393
57,best,do,-7.183567047119141
58,best,do,-6.30365514755249
59,best,do,-5.642154693603516
60,best,do,-5.178823947906494
61,best,do,-4.318446159362793
62,best,do,-7.210323333740234
63,best,do,-9.299702644348145
64,best,do,-7.962395191192627
65,best,do,-6.441206455230713
66,best,do,-4.7869954109191895
67,best,do,-6.128726482391357
68,best,do,-5.233917236328125
69,best,do,-6.4312334060668945
70,best,do,-3.5722029209136963
71,best,do,-6.514151573181152
72,best,do,-8.87667465209961
73,best,do,-3.941584825515747
74,best,do,-6.419539928436279
75,best,do,-5.33885383605957
76,best,do,-6.636981010437012
77,best,do,-3.7506065368652344
78,best,do,-7.526353359222412
79,best,do,-7.151559352874756
80,best,do,-7.358199596405029
81,best,do,-5.741756439208984
82,best,do,-5.885063171386719
83,best,do,-5.808605670928955
84,best,do,-5.632876873016357
85,best,do,-5.306502819061279
86,best,do,-7.991729736328125
87,best,do,-6.303362846374512
88,best,do,-5.237417697906494
89,best,do,-4.184162616729736
90,best,do,-6.158390045166016
91,best,do,-5.837353229522705
92,best,do,-4.140735149383545
93,best,do,-10.917526245117188
94,best,do,-5.7034478187561035
95,best,do,-6.656863212585449
96,best,do,-3.7560458183288574
97,best,do,-6.706352233886719
98,best,do,-5.909409523010254
99,best,do,-6.640086650848389
100,best,do,-6.239381313323975
101,best,do,-5.596475601196289
102,best,do,-6.076479434967041
103,best,do,-8.184164047241211
104,best,do,-4.37391996383667
105,best,do,-4.842140197753906
106,best,do,-6.104342460632324
107,best,do,-6.839169979095459
108,best,do,-6.37824821472168
109,best,do,-6.736826419830322
110,best,do,-3.126368284225464
111,best,do,-5.78024435043335
112,best,do,-4.757901668548584
113,best,do,-7.880572319030762
114,best,do,-6.83264684677124
115,best,do,-7.021617412567139
116,best,do,-6.233957767486572
117,best,do,-6.4214067459106445
118,best,do,-5.546462059020996
119,best,do,-4.115173816680908
120,best,do,-6.084388256072998
121,best,do,-6.72536039352417
122,best,do,-3.897233724594116
123,best,do,-4.868737697601318
124,best,do,-5.784626483917236
125,best,do,-6.277254104614258
126,best,do,-3.528630018234253
127,best,do,-6.97300386428833
128,best,do,-4.955138683319092
129,best,do,-7.485937118530273
130,best,do,-4.948215007781982
131,best,do,-5.444642543792725
132,best,do,-4.713953495025635
133,best,do,-7.132256031036377
134,best,do,-4.001955032348633
135,best,do,-3.91001558303833
136,best,do,-6.526469707489014
137,best,do,-7.597623825073242
138,best,do,-4.36065149307251
139,best,do,-8.322383880615234
140,best,do,-5.722155570983887
141,best,do,-6.607813835144043
142,best,do,-4.098818302154541
143,best,do,-3.982565402984619
144,best,do,-5.7880682945251465
145,best,do,-7.253200531005859
146,best,do,-6.6415863037109375
147,best,do,-6.4212327003479
148,best,do,-8.343188285827637
149,best,do,-6.881296157836914
150,best,do,-7.637969017028809
151,best,do,-4.979079723358154
152,best,do,-3.94382905960083
153,best,do,-5.178823947906494
154,best,do,-4.18160343170166
155,best,do,-5.696900844573975
156,best,do,-7.276938438415527
157,best,do,-10.483094215393066
158,best,do,-5.879215717315674
159,best,do,-9.283244132995605
160,best,do,-5.5328898429870605
161,best,do,-6.121385097503662
162,best,do,-5.640544414520264
163,best,do,-4.669911861419678
164,best,do,-6.29850959777832
165,best,do,-7.501229763031006
166,best,pp,-6.671887397766113
167,best,pp,-8.59770393371582
168,best,pp,-4.0061187744140625
169,best,pp,-5.17207670211792
170,best,pp,-6.896201133728027
