item_id,model_state,dative,score
1,initial,do,-4.863515377044678
2,initial,do,-7.362071514129639
3,initial,do,-5.646342754364014
4,initial,do,-5.639045715332031
5,initial,do,-7.32845401763916
6,initial,do,-8.484740257263184
7,initial,do,-5.8349833488464355
8,initial,do,-6.623114109039307
9,initial,do,-7.39439058303833
10,initial,do,-7.194500923156738
11,initial,do,-7.45187520980835
12,initial,do,-4.979171276092529
13,initial,do,-5.823361873626709
14,initial,do,-6.578578948974609
15,initial,do,-9.100963592529297
16,initial,do,-6.712424278259277
17,initial,do,-6.444422721862793
18,initial,do,-5.42419958114624
19,initial,do,-5.078097820281982
20,initial,do,-6.248935699462891
21,initial,do,-6.876093864440918
22,initial,do,-7.090588569641113
23,initial,do,-6.662600040435791
24,initial,do,-7.324509143829346
25,initial,do,-6.8118767738342285
26,initial,do,-7.0612711906433105
27,initial,do,-6.435624122619629
28,initial,do,-7.441596984863281
29,initial,do,-5.826996326446533
30,initial,do,-7.832922458648682
31,initial,do,-6.92961311340332
32,initial,do,-6.777052879333496
33,initial,do,-8.687177658081055
34,initial,do,-7.2851433753967285
35,initial,do,-5.934863567352295
36,initial,do,-2.9845638275146484
37,initial,do,-8.02842903137207
38,initial,do,-7.239610195159912
39,initial,do,-7.724503040313721
40,initial,do,-8.001676559448242
41,initial,do,-5.993796348571777
42,initial,do,-7.062624454498291
43,initial,do,-6.342244625091553
44,initial,do,-4.962696552276611
45,initial,do,-6.407762050628662
46,initial,do,-5.6180596351623535
47,initial,do,-6.927016258239746
48,initial,do,-5.660165786743164
49,initial,do,-6.443943977355957
50,initial,do,-6.777052879333496
51,initial,do,-5.457088947296143
52,initial,do,-3.8928134441375732
53,initial,do,-6.0750732421875
54,initial,do,-5.720705032348633
55,initial,do,-7.897942066192627
56,initial,do,-6.268326282501221
57,initial,do,-6.495269775390625
58,initial,do,-6.452022552490234
59,initial,do,-5.911231517791748
60,initial,do,-6.65942907333374
61,initial,do,-7.261227130889893
62,initial,do,-7.012674808502197
63,initial,do,-9.774097442626953
64,initial,do,-6.027804374694824
65,initial,do,-6.2271318435668945
66,initial,do,-4.275017261505127
67,initial,do,-6.39182710647583
68,initial,do,-5.132205963134766
69,initial,do,-6.186563968658447
70,initial,do,-6.720932483673096
71,initial,do,-5.927220344543457
72,initial,do,-6.82573127746582
73,initial,do,-8.917119026184082
74,initial,do,-7.724521636962891
75,initial,do,-4.437351703643799
76,initial,do,-6.531488418579102
77,initial,do,-6.031791687011719
78,initial,do,-8.589465141296387
79,initial,do,-7.102722644805908
80,initial,do,-7.358011245727539
81,initial,do,-7.782562255859375
82,initial,do,-7.355989933013916
83,initial,do,-8.084097862243652
84,initial,do,-6.291606426239014
85,initial,do,-5.192654132843018
86,initial,do,-9.10656452178955
87,initial,do,-5.83436393737793
88,initial,do,-6.879019737243652
89,initial,do,-6.051710605621338
90,initial,do,-5.4138312339782715
91,initial,do,-7.092960834503174
92,initial,do,-6.43513822555542
93,initial,do,-8.591485023498535
94,initial,do,-7.169405460357666
95,initial,do,-6.561343669891357
96,initial,do,-5.192200183868408
97,initial,do,-6.923342227935791
98,initial,do,-6.484321594238281
99,initial,do,-6.3577046394348145
100,initial,do,-5.206967830657959
101,initial,do,-7.055696964263916
102,initial,do,-6.10544490814209
103,initial,do,-8.891615867614746
104,initial,do,-7.552326679229736
105,initial,do,-6.779322147369385
106,initial,do,-6.017866611480713
107,initial,do,-7.660243988037109
108,initial,do,-5.463868141174316
109,initial,do,-7.636913299560547
110,initial,do,-7.315176486968994
111,initial,do,-6.520867347717285
112,initial,do,-6.783625602722168
113,initial,do,-5.846229076385498
114,initial,do,-6.676348686218262
115,initial,do,-7.368528842926025
116,initial,do,-5.570586204528809
117,initial,do,-6.6157426834106445
118,initial,do,-8.030366897583008
119,initial,do,-7.561460494995117
120,initial,do,-5.507160663604736
121,initial,do,-7.8582072257995605
122,initial,do,-5.295263290405273
123,initial,do,-4.880756378173828
124,initial,do,-7.0197272300720215
125,initial,do,-6.160041809082031
126,initial,do,-7.335287094116211
127,initial,do,-6.714486598968506
128,initial,do,-7.466227054595947
129,initial,do,-5.5778021812438965
130,initial,do,-6.095783233642578
131,initial,do,-5.818399429321289
132,initial,do,-4.541000843048096
133,initial,do,-6.9662957191467285
134,initial,do,-3.869004964828491
135,initial,do,-5.659702301025391
136,initial,do,-5.513238906860352
137,initial,do,-6.177440166473389
138,initial,do,-5.0648298263549805
139,initial,do,-7.887932300567627
140,initial,do,-4.533555507659912
141,initial,do,-6.118000507354736
142,initial,do,-5.691184043884277
143,initial,do,-5.731420516967773
