item_id,model_state,dative,score
1,initial,do,-4.863511085510254
2,initial,do,-7.371026515960693
3,initial,do,-5.646195888519287
4,initial,do,-5.640643119812012
5,initial,do,-7.332887172698975
6,initial,do,-8.483210563659668
7,initial,do,-5.8325629234313965
8,initial,do,-6.620043754577637
9,initial,do,-7.39542818069458
10,initial,do,-7.194176197052002
11,initial,do,-7.454023838043213
12,initial,do,-4.9805121421813965
13,initial,do,-5.826961517333984
14,initial,do,-6.578978061676025
15,initial,do,-9.099639892578125
16,initial,do,-6.712366104125977
17,initial,do,-6.4508280754089355
18,initial,do,-5.4250078201293945
19,initial,do,-5.078176975250244
20,initial,do,-6.24750280380249
21,initial,do,-6.877205848693848
22,initial,do,-7.091306209564209
23,initial,do,-6.662632942199707
24,initial,do,-7.3259453773498535
25,initial,do,-6.815225601196289
26,initial,do,-7.060338973999023
27,initial,do,-6.4377570152282715
28,initial,do,-7.446075439453125
29,initial,do,-5.830345630645752
30,initial,do,-7.839662075042725
31,initial,do,-6.935182571411133
32,initial,do,-6.783919334411621
33,initial,do,-8.688122749328613
34,initial,do,-7.283785343170166
35,initial,do,-5.937870025634766
36,initial,do,-2.9842758178710938
37,initial,do,-8.02816390991211
38,initial,do,-7.239487171173096
39,initial,do,-7.728389263153076
40,initial,do,-8.00655746459961
41,initial,do,-5.992823600769043
42,initial,do,-7.063720703125
43,initial,do,-6.342692852020264
44,initial,do,-4.967901229858398
45,initial,do,-6.409364700317383
46,initial,do,-5.621275901794434
47,initial,do,-6.934182643890381
48,initial,do,-5.661600112915039
49,initial,do,-6.445146560668945
50,initial,do,-6.783919334411621
51,initial,do,-5.459155082702637
52,initial,do,-3.8932220935821533
53,initial,do,-6.081134796142578
54,initial,do,-5.71875
55,initial,do,-7.899151802062988
56,initial,do,-6.2653326988220215
57,initial,do,-6.4962849617004395
58,initial,do,-6.456022262573242
59,initial,do,-5.917470932006836
60,initial,do,-6.665608882904053
61,initial,do,-7.26314640045166
62,initial,do,-7.010972023010254
63,initial,do,-9.774097442626953
64,initial,do,-6.030186653137207
65,initial,do,-6.228010654449463
66,initial,do,-4.275230407714844
67,initial,do,-6.393438339233398
68,initial,do,-5.133364200592041
69,initial,do,-6.18894624710083
70,initial,do,-6.722548007965088
71,initial,do,-5.928952693939209
72,initial,do,-6.825519561767578
73,initial,do,-8.920492172241211
74,initial,do,-7.72632360458374
75,initial,do,-4.439499855041504
76,initial,do,-6.5318427085876465
77,initial,do,-6.028630256652832
78,initial,do,-8.590592384338379
79,initial,do,-7.109353542327881
80,initial,do,-7.357849597930908
81,initial,do,-7.789842128753662
82,initial,do,-7.360109806060791
83,initial,do,-8.083054542541504
84,initial,do,-6.292741775512695
85,initial,do,-5.193387985229492
86,initial,do,-9.107452392578125
87,initial,do,-5.834997653961182
88,initial,do,-6.882930755615234
89,initial,do,-6.052414417266846
90,initial,do,-5.415498733520508
91,initial,do,-7.095798492431641
92,initial,do,-6.434542655944824
93,initial,do,-8.58702278137207
94,initial,do,-7.1747918128967285
95,initial,do,-6.563961505889893
96,initial,do,-5.193982124328613
97,initial,do,-6.927051067352295
98,initial,do,-6.482095241546631
99,initial,do,-6.3595194816589355
100,initial,do,-5.208254814147949
101,initial,do,-7.061378479003906
102,initial,do,-6.114109039306641
103,initial,do,-8.890965461730957
104,initial,do,-7.553572177886963
105,initial,do,-6.783023834228516
106,initial,do,-6.018418788909912
107,initial,do,-7.661403179168701
108,initial,do,-5.46492862701416
109,initial,do,-7.636419773101807
110,initial,do,-7.3193817138671875
111,initial,do,-6.522501468658447
112,initial,do,-6.787695407867432
113,initial,do,-5.844324111938477
114,initial,do,-6.674883842468262
115,initial,do,-7.368528842926025
116,initial,do,-5.571850776672363
117,initial,do,-6.618605613708496
118,initial,do,-8.032767295837402
119,initial,do,-7.5672688484191895
120,initial,do,-5.5089569091796875
121,initial,do,-7.862038612365723
122,initial,do,-5.2971625328063965
123,initial,do,-4.882987976074219
124,initial,do,-7.025070667266846
125,initial,do,-6.161494255065918
126,initial,do,-7.339260101318359
127,initial,do,-6.716091156005859
128,initial,do,-7.46592378616333
129,initial,do,-5.5786333084106445
130,initial,do,-6.101571559906006
131,initial,do,-5.8206329345703125
132,initial,do,-4.544022083282471
133,initial,do,-6.967301845550537
134,initial,do,-3.8689768314361572
135,initial,do,-5.659999370574951
136,initial,do,-5.514472961425781
137,initial,do,-6.180321216583252
138,initial,do,-5.066354274749756
139,initial,do,-7.885740756988525
140,initial,do,-4.532982349395752
141,initial,do,-6.118971824645996
142,initial,do,-5.689941883087158
143,initial,do,-5.733460903167725
144,initial,do,-7.063015460968018
145,initial,do,-7.291863441467285
146,initial,do,-6.507515907287598
147,initial,do,-7.63600492477417
148,initial,do,-8.772411346435547
149,initial,do,-7.510095596313477
150,initial,do,-6.56337833404541
151,initial,do,-6.80816650390625
152,initial,do,-4.725043296813965
153,initial,do,-6.665608882904053
154,initial,do,-4.470597267150879
155,initial,do,-6.627309322357178
156,initial,do,-6.8424391746521
157,initial,do,-7.268364429473877
158,initial,do,-6.731451511383057
159,initial,do,-7.355804443359375
160,initial,do,-5.143673896789551
161,initial,do,-6.281574726104736
162,initial,do,-6.203188419342041
163,initial,do,-6.252161979675293
164,initial,do,-6.296428680419922
165,initial,do,-6.603000640869141
166,initial,pp,-6.913870811462402
167,initial,pp,-6.663609981536865
168,initial,pp,-6.850836753845215
169,initial,pp,-5.0740132331848145
170,initial,pp,-5.524109840393066
171,initial,pp,-6.207918643951416
172,initial,pp,-4.334751605987549
173,initial,pp,-5.764415264129639
174,initial,pp,-6.151616096496582
175,initial,pp,-5.8409199714660645
176,initial,pp,-7.2723517417907715
177,initial,pp,-5.676645755767822
178,initial,pp,-5.930675029754639
179,initial,pp,-7.160318374633789
180,initial,pp,-5.571705341339111
181,initial,pp,-7.587676048278809
