item_id,model_state,score
110,initial,-8.303139686584473
111,initial,-7.485629558563232
112,initial,-6.731259346008301
113,initial,-7.797995567321777
114,initial,-7.345168113708496
115,initial,-6.046841621398926
116,initial,-7.525433540344238
117,initial,-8.581559181213379
118,initial,-7.013495445251465
119,initial,-7.399127006530762
120,initial,-7.836991786956787
121,initial,-8.040608406066895
122,initial,-6.125431537628174
123,initial,-6.910939693450928
124,initial,-7.139334201812744
125,initial,-6.125431537628174
126,initial,-8.231689453125
127,initial,-7.004710674285889
128,initial,-8.373172760009766
129,initial,-6.4899725914001465
130,initial,-6.436976909637451
131,initial,-6.569633483886719
132,initial,-8.216259002685547
133,initial,-7.93497896194458
134,initial,-6.330575942993164
135,initial,-8.549302101135254
136,initial,-6.5411200523376465
137,initial,-8.639952659606934
138,initial,-6.6638641357421875
139,initial,-8.067414283752441
140,initial,-7.44677734375
141,initial,-6.4757561683654785
142,initial,-7.950252056121826
143,initial,-6.650452613830566
144,initial,-7.734169006347656
145,initial,-7.89148473739624
146,initial,-7.484732627868652
147,initial,-7.631559371948242
148,initial,-7.958982944488525
149,initial,-7.280711650848389
150,initial,-7.793923377990723
151,initial,-7.640683174133301
152,initial,-6.591000080108643
153,initial,-6.594160079956055
154,initial,-7.604111671447754
155,initial,-6.745156288146973
156,initial,-7.604111671447754
157,initial,-7.321158409118652
158,initial,-8.1024751663208
159,initial,-6.761929512023926
160,initial,-7.159852981567383
161,initial,-8.102387428283691
162,initial,-7.192270755767822
163,initial,-8.915090560913086
164,initial,-7.957450866699219
165,initial,-8.064035415649414
166,initial,-6.629549026489258
167,initial,-7.059122562408447
168,initial,-8.792607307434082
169,initial,-7.351840496063232
170,initial,-8.520201683044434
171,initial,-7.32021427154541
172,initial,-8.631148338317871
173,initial,-8.489354133605957
174,initial,-7.222140789031982
175,initial,-7.674262523651123
176,initial,-8.466075897216797
177,initial,-8.389908790588379
178,initial,-6.413074016571045
179,initial,-8.446305274963379
180,initial,-5.9183030128479
181,initial,-6.19357442855835
182,initial,-6.695353031158447
183,initial,-6.122814178466797
184,initial,-7.501800537109375
185,initial,-7.745720863342285
186,initial,-6.7815704345703125
187,initial,-7.853090286254883
188,initial,-6.89365816116333
189,initial,-7.401843547821045
190,initial,-8.714632034301758
191,initial,-8.072190284729004
192,initial,-6.662110805511475
193,initial,-8.330671310424805
194,initial,-7.0934271812438965
195,initial,-5.590054988861084
196,initial,-8.393369674682617
197,initial,-6.6034650802612305
198,initial,-7.497846603393555
199,initial,-6.1569437980651855
200,initial,-5.992135047912598
201,initial,-7.441088676452637
202,initial,-6.271127223968506
203,initial,-5.919490814208984
204,initial,-5.603878498077393
205,initial,-5.603878498077393
206,initial,-6.5541205406188965
207,initial,-6.454449653625488
208,initial,-8.439301490783691
209,initial,-7.660457134246826
210,initial,-8.034122467041016
211,initial,-7.63307523727417
212,initial,-8.147563934326172
213,initial,-6.7524824142456055
214,initial,-6.083061218261719
215,initial,-7.489159107208252
216,initial,-6.152246475219727
217,initial,-7.748379707336426
218,initial,-7.494469165802002
219,initial,-7.760730266571045
220,initial,-6.9160051345825195
221,initial,-7.450362682342529
222,initial,-7.31003475189209
223,initial,-8.535447120666504
224,initial,-6.957047462463379
225,initial,-8.262384414672852
226,initial,-8.085631370544434
227,initial,-7.848848819732666
228,initial,-7.377511024475098
229,initial,-8.367466926574707
230,initial,-7.839748382568359
231,initial,-8.028892517089844
232,initial,-7.6812615394592285
233,initial,-8.545754432678223
234,initial,-7.629507064819336
235,initial,-8.267444610595703
236,initial,-8.44080638885498
237,initial,-8.789815902709961
238,initial,-7.828015327453613
239,initial,-7.569611072540283
240,initial,-7.534111022949219
241,initial,-8.406509399414062
242,initial,-8.02774715423584
243,initial,-7.243610382080078
244,initial,-8.105437278747559
245,initial,-8.085453987121582
246,initial,-8.016843795776367
247,initial,-8.322287559509277
248,initial,-7.559926986694336
249,initial,-7.952229022979736
250,initial,-8.29872989654541
251,initial,-7.126859664916992
252,initial,-7.629507064819336
253,initial,-7.4503631591796875
254,initial,-7.4503631591796875
255,initial,-8.367466926574707
256,initial,-7.937054634094238
257,initial,-7.0730133056640625
258,initial,-8.517560958862305
259,initial,-7.3661088943481445
260,initial,-8.128941535949707
261,initial,-8.0009126663208
262,initial,-7.1406049728393555
263,initial,-6.417727470397949
264,initial,-7.574368953704834
265,initial,-7.104567050933838
266,initial,-8.463656425476074
267,initial,-6.696844100952148
268,initial,-8.262031555175781
269,initial,-7.997905731201172
270,initial,-7.950953483581543
271,initial,-6.895379543304443
272,initial,-7.891226291656494
273,initial,-7.734167575836182
274,initial,-7.48845911026001
275,initial,-7.432641983032227
276,initial,-7.834771156311035
277,initial,-6.901975631713867
278,initial,-7.56836462020874
279,initial,-8.393000602722168
280,initial,-8.165643692016602
281,initial,-7.209657669067383
282,initial,-6.97344446182251
283,initial,-6.760634422302246
284,initial,-8.841962814331055
285,initial,-8.088875770568848
286,initial,-6.966183662414551
287,initial,-7.126613616943359
288,initial,-8.483671188354492
289,initial,-7.789943695068359
290,initial,-8.015146255493164
291,initial,-8.297520637512207
292,initial,-8.197965621948242
293,initial,-7.798487663269043
294,initial,-8.187132835388184
295,initial,-8.22746753692627
296,initial,-8.263814926147461
297,initial,-6.8649210929870605
298,initial,-7.677593231201172
299,initial,-7.115198612213135
300,initial,-7.677593231201172
301,initial,-8.156549453735352
302,initial,-8.162261009216309
303,initial,-7.033051490783691
304,initial,-7.209359169006348
305,initial,-8.086379051208496
306,initial,-6.996150970458984
307,initial,-6.978875160217285
308,initial,-8.095457077026367
309,initial,-8.24761962890625
310,initial,-8.22746753692627
311,initial,-8.269526481628418
312,initial,-8.365571022033691
313,initial,-8.483671188354492
314,initial,-8.371142387390137
315,initial,-6.978875160217285
316,initial,-7.39108943939209
317,initial,-8.081660270690918
318,initial,-7.056573390960693
319,initial,-8.504587173461914
320,initial,-7.00446081161499
321,initial,-8.483672142028809
322,initial,-7.171854496002197
323,initial,-7.859673023223877
324,initial,-6.736779689788818
325,initial,-8.560383796691895
326,initial,-6.45990514755249
327,initial,-7.922374725341797
328,initial,-7.702548980712891
329,initial,-6.838834285736084
330,initial,-6.825684547424316
331,initial,-7.8206868171691895
332,initial,-7.594559669494629
333,initial,-8.174041748046875
334,initial,-8.461026191711426
335,initial,-7.93756103515625
336,initial,-7.29680871963501
337,initial,-8.084506034851074
338,initial,-7.576388359069824
339,initial,-8.228117942810059
340,initial,-7.1005048751831055
341,initial,-7.62246036529541
342,initial,-7.104238033294678
343,initial,-7.62246036529541
344,initial,-7.754006862640381
345,initial,-8.416430473327637
346,initial,-7.113678932189941
347,initial,-7.516434669494629
348,initial,-7.05589485168457
349,initial,-7.628029823303223
350,initial,-6.308588981628418
351,initial,-7.421732425689697
352,initial,-6.647274971008301
353,initial,-7.218924522399902
354,initial,-7.422699928283691
355,initial,-7.020142078399658
356,initial,-7.04295015335083
357,initial,-7.342006206512451
358,initial,-7.60850715637207
359,initial,-7.70865535736084
360,initial,-7.398902893066406
361,initial,-6.735086917877197
362,initial,-7.047983169555664
363,initial,-7.213346481323242
364,initial,-7.592528343200684
365,initial,-6.9181108474731445
366,initial,-7.597631454467773
367,initial,-7.416872501373291
368,initial,-7.5762505531311035
369,initial,-7.252676963806152
370,initial,-6.4129838943481445
371,initial,-7.59315824508667
372,initial,-6.238681793212891
373,initial,-7.4780731201171875
374,initial,-6.9244489669799805
375,initial,-7.037473678588867
376,initial,-7.465220928192139
377,initial,-6.54495096206665
378,initial,-7.178290367126465
379,initial,-5.833651542663574
380,initial,-6.410935401916504
381,initial,-7.532584190368652
382,initial,-7.038851261138916
383,initial,-6.378026008605957
384,initial,-7.407361030578613
385,initial,-6.756360054016113
386,initial,-7.416872501373291
387,initial,-7.14409065246582
388,initial,-7.762993812561035
389,initial,-7.187811374664307
390,initial,-7.574709892272949
391,initial,-6.774969577789307
392,initial,-7.371455192565918
393,initial,-6.332870960235596
394,initial,-7.0028204917907715
395,initial,-6.6679582595825195
396,initial,-7.240338325500488
397,initial,-7.404211521148682
398,initial,-7.0817108154296875
399,initial,-7.202418327331543
400,initial,-7.597334861755371
401,initial,-7.646450996398926
402,initial,-7.364518642425537
403,initial,-7.363511085510254
404,initial,-6.567362308502197
405,initial,-7.086150169372559
406,initial,-7.434519290924072
407,initial,-7.862153053283691
408,initial,-6.706141948699951
409,initial,-7.565020561218262
410,initial,-7.343506336212158
411,initial,-8.65756607055664
412,initial,-9.10915470123291
413,initial,-7.760665416717529
414,initial,-7.489025592803955
415,initial,-8.082657814025879
416,initial,-8.075222969055176
417,initial,-7.958298683166504
418,initial,-7.810638427734375
419,initial,-6.188796043395996
420,initial,-6.968677043914795
421,initial,-7.879467964172363
422,initial,-8.715845108032227
423,initial,-7.481201171875
424,initial,-7.950390338897705
425,initial,-8.086995124816895
426,initial,-7.530888080596924
427,initial,-7.651345252990723
428,initial,-8.781903266906738
429,initial,-7.198231220245361
430,initial,-9.295097351074219
431,initial,-7.599184513092041
432,initial,-8.622325897216797
433,initial,-9.401878356933594
434,initial,-8.244614601135254
435,initial,-7.658013343811035
436,initial,-6.748559474945068
437,initial,-7.169524192810059
438,initial,-7.80114221572876
439,initial,-8.605173110961914
440,initial,-7.325531005859375
441,initial,-7.445727348327637
442,initial,-7.143377304077148
443,initial,-7.900476932525635
444,initial,-8.440409660339355
445,initial,-8.412034034729004
446,initial,-8.656270027160645
447,initial,-8.10748291015625
448,initial,-8.781648635864258
449,initial,-7.788242816925049
450,initial,-8.025625228881836
451,initial,-6.994274139404297
452,initial,-7.368955135345459
453,initial,-7.162816524505615
454,initial,-8.091470718383789
455,initial,-8.680001258850098
456,initial,-7.509642601013184
457,initial,-7.551063060760498
458,initial,-7.341339111328125
459,initial,-7.163673400878906
460,initial,-7.810797691345215
461,initial,-7.634940147399902
462,initial,-6.254534721374512
463,initial,-6.799417495727539
464,initial,-8.381739616394043
465,initial,-8.064606666564941
466,initial,-7.021874904632568
467,initial,-8.335622787475586
468,initial,-7.650568008422852
469,initial,-7.83165168762207
470,initial,-7.110745906829834
471,initial,-8.013218879699707
472,initial,-6.733160972595215
473,initial,-7.840105056762695
474,initial,-7.423018455505371
475,initial,-7.633930683135986
476,initial,-7.713723182678223
477,initial,-6.750064849853516
478,initial,-7.05230712890625
479,initial,-7.198205947875977
480,initial,-7.187103271484375
481,initial,-7.473627090454102
482,initial,-6.577692985534668
483,initial,-6.5778422355651855
484,initial,-7.076523780822754
485,initial,-6.221822738647461
486,initial,-7.124870300292969
487,initial,-7.61431884765625
488,initial,-7.118932723999023
489,initial,-6.655218601226807
490,initial,-6.676034450531006
491,initial,-6.865638256072998
492,initial,-9.366827011108398
493,initial,-9.200246810913086
494,initial,-8.425402641296387
495,initial,-8.379868507385254
496,initial,-9.31669807434082
497,initial,-8.527021408081055
498,initial,-6.878631114959717
499,initial,-9.1756010055542
500,initial,-8.122498512268066
501,initial,-8.22050952911377
502,initial,-9.485936164855957
503,initial,-8.232952117919922
504,initial,-8.632789611816406
505,initial,-8.322043418884277
506,initial,-9.727198600769043
507,initial,-8.393613815307617
508,initial,-8.44066047668457
509,initial,-8.204620361328125
510,initial,-8.151098251342773
511,initial,-9.60144329071045
512,initial,-8.883443832397461
513,initial,-9.081604957580566
514,initial,-10.64247989654541
515,initial,-9.328824043273926
516,initial,-8.855347633361816
517,initial,-8.90728759765625
518,initial,-8.189875602722168
519,initial,-7.84346342086792
520,initial,-7.026540756225586
521,initial,-8.2466402053833
522,initial,-7.639105796813965
523,initial,-9.155095100402832
524,initial,-8.877796173095703
525,initial,-8.249499320983887
526,initial,-8.051803588867188
527,initial,-8.43787670135498
528,initial,-9.622143745422363
529,initial,-8.358196258544922
530,initial,-9.972406387329102
531,initial,-7.999983310699463
532,initial,-8.550564765930176
533,initial,-9.742375373840332
534,initial,-9.391317367553711
535,initial,-9.042284965515137
536,initial,-8.504734992980957
537,initial,-7.7732415199279785
538,initial,-7.774302005767822
539,initial,-8.742476463317871
540,initial,-7.763409614562988
541,initial,-6.6766486167907715
542,initial,-8.933942794799805
543,initial,-7.772778034210205
544,initial,-7.95460844039917
545,initial,-8.978765487670898
546,initial,-8.004249572753906
547,initial,-7.942554950714111
548,initial,-7.777871608734131
549,initial,-9.15568733215332
550,initial,-8.098061561584473
551,initial,-7.637063503265381
552,initial,-7.623510837554932
553,initial,-8.213337898254395
554,initial,-9.095929145812988
555,initial,-8.441120147705078
556,initial,-6.386537075042725
557,initial,-8.132865905761719
558,initial,-7.628289699554443
559,initial,-8.679814338684082
560,initial,-10.206690788269043
561,initial,-9.347505569458008
562,initial,-7.5783586502075195
563,initial,-8.116646766662598
564,initial,-7.63126277923584
565,initial,-8.24598217010498
566,initial,-8.217694282531738
567,initial,-8.779821395874023
568,initial,-8.325568199157715
569,initial,-7.54827880859375
570,initial,-8.539250373840332
571,initial,-8.729110717773438
572,initial,-7.814061641693115
573,initial,-8.280348777770996
574,initial,-10.239442825317383
575,initial,-8.462105751037598
576,initial,-9.871479988098145
577,initial,-8.679115295410156
578,initial,-8.679115295410156
579,initial,-6.484353065490723
580,initial,-8.679814338684082
581,initial,-10.092269897460938
582,initial,-8.180603981018066
583,initial,-9.9573974609375
584,initial,-8.560747146606445
585,initial,-9.690399169921875
586,initial,-10.25858211517334
587,initial,-7.944831848144531
588,initial,-9.178378105163574
589,initial,-8.264378547668457
590,initial,-9.747350692749023
591,initial,-8.441984176635742
592,initial,-8.853110313415527
593,initial,-8.462105751037598
594,initial,-8.660600662231445
595,initial,-9.26441764831543
596,initial,-9.770025253295898
597,initial,-6.881127834320068
598,initial,-7.972933292388916
599,initial,-6.045868396759033
600,initial,-7.854514122009277
601,initial,-7.678708553314209
602,initial,-8.37117862701416
603,initial,-9.552251815795898
604,initial,-9.081155776977539
605,initial,-7.368879318237305
606,initial,-7.676244258880615
607,initial,-7.336668491363525
608,initial,-7.910242557525635
609,initial,-8.127758979797363
610,initial,-8.466577529907227
611,initial,-8.205623626708984
612,initial,-7.27777624130249
613,initial,-7.957253456115723
614,initial,-8.556559562683105
615,initial,-8.20362663269043
616,initial,-7.727587699890137
617,initial,-9.88420581817627
618,initial,-8.10980224609375
619,initial,-8.656915664672852
620,initial,-6.772846698760986
621,initial,-7.69096565246582
622,initial,-7.514693260192871
623,initial,-8.314984321594238
624,initial,-9.157434463500977
625,initial,-7.214601993560791
626,initial,-7.119903564453125
627,initial,-8.28429889678955
628,initial,-7.830512046813965
629,initial,-7.872310161590576
630,initial,-7.6711297035217285
631,initial,-7.739732265472412
632,initial,-7.425686836242676
633,initial,-7.858022689819336
634,initial,-8.174225807189941
635,initial,-8.171037673950195
636,initial,-8.895200729370117
637,initial,-7.795003890991211
638,initial,-7.942372798919678
639,initial,-8.576811790466309
640,initial,-7.529768943786621
641,initial,-8.559456825256348
642,initial,-7.934388160705566
643,initial,-8.085050582885742
644,initial,-8.139554023742676
645,initial,-7.333059310913086
646,initial,-8.102662086486816
647,initial,-7.561103820800781
648,initial,-6.8646368980407715
649,initial,-9.42476749420166
650,initial,-8.937521934509277
651,initial,-6.867343902587891
652,initial,-8.5087251663208
653,initial,-8.852030754089355
654,initial,-8.127986907958984
655,initial,-9.20024585723877
656,initial,-7.262411117553711
657,initial,-6.9270830154418945
658,initial,-8.627402305603027
659,initial,-7.775468826293945
660,initial,-6.816674709320068
661,initial,-8.194244384765625
662,initial,-8.180928230285645
663,initial,-6.751875400543213
664,initial,-7.636039733886719
665,initial,-7.5571465492248535
666,initial,-8.026712417602539
667,initial,-9.08780288696289
668,initial,-7.403340816497803
669,initial,-6.977254867553711
670,initial,-7.906132698059082
671,initial,-7.784279823303223
672,initial,-8.136574745178223
673,initial,-7.560815334320068
674,initial,-7.455657958984375
675,initial,-7.652002334594727
676,initial,-8.081869125366211
677,initial,-8.506820678710938
678,initial,-8.156779289245605
679,initial,-8.934221267700195
680,initial,-7.466144561767578
681,initial,-8.572665214538574
682,initial,-9.369769096374512
683,initial,-8.158455848693848
684,initial,-7.665727615356445
685,initial,-7.596240043640137
686,initial,-8.85527515411377
687,initial,-6.348570823669434
688,initial,-7.3679327964782715
689,initial,-9.80475902557373
690,initial,-9.3632173538208
691,initial,-8.341763496398926
692,initial,-9.448893547058105
693,initial,-8.373250007629395
694,initial,-8.448899269104004
695,initial,-10.256438255310059
696,initial,-8.059676170349121
697,initial,-9.701665878295898
698,initial,-9.917546272277832
699,initial,-9.809463500976562
700,initial,-8.70499324798584
701,initial,-8.848968505859375
702,initial,-9.065339088439941
703,initial,-10.726469039916992
704,initial,-7.419126510620117
705,initial,-7.683780193328857
706,initial,-8.826560974121094
707,initial,-10.50553035736084
708,initial,-7.482147216796875
709,initial,-9.2122163772583
710,initial,-8.173733711242676
711,initial,-8.687172889709473
712,initial,-8.48250675201416
713,initial,-8.70155143737793
714,initial,-7.301405429840088
715,initial,-9.59093189239502
716,initial,-9.130663871765137
717,initial,-8.952719688415527
718,initial,-8.65554141998291
719,initial,-8.060672760009766
720,initial,-7.374186992645264
721,initial,-9.424314498901367
722,initial,-9.145392417907715
723,initial,-8.222241401672363
724,initial,-8.5718994140625
725,initial,-9.006753921508789
726,initial,-7.490900993347168
727,initial,-8.064054489135742
728,initial,-7.868052005767822
729,initial,-8.654389381408691
730,initial,-6.138324737548828
731,initial,-7.563026428222656
732,initial,-9.144124984741211
733,initial,-9.712775230407715
734,initial,-8.207395553588867
735,initial,-9.789043426513672
736,initial,-7.795392990112305
737,initial,-9.165637016296387
738,initial,-10.36591625213623
739,initial,-8.286667823791504
740,initial,-9.638933181762695
741,initial,-9.364364624023438
742,initial,-9.322211265563965
743,initial,-8.074376106262207
744,initial,-8.544010162353516
745,initial,-6.393012523651123
746,initial,-7.548437118530273
747,initial,-6.924006938934326
748,initial,-7.430206298828125
749,initial,-7.733918190002441
750,initial,-7.496301174163818
751,initial,-5.84825325012207
752,initial,-7.48612642288208
753,initial,-7.023921012878418
754,initial,-8.957261085510254
755,initial,-6.433567047119141
756,initial,-6.469069004058838
757,initial,-9.017064094543457
758,initial,-8.707962036132812
759,initial,-7.808949947357178
760,initial,-7.974430084228516
761,initial,-8.35977554321289
762,initial,-9.01236343383789
763,initial,-7.2295732498168945
764,initial,-7.603864669799805
765,initial,-7.501325607299805
766,initial,-7.401798725128174
767,initial,-7.473998546600342
768,initial,-7.141439437866211
769,initial,-7.588663578033447
770,initial,-7.688834190368652
771,initial,-7.600379943847656
772,initial,-7.4288458824157715
773,initial,-7.509471893310547
774,initial,-8.332476615905762
775,initial,-9.263714790344238
776,initial,-7.820538520812988
777,initial,-7.606266021728516
778,initial,-7.136432647705078
779,initial,-10.03156566619873
780,initial,-7.308842658996582
781,initial,-8.583369255065918
782,initial,-7.417625427246094
783,initial,-7.840108871459961
784,initial,-5.381296634674072
785,initial,-6.228650093078613
786,initial,-6.541131019592285
787,initial,-7.434287071228027
788,initial,-6.3273115158081055
789,initial,-6.6438751220703125
790,initial,-6.265739917755127
791,initial,-5.901076316833496
792,initial,-7.475069522857666
793,initial,-7.592193126678467
794,initial,-5.106778621673584
795,initial,-6.031984329223633
796,initial,-6.438382625579834
797,initial,-5.669240474700928
798,initial,-8.230688095092773
799,initial,-6.5492143630981445
800,initial,-7.11929988861084
801,initial,-6.694979190826416
802,initial,-6.379343032836914
803,initial,-9.13377571105957
804,initial,-7.2433342933654785
805,initial,-8.033673286437988
806,initial,-6.979411602020264
807,initial,-5.601310729980469
808,initial,-6.018491744995117
809,initial,-6.762759685516357
810,initial,-6.074881553649902
811,initial,-9.125155448913574
812,initial,-6.318118095397949
813,initial,-7.1938934326171875
814,initial,-7.800509452819824
815,initial,-8.150911331176758
816,initial,-7.167191982269287
817,initial,-5.551631927490234
818,initial,-6.356659889221191
819,initial,-6.868729591369629
820,initial,-5.755240440368652
821,initial,-7.211047649383545
822,initial,-7.525730133056641
823,initial,-7.3965301513671875
824,initial,-7.4776129722595215
825,initial,-5.59468936920166
826,initial,-6.544557094573975
827,initial,-6.048631191253662
828,initial,-6.509860515594482
829,initial,-6.644580364227295
830,initial,-7.502321243286133
831,initial,-6.193324089050293
832,initial,-6.883450984954834
833,initial,-6.271805286407471
834,initial,-6.520639896392822
835,initial,-7.251841068267822
836,initial,-7.471121788024902
837,initial,-5.936524391174316
838,initial,-6.202202796936035
839,initial,-6.4009599685668945
840,initial,-5.8325910568237305
841,initial,-7.976935863494873
842,initial,-6.767617702484131
843,initial,-7.118498802185059
844,initial,-6.891361236572266
845,initial,-6.272452354431152
846,initial,-8.199552536010742
847,initial,-7.46428918838501
848,initial,-6.035007953643799
849,initial,-8.92350959777832
850,initial,-7.9542365074157715
851,initial,-6.4120941162109375
852,initial,-7.381965637207031
853,initial,-6.477784156799316
854,initial,-8.092034339904785
855,initial,-6.284243583679199
856,initial,-8.355927467346191
857,initial,-5.7235283851623535
858,initial,-9.008482933044434
859,initial,-5.7235283851623535
860,initial,-5.508509635925293
861,initial,-6.646376609802246
862,initial,-6.6961493492126465
863,initial,-7.3907928466796875
864,initial,-7.0029520988464355
865,initial,-6.5690836906433105
866,initial,-8.74267864227295
867,initial,-5.578451156616211
868,initial,-6.820106029510498
869,initial,-6.515921115875244
870,initial,-6.755206108093262
871,initial,-7.6514811515808105
872,initial,-6.316476345062256
873,initial,-8.270219802856445
874,initial,-7.251465320587158
875,initial,-6.5690836906433105
876,initial,-6.9467692375183105
877,initial,-6.044451713562012
878,initial,-6.938073635101318
879,initial,-7.1433539390563965
880,initial,-7.120583534240723
881,initial,-8.526321411132812
882,initial,-8.810201644897461
883,initial,-5.688253879547119
884,initial,-6.353514671325684
885,initial,-6.515921115875244
886,initial,-7.492316246032715
887,initial,-6.956392765045166
888,initial,-8.923510551452637
889,initial,-7.85434627532959
890,initial,-7.360955238342285
891,initial,-5.933003902435303
892,initial,-8.036880493164062
893,initial,-7.4946746826171875
894,initial,-6.494070529937744
895,initial,-7.154386520385742
896,initial,-6.493276119232178
897,initial,-7.740653038024902
898,initial,-6.563395977020264
899,initial,-8.001192092895508
900,initial,-6.347768783569336
901,initial,-8.463217735290527
902,initial,-6.347768783569336
903,initial,-5.726992607116699
904,initial,-6.468015193939209
905,initial,-6.618782997131348
906,initial,-7.326079368591309
907,initial,-7.029930114746094
908,initial,-6.521240234375
909,initial,-8.411050796508789
910,initial,-6.801023960113525
911,initial,-6.195733547210693
912,initial,-5.970727443695068
913,initial,-6.900801181793213
914,initial,-7.399347305297852
915,initial,-5.970727443695068
916,initial,-7.523993492126465
917,initial,-6.294365882873535
918,initial,-6.073907852172852
919,initial,-6.4561614990234375
920,initial,-7.278600215911865
921,initial,-7.79541540145874
922,initial,-6.302523612976074
923,initial,-6.514820098876953
924,initial,-6.836883544921875
925,initial,-7.021644592285156
926,initial,-7.730411529541016
927,initial,-6.836407661437988
928,initial,-6.904179573059082
929,initial,-5.828704357147217
930,initial,-6.733466625213623
931,initial,-7.189572811126709
932,initial,-6.165731906890869
933,initial,-5.660533428192139
934,initial,-7.093912601470947
935,initial,-8.107765197753906
936,initial,-6.879059314727783
937,initial,-6.151544094085693
938,initial,-7.056312084197998
939,initial,-7.6424560546875
940,initial,-7.077016830444336
941,initial,-7.301098823547363
942,initial,-8.496804237365723
943,initial,-6.078671455383301
944,initial,-6.8173346519470215
945,initial,-6.400038242340088
946,initial,-6.99664306640625
947,initial,-6.277961730957031
948,initial,-6.234784126281738
949,initial,-7.045244216918945
950,initial,-7.795766830444336
951,initial,-6.957788467407227
952,initial,-6.487496852874756
953,initial,-6.793251037597656
954,initial,-6.256368160247803
955,initial,-6.185450553894043
956,initial,-6.919247150421143
957,initial,-7.108892917633057
958,initial,-6.185450553894043
959,initial,-7.3648529052734375
960,initial,-6.582924842834473
961,initial,-6.14899206161499
962,initial,-6.560363292694092
963,initial,-6.864559650421143
964,initial,-7.592950344085693
965,initial,-6.285218715667725
966,initial,-6.560239791870117
967,initial,-6.911716461181641
968,initial,-6.769731044769287
969,initial,-7.217878818511963
970,initial,-7.2011494636535645
971,initial,-6.67709493637085
972,initial,-6.274158477783203
973,initial,-6.3495001792907715
974,initial,-8.86756420135498
975,initial,-7.626152992248535
976,initial,-7.40313720703125
977,initial,-6.700148105621338
978,initial,-8.318413734436035
979,initial,-7.761953353881836
980,initial,-6.770913124084473
981,initial,-9.048593521118164
982,initial,-5.747279167175293
983,initial,-6.609896183013916
984,initial,-6.667323112487793
985,initial,-6.4813995361328125
986,initial,-6.975393295288086
987,initial,-8.40703010559082
988,initial,-6.435206413269043
989,initial,-6.876802921295166
990,initial,-7.740251541137695
991,initial,-6.294539928436279
992,initial,-7.265406131744385
