item_id,model_state,dative,score
1,initial,do,-5.1117682456970215
2,initial,do,-7.593919277191162
3,initial,do,-5.87312126159668
4,initial,do,-5.739066123962402
5,initial,do,-7.3305816650390625
6,initial,do,-8.39587116241455
7,initial,do,-5.95139217376709
8,initial,do,-6.2619099617004395
9,initial,do,-7.265246868133545
10,initial,do,-6.3282246589660645
11,initial,do,-7.5423054695129395
12,initial,do,-5.478737831115723
13,initial,do,-5.777955055236816
14,initial,do,-6.25103235244751
15,initial,do,-9.060322761535645
16,initial,do,-6.5133585929870605
17,initial,do,-6.660853385925293
18,initial,do,-5.264551162719727
19,initial,do,-5.036056995391846
20,initial,do,-5.922976970672607
21,initial,do,-7.37096643447876
22,initial,do,-7.196338653564453
23,initial,do,-6.443037986755371
24,initial,do,-7.482208251953125
25,initial,do,-6.9083251953125
26,initial,do,-6.983317852020264
27,initial,do,-6.400493621826172
28,initial,do,-7.527116775512695
29,initial,do,-6.910341262817383
30,initial,do,-7.905661582946777
31,initial,do,-7.15826940536499
32,initial,do,-6.919669151306152
33,initial,do,-8.723252296447754
34,initial,do,-7.335838794708252
35,initial,do,-6.537891387939453
36,initial,do,-3.605130672454834
37,initial,do,-8.079049110412598
38,initial,do,-6.723392009735107
39,initial,do,-8.098885536193848
40,initial,do,-8.09581470489502
41,initial,do,-6.693473815917969
42,initial,do,-6.766646385192871
43,initial,do,-6.513396263122559
44,initial,do,-5.327470302581787
45,initial,do,-5.706812381744385
46,initial,do,-6.148872375488281
47,initial,do,-6.739846229553223
48,initial,do,-6.048163890838623
49,initial,do,-6.3475728034973145
50,initial,do,-6.919668674468994
51,initial,do,-5.790919780731201
52,initial,do,-4.214486122131348
53,initial,do,-6.832752704620361
54,initial,do,-5.885242938995361
55,initial,do,-7.691821575164795
56,initial,do,-6.136092185974121
57,initial,do,-6.64982271194458
58,initial,do,-6.847162246704102
59,initial,do,-6.723606586456299
60,initial,do,-6.9771223068237305
61,initial,do,-7.11637020111084
62,initial,do,-7.683348178863525
63,initial,do,-9.286914825439453
64,initial,do,-6.146644115447998
65,initial,do,-6.37507438659668
66,initial,do,-4.303674221038818
67,initial,do,-6.6533379554748535
68,initial,do,-5.587647914886475
69,initial,do,-7.154732704162598
70,initial,do,-6.687580585479736
71,initial,do,-6.1107282638549805
72,initial,do,-7.440701961517334
73,initial,do,-8.086305618286133
74,initial,do,-7.921131134033203
75,initial,do,-4.742114543914795
76,initial,do,-6.246428489685059
77,initial,do,-6.104020595550537
78,initial,do,-8.524874687194824
79,initial,do,-7.9209465980529785
80,initial,do,-6.748146057128906
81,initial,do,-7.8480424880981445
82,initial,do,-7.082580089569092
83,initial,do,-7.992133140563965
84,initial,do,-6.738280773162842
85,initial,do,-5.492271423339844
86,initial,do,-8.313353538513184
87,initial,do,-5.693904399871826
88,initial,do,-7.288459777832031
89,initial,do,-6.168910026550293
90,initial,do,-6.2778778076171875
91,initial,do,-7.690345287322998
92,initial,do,-6.179673671722412
93,initial,do,-9.108782768249512
94,initial,do,-7.395346164703369
95,initial,do,-5.956242084503174
96,initial,do,-4.610703468322754
97,initial,do,-6.653797626495361
98,initial,do,-5.898857593536377
99,initial,do,-5.8370680809021
100,initial,do,-5.5236430168151855
101,initial,do,-7.747591495513916
102,initial,do,-7.283047676086426
103,initial,do,-9.667908668518066
104,initial,do,-7.394621849060059
105,initial,do,-6.609787464141846
106,initial,do,-6.179587364196777
107,initial,do,-7.747081279754639
108,initial,do,-5.394236087799072
109,initial,do,-7.595193862915039
110,initial,do,-7.618959903717041
111,initial,do,-6.4144463539123535
112,initial,do,-6.442849159240723
113,initial,do,-5.761972427368164
114,initial,do,-6.3238139152526855
115,initial,do,-7.014369487762451
116,initial,do,-5.626481056213379
117,initial,do,-7.060539245605469
118,initial,do,-7.632193088531494
119,initial,do,-7.675655364990234
120,initial,do,-5.819779872894287
121,initial,do,-8.175644874572754
122,initial,do,-4.732537746429443
123,initial,do,-5.2167067527771
124,initial,do,-7.418375015258789
125,initial,do,-6.268219470977783
126,initial,do,-7.179929733276367
127,initial,do,-6.904173374176025
128,initial,do,-7.6048264503479
129,initial,do,-6.245142936706543
130,initial,do,-6.369579315185547
131,initial,do,-5.9018778800964355
132,initial,do,-5.18435001373291
133,initial,do,-7.023319721221924
134,initial,do,-4.0008134841918945
135,initial,do,-5.830963134765625
136,initial,do,-5.468922138214111
137,initial,do,-6.585689067840576
138,initial,do,-5.26226282119751
139,initial,do,-7.890564918518066
140,initial,do,-4.4938063621521
141,initial,do,-6.142685890197754
142,initial,do,-5.182985305786133
143,initial,do,-5.8352861404418945
144,initial,do,-7.022611618041992
145,initial,do,-7.635584831237793
146,initial,do,-6.240721702575684
147,initial,do,-7.272825717926025
148,initial,do,-8.654875755310059
149,initial,do,-7.284393310546875
150,initial,do,-6.526629447937012
151,initial,do,-6.970669269561768
152,initial,do,-5.222501754760742
153,initial,do,-6.9771223068237305
154,initial,do,-4.628363609313965
155,initial,do,-7.076364994049072
156,initial,do,-6.60385799407959
157,initial,do,-7.32245397567749
158,initial,do,-7.23656702041626
159,initial,do,-8.44877815246582
160,initial,do,-5.082956790924072
161,initial,do,-6.804023265838623
162,initial,do,-6.101912498474121
163,initial,do,-6.116822242736816
164,initial,do,-6.80470085144043
165,initial,do,-7.021729946136475
166,initial,pp,-6.760008811950684
167,initial,pp,-6.595836639404297
168,initial,pp,-6.2467780113220215
169,initial,pp,-5.736741065979004
170,initial,pp,-5.419197082519531
171,initial,pp,-6.673630237579346
172,initial,pp,-4.889973163604736
173,initial,pp,-6.219109058380127
174,initial,pp,-5.779131889343262
175,initial,pp,-6.229184150695801
176,initial,pp,-7.592987060546875
177,initial,pp,-5.809468746185303
178,initial,pp,-5.88942289352417
179,initial,pp,-7.196939468383789
180,initial,pp,-5.646355628967285
181,initial,pp,-7.856462478637695
182,initial,pp,-5.495127201080322
183,initial,pp,-7.1661376953125
184,initial,pp,-5.939544677734375
185,initial,pp,-6.539516925811768
186,initial,pp,-7.313807964324951
187,initial,pp,-6.922016143798828
188,initial,pp,-5.615353107452393
189,initial,pp,-5.967041969299316
190,initial,pp,-4.231937885284424
191,initial,pp,-6.479132175445557
192,initial,pp,-8.007046699523926
193,initial,pp,-6.642460823059082
194,initial,pp,-5.235065460205078
195,initial,pp,-5.234621524810791
196,initial,pp,-5.715804576873779
197,initial,pp,-5.20853328704834
198,initial,pp,-4.735416412353516
199,initial,pp,-4.326706886291504
200,initial,pp,-5.610505104064941
201,initial,pp,-6.640676498413086
202,initial,pp,-4.714695930480957
203,initial,pp,-5.781740665435791
204,initial,pp,-5.912418842315674
205,initial,pp,-6.980301380157471
206,initial,pp,-6.260063171386719
207,initial,pp,-5.230245590209961
208,initial,pp,-6.564555644989014
209,initial,pp,-5.634934425354004
210,initial,pp,-5.694422245025635
211,initial,pp,-6.3360490798950195
212,initial,pp,-6.627967834472656
213,initial,pp,-6.594552516937256
214,initial,pp,-4.569965362548828
215,initial,pp,-7.103433609008789
216,initial,pp,-4.832920074462891
217,initial,pp,-6.4435858726501465
218,initial,pp,-7.543727874755859
219,initial,pp,-6.960461616516113
220,initial,pp,-4.607326984405518
221,initial,pp,-5.334657192230225
222,initial,pp,-4.8578596115112305
223,initial,pp,-4.8272705078125
224,initial,pp,-5.056191444396973
225,initial,pp,-3.7301197052001953
226,initial,pp,-6.549501419067383
227,initial,pp,-5.418050289154053
228,initial,pp,-7.7549729347229
229,initial,pp,-7.271332263946533
230,initial,pp,-5.187624454498291
231,initial,pp,-3.7749035358428955
232,initial,pp,-5.677894592285156
233,initial,pp,-4.933448314666748
234,initial,pp,-5.963205814361572
235,initial,pp,-5.094748020172119
236,initial,pp,-6.306406497955322
237,initial,pp,-6.842044830322266
238,initial,pp,-6.215042591094971
239,initial,pp,-4.91247034072876
240,initial,pp,-4.922152519226074
241,initial,pp,-5.056191444396973
242,initial,pp,-7.729142665863037
243,initial,pp,-5.969136714935303
244,initial,pp,-4.999680042266846
245,initial,pp,-6.099142074584961
246,initial,pp,-5.832120418548584
247,initial,pp,-5.043605327606201
248,initial,pp,-7.683675765991211
249,initial,pp,-5.9409332275390625
250,initial,pp,-5.730177402496338
251,initial,pp,-4.887063503265381
252,initial,pp,-6.982687473297119
253,initial,pp,-5.969136714935303
254,initial,pp,-4.4243927001953125
255,initial,pp,-5.357827186584473
1,final,do,-3.8300042152404785
2,final,do,-4.2547287940979
3,final,do,-6.402425289154053
4,final,do,-6.496716022491455
5,final,do,-3.0833253860473633
6,final,do,-9.566235542297363
7,final,do,-4.91583776473999
8,final,do,-5.080203056335449
9,final,do,-4.764691352844238
10,final,do,-7.2836761474609375
11,final,do,-7.658217906951904
12,final,do,-4.468300819396973
13,final,do,-3.982264995574951
14,final,do,-7.845503330230713
15,final,do,-10.414416313171387
16,final,do,-7.961477279663086
17,final,do,-4.537289142608643
18,final,do,-6.735451698303223
19,final,do,-4.774200439453125
20,final,do,-5.420446395874023
21,final,do,-7.096368312835693
22,final,do,-9.456029891967773
23,final,do,-5.2429423332214355
24,final,do,-8.495356559753418
25,final,do,-5.916573524475098
26,final,do,-7.585916519165039
27,final,do,-6.339151859283447
28,final,do,-6.826575756072998
29,final,do,-3.4119083881378174
30,final,do,-7.773961067199707
31,final,do,-6.702922821044922
32,final,do,-5.4475884437561035
33,final,do,-8.466814994812012
34,final,do,-7.793607234954834
35,final,do,-3.921373128890991
36,final,do,-3.44633150100708
37,final,do,-7.775672912597656
38,final,do,-8.320022583007812
39,final,do,-8.341333389282227
40,final,do,-7.872735023498535
41,final,do,-4.120996952056885
42,final,do,-5.409311771392822
43,final,do,-4.768196105957031
44,final,do,-4.1251959800720215
45,final,do,-5.379417896270752
46,final,do,-4.074921607971191
47,final,do,-4.877338409423828
48,final,do,-6.660566329956055
49,final,do,-4.715914249420166
50,final,do,-5.447587490081787
51,final,do,-4.962696075439453
52,final,do,-3.349760055541992
53,final,do,-3.8814589977264404
54,final,do,-6.02903938293457
55,final,do,-8.972962379455566
56,final,do,-3.3584887981414795
57,final,do,-4.169408321380615
58,final,do,-7.238238334655762
59,final,do,-3.896275281906128
60,final,do,-6.6358184814453125
61,final,do,-5.843377113342285
62,final,do,-5.615826606750488
63,final,do,-9.286910057067871
64,final,do,-6.1191205978393555
65,final,do,-6.387253761291504
66,final,do,-4.234384536743164
67,final,do,-3.5016860961914062
68,final,do,-4.076266288757324
69,final,do,-4.192788124084473
70,final,do,-5.7378458976745605
71,final,do,-4.464676380157471
72,final,do,-7.715537071228027
73,final,do,-6.7415008544921875
74,final,do,-7.593498229980469
75,final,do,-5.273792743682861
76,final,do,-6.544743061065674
77,final,do,-5.902279376983643
78,final,do,-9.879854202270508
79,final,do,-5.642931938171387
80,final,do,-8.385675430297852
81,final,do,-7.773602485656738
82,final,do,-7.066240310668945
83,final,do,-7.538987636566162
84,final,do,-7.851619243621826
85,final,do,-4.323456764221191
86,final,do,-13.101508140563965
87,final,do,-5.022005081176758
88,final,do,-6.966612339019775
89,final,do,-5.6336140632629395
90,final,do,-3.589381217956543
91,final,do,-7.177952289581299
92,final,do,-5.829270839691162
93,final,do,-9.294966697692871
94,final,do,-6.65459680557251
95,final,do,-5.447454452514648
96,final,do,-4.521175384521484
97,final,do,-3.834690809249878
98,final,do,-6.02987003326416
99,final,do,-4.832519054412842
100,final,do,-4.482816696166992
101,final,do,-7.8675761222839355
102,final,do,-5.381290912628174
103,final,do,-10.412336349487305
104,final,do,-6.936119556427002
105,final,do,-5.63503885269165
106,final,do,-4.03042459487915
107,final,do,-7.866088390350342
108,final,do,-4.486172676086426
109,final,do,-7.427059650421143
110,final,do,-7.5188751220703125
111,final,do,-4.9084858894348145
112,final,do,-5.79940128326416
113,final,do,-6.265478610992432
114,final,do,-4.712300777435303
115,final,do,-7.0151166915893555
116,final,do,-4.596304416656494
117,final,do,-9.048120498657227
118,final,do,-7.970081806182861
119,final,do,-6.362155437469482
120,final,do,-4.799517631530762
121,final,do,-7.562938690185547
122,final,do,-4.62786865234375
123,final,do,-4.454466819763184
124,final,do,-6.494228363037109
125,final,do,-6.068841934204102
126,final,do,-5.598130702972412
127,final,do,-4.997485160827637
128,final,do,-8.573604583740234
129,final,do,-5.803084373474121
130,final,do,-6.217800617218018
131,final,do,-3.1027443408966064
132,final,do,-5.183986186981201
133,final,do,-4.1913065910339355
134,final,do,-4.438453197479248
135,final,do,-3.335059404373169
136,final,do,-6.54833459854126
137,final,do,-6.575080394744873
138,final,do,-5.431324005126953
139,final,do,-7.810030937194824
140,final,do,-4.131607532501221
141,final,do,-6.364699840545654
142,final,do,-4.821225166320801
143,final,do,-5.553638935089111
144,final,do,-6.643651962280273
145,final,do,-8.208805084228516
146,final,do,-6.406336784362793
147,final,do,-8.28712272644043
148,final,do,-9.428130149841309
149,final,do,-8.369256973266602
150,final,do,-6.78506326675415
151,final,do,-6.6951680183410645
152,final,do,-3.9320483207702637
153,final,do,-6.6358184814453125
154,final,do,-4.496369361877441
155,final,do,-7.397865295410156
156,final,do,-6.033428192138672
157,final,do,-6.965690612792969
158,final,do,-6.912565231323242
159,final,do,-8.027958869934082
160,final,do,-5.737203121185303
161,final,do,-3.7142584323883057
162,final,do,-5.204225063323975
163,final,do,-6.582368850708008
164,final,do,-5.3455047607421875
165,final,do,-5.417219638824463
166,final,pp,-4.213657855987549
167,final,pp,-5.483791828155518
168,final,pp,-4.509049892425537
169,final,pp,-6.485492706298828
170,final,pp,-5.158137798309326
171,final,pp,-6.175131797790527
172,final,pp,-4.585782051086426
173,final,pp,-4.909848690032959
174,final,pp,-4.705628871917725
175,final,pp,-6.021977424621582
176,final,pp,-8.574653625488281
177,final,pp,-5.186236381530762
178,final,pp,-5.667303562164307
179,final,pp,-6.814223289489746
180,final,pp,-5.204854488372803
181,final,pp,-7.8564581871032715
182,final,pp,-5.3689141273498535
183,final,pp,-6.214193820953369
184,final,pp,-5.029078006744385
185,final,pp,-7.700084209442139
186,final,pp,-7.183560848236084
187,final,pp,-6.160796165466309
188,final,pp,-6.970265865325928
189,final,pp,-3.369832992553711
190,final,pp,-4.655323028564453
191,final,pp,-9.043662071228027
192,final,pp,-9.337038040161133
193,final,pp,-6.405647277832031
194,final,pp,-7.369149684906006
195,final,pp,-5.347687244415283
196,final,pp,-6.9416656494140625
197,final,pp,-4.025444030761719
198,final,pp,-5.593845844268799
199,final,pp,-3.5337653160095215
200,final,pp,-5.997880935668945
201,final,pp,-7.953770637512207
202,final,pp,-5.367497444152832
203,final,pp,-6.316967010498047
204,final,pp,-5.7077836990356445
205,final,pp,-7.8418498039245605
206,final,pp,-7.226711750030518
207,final,pp,-5.128570556640625
208,final,pp,-5.10063362121582
209,final,pp,-5.762456893920898
210,final,pp,-6.529272079467773
211,final,pp,-5.168484210968018
212,final,pp,-5.32952880859375
213,final,pp,-6.707319736480713
214,final,pp,-4.738654613494873
215,final,pp,-7.357448577880859
216,final,pp,-5.780367851257324
217,final,pp,-5.0376691818237305
218,final,pp,-8.686522483825684
219,final,pp,-5.766858100891113
220,final,pp,-5.890092849731445
221,final,pp,-5.94804573059082
222,final,pp,-3.7317516803741455
223,final,pp,-2.4684927463531494
224,final,pp,-2.378156900405884
225,final,pp,-4.177444934844971
226,final,pp,-9.069602012634277
227,final,pp,-2.389678716659546
228,final,pp,-8.396517753601074
229,final,pp,-6.9270339012146
230,final,pp,-2.482844829559326
