item_id,model_state,dative,score
1,initial,do,-4.864495277404785
2,initial,do,-7.36513090133667
3,initial,do,-5.649995803833008
4,initial,do,-5.640691757202148
5,initial,do,-7.329367637634277
6,initial,do,-8.487360954284668
7,initial,do,-5.83134651184082
8,initial,do,-6.620735168457031
9,initial,do,-7.394142150878906
10,initial,do,-7.196150302886963
11,initial,do,-7.456842422485352
12,initial,do,-4.979809284210205
13,initial,do,-5.827032089233398
14,initial,do,-6.576372146606445
15,initial,do,-9.098699569702148
16,initial,do,-6.708099365234375
17,initial,do,-6.448170185089111
18,initial,do,-5.423399925231934
19,initial,do,-5.077629089355469
20,initial,do,-6.248034954071045
21,initial,do,-6.880335330963135
22,initial,do,-7.09204626083374
23,initial,do,-6.662946701049805
24,initial,do,-7.333288669586182
25,initial,do,-6.813816070556641
26,initial,do,-7.064530849456787
27,initial,do,-6.436188697814941
28,initial,do,-7.451802730560303
29,initial,do,-5.838266849517822
30,initial,do,-7.848093509674072
31,initial,do,-6.942356109619141
32,initial,do,-6.789040565490723
33,initial,do,-8.695878982543945
34,initial,do,-7.285625457763672
35,initial,do,-5.942572116851807
36,initial,do,-2.9844889640808105
37,initial,do,-8.031392097473145
38,initial,do,-7.238350868225098
39,initial,do,-7.73502779006958
40,initial,do,-8.012553215026855
41,initial,do,-6.0015950202941895
42,initial,do,-7.066779136657715
43,initial,do,-6.352112293243408
44,initial,do,-4.969827651977539
45,initial,do,-6.406505107879639
46,initial,do,-5.62516450881958
47,initial,do,-6.93171501159668
48,initial,do,-5.659923553466797
49,initial,do,-6.437046051025391
50,initial,do,-6.789041042327881
51,initial,do,-5.461061477661133
52,initial,do,-3.8938679695129395
53,initial,do,-6.088996887207031
54,initial,do,-5.717819690704346
55,initial,do,-7.897038459777832
56,initial,do,-6.272377967834473
57,initial,do,-6.506467819213867
58,initial,do,-6.457878112792969
59,initial,do,-5.920314311981201
60,initial,do,-6.674386024475098
61,initial,do,-7.25936222076416
62,initial,do,-7.014092445373535
63,initial,do,-9.774097442626953
64,initial,do,-6.025639057159424
65,initial,do,-6.228590965270996
66,initial,do,-4.27547025680542
67,initial,do,-6.395366191864014
68,initial,do,-5.13409423828125
69,initial,do,-6.186917781829834
70,initial,do,-6.718503475189209
71,initial,do,-5.936223983764648
72,initial,do,-6.82932186126709
73,initial,do,-8.918290138244629
74,initial,do,-7.7348551750183105
75,initial,do,-4.441262245178223
76,initial,do,-6.5319623947143555
77,initial,do,-6.028901100158691
78,initial,do,-8.5961275100708
79,initial,do,-7.116589546203613
80,initial,do,-7.356654167175293
81,initial,do,-7.797664642333984
82,initial,do,-7.365688323974609
83,initial,do,-8.086441993713379
84,initial,do,-6.293478488922119
85,initial,do,-5.197935581207275
86,initial,do,-9.107389450073242
87,initial,do,-5.834977626800537
88,initial,do,-6.892313480377197
89,initial,do,-6.051628112792969
90,initial,do,-5.420207500457764
91,initial,do,-7.106660842895508
92,initial,do,-6.436031341552734
93,initial,do,-8.592584609985352
94,initial,do,-7.182441234588623
95,initial,do,-6.566506862640381
96,initial,do,-5.19597053527832
97,initial,do,-6.927154064178467
98,initial,do,-6.487004280090332
99,initial,do,-6.363031387329102
100,initial,do,-5.213278770446777
101,initial,do,-7.065240859985352
102,initial,do,-6.121285438537598
103,initial,do,-8.892334938049316
104,initial,do,-7.552791118621826
105,initial,do,-6.776137828826904
106,initial,do,-6.018942832946777
107,initial,do,-7.664882183074951
108,initial,do,-5.4667205810546875
109,initial,do,-7.6354193687438965
110,initial,do,-7.327167510986328
111,initial,do,-6.525943279266357
112,initial,do,-6.784609794616699
113,initial,do,-5.8453369140625
114,initial,do,-6.675005912780762
115,initial,do,-7.368528842926025
116,initial,do,-5.575383186340332
117,initial,do,-6.6225762367248535
118,initial,do,-8.035500526428223
119,initial,do,-7.563797473907471
120,initial,do,-5.509043216705322
121,initial,do,-7.868515491485596
122,initial,do,-5.299001216888428
123,initial,do,-4.884633541107178
124,initial,do,-7.030996799468994
125,initial,do,-6.160098552703857
126,initial,do,-7.338002681732178
127,initial,do,-6.717164516448975
128,initial,do,-7.473106861114502
129,initial,do,-5.5796403884887695
130,initial,do,-6.109508037567139
131,initial,do,-5.823001861572266
132,initial,do,-4.548039436340332
133,initial,do,-6.973026752471924
134,initial,do,-3.871849775314331
135,initial,do,-5.663472652435303
136,initial,do,-5.514305114746094
137,initial,do,-6.180645942687988
138,initial,do,-5.066605567932129
139,initial,do,-7.888027191162109
140,initial,do,-4.535689353942871
141,initial,do,-6.118785381317139
142,initial,do,-5.6930742263793945
143,initial,do,-5.732489585876465
144,initial,do,-7.071803569793701
145,initial,do,-7.294943809509277
146,initial,do,-6.509698867797852
147,initial,do,-7.639517784118652
148,initial,do,-8.777815818786621
149,initial,do,-7.511887550354004
150,initial,do,-6.56492280960083
151,initial,do,-6.815929889678955
152,initial,do,-4.729787826538086
153,initial,do,-6.674386024475098
154,initial,do,-4.470279693603516
155,initial,do,-6.637269973754883
156,initial,do,-6.845473289489746
157,initial,do,-7.271947860717773
158,initial,do,-6.737942218780518
159,initial,do,-7.3574419021606445
160,initial,do,-5.1461920738220215
161,initial,do,-6.283390522003174
162,initial,do,-6.201079368591309
163,initial,do,-6.2528815269470215
164,initial,do,-6.298861980438232
165,initial,do,-6.601715087890625
166,initial,pp,-6.914649963378906
167,initial,pp,-6.6670026779174805
168,initial,pp,-6.847461700439453
169,initial,pp,-5.076011657714844
170,initial,pp,-5.527721405029297
171,initial,pp,-6.209697246551514
172,initial,pp,-4.334646224975586
173,initial,pp,-5.76542854309082
174,initial,pp,-6.1516852378845215
175,initial,pp,-5.843463897705078
176,initial,pp,-7.276430130004883
177,initial,pp,-5.678638935089111
178,initial,pp,-5.932194232940674
179,initial,pp,-7.161205768585205
180,initial,pp,-5.574084758758545
181,initial,pp,-7.587676048278809
182,initial,pp,-5.283434867858887
183,initial,pp,-6.9945902824401855
184,initial,pp,-5.953353404998779
185,initial,pp,-7.204774856567383
186,initial,pp,-6.981243133544922
187,initial,pp,-6.650336265563965
188,initial,pp,-5.6958513259887695
189,initial,pp,-5.183439254760742
190,initial,pp,-4.291816234588623
191,initial,pp,-6.1972527503967285
192,initial,pp,-7.6228742599487305
193,initial,pp,-7.141120433807373
194,initial,pp,-6.0376787185668945
195,initial,pp,-4.947136402130127
196,initial,pp,-5.592472076416016
197,initial,pp,-4.987837791442871
198,initial,pp,-4.66400146484375
199,initial,pp,-4.405175685882568
200,initial,pp,-5.294628620147705
201,initial,pp,-6.191868305206299
202,initial,pp,-5.2814249992370605
203,initial,pp,-5.926459312438965
204,initial,pp,-5.772257328033447
205,initial,pp,-6.646024703979492
206,initial,pp,-6.430515766143799
207,initial,pp,-5.157052993774414
208,initial,pp,-5.9988274574279785
209,initial,pp,-6.132163047790527
210,initial,pp,-5.424380302429199
211,initial,pp,-6.456791400909424
212,initial,pp,-6.693762302398682
213,initial,pp,-6.459792137145996
214,initial,pp,-4.809421539306641
215,initial,pp,-8.264588356018066
216,initial,pp,-4.602114200592041
217,initial,pp,-5.759133815765381
218,initial,pp,-6.869518280029297
219,initial,pp,-6.84073543548584
220,initial,pp,-4.321485996246338
221,initial,pp,-5.313055992126465
222,initial,pp,-5.127894401550293
223,initial,pp,-4.612064838409424
224,initial,pp,-4.982316493988037
225,initial,pp,-3.646712064743042
226,initial,pp,-6.194214344024658
227,initial,pp,-4.8871331214904785
228,initial,pp,-7.211995601654053
229,initial,pp,-6.79014253616333
230,initial,pp,-5.027565002441406
231,initial,pp,-3.7791695594787598
232,initial,pp,-5.493381023406982
233,initial,pp,-4.135374546051025
234,initial,pp,-6.089364528656006
235,initial,pp,-4.796388626098633
236,initial,pp,-5.976384162902832
237,initial,pp,-6.373610973358154
238,initial,pp,-5.495565891265869
239,initial,pp,-4.747821807861328
