item_id,model_state,dative,score
1,initial,do,-4.585323810577393
2,initial,do,-7.268956661224365
3,initial,do,-5.799465179443359
4,initial,do,-5.672835350036621
5,initial,do,-7.380719184875488
6,initial,do,-8.319599151611328
7,initial,do,-6.116013526916504
8,initial,do,-6.477109432220459
9,initial,do,-7.458232879638672
10,initial,do,-6.985652446746826
11,initial,do,-7.256574630737305
12,initial,do,-5.090529441833496
13,initial,do,-6.347139358520508
14,initial,do,-6.908764362335205
15,initial,do,-9.419487953186035
16,initial,do,-6.953543663024902
17,initial,do,-6.451944351196289
18,initial,do,-5.625601291656494
19,initial,do,-5.259032726287842
20,initial,do,-5.6843485832214355
21,initial,do,-6.680866718292236
22,initial,do,-6.7200026512146
23,initial,do,-6.054209232330322
24,initial,do,-7.001333236694336
25,initial,do,-6.465359687805176
26,initial,do,-7.066373825073242
27,initial,do,-6.166303634643555
28,initial,do,-7.093374252319336
29,initial,do,-6.413014888763428
30,initial,do,-7.555322170257568
31,initial,do,-6.632607936859131
32,initial,do,-6.627663612365723
33,initial,do,-8.047551155090332
34,initial,do,-7.4556708335876465
35,initial,do,-6.435676097869873
36,initial,do,-3.2696261405944824
37,initial,do,-7.443068981170654
38,initial,do,-7.32105827331543
39,initial,do,-8.371849060058594
40,initial,do,-7.748880863189697
41,initial,do,-6.27863073348999
42,initial,do,-6.921748638153076
43,initial,do,-6.208227634429932
44,initial,do,-5.39691162109375
45,initial,do,-5.977830410003662
46,initial,do,-5.807717323303223
47,initial,do,-6.481987476348877
48,initial,do,-5.883487224578857
49,initial,do,-5.92159366607666
50,initial,do,-6.627663612365723
51,initial,do,-5.532986164093018
52,initial,do,-4.158919334411621
53,initial,do,-6.573471546173096
54,initial,do,-5.9874348640441895
55,initial,do,-7.662761688232422
56,initial,do,-6.091572284698486
57,initial,do,-7.0397820472717285
58,initial,do,-6.572422504425049
59,initial,do,-6.565056324005127
60,initial,do,-7.06113338470459
61,initial,do,-6.978944778442383
62,initial,do,-7.360650062561035
63,initial,do,-9.188129425048828
64,initial,do,-6.006576061248779
65,initial,do,-6.079730033874512
66,initial,do,-4.347057342529297
67,initial,do,-6.608303546905518
68,initial,do,-5.198009967803955
69,initial,do,-6.544713020324707
70,initial,do,-6.226267337799072
71,initial,do,-6.084471702575684
72,initial,do,-6.352040767669678
73,initial,do,-7.9964752197265625
74,initial,do,-7.198259353637695
75,initial,do,-4.566240310668945
76,initial,do,-6.2112555503845215
77,initial,do,-6.064476490020752
78,initial,do,-9.519392013549805
79,initial,do,-7.162494659423828
80,initial,do,-7.3980021476745605
81,initial,do,-7.4271440505981445
82,initial,do,-7.59112548828125
83,initial,do,-7.423407554626465
84,initial,do,-6.286905288696289
85,initial,do,-5.985500335693359
86,initial,do,-7.982144355773926
87,initial,do,-5.490685939788818
88,initial,do,-7.29396915435791
89,initial,do,-5.957047939300537
90,initial,do,-6.240650653839111
91,initial,do,-6.7215046882629395
92,initial,do,-6.346789836883545
93,initial,do,-8.933241844177246
94,initial,do,-7.169715881347656
95,initial,do,-6.27224588394165
96,initial,do,-4.9120001792907715
97,initial,do,-6.473304748535156
98,initial,do,-6.130987644195557
99,initial,do,-6.134976387023926
100,initial,do,-5.2246479988098145
101,initial,do,-7.131930828094482
102,initial,do,-7.026309013366699
103,initial,do,-9.28937816619873
104,initial,do,-7.109240531921387
105,initial,do,-5.4590373039245605
106,initial,do,-5.933558464050293
107,initial,do,-7.451157569885254
108,initial,do,-5.178842067718506
109,initial,do,-7.902044296264648
110,initial,do,-7.257410049438477
111,initial,do,-6.171786785125732
112,initial,do,-6.310006141662598
113,initial,do,-6.29266357421875
114,initial,do,-6.502909183502197
115,initial,do,-7.214409351348877
116,initial,do,-5.647511005401611
117,initial,do,-6.47238826751709
118,initial,do,-7.984100818634033
119,initial,do,-7.2366623878479
120,initial,do,-5.522555351257324
121,initial,do,-7.699111461639404
122,initial,do,-5.008437156677246
123,initial,do,-5.022022724151611
124,initial,do,-7.125551700592041
125,initial,do,-5.877190589904785
126,initial,do,-7.148265838623047
127,initial,do,-7.160325050354004
128,initial,do,-7.303058624267578
129,initial,do,-5.879204750061035
