item_id,model_state,dative,score
1,initial,do,-4.716111183166504
2,initial,do,-7.631323337554932
3,initial,do,-6.066202163696289
4,initial,do,-5.682361125946045
5,initial,do,-7.764121055603027
6,initial,do,-8.387402534484863
7,initial,do,-5.955626487731934
8,initial,do,-6.788571834564209
9,initial,do,-7.758273124694824
10,initial,do,-6.79317045211792
11,initial,do,-7.524038791656494
12,initial,do,-5.602442264556885
13,initial,do,-6.16560173034668
14,initial,do,-6.767910957336426
15,initial,do,-9.473108291625977
16,initial,do,-6.1135783195495605
17,initial,do,-6.871089935302734
18,initial,do,-5.461807727813721
19,initial,do,-5.314639091491699
20,initial,do,-5.8666229248046875
21,initial,do,-6.979966163635254
22,initial,do,-6.72504186630249
23,initial,do,-5.921833038330078
24,initial,do,-7.257943630218506
25,initial,do,-6.611142635345459
26,initial,do,-6.860989093780518
27,initial,do,-5.910982131958008
28,initial,do,-7.457660675048828
29,initial,do,-6.738964557647705
30,initial,do,-8.091784477233887
31,initial,do,-6.796138286590576
32,initial,do,-6.757397651672363
33,initial,do,-8.592400550842285
34,initial,do,-7.428866386413574
35,initial,do,-6.9500732421875
36,initial,do,-3.156912326812744
37,initial,do,-7.869876384735107
38,initial,do,-6.674921035766602
39,initial,do,-8.160107612609863
40,initial,do,-8.163633346557617
41,initial,do,-6.553569316864014
42,initial,do,-7.093578815460205
43,initial,do,-6.326567649841309
44,initial,do,-5.305886745452881
45,initial,do,-6.002671718597412
46,initial,do,-5.867783546447754
47,initial,do,-6.512060165405273
48,initial,do,-5.911855697631836
49,initial,do,-6.059504985809326
50,initial,do,-6.7573981285095215
51,initial,do,-5.941082000732422
52,initial,do,-3.864326000213623
53,initial,do,-6.476782321929932
54,initial,do,-6.1503190994262695
55,initial,do,-7.591734409332275
56,initial,do,-6.251708030700684
57,initial,do,-6.729253768920898
58,initial,do,-6.931074142456055
59,initial,do,-6.57952356338501
60,initial,do,-7.259678840637207
61,initial,do,-6.887755393981934
62,initial,do,-6.846144676208496
63,initial,do,-9.87406063079834
