item_id,model_state,dative,score
1,initial,do,-5.113997459411621
2,initial,do,-7.60064697265625
3,initial,do,-5.87837028503418
4,initial,do,-5.739648342132568
5,initial,do,-7.3407182693481445
6,initial,do,-8.395737648010254
7,initial,do,-5.955327033996582
8,initial,do,-6.260533332824707
9,initial,do,-7.2640380859375
10,initial,do,-6.3268537521362305
11,initial,do,-7.541050434112549
12,initial,do,-5.477853775024414
13,initial,do,-5.782417297363281
14,initial,do,-6.251863479614258
15,initial,do,-9.063920021057129
16,initial,do,-6.513298511505127
17,initial,do,-6.670766353607178
18,initial,do,-5.266905784606934
19,initial,do,-5.040221691131592
20,initial,do,-5.923099040985107
21,initial,do,-7.376317024230957
22,initial,do,-7.1966118812561035
23,initial,do,-6.452775955200195
24,initial,do,-7.4849395751953125
25,initial,do,-6.913930416107178
26,initial,do,-6.987451553344727
27,initial,do,-6.407038688659668
28,initial,do,-7.530275821685791
29,initial,do,-6.915207386016846
30,initial,do,-7.907717704772949
31,initial,do,-7.159796237945557
32,initial,do,-6.923052787780762
33,initial,do,-8.72265338897705
34,initial,do,-7.337552547454834
35,initial,do,-6.543197154998779
36,initial,do,-3.6091880798339844
37,initial,do,-8.091248512268066
38,initial,do,-6.728086471557617
39,initial,do,-8.101512908935547
40,initial,do,-8.097743034362793
41,initial,do,-6.6972808837890625
42,initial,do,-6.768894672393799
43,initial,do,-6.519330024719238
44,initial,do,-5.332993507385254
45,initial,do,-5.709367752075195
46,initial,do,-6.156231880187988
47,initial,do,-6.743527412414551
48,initial,do,-6.052025318145752
49,initial,do,-6.355505466461182
50,initial,do,-6.923051357269287
51,initial,do,-5.7939982414245605
52,initial,do,-4.220025062561035
53,initial,do,-6.840280532836914
54,initial,do,-5.8888983726501465
55,initial,do,-7.692644119262695
56,initial,do,-6.146583080291748
57,initial,do,-6.655455112457275
58,initial,do,-6.856663703918457
59,initial,do,-6.726871013641357
60,initial,do,-6.979371547698975
61,initial,do,-7.120392799377441
62,initial,do,-7.68963623046875
63,initial,do,-9.286914825439453
64,initial,do,-6.147965908050537
65,initial,do,-6.375906944274902
66,initial,do,-4.305237770080566
67,initial,do,-6.662328243255615
68,initial,do,-5.589924335479736
69,initial,do,-7.168543815612793
70,initial,do,-6.691037178039551
71,initial,do,-6.113863945007324
72,initial,do,-7.442904949188232
73,initial,do,-8.0946683883667
74,initial,do,-7.925814151763916
75,initial,do,-4.747894287109375
76,initial,do,-6.249738693237305
77,initial,do,-6.106398582458496
78,initial,do,-8.524496078491211
79,initial,do,-7.923526763916016
80,initial,do,-6.752735137939453
81,initial,do,-7.849603176116943
82,initial,do,-7.082858562469482
83,initial,do,-7.991365909576416
84,initial,do,-6.744363307952881
85,initial,do,-5.496701240539551
86,initial,do,-8.31551456451416
87,initial,do,-5.699036598205566
88,initial,do,-7.2898688316345215
89,initial,do,-6.173948764801025
90,initial,do,-6.282855987548828
91,initial,do,-7.6942362785339355
92,initial,do,-6.1860198974609375
93,initial,do,-9.105768203735352
94,initial,do,-7.398937225341797
95,initial,do,-5.960561752319336
96,initial,do,-4.615226745605469
97,initial,do,-6.664601802825928
98,initial,do,-5.90248966217041
99,initial,do,-5.842512607574463
100,initial,do,-5.5311150550842285
101,initial,do,-7.745728015899658
102,initial,do,-7.290045738220215
103,initial,do,-9.668371200561523
104,initial,do,-7.402087688446045
105,initial,do,-6.622570514678955
106,initial,do,-6.186905384063721
107,initial,do,-7.747035503387451
108,initial,do,-5.40030574798584
109,initial,do,-7.597293853759766
110,initial,do,-7.619766712188721
111,initial,do,-6.416930675506592
112,initial,do,-6.447770595550537
113,initial,do,-5.762327671051025
114,initial,do,-6.326151371002197
115,initial,do,-7.014369487762451
116,initial,do,-5.629528522491455
117,initial,do,-7.068850517272949
118,initial,do,-7.635437488555908
119,initial,do,-7.682891845703125
120,initial,do,-5.823943614959717
121,initial,do,-8.178914070129395
122,initial,do,-4.737072467803955
123,initial,do,-5.219235420227051
124,initial,do,-7.42200231552124
125,initial,do,-6.272151470184326
126,initial,do,-7.1865410804748535
127,initial,do,-6.908943176269531
128,initial,do,-7.610567569732666
129,initial,do,-6.248746871948242
130,initial,do,-6.3722100257873535
131,initial,do,-5.912003040313721
132,initial,do,-5.189339637756348
133,initial,do,-7.028814315795898
134,initial,do,-4.003143310546875
135,initial,do,-5.840328693389893
136,initial,do,-5.471943378448486
137,initial,do,-6.5866475105285645
138,initial,do,-5.265998363494873
139,initial,do,-7.891661643981934
140,initial,do,-4.495469093322754
141,initial,do,-6.142369270324707
142,initial,do,-5.1862101554870605
143,initial,do,-5.838710308074951
144,initial,do,-7.024302005767822
145,initial,do,-7.637860298156738
146,initial,do,-6.243230819702148
147,initial,do,-7.272289276123047
148,initial,do,-8.655974388122559
149,initial,do,-7.286045074462891
150,initial,do,-6.525267124176025
151,initial,do,-6.97186803817749
152,initial,do,-5.229240417480469
153,initial,do,-6.979371547698975
154,initial,do,-4.628820419311523
155,initial,do,-7.078359127044678
156,initial,do,-6.607825756072998
157,initial,do,-7.330123424530029
158,initial,do,-7.238002777099609
159,initial,do,-8.453205108642578
160,initial,do,-5.08482027053833
161,initial,do,-6.809577941894531
162,initial,do,-6.104971408843994
163,initial,do,-6.119184494018555
164,initial,do,-6.810273170471191
165,initial,do,-7.022923946380615
166,initial,pp,-6.767089366912842
167,initial,pp,-6.596083641052246
168,initial,pp,-6.253894805908203
169,initial,pp,-5.7391862869262695
170,initial,pp,-5.420892238616943
171,initial,pp,-6.674736499786377
172,initial,pp,-4.893212795257568
173,initial,pp,-6.226527214050293
174,initial,pp,-5.78165340423584
175,initial,pp,-6.232999324798584
