item_id,model_state,dative,score
1,initial,do,-4.585823059082031
2,initial,do,-7.271877288818359
3,initial,do,-5.795750141143799
4,initial,do,-5.672669887542725
5,initial,do,-7.380168914794922
6,initial,do,-8.322224617004395
7,initial,do,-6.112994194030762
8,initial,do,-6.4786057472229
9,initial,do,-7.458263874053955
10,initial,do,-6.984380722045898
11,initial,do,-7.254650115966797
12,initial,do,-5.092656135559082
13,initial,do,-6.349672794342041
14,initial,do,-6.907722473144531
15,initial,do,-9.419456481933594
16,initial,do,-6.9561052322387695
17,initial,do,-6.449847221374512
18,initial,do,-5.623876571655273
19,initial,do,-5.258080959320068
20,initial,do,-5.683818817138672
21,initial,do,-6.681591987609863
22,initial,do,-6.719361305236816
23,initial,do,-6.0517096519470215
24,initial,do,-7.000321865081787
25,initial,do,-6.464545249938965
26,initial,do,-7.063841342926025
27,initial,do,-6.164437770843506
28,initial,do,-7.0867438316345215
29,initial,do,-6.4100117683410645
30,initial,do,-7.549077033996582
31,initial,do,-6.624411106109619
32,initial,do,-6.62219762802124
33,initial,do,-8.041716575622559
34,initial,do,-7.4561920166015625
35,initial,do,-6.434798717498779
36,initial,do,-3.2709858417510986
37,initial,do,-7.441476345062256
38,initial,do,-7.320799827575684
39,initial,do,-8.369668960571289
40,initial,do,-7.747115135192871
41,initial,do,-6.2729387283325195
42,initial,do,-6.922018527984619
43,initial,do,-6.205787658691406
44,initial,do,-5.3952250480651855
45,initial,do,-5.975078105926514
46,initial,do,-5.803991794586182
47,initial,do,-6.478669166564941
48,initial,do,-5.885662078857422
49,initial,do,-5.914946556091309
50,initial,do,-6.62219762802124
51,initial,do,-5.532654285430908
52,initial,do,-4.157302379608154
53,initial,do,-6.574317932128906
54,initial,do,-5.986775875091553
55,initial,do,-7.6613664627075195
56,initial,do,-6.08536958694458
57,initial,do,-7.037384033203125
58,initial,do,-6.569329261779785
59,initial,do,-6.56165885925293
60,initial,do,-7.055520534515381
61,initial,do,-6.97710657119751
62,initial,do,-7.354249000549316
63,initial,do,-9.188129425048828
64,initial,do,-6.006078720092773
65,initial,do,-6.074702739715576
66,initial,do,-4.346780300140381
67,initial,do,-6.60113525390625
68,initial,do,-5.1987738609313965
69,initial,do,-6.539169788360596
70,initial,do,-6.226088047027588
71,initial,do,-6.078346252441406
72,initial,do,-6.348209381103516
73,initial,do,-7.9941277503967285
74,initial,do,-7.195794582366943
75,initial,do,-4.55986213684082
76,initial,do,-6.210158348083496
77,initial,do,-6.057492733001709
78,initial,do,-9.520956039428711
79,initial,do,-7.162569522857666
80,initial,do,-7.397845268249512
81,initial,do,-7.422770023345947
82,initial,do,-7.59014368057251
83,initial,do,-7.422308921813965
84,initial,do,-6.2838664054870605
85,initial,do,-5.986677169799805
86,initial,do,-7.982204914093018
87,initial,do,-5.484930038452148
88,initial,do,-7.288581848144531
89,initial,do,-5.956335067749023
90,initial,do,-6.234899044036865
91,initial,do,-6.714439868927002
92,initial,do,-6.343619346618652
93,initial,do,-8.930037498474121
94,initial,do,-7.167766571044922
95,initial,do,-6.2693257331848145
96,initial,do,-4.909399032592773
97,initial,do,-6.472341060638428
98,initial,do,-6.127900123596191
99,initial,do,-6.133565902709961
100,initial,do,-5.223417282104492
101,initial,do,-7.131069183349609
102,initial,do,-7.022472381591797
103,initial,do,-9.283815383911133
104,initial,do,-7.107707500457764
105,initial,do,-5.4466233253479
106,initial,do,-5.926959991455078
107,initial,do,-7.447783946990967
108,initial,do,-5.177907943725586
109,initial,do,-7.898844242095947
110,initial,do,-7.252201080322266
111,initial,do,-6.168728351593018
112,initial,do,-6.308312892913818
113,initial,do,-6.292716979980469
114,initial,do,-6.504488468170166
115,initial,do,-7.214409351348877
116,initial,do,-5.647641181945801
117,initial,do,-6.468271255493164
118,initial,do,-7.9794158935546875
119,initial,do,-7.233255386352539
120,initial,do,-5.523660182952881
121,initial,do,-7.694393634796143
122,initial,do,-5.0057806968688965
123,initial,do,-5.02163028717041
124,initial,do,-7.117066860198975
125,initial,do,-5.873673439025879
126,initial,do,-7.145740032196045
127,initial,do,-7.158298492431641
128,initial,do,-7.304250240325928
129,initial,do,-5.878890514373779
130,initial,do,-6.144435882568359
131,initial,do,-6.373315334320068
132,initial,do,-4.759178161621094
133,initial,do,-7.211370944976807
134,initial,do,-3.996814012527466
135,initial,do,-6.307363986968994
136,initial,do,-4.876902103424072
137,initial,do,-5.720460891723633
138,initial,do,-5.100611209869385
139,initial,do,-7.514614105224609
140,initial,do,-4.48176908493042
141,initial,do,-6.4549384117126465
142,initial,do,-5.582582473754883
143,initial,do,-5.871054172515869
144,initial,do,-6.870393753051758
145,initial,do,-7.796595096588135
146,initial,do,-6.269244194030762
147,initial,do,-7.31251859664917
148,initial,do,-8.59374713897705
149,initial,do,-7.766757488250732
150,initial,do,-6.560863018035889
151,initial,do,-6.4969482421875
152,initial,do,-5.2373809814453125
153,initial,do,-7.055520534515381
154,initial,do,-4.7131195068359375
155,initial,do,-7.224798679351807
156,initial,do,-6.851195335388184
157,initial,do,-7.485727787017822
158,initial,do,-7.192380428314209
159,initial,do,-7.690606117248535
160,initial,do,-5.561952114105225
161,initial,do,-6.28799295425415
162,initial,do,-6.110903263092041
163,initial,do,-6.060696601867676
164,initial,do,-6.463996410369873
165,initial,do,-5.798130035400391
166,initial,pp,-6.7032470703125
167,initial,pp,-6.5574493408203125
168,initial,pp,-6.651848793029785
169,initial,pp,-5.817193031311035
170,initial,pp,-5.651196002960205
