item_id,model_state,dative,score
1,initial,do,-4.627228736877441
2,initial,do,-7.794518947601318
3,initial,do,-5.89247465133667
4,initial,do,-5.6356282234191895
5,initial,do,-7.350349426269531
6,initial,do,-7.714857578277588
7,initial,do,-6.015130519866943
8,initial,do,-5.400832176208496
9,initial,do,-7.5979743003845215
10,initial,do,-6.754889011383057
11,initial,do,-7.763050556182861
12,initial,do,-5.5033416748046875
13,initial,do,-6.091212749481201
14,initial,do,-6.979179382324219
15,initial,do,-9.047723770141602
16,initial,do,-6.591411113739014
17,initial,do,-6.507829666137695
18,initial,do,-5.8402018547058105
19,initial,do,-5.165829658508301
20,initial,do,-5.7333598136901855
21,initial,do,-7.0882344245910645
22,initial,do,-7.27654504776001
23,initial,do,-5.969839096069336
24,initial,do,-7.773592472076416
25,initial,do,-6.6745100021362305
26,initial,do,-6.988157272338867
27,initial,do,-6.308719158172607
28,initial,do,-7.612576007843018
29,initial,do,-7.060981750488281
30,initial,do,-7.899330139160156
31,initial,do,-7.279134273529053
32,initial,do,-7.036670684814453
33,initial,do,-8.430161476135254
34,initial,do,-7.605103969573975
35,initial,do,-7.216245651245117
36,initial,do,-3.3279013633728027
37,initial,do,-7.677732944488525
38,initial,do,-7.549440383911133
39,initial,do,-8.147320747375488
40,initial,do,-8.203720092773438
41,initial,do,-5.724184989929199
42,initial,do,-7.134947776794434
43,initial,do,-6.2692975997924805
44,initial,do,-5.723092079162598
45,initial,do,-6.470080375671387
46,initial,do,-5.986595630645752
47,initial,do,-6.799117088317871
48,initial,do,-6.30118465423584
49,initial,do,-5.78758430480957
50,initial,do,-7.036670207977295
51,initial,do,-5.6713104248046875
52,initial,do,-4.240545749664307
53,initial,do,-6.418621063232422
54,initial,do,-5.975954055786133
55,initial,do,-7.944878578186035
56,initial,do,-5.606487274169922
57,initial,do,-6.682010173797607
58,initial,do,-6.857438087463379
59,initial,do,-6.846461772918701
60,initial,do,-7.148387908935547
61,initial,do,-6.540188789367676
62,initial,do,-6.6131272315979
63,initial,do,-10.683847427368164
64,initial,do,-5.586742877960205
65,initial,do,-6.367098808288574
66,initial,do,-4.2254719734191895
67,initial,do,-6.361574649810791
68,initial,do,-5.333719730377197
69,initial,do,-6.867981910705566
70,initial,do,-6.410770893096924
71,initial,do,-5.605989456176758
72,initial,do,-6.864747524261475
73,initial,do,-8.537393569946289
74,initial,do,-7.524652004241943
75,initial,do,-4.44623327255249
76,initial,do,-6.659354209899902
77,initial,do,-6.265315532684326
78,initial,do,-8.939825057983398
79,initial,do,-7.805738925933838
80,initial,do,-7.599918365478516
81,initial,do,-7.811368465423584
82,initial,do,-7.536153793334961
83,initial,do,-7.6391472816467285
84,initial,do,-6.222601413726807
85,initial,do,-5.794692516326904
86,initial,do,-8.586910247802734
87,initial,do,-5.594465255737305
88,initial,do,-7.400994777679443
89,initial,do,-6.186596870422363
90,initial,do,-5.529104232788086
91,initial,do,-7.433065891265869
92,initial,do,-6.5149383544921875
93,initial,do,-8.709975242614746
94,initial,do,-7.539320468902588
95,initial,do,-6.484205722808838
96,initial,do,-4.894406318664551
97,initial,do,-6.997903347015381
98,initial,do,-6.122572898864746
99,initial,do,-5.7538909912109375
100,initial,do,-5.458521842956543
