item_id,model_state,dative,score
1,initial,do,-4.585249423980713
2,initial,do,-7.263230800628662
3,initial,do,-5.79661750793457
4,initial,do,-5.67275333404541
5,initial,do,-7.376559257507324
6,initial,do,-8.319067001342773
7,initial,do,-6.113731861114502
8,initial,do,-6.47576904296875
9,initial,do,-7.453064918518066
10,initial,do,-6.988003253936768
11,initial,do,-7.254756450653076
12,initial,do,-5.092106819152832
13,initial,do,-6.345151901245117
14,initial,do,-6.906871795654297
15,initial,do,-9.419576644897461
16,initial,do,-6.954474925994873
17,initial,do,-6.447281837463379
18,initial,do,-5.625205039978027
19,initial,do,-5.257087230682373
20,initial,do,-5.682086944580078
21,initial,do,-6.678450584411621
22,initial,do,-6.719071865081787
23,initial,do,-6.048249244689941
24,initial,do,-6.992485523223877
25,initial,do,-6.462306022644043
26,initial,do,-7.066856384277344
27,initial,do,-6.162517547607422
28,initial,do,-7.085059642791748
29,initial,do,-6.406764984130859
30,initial,do,-7.546262264251709
31,initial,do,-6.622830867767334
32,initial,do,-6.621372699737549
33,initial,do,-8.044190406799316
34,initial,do,-7.455359935760498
35,initial,do,-6.426971435546875
36,initial,do,-3.2685630321502686
37,initial,do,-7.4325737953186035
38,initial,do,-7.320655822753906
39,initial,do,-8.368042945861816
40,initial,do,-7.744397163391113
41,initial,do,-6.2745442390441895
42,initial,do,-6.919636249542236
43,initial,do,-6.201716899871826
44,initial,do,-5.390275955200195
45,initial,do,-5.975814342498779
46,initial,do,-5.799098968505859
47,initial,do,-6.478547096252441
48,initial,do,-5.883616924285889
49,initial,do,-5.917267799377441
50,initial,do,-6.621372699737549
51,initial,do,-5.53100061416626
52,initial,do,-4.1577677726745605
53,initial,do,-6.569913387298584
54,initial,do,-5.990415096282959
55,initial,do,-7.663732528686523
56,initial,do,-6.086080074310303
57,initial,do,-7.036643981933594
58,initial,do,-6.565243721008301
59,initial,do,-6.55462646484375
60,initial,do,-7.053343296051025
61,initial,do,-6.974401473999023
62,initial,do,-7.354283332824707
63,initial,do,-9.188129425048828
64,initial,do,-6.006811141967773
65,initial,do,-6.076760768890381
66,initial,do,-4.346309661865234
67,initial,do,-6.6010613441467285
68,initial,do,-5.194234371185303
69,initial,do,-6.536965847015381
70,initial,do,-6.223579406738281
71,initial,do,-6.078973770141602
72,initial,do,-6.345134258270264
73,initial,do,-7.987500190734863
74,initial,do,-7.19299840927124
75,initial,do,-4.559340953826904
76,initial,do,-6.210993766784668
77,initial,do,-6.058021545410156
78,initial,do,-9.516654014587402
79,initial,do,-7.159634113311768
80,initial,do,-7.397823333740234
81,initial,do,-7.418095588684082
82,initial,do,-7.584531307220459
83,initial,do,-7.418963432312012
84,initial,do,-6.282942295074463
85,initial,do,-5.9823760986328125
86,initial,do,-7.984877109527588
87,initial,do,-5.48776388168335
88,initial,do,-7.288763999938965
89,initial,do,-5.955426216125488
90,initial,do,-6.233275890350342
91,initial,do,-6.713685989379883
92,initial,do,-6.339320182800293
93,initial,do,-8.926840782165527
94,initial,do,-7.163857936859131
95,initial,do,-6.269950866699219
96,initial,do,-4.910898685455322
97,initial,do,-6.46550989151001
98,initial,do,-6.129988670349121
99,initial,do,-6.132646560668945
100,initial,do,-5.222929954528809
101,initial,do,-7.125115871429443
102,initial,do,-7.015398979187012
103,initial,do,-9.284265518188477
104,initial,do,-7.104456901550293
105,initial,do,-5.446518421173096
106,initial,do,-5.923012733459473
