item_id,model_state,dative,score
1,initial,do,-4.616641998291016
2,initial,do,-7.1980366706848145
3,initial,do,-5.784627437591553
4,initial,do,-5.583637237548828
5,initial,do,-7.011679172515869
6,initial,do,-8.61677074432373
7,initial,do,-5.636384010314941
8,initial,do,-6.077117443084717
9,initial,do,-7.275355815887451
10,initial,do,-7.1997175216674805
11,initial,do,-7.616823673248291
12,initial,do,-4.914052963256836
13,initial,do,-5.401278495788574
14,initial,do,-6.977696895599365
15,initial,do,-8.769657135009766
16,initial,do,-6.376971244812012
17,initial,do,-7.312053203582764
18,initial,do,-5.407627582550049
19,initial,do,-4.933306694030762
20,initial,do,-5.724544525146484
21,initial,do,-7.257250785827637
22,initial,do,-6.649537086486816
23,initial,do,-6.072123050689697
24,initial,do,-6.853402614593506
25,initial,do,-6.486586093902588
26,initial,do,-6.41644287109375
27,initial,do,-6.235135078430176
28,initial,do,-6.786806583404541
29,initial,do,-6.4849724769592285
30,initial,do,-7.410926818847656
31,initial,do,-6.679513454437256
32,initial,do,-6.449512958526611
33,initial,do,-8.374021530151367
34,initial,do,-7.068216323852539
35,initial,do,-6.657867431640625
36,initial,do,-3.4168057441711426
37,initial,do,-7.540844440460205
38,initial,do,-7.143679141998291
39,initial,do,-7.393019676208496
40,initial,do,-7.700550556182861
41,initial,do,-5.627338409423828
42,initial,do,-6.875325679779053
43,initial,do,-6.417932987213135
44,initial,do,-5.256671905517578
45,initial,do,-6.182790756225586
46,initial,do,-5.851995468139648
47,initial,do,-6.524898529052734
48,initial,do,-5.870848178863525
49,initial,do,-5.968719005584717
50,initial,do,-6.449512004852295
51,initial,do,-5.66448974609375
52,initial,do,-3.9353315830230713
53,initial,do,-6.781583786010742
54,initial,do,-5.601039409637451
55,initial,do,-7.5049028396606445
56,initial,do,-5.99967098236084
57,initial,do,-6.343273162841797
58,initial,do,-6.692920207977295
59,initial,do,-6.112158298492432
60,initial,do,-6.413443565368652
61,initial,do,-7.1063666343688965
62,initial,do,-6.5815110206604
63,initial,do,-9.094057083129883
64,initial,do,-5.7686381340026855
65,initial,do,-5.956608772277832
66,initial,do,-4.453830718994141
67,initial,do,-6.573599338531494
68,initial,do,-5.317959308624268
69,initial,do,-5.82645320892334
70,initial,do,-6.873467922210693
71,initial,do,-5.583295822143555
72,initial,do,-6.698792457580566
73,initial,do,-8.560476303100586
74,initial,do,-6.417791843414307
75,initial,do,-4.547322750091553
76,initial,do,-6.288325309753418
77,initial,do,-6.4639763832092285
78,initial,do,-8.492691040039062
79,initial,do,-7.51578426361084
80,initial,do,-7.233007431030273
81,initial,do,-7.281060695648193
82,initial,do,-6.7189483642578125
83,initial,do,-7.576141357421875
84,initial,do,-6.728376865386963
85,initial,do,-5.316997051239014
86,initial,do,-8.004849433898926
87,initial,do,-5.59769868850708
88,initial,do,-6.816824436187744
89,initial,do,-5.6760382652282715
90,initial,do,-5.288949489593506
91,initial,do,-6.987091064453125
92,initial,do,-6.693917274475098
93,initial,do,-8.525050163269043
94,initial,do,-6.660562038421631
95,initial,do,-6.351710796356201
96,initial,do,-5.16448450088501
97,initial,do,-6.188344955444336
98,initial,do,-6.449471950531006
99,initial,do,-5.485424041748047
100,initial,do,-5.070939064025879
101,initial,do,-6.756103515625
102,initial,do,-6.656565189361572
103,initial,do,-8.974136352539062
104,initial,do,-7.385434627532959
105,initial,do,-6.029806613922119
106,initial,do,-5.498717308044434
107,initial,do,-7.8250885009765625
108,initial,do,-5.035776615142822
109,initial,do,-7.35678243637085
110,initial,do,-6.997490406036377
111,initial,do,-6.3500566482543945
112,initial,do,-6.727574825286865
113,initial,do,-5.548717021942139
114,initial,do,-6.42598819732666
115,initial,do,-6.801667213439941
116,initial,do,-5.156090259552002
117,initial,do,-6.5882344245910645
118,initial,do,-7.498810291290283
119,initial,do,-7.251674652099609
120,initial,do,-5.425548076629639
121,initial,do,-7.373154163360596
122,initial,do,-5.27144718170166
123,initial,do,-5.012295246124268
124,initial,do,-6.907263278961182
125,initial,do,-6.023990631103516
126,initial,do,-7.433338642120361
127,initial,do,-6.530956745147705
128,initial,do,-6.716403961181641
129,initial,do,-5.663366317749023
130,initial,do,-5.787835597991943
131,initial,do,-5.271744251251221
132,initial,do,-4.856965065002441
133,initial,do,-6.620523929595947
134,initial,do,-3.9702324867248535
135,initial,do,-5.37182092666626
136,initial,do,-5.1731414794921875
137,initial,do,-5.907201766967773
138,initial,do,-5.318087577819824
139,initial,do,-7.182547569274902
140,initial,do,-4.536157608032227
141,initial,do,-6.260082721710205
142,initial,do,-5.050920486450195
143,initial,do,-5.908412456512451
144,initial,do,-7.016625881195068
145,initial,do,-7.956956386566162
146,initial,do,-5.861612319946289
147,initial,do,-7.645052433013916
148,initial,do,-9.081127166748047
149,initial,do,-7.679941654205322
150,initial,do,-6.411179542541504
151,initial,do,-6.41379976272583
152,initial,do,-4.832380771636963
153,initial,do,-6.413443565368652
154,initial,do,-4.759012222290039
155,initial,do,-6.867835998535156
156,initial,do,-6.946078777313232
157,initial,do,-7.716850280761719
158,initial,do,-6.77274751663208
159,initial,do,-7.842376708984375
160,initial,do,-5.3531622886657715
161,initial,do,-5.936046123504639
162,initial,do,-7.002377986907959
163,initial,do,-6.127754211425781
164,initial,do,-6.833769798278809
165,initial,do,-6.643564701080322
166,initial,pp,-6.8141374588012695
167,initial,pp,-6.329905033111572
168,initial,pp,-6.529862880706787
169,initial,pp,-5.453582286834717
170,initial,pp,-5.984190464019775
171,initial,pp,-6.707305431365967
172,initial,pp,-4.670217037200928
173,initial,pp,-5.602487564086914
174,initial,pp,-6.620719909667969
175,initial,pp,-6.160168170928955
176,initial,pp,-7.582459926605225
177,initial,pp,-5.0597052574157715
178,initial,pp,-5.30040168762207
179,initial,pp,-6.991372585296631
180,initial,pp,-5.3271918296813965
181,initial,pp,-7.800325870513916
182,initial,pp,-5.317617416381836
183,initial,pp,-6.711363792419434
184,initial,pp,-6.025428295135498
185,initial,pp,-6.745578289031982
186,initial,pp,-6.8801398277282715
187,initial,pp,-5.897594928741455
188,initial,pp,-5.651375770568848
189,initial,pp,-5.8159589767456055
190,initial,pp,-4.698302745819092
191,initial,pp,-6.754833221435547
192,initial,pp,-7.451458930969238
193,initial,pp,-7.41162109375
194,initial,pp,-5.302102088928223
195,initial,pp,-5.109048366546631
196,initial,pp,-5.7211527824401855
197,initial,pp,-5.086832523345947
198,initial,pp,-4.656611442565918
199,initial,pp,-3.680659770965576
200,initial,pp,-5.543570041656494
201,initial,pp,-5.749255180358887
202,initial,pp,-4.973224639892578
203,initial,pp,-5.501680850982666
204,initial,pp,-5.3022565841674805
205,initial,pp,-6.563919544219971
206,initial,pp,-6.291749477386475
207,initial,pp,-5.184899806976318
208,initial,pp,-5.768188953399658
209,initial,pp,-5.451072692871094
210,initial,pp,-5.195515155792236
211,initial,pp,-6.405550956726074
212,initial,pp,-6.627162456512451
213,initial,pp,-6.618851184844971
214,initial,pp,-4.71926736831665
215,initial,pp,-7.7507643699646
216,initial,pp,-4.662998676300049
217,initial,pp,-5.706514835357666
218,initial,pp,-7.349977970123291
219,initial,pp,-7.068816184997559
220,initial,pp,-4.357764720916748
221,initial,pp,-5.2360758781433105
222,initial,pp,-4.688259124755859
223,initial,pp,-4.434300899505615
224,initial,pp,-4.794952392578125
225,initial,pp,-3.5701141357421875
226,initial,pp,-6.101557731628418
227,initial,pp,-5.223998546600342
228,initial,pp,-7.386171817779541
229,initial,pp,-7.2781829833984375
230,initial,pp,-5.191600322723389
231,initial,pp,-3.831760883331299
232,initial,pp,-5.399285316467285
233,initial,pp,-4.312620162963867
234,initial,pp,-5.868074893951416
235,initial,pp,-4.581760406494141
236,initial,pp,-6.566901206970215
237,initial,pp,-6.98492431640625
238,initial,pp,-5.7581787109375
239,initial,pp,-4.46659517288208
240,initial,pp,-4.457218170166016
241,initial,pp,-4.794951438903809
242,initial,pp,-7.660266876220703
243,initial,pp,-6.008067607879639
244,initial,pp,-4.701122760772705
245,initial,pp,-6.3552656173706055
246,initial,pp,-5.394230365753174
247,initial,pp,-4.3814826011657715
248,initial,pp,-7.707693099975586
249,initial,pp,-5.9561381340026855
250,initial,pp,-5.263067245483398
251,initial,pp,-4.471928596496582
252,initial,pp,-6.798755168914795
253,initial,pp,-6.008067607879639
254,initial,pp,-3.8416454792022705
255,initial,pp,-5.023713111877441
1,final,do,-4.578704833984375
2,final,do,-7.580039978027344
3,final,do,-5.504368305206299
4,final,do,-5.4039764404296875
5,final,do,-5.980384826660156
6,final,do,-7.70062780380249
7,final,do,-5.768102169036865
8,final,do,-5.0309038162231445
9,final,do,-6.570676326751709
10,final,do,-5.7409162521362305
11,final,do,-5.977095127105713
12,final,do,-4.908244609832764
13,final,do,-4.923343658447266
14,final,do,-6.868526935577393
15,final,do,-7.381318092346191
16,final,do,-5.844803333282471
17,final,do,-6.132943153381348
18,final,do,-5.122188568115234
19,final,do,-4.856344699859619
20,final,do,-5.481301307678223
21,final,do,-6.70456075668335
22,final,do,-5.777929306030273
23,final,do,-6.227755546569824
24,final,do,-5.777441501617432
25,final,do,-6.23846435546875
26,final,do,-5.186448574066162
27,final,do,-5.468888759613037
28,final,do,-5.361579418182373
29,final,do,-5.859931945800781
30,final,do,-6.004977703094482
31,final,do,-4.8334503173828125
32,final,do,-5.260597229003906
33,final,do,-5.961753845214844
34,final,do,-6.700197696685791
35,final,do,-5.858409404754639
36,final,do,-3.3154399394989014
37,final,do,-5.929344177246094
38,final,do,-5.84402322769165
39,final,do,-6.849300861358643
40,final,do,-6.543753623962402
41,final,do,-4.881453514099121
42,final,do,-6.4233832359313965
43,final,do,-6.450026512145996
44,final,do,-5.099006175994873
45,final,do,-4.850113391876221
46,final,do,-5.58699893951416
47,final,do,-5.459822654724121
48,final,do,-5.767728805541992
49,final,do,-4.2610883712768555
50,final,do,-5.260597229003906
51,final,do,-5.613656997680664
52,final,do,-4.0738115310668945
53,final,do,-6.160762310028076
54,final,do,-4.863053321838379
55,final,do,-5.912108421325684
56,final,do,-4.8968892097473145
57,final,do,-5.957859039306641
58,final,do,-5.636129379272461
59,final,do,-5.979780673980713
60,final,do,-5.015557289123535
61,final,do,-5.768509864807129
62,final,do,-6.230425834655762
63,final,do,-9.094310760498047
64,final,do,-5.150233745574951
65,final,do,-5.376106262207031
66,final,do,-4.454418659210205
67,final,do,-5.768028736114502
68,final,do,-5.401926517486572
69,final,do,-5.720885276794434
70,final,do,-5.737032413482666
71,final,do,-5.4485015869140625
72,final,do,-5.438379764556885
73,final,do,-6.569563388824463
74,final,do,-5.228827953338623
75,final,do,-4.5591583251953125
76,final,do,-4.864482879638672
77,final,do,-5.419026851654053
78,final,do,-7.826966285705566
79,final,do,-7.12528657913208
80,final,do,-5.930475234985352
81,final,do,-5.9075927734375
82,final,do,-5.253111362457275
83,final,do,-6.0793538093566895
84,final,do,-6.678613185882568
85,final,do,-5.364829063415527
86,final,do,-7.376903057098389
87,final,do,-4.6737542152404785
88,final,do,-4.98996114730835
89,final,do,-4.6523590087890625
90,final,do,-4.770719528198242
