item_id,model_state,dative,score
1,initial,do,-4.76461124420166
2,initial,do,-8.029393196105957
3,initial,do,-6.015705108642578
4,initial,do,-5.589783668518066
5,initial,do,-7.303330421447754
6,initial,do,-9.257208824157715
7,initial,do,-6.09130334854126
8,initial,do,-6.2260942459106445
9,initial,do,-7.669328212738037
10,initial,do,-6.688301086425781
11,initial,do,-8.703333854675293
12,initial,do,-5.277954578399658
13,initial,do,-5.767796516418457
14,initial,do,-7.004851341247559
15,initial,do,-9.001176834106445
16,initial,do,-7.049595832824707
17,initial,do,-6.987967491149902
18,initial,do,-5.779269218444824
19,initial,do,-4.90076208114624
20,initial,do,-5.746102333068848
21,initial,do,-7.457135200500488
22,initial,do,-6.811861991882324
23,initial,do,-5.532221794128418
24,initial,do,-7.513368129730225
25,initial,do,-7.12176513671875
26,initial,do,-6.568853855133057
27,initial,do,-6.335150718688965
28,initial,do,-7.314073085784912
29,initial,do,-6.546867370605469
30,initial,do,-7.545934200286865
31,initial,do,-7.058383941650391
32,initial,do,-7.0152740478515625
33,initial,do,-8.38170051574707
34,initial,do,-7.122765064239502
35,initial,do,-6.738279819488525
36,initial,do,-3.198930025100708
37,initial,do,-7.803404331207275
38,initial,do,-7.392608165740967
39,initial,do,-8.14094066619873
40,initial,do,-7.84061861038208
41,initial,do,-5.80877685546875
42,initial,do,-7.214743137359619
43,initial,do,-6.253364562988281
44,initial,do,-4.747905254364014
45,initial,do,-6.106565952301025
46,initial,do,-5.45062780380249
47,initial,do,-6.615041732788086
48,initial,do,-6.042915344238281
49,initial,do,-6.509800434112549
50,initial,do,-7.015274524688721
51,initial,do,-5.902150630950928
52,initial,do,-3.650000810623169
53,initial,do,-6.443721771240234
54,initial,do,-5.7582550048828125
55,initial,do,-7.767848968505859
56,initial,do,-5.969940185546875
57,initial,do,-6.774591445922852
58,initial,do,-6.9681878089904785
59,initial,do,-6.4391961097717285
60,initial,do,-7.220994472503662
61,initial,do,-6.9971022605896
62,initial,do,-6.818131923675537
63,initial,do,-9.157214164733887
64,initial,do,-5.841835021972656
65,initial,do,-5.943007469177246
66,initial,do,-4.093959808349609
67,initial,do,-6.716986179351807
68,initial,do,-4.981094837188721
69,initial,do,-6.524621486663818
70,initial,do,-6.467764377593994
71,initial,do,-5.680775165557861
72,initial,do,-6.383164405822754
73,initial,do,-8.39415454864502
74,initial,do,-7.240942001342773
75,initial,do,-4.543273448944092
76,initial,do,-6.212830066680908
77,initial,do,-5.823597431182861
78,initial,do,-8.885207176208496
79,initial,do,-8.025945663452148
80,initial,do,-7.460099220275879
81,initial,do,-7.415249824523926
82,initial,do,-7.553483486175537
83,initial,do,-7.1506171226501465
84,initial,do,-6.432798385620117
85,initial,do,-5.484719753265381
86,initial,do,-8.528160095214844
87,initial,do,-5.688635349273682
88,initial,do,-7.375418186187744
89,initial,do,-5.68558931350708
90,initial,do,-5.519721984863281
91,initial,do,-7.750818252563477
92,initial,do,-6.724325656890869
93,initial,do,-8.396645545959473
94,initial,do,-7.296655178070068
95,initial,do,-6.0741801261901855
96,initial,do,-5.30302619934082
97,initial,do,-6.327215194702148
98,initial,do,-6.141108989715576
99,initial,do,-5.606154918670654
100,initial,do,-5.0777692794799805
101,initial,do,-7.372315883636475
102,initial,do,-7.13287353515625
103,initial,do,-9.478123664855957
104,initial,do,-7.352092266082764
105,initial,do,-6.583364009857178
106,initial,do,-5.837443828582764
107,initial,do,-7.606816291809082
108,initial,do,-5.333518028259277
109,initial,do,-7.864460468292236
110,initial,do,-7.540323734283447
111,initial,do,-6.050009727478027
112,initial,do,-6.475138187408447
113,initial,do,-6.431406021118164
114,initial,do,-6.259326934814453
115,initial,do,-6.906111240386963
116,initial,do,-5.5618109703063965
117,initial,do,-7.325775623321533
118,initial,do,-7.527017116546631
119,initial,do,-7.515760898590088
120,initial,do,-5.09916877746582
121,initial,do,-8.185302734375
122,initial,do,-5.398399353027344
123,initial,do,-4.751815319061279
124,initial,do,-7.329156398773193
125,initial,do,-6.2068681716918945
126,initial,do,-7.1807637214660645
127,initial,do,-6.899271488189697
128,initial,do,-7.245458602905273
129,initial,do,-5.5164971351623535
130,initial,do,-6.446244716644287
131,initial,do,-5.060204029083252
132,initial,do,-4.757729530334473
133,initial,do,-6.350076198577881
134,initial,do,-4.046152591705322
135,initial,do,-5.405395984649658
136,initial,do,-5.409414768218994
137,initial,do,-6.220980644226074
138,initial,do,-5.1738457679748535
139,initial,do,-7.24878454208374
140,initial,do,-4.243179798126221
141,initial,do,-6.5439958572387695
142,initial,do,-5.2285966873168945
143,initial,do,-5.929743766784668
144,initial,do,-7.080981731414795
145,initial,do,-7.803125858306885
146,initial,do,-5.749309062957764
147,initial,do,-7.402039527893066
148,initial,do,-8.804985046386719
