item_id,model_state,dative,score
1,initial,do,-5.113803863525391
2,initial,do,-7.602548599243164
3,initial,do,-5.878904342651367
4,initial,do,-5.739361763000488
5,initial,do,-7.334006309509277
6,initial,do,-8.398941993713379
7,initial,do,-5.9537763595581055
8,initial,do,-6.262752532958984
9,initial,do,-7.263003826141357
10,initial,do,-6.3263840675354
11,initial,do,-7.54647970199585
12,initial,do,-5.479709148406982
13,initial,do,-5.782407283782959
14,initial,do,-6.2513580322265625
15,initial,do,-9.060094833374023
16,initial,do,-6.513129711151123
17,initial,do,-6.665778160095215
18,initial,do,-5.264669418334961
19,initial,do,-5.03937292098999
20,initial,do,-5.923380374908447
21,initial,do,-7.3740715980529785
22,initial,do,-7.197010040283203
23,initial,do,-6.449926376342773
24,initial,do,-7.486118316650391
25,initial,do,-6.912590026855469
26,initial,do,-6.985617160797119
27,initial,do,-6.4056715965271
28,initial,do,-7.529876708984375
29,initial,do,-6.916599750518799
30,initial,do,-7.905830383300781
31,initial,do,-7.159730434417725
32,initial,do,-6.9252448081970215
33,initial,do,-8.72281551361084
34,initial,do,-7.337409496307373
35,initial,do,-6.547262191772461
36,initial,do,-3.608081102371216
37,initial,do,-8.087850570678711
38,initial,do,-6.724014759063721
39,initial,do,-8.098563194274902
40,initial,do,-8.097847938537598
41,initial,do,-6.699312210083008
42,initial,do,-6.77277135848999
43,initial,do,-6.519111633300781
44,initial,do,-5.333792686462402
45,initial,do,-5.7096333503723145
46,initial,do,-6.157409191131592
47,initial,do,-6.744220733642578
48,initial,do,-6.050562858581543
49,initial,do,-6.354456901550293
50,initial,do,-6.9252448081970215
51,initial,do,-5.795236587524414
52,initial,do,-4.216925144195557
53,initial,do,-6.8383660316467285
54,initial,do,-5.887781143188477
55,initial,do,-7.690487861633301
56,initial,do,-6.145719051361084
57,initial,do,-6.65795373916626
58,initial,do,-6.854917049407959
59,initial,do,-6.729562282562256
60,initial,do,-6.978763580322266
61,initial,do,-7.120382785797119
62,initial,do,-7.690794467926025
63,initial,do,-9.286914825439453
64,initial,do,-6.148658275604248
65,initial,do,-6.376994609832764
66,initial,do,-4.30397891998291
67,initial,do,-6.6538166999816895
68,initial,do,-5.591246604919434
69,initial,do,-7.161696910858154
70,initial,do,-6.690382480621338
71,initial,do,-6.114767074584961
72,initial,do,-7.442737102508545
73,initial,do,-8.094267845153809
74,initial,do,-7.922879695892334
75,initial,do,-4.748171329498291
76,initial,do,-6.247729778289795
77,initial,do,-6.107654571533203
78,initial,do,-8.525041580200195
79,initial,do,-7.924860954284668
80,initial,do,-6.748668670654297
81,initial,do,-7.848941802978516
82,initial,do,-7.0825018882751465
83,initial,do,-7.993595600128174
84,initial,do,-6.741776943206787
85,initial,do,-5.497551441192627
86,initial,do,-8.31500244140625
87,initial,do,-5.695385932922363
