item_id,model_state,dative,score
1,initial,do,-4.867904186248779
2,initial,do,-7.37244987487793
3,initial,do,-5.649783611297607
4,initial,do,-5.642102241516113
5,initial,do,-7.338901519775391
6,initial,do,-8.490219116210938
7,initial,do,-5.835511207580566
8,initial,do,-6.622810363769531
9,initial,do,-7.3976874351501465
10,initial,do,-7.196368217468262
11,initial,do,-7.454895496368408
12,initial,do,-4.982038497924805
13,initial,do,-5.828963279724121
14,initial,do,-6.5802154541015625
15,initial,do,-9.104389190673828
16,initial,do,-6.71274995803833
17,initial,do,-6.453767776489258
18,initial,do,-5.428066730499268
19,initial,do,-5.0804924964904785
20,initial,do,-6.249530792236328
21,initial,do,-6.8835320472717285
22,initial,do,-7.093592643737793
23,initial,do,-6.666116714477539
24,initial,do,-7.332809925079346
25,initial,do,-6.820870399475098
26,initial,do,-7.064645290374756
27,initial,do,-6.440083980560303
28,initial,do,-7.451694011688232
29,initial,do,-5.836824417114258
30,initial,do,-7.844761848449707
31,initial,do,-6.94062614440918
32,initial,do,-6.789302349090576
33,initial,do,-8.691514015197754
34,initial,do,-7.286439418792725
35,initial,do,-5.943821430206299
36,initial,do,-2.985543727874756
37,initial,do,-8.035340309143066
38,initial,do,-7.241101264953613
39,initial,do,-7.733775615692139
40,initial,do,-8.00981330871582
41,initial,do,-5.996510028839111
42,initial,do,-7.06627893447876
43,initial,do,-6.34942626953125
44,initial,do,-4.969193935394287
45,initial,do,-6.414065837860107
46,initial,do,-5.623208045959473
47,initial,do,-6.935906410217285
48,initial,do,-5.663779258728027
49,initial,do,-6.449154376983643
50,initial,do,-6.789302349090576
51,initial,do,-5.461794376373291
52,initial,do,-3.8953540325164795
53,initial,do,-6.086148738861084
54,initial,do,-5.7238569259643555
55,initial,do,-7.90484619140625
56,initial,do,-6.273518085479736
57,initial,do,-6.502791881561279
58,initial,do,-6.459134101867676
59,initial,do,-5.920555591583252
60,initial,do,-6.671400547027588
61,initial,do,-7.26714563369751
62,initial,do,-7.015143394470215
63,initial,do,-9.774097442626953
64,initial,do,-6.032487869262695
65,initial,do,-6.229241371154785
66,initial,do,-4.275907039642334
67,initial,do,-6.398921966552734
68,initial,do,-5.135409832000732
69,initial,do,-6.191469669342041
70,initial,do,-6.728068828582764
71,initial,do,-5.931419372558594
72,initial,do,-6.829018592834473
73,initial,do,-8.924074172973633
74,initial,do,-7.734686374664307
75,initial,do,-4.441045761108398
76,initial,do,-6.535985946655273
77,initial,do,-6.031391620635986
78,initial,do,-8.596402168273926
79,initial,do,-7.114548683166504
80,initial,do,-7.359391689300537
81,initial,do,-7.794405937194824
82,initial,do,-7.365505218505859
83,initial,do,-8.086953163146973
84,initial,do,-6.294651985168457
85,initial,do,-5.195281982421875
86,initial,do,-9.106117248535156
87,initial,do,-5.836524486541748
88,initial,do,-6.889899253845215
89,initial,do,-6.057125568389893
90,initial,do,-5.421694278717041
91,initial,do,-7.1009345054626465
92,initial,do,-6.43772029876709
93,initial,do,-8.591984748840332
94,initial,do,-7.179687976837158
95,initial,do,-6.564896106719971
96,initial,do,-5.1950154304504395
97,initial,do,-6.930994033813477
98,initial,do,-6.484757423400879
99,initial,do,-6.361148357391357
100,initial,do,-5.210127830505371
101,initial,do,-7.068386077880859
102,initial,do,-6.118316650390625
103,initial,do,-8.89474105834961
104,initial,do,-7.560103416442871
105,initial,do,-6.785912036895752
106,initial,do,-6.021793842315674
107,initial,do,-7.666004657745361
108,initial,do,-5.466020107269287
109,initial,do,-7.637182235717773
110,initial,do,-7.322307586669922
111,initial,do,-6.527581691741943
112,initial,do,-6.790304660797119
113,initial,do,-5.846768379211426
114,initial,do,-6.6796112060546875
115,initial,do,-7.368528842926025
116,initial,do,-5.572432518005371
117,initial,do,-6.620779514312744
118,initial,do,-8.034261703491211
119,initial,do,-7.57227897644043
120,initial,do,-5.510408401489258
121,initial,do,-7.866458892822266
122,initial,do,-5.2980451583862305
