item_id,model_state,dative,score
1,initial,do,-4.863327980041504
2,initial,do,-7.367534637451172
3,initial,do,-5.651614665985107
4,initial,do,-5.640684604644775
5,initial,do,-7.329804420471191
6,initial,do,-8.484688758850098
7,initial,do,-5.8329057693481445
8,initial,do,-6.625089168548584
9,initial,do,-7.394026756286621
10,initial,do,-7.196529865264893
11,initial,do,-7.453172206878662
12,initial,do,-4.98007345199585
13,initial,do,-5.826905250549316
14,initial,do,-6.57751989364624
15,initial,do,-9.098362922668457
16,initial,do,-6.709833145141602
17,initial,do,-6.457390785217285
18,initial,do,-5.426599502563477
19,initial,do,-5.080191612243652
20,initial,do,-6.249563694000244
21,initial,do,-6.876114845275879
22,initial,do,-7.091350555419922
23,initial,do,-6.664402008056641
24,initial,do,-7.3284125328063965
25,initial,do,-6.815532684326172
26,initial,do,-7.062469959259033
27,initial,do,-6.43831729888916
28,initial,do,-7.447429656982422
29,initial,do,-5.835850238800049
30,initial,do,-7.843789100646973
31,initial,do,-6.938556671142578
32,initial,do,-6.785536766052246
33,initial,do,-8.689708709716797
34,initial,do,-7.285590648651123
35,initial,do,-5.942481517791748
36,initial,do,-2.9834372997283936
37,initial,do,-8.031732559204102
38,initial,do,-7.237881660461426
39,initial,do,-7.728908061981201
40,initial,do,-8.010711669921875
41,initial,do,-6.0027923583984375
42,initial,do,-7.064999580383301
43,initial,do,-6.34987211227417
44,initial,do,-4.971142768859863
45,initial,do,-6.410778522491455
46,initial,do,-5.626594543457031
47,initial,do,-6.9332404136657715
48,initial,do,-5.661190509796143
49,initial,do,-6.446892738342285
50,initial,do,-6.785536289215088
51,initial,do,-5.460600852966309
52,initial,do,-3.8926472663879395
53,initial,do,-6.082752227783203
54,initial,do,-5.7197489738464355
55,initial,do,-7.899483680725098
56,initial,do,-6.275421619415283
57,initial,do,-6.502508163452148
58,initial,do,-6.458950042724609
59,initial,do,-5.917210102081299
60,initial,do,-6.668774604797363
61,initial,do,-7.259686470031738
62,initial,do,-7.01446533203125
63,initial,do,-9.774097442626953
64,initial,do,-6.026642322540283
65,initial,do,-6.2276692390441895
66,initial,do,-4.2753472328186035
67,initial,do,-6.3968586921691895
68,initial,do,-5.133601665496826
69,initial,do,-6.188583850860596
70,initial,do,-6.720355033874512
71,initial,do,-5.9360761642456055
72,initial,do,-6.827905654907227
73,initial,do,-8.921826362609863
74,initial,do,-7.728887557983398
75,initial,do,-4.44312858581543
76,initial,do,-6.531941890716553
77,initial,do,-6.033854007720947
78,initial,do,-8.591330528259277
79,initial,do,-7.112196922302246
80,initial,do,-7.356264591217041
81,initial,do,-7.792771816253662
82,initial,do,-7.364602565765381
83,initial,do,-8.085127830505371
84,initial,do,-6.2956390380859375
85,initial,do,-5.195833206176758
86,initial,do,-9.107702255249023
87,initial,do,-5.838733196258545
88,initial,do,-6.887089729309082
89,initial,do,-6.053493022918701
90,initial,do,-5.418235778808594
91,initial,do,-7.099845886230469
92,initial,do,-6.438094139099121
93,initial,do,-8.592957496643066
94,initial,do,-7.178676605224609
95,initial,do,-6.564793109893799
96,initial,do,-5.196405410766602
97,initial,do,-6.927730560302734
98,initial,do,-6.487817287445068
99,initial,do,-6.358730792999268
100,initial,do,-5.2091546058654785
101,initial,do,-7.062721252441406
102,initial,do,-6.1181511878967285
103,initial,do,-8.8926362991333
104,initial,do,-7.553212642669678
105,initial,do,-6.7913336753845215
106,initial,do,-6.020662307739258
107,initial,do,-7.66389799118042
108,initial,do,-5.46437931060791
109,initial,do,-7.639556407928467
110,initial,do,-7.323894023895264
111,initial,do,-6.5242767333984375
112,initial,do,-6.784224510192871
113,initial,do,-5.844480991363525
114,initial,do,-6.676374912261963
115,initial,do,-7.368528842926025
116,initial,do,-5.572105407714844
117,initial,do,-6.621611595153809
118,initial,do,-8.040599822998047
119,initial,do,-7.566740036010742
120,initial,do,-5.510246276855469
121,initial,do,-7.865666389465332
122,initial,do,-5.29953670501709
123,initial,do,-4.8840837478637695
124,initial,do,-7.027858257293701
125,initial,do,-6.162172794342041
126,initial,do,-7.341769695281982
127,initial,do,-6.7171244621276855
128,initial,do,-7.46713399887085
129,initial,do,-5.5801286697387695
130,initial,do,-6.104272365570068
131,initial,do,-5.822899341583252
132,initial,do,-4.54813814163208
133,initial,do,-6.971504211425781
134,initial,do,-3.870561361312866
135,initial,do,-5.6641974449157715
136,initial,do,-5.514980792999268
137,initial,do,-6.1802263259887695
138,initial,do,-5.068240165710449
139,initial,do,-7.887536525726318
140,initial,do,-4.536110877990723
141,initial,do,-6.121592998504639
142,initial,do,-5.693042278289795
143,initial,do,-5.734492778778076
144,initial,do,-7.068012237548828
145,initial,do,-7.292910575866699
146,initial,do,-6.509124755859375
147,initial,do,-7.6382269859313965
148,initial,do,-8.774800300598145
149,initial,do,-7.510757923126221
150,initial,do,-6.563612461090088
151,initial,do,-6.812049865722656
152,initial,do,-4.727685928344727
153,initial,do,-6.668774604797363
154,initial,do,-4.471817970275879
155,initial,do,-6.631082057952881
156,initial,do,-6.844171047210693
157,initial,do,-7.268137454986572
158,initial,do,-6.734077453613281
159,initial,do,-7.3565673828125
160,initial,do,-5.146951198577881
161,initial,do,-6.286092281341553
162,initial,do,-6.202733039855957
163,initial,do,-6.252261638641357
164,initial,do,-6.301494598388672
165,initial,do,-6.603237152099609
166,initial,pp,-6.9202680587768555
167,initial,pp,-6.6667656898498535
168,initial,pp,-6.85451602935791
169,initial,pp,-5.075919151306152
170,initial,pp,-5.527249336242676
171,initial,pp,-6.210962295532227
172,initial,pp,-4.338399887084961
173,initial,pp,-5.767178058624268
174,initial,pp,-6.155060768127441
175,initial,pp,-5.846763610839844
176,initial,pp,-7.2762908935546875
177,initial,pp,-5.680643081665039
178,initial,pp,-5.932178974151611
179,initial,pp,-7.162474155426025
180,initial,pp,-5.576505184173584
