item_id,model_state,dative,score
1,initial,do,-4.627720832824707
2,initial,do,-7.800299167633057
3,initial,do,-5.888894081115723
4,initial,do,-5.63679838180542
5,initial,do,-7.3497209548950195
6,initial,do,-7.711453914642334
7,initial,do,-6.02036190032959
8,initial,do,-5.3997650146484375
9,initial,do,-7.604466438293457
10,initial,do,-6.753849983215332
11,initial,do,-7.761354923248291
12,initial,do,-5.501986980438232
13,initial,do,-6.0918354988098145
14,initial,do,-6.979261875152588
15,initial,do,-9.046390533447266
16,initial,do,-6.589447021484375
17,initial,do,-6.505340099334717
18,initial,do,-5.837213516235352
19,initial,do,-5.167458534240723
20,initial,do,-5.729290962219238
21,initial,do,-7.087491035461426
22,initial,do,-7.27550745010376
23,initial,do,-5.969631195068359
24,initial,do,-7.772361755371094
25,initial,do,-6.674256324768066
26,initial,do,-6.986139297485352
27,initial,do,-6.308598518371582
28,initial,do,-7.60737943649292
29,initial,do,-7.058647155761719
30,initial,do,-7.895310401916504
31,initial,do,-7.275974273681641
32,initial,do,-7.037175178527832
33,initial,do,-8.427719116210938
34,initial,do,-7.603862285614014
35,initial,do,-7.210695743560791
36,initial,do,-3.328010082244873
37,initial,do,-7.677804946899414
38,initial,do,-7.5497541427612305
39,initial,do,-8.1466703414917
40,initial,do,-8.200881958007812
41,initial,do,-5.720613479614258
42,initial,do,-7.1340484619140625
43,initial,do,-6.268989086151123
44,initial,do,-5.723063945770264
45,initial,do,-6.464836120605469
46,initial,do,-5.989131450653076
47,initial,do,-6.796934604644775
48,initial,do,-6.299914836883545
49,initial,do,-5.780825614929199
50,initial,do,-7.037174701690674
51,initial,do,-5.673794746398926
52,initial,do,-4.241116523742676
53,initial,do,-6.421140193939209
54,initial,do,-5.974549293518066
55,initial,do,-7.942971229553223
56,initial,do,-5.6036529541015625
57,initial,do,-6.679775238037109
58,initial,do,-6.856969833374023
59,initial,do,-6.856874465942383
60,initial,do,-7.143998146057129
61,initial,do,-6.538177967071533
62,initial,do,-6.613320827484131
63,initial,do,-10.683847427368164
64,initial,do,-5.584408760070801
65,initial,do,-6.362825870513916
66,initial,do,-4.22553825378418
67,initial,do,-6.361581802368164
68,initial,do,-5.3375043869018555
69,initial,do,-6.866899013519287
70,initial,do,-6.407285213470459
71,initial,do,-5.606334686279297
72,initial,do,-6.865121841430664
73,initial,do,-8.532136917114258
74,initial,do,-7.524923324584961
75,initial,do,-4.449151039123535
76,initial,do,-6.658871650695801
77,initial,do,-6.262397766113281
78,initial,do,-8.939336776733398
79,initial,do,-7.807681083679199
80,initial,do,-7.600181579589844
81,initial,do,-7.80806827545166
82,initial,do,-7.534435749053955
83,initial,do,-7.634491920471191
84,initial,do,-6.225841999053955
85,initial,do,-5.79909086227417
86,initial,do,-8.581748962402344
87,initial,do,-5.592747211456299
88,initial,do,-7.396185398101807
89,initial,do,-6.181354999542236
90,initial,do,-5.534265041351318
91,initial,do,-7.425464153289795
92,initial,do,-6.512564659118652
93,initial,do,-8.70280933380127
94,initial,do,-7.536071300506592
95,initial,do,-6.486337661743164
96,initial,do,-4.892231464385986
97,initial,do,-7.000942230224609
98,initial,do,-6.119431018829346
99,initial,do,-5.75541877746582
100,initial,do,-5.460243225097656
101,initial,do,-7.777698993682861
102,initial,do,-7.0835981369018555
103,initial,do,-9.526497840881348
104,initial,do,-7.494463920593262
105,initial,do,-6.183714389801025
106,initial,do,-5.787142276763916
107,initial,do,-7.41193151473999
108,initial,do,-5.240623950958252
109,initial,do,-7.987631320953369
110,initial,do,-7.26490592956543
111,initial,do,-6.483097553253174
112,initial,do,-6.346951484680176
113,initial,do,-6.055264472961426
114,initial,do,-6.337414741516113
115,initial,do,-7.79486083984375
116,initial,do,-5.6848039627075195
117,initial,do,-6.904848575592041
118,initial,do,-7.92975378036499
119,initial,do,-7.452505111694336
120,initial,do,-5.6832661628723145
121,initial,do,-8.61075210571289
122,initial,do,-4.995367050170898
123,initial,do,-5.087494850158691
124,initial,do,-7.896386623382568
125,initial,do,-6.145186424255371
126,initial,do,-7.378213882446289
127,initial,do,-7.074396133422852
128,initial,do,-7.411886692047119
129,initial,do,-5.813408374786377
130,initial,do,-6.753658294677734
131,initial,do,-6.000072479248047
132,initial,do,-4.712869644165039
133,initial,do,-7.6532745361328125
134,initial,do,-4.096809387207031
135,initial,do,-5.757813930511475
136,initial,do,-5.391530990600586
137,initial,do,-5.721513748168945
138,initial,do,-5.686491966247559
139,initial,do,-8.045592308044434
140,initial,do,-4.649537563323975
141,initial,do,-6.504938125610352
142,initial,do,-5.797536373138428
143,initial,do,-5.853722095489502
144,initial,do,-7.755935192108154
145,initial,do,-7.732717990875244
146,initial,do,-6.351462364196777
147,initial,do,-7.260993480682373
148,initial,do,-8.827094078063965
149,initial,do,-7.329466342926025
150,initial,do,-6.8327507972717285
151,initial,do,-7.038509368896484
152,initial,do,-5.15850830078125
153,initial,do,-7.143998146057129
154,initial,do,-4.543231964111328
155,initial,do,-7.151157379150391
156,initial,do,-7.091531753540039
157,initial,do,-7.374416828155518
158,initial,do,-7.453760623931885
159,initial,do,-7.517402172088623
160,initial,do,-5.150265693664551
161,initial,do,-6.391312122344971
162,initial,do,-6.466616153717041
163,initial,do,-6.448845863342285
164,initial,do,-6.6825408935546875
165,initial,do,-6.346493721008301
166,initial,pp,-6.538599491119385
167,initial,pp,-6.4727582931518555
168,initial,pp,-6.47283411026001
169,initial,pp,-5.430936336517334
170,initial,pp,-5.6206159591674805
171,initial,pp,-6.09860372543335
172,initial,pp,-4.958834648132324
173,initial,pp,-5.479513168334961
174,initial,pp,-6.448680877685547
175,initial,pp,-6.29064416885376
176,initial,pp,-6.9618096351623535
177,initial,pp,-6.028199672698975
178,initial,pp,-5.50115442276001
179,initial,pp,-7.265974044799805
180,initial,pp,-5.247082710266113
181,initial,pp,-9.012053489685059
182,initial,pp,-5.731189250946045
183,initial,pp,-6.974813938140869
184,initial,pp,-6.48306131362915
185,initial,pp,-6.902522087097168
186,initial,pp,-7.350134372711182
187,initial,pp,-7.114613056182861
188,initial,pp,-5.621026039123535
189,initial,pp,-6.324431419372559
190,initial,pp,-4.199974536895752
191,initial,pp,-6.7227935791015625
192,initial,pp,-8.127293586730957
193,initial,pp,-7.159951686859131
194,initial,pp,-5.542971611022949
195,initial,pp,-4.896218299865723
196,initial,pp,-5.731650352478027
197,initial,pp,-5.214510917663574
198,initial,pp,-4.561334133148193
199,initial,pp,-4.430421829223633
200,initial,pp,-5.5716142654418945
201,initial,pp,-5.724362850189209
202,initial,pp,-4.700290203094482
203,initial,pp,-6.329468250274658
204,initial,pp,-5.840240478515625
205,initial,pp,-6.833952903747559
206,initial,pp,-6.133331775665283
207,initial,pp,-5.304908275604248
208,initial,pp,-5.916475296020508
209,initial,pp,-5.399569988250732
210,initial,pp,-5.707149982452393
211,initial,pp,-6.6139726638793945
212,initial,pp,-6.116971492767334
213,initial,pp,-6.047475814819336
214,initial,pp,-4.897011756896973
215,initial,pp,-7.997600555419922
216,initial,pp,-4.688222885131836
217,initial,pp,-5.823822021484375
218,initial,pp,-7.020998477935791
219,initial,pp,-7.030218601226807
220,initial,pp,-4.445382118225098
221,initial,pp,-5.079818248748779
222,initial,pp,-4.775148391723633
223,initial,pp,-4.576584815979004
224,initial,pp,-5.010898113250732
225,initial,pp,-3.5362846851348877
226,initial,pp,-6.172971725463867
227,initial,pp,-4.920632362365723
228,initial,pp,-6.842103004455566
229,initial,pp,-6.442921161651611
230,initial,pp,-4.809666156768799
231,initial,pp,-3.682999849319458
232,initial,pp,-5.673827648162842
233,initial,pp,-4.353148460388184
234,initial,pp,-6.004990577697754
235,initial,pp,-4.466675758361816
236,initial,pp,-6.420725345611572
237,initial,pp,-6.7703166007995605
238,initial,pp,-6.501059055328369
239,initial,pp,-4.789604187011719
240,initial,pp,-5.098306179046631
241,initial,pp,-5.010898113250732
242,initial,pp,-7.079113483428955
243,initial,pp,-6.013556003570557
244,initial,pp,-4.895817279815674
245,initial,pp,-5.676151275634766
246,initial,pp,-5.664421558380127
247,initial,pp,-4.494229793548584
248,initial,pp,-7.9786553382873535
249,initial,pp,-5.66715145111084
250,initial,pp,-5.7127156257629395
251,initial,pp,-4.840649604797363
252,initial,pp,-6.6540608406066895
253,initial,pp,-6.013556003570557
254,initial,pp,-4.270618438720703
255,initial,pp,-5.146515846252441
1,final,do,-4.126840591430664
2,final,do,-4.64057731628418
3,final,do,-4.31956148147583
4,final,do,-5.161852836608887
5,final,do,-2.1408653259277344
6,final,do,-6.071455478668213
7,final,do,-4.668319225311279
8,final,do,-5.061846733093262
9,final,do,-5.100922584533691
10,final,do,-5.257541179656982
11,final,do,-5.545980930328369
12,final,do,-4.610937595367432
13,final,do,-4.232394695281982
14,final,do,-6.849026679992676
15,final,do,-4.0414958000183105
16,final,do,-6.455092430114746
17,final,do,-5.123264312744141
18,final,do,-6.084283828735352
19,final,do,-4.1787614822387695
20,final,do,-5.7832794189453125
21,final,do,-5.211977958679199
22,final,do,-5.118206977844238
23,final,do,-4.446223258972168
24,final,do,-3.5862083435058594
25,final,do,-4.072464942932129
26,final,do,-5.45875883102417
27,final,do,-4.313445091247559
28,final,do,-5.038481712341309
29,final,do,-3.7869479656219482
30,final,do,-5.724021911621094
31,final,do,-4.211648464202881
32,final,do,-4.595493793487549
33,final,do,-6.436709880828857
34,final,do,-7.397597312927246
35,final,do,-3.8927154541015625
36,final,do,-2.938868999481201
37,final,do,-5.781379222869873
38,final,do,-5.713496208190918
39,final,do,-6.944566249847412
40,final,do,-6.363293170928955
41,final,do,-4.284578323364258
42,final,do,-5.83296537399292
43,final,do,-3.7568252086639404
44,final,do,-3.3812341690063477
45,final,do,-5.885939121246338
46,final,do,-3.079908847808838
47,final,do,-5.007474422454834
48,final,do,-6.690900802612305
49,final,do,-4.825525283813477
50,final,do,-4.595492839813232
51,final,do,-4.223697662353516
52,final,do,-4.241695404052734
53,final,do,-5.575873851776123
54,final,do,-5.344658374786377
55,final,do,-6.141444683074951
56,final,do,-3.0301127433776855
57,final,do,-3.8500442504882812
58,final,do,-5.599656105041504
59,final,do,-3.6490695476531982
60,final,do,-4.960069179534912
61,final,do,-3.8454697132110596
62,final,do,-5.034724235534668
63,final,do,-10.684067726135254
64,final,do,-4.550671577453613
65,final,do,-5.019082546234131
66,final,do,-3.9149885177612305
67,final,do,-3.936225175857544
68,final,do,-4.737369537353516
69,final,do,-4.301605224609375
70,final,do,-4.390049934387207
71,final,do,-4.302574157714844
72,final,do,-5.236654758453369
73,final,do,-4.864745140075684
74,final,do,-5.7266926765441895
75,final,do,-3.8608617782592773
76,final,do,-5.187727451324463
77,final,do,-4.491435527801514
78,final,do,-6.070310592651367
79,final,do,-5.441514015197754
80,final,do,-5.806095600128174
81,final,do,-6.081390857696533
82,final,do,-5.900450229644775
83,final,do,-7.16467809677124
84,final,do,-6.076477527618408
85,final,do,-4.519772529602051
86,final,do,-7.703365325927734
87,final,do,-4.708658218383789
88,final,do,-5.075945854187012
89,final,do,-4.478641986846924
90,final,do,-3.665295362472534
91,final,do,-5.163875102996826
92,final,do,-4.529173851013184
93,final,do,-5.735442638397217
94,final,do,-5.306217193603516
95,final,do,-5.695306301116943
96,final,do,-4.088122367858887
97,final,do,-4.242027282714844
98,final,do,-5.279036521911621
99,final,do,-4.443206310272217
100,final,do,-4.598672389984131
101,final,do,-5.416624546051025
102,final,do,-3.6514790058135986
103,final,do,-5.74481201171875
104,final,do,-4.997551441192627
105,final,do,-3.7507941722869873
106,final,do,-4.824152946472168
107,final,do,-4.77822208404541
108,final,do,-3.791588306427002
109,final,do,-6.926599979400635
110,final,do,-3.2353994846343994
111,final,do,-4.737630367279053
112,final,do,-5.46644401550293
113,final,do,-5.365350246429443
114,final,do,-5.02475118637085
115,final,do,-7.795932769775391
116,final,do,-4.0302324295043945
117,final,do,-6.148087024688721
118,final,do,-6.150715351104736
119,final,do,-3.5956408977508545
120,final,do,-3.9900107383728027
121,final,do,-6.58614444732666
122,final,do,-4.190402030944824
123,final,do,-4.426844120025635
124,final,do,-5.864785671234131
125,final,do,-4.4738922119140625
126,final,do,-3.996020555496216
127,final,do,-4.790215492248535
128,final,do,-4.463477611541748
129,final,do,-5.237081050872803
130,final,do,-4.193295478820801
131,final,do,-2.8045310974121094
132,final,do,-3.3385157585144043
133,final,do,-4.477086544036865
134,final,do,-3.505850076675415
135,final,do,-3.1447088718414307
136,final,do,-4.582754135131836
