item_id,model_state,dative,score
1,initial,do,-4.624558448791504
2,initial,do,-7.783945560455322
3,initial,do,-5.884705543518066
4,initial,do,-5.634329319000244
5,initial,do,-7.339073181152344
6,initial,do,-7.709352970123291
7,initial,do,-6.012557029724121
8,initial,do,-5.39410400390625
9,initial,do,-7.592662334442139
10,initial,do,-6.7519001960754395
11,initial,do,-7.7566070556640625
12,initial,do,-5.501400470733643
13,initial,do,-6.087453842163086
14,initial,do,-6.980304718017578
15,initial,do,-9.040678024291992
16,initial,do,-6.593822956085205
17,initial,do,-6.500049591064453
18,initial,do,-5.836148738861084
19,initial,do,-5.16168212890625
20,initial,do,-5.731620788574219
21,initial,do,-7.081604480743408
22,initial,do,-7.272107124328613
23,initial,do,-5.964556694030762
24,initial,do,-7.768505096435547
25,initial,do,-6.6693220138549805
26,initial,do,-6.986333847045898
27,initial,do,-6.307671546936035
28,initial,do,-7.605549335479736
29,initial,do,-7.052326202392578
30,initial,do,-7.892824649810791
31,initial,do,-7.272672653198242
32,initial,do,-7.028810024261475
33,initial,do,-8.429360389709473
34,initial,do,-7.6035003662109375
35,initial,do,-7.20643949508667
36,initial,do,-3.3244292736053467
37,initial,do,-7.667413711547852
38,initial,do,-7.546018600463867
39,initial,do,-8.140914916992188
40,initial,do,-8.201020240783691
41,initial,do,-5.718825340270996
42,initial,do,-7.129458904266357
43,initial,do,-6.265366554260254
44,initial,do,-5.714960098266602
45,initial,do,-6.459727764129639
46,initial,do,-5.984583377838135
47,initial,do,-6.7904767990112305
48,initial,do,-6.298692226409912
49,initial,do,-5.770997524261475
50,initial,do,-7.028809547424316
51,initial,do,-5.671972274780273
52,initial,do,-4.237406253814697
53,initial,do,-6.410909175872803
54,initial,do,-5.973359107971191
55,initial,do,-7.940462589263916
56,initial,do,-5.598209381103516
57,initial,do,-6.6780009269714355
58,initial,do,-6.850630760192871
59,initial,do,-6.843698501586914
60,initial,do,-7.139126777648926
61,initial,do,-6.533590793609619
62,initial,do,-6.607611179351807
63,initial,do,-10.683847427368164
64,initial,do,-5.579108715057373
65,initial,do,-6.3622870445251465
66,initial,do,-4.224327087402344
67,initial,do,-6.3455681800842285
68,initial,do,-5.333606719970703
69,initial,do,-6.853632926940918
70,initial,do,-6.404071807861328
71,initial,do,-5.6016011238098145
72,initial,do,-6.864785671234131
73,initial,do,-8.531808853149414
74,initial,do,-7.515475749969482
75,initial,do,-4.443668842315674
76,initial,do,-6.653547286987305
77,initial,do,-6.260745525360107
78,initial,do,-8.938261985778809
79,initial,do,-7.80131196975708
80,initial,do,-7.596500873565674
81,initial,do,-7.805616855621338
82,initial,do,-7.534498691558838
83,initial,do,-7.633517742156982
84,initial,do,-6.223269462585449
85,initial,do,-5.793205738067627
86,initial,do,-8.582292556762695
87,initial,do,-5.589073657989502
88,initial,do,-7.392021179199219
89,initial,do,-6.176455497741699
90,initial,do,-5.521322250366211
91,initial,do,-7.4274067878723145
92,initial,do,-6.513579368591309
93,initial,do,-8.70206069946289
94,initial,do,-7.53059720993042
95,initial,do,-6.481387615203857
96,initial,do,-4.892212390899658
97,initial,do,-6.9907097816467285
98,initial,do,-6.119346618652344
99,initial,do,-5.750452041625977
100,initial,do,-5.457985877990723
101,initial,do,-7.777224063873291
102,initial,do,-7.077014923095703
103,initial,do,-9.521419525146484
104,initial,do,-7.488793849945068
105,initial,do,-6.178230285644531
106,initial,do,-5.781682968139648
107,initial,do,-7.407395362854004
108,initial,do,-5.235245704650879
109,initial,do,-7.984872341156006
110,initial,do,-7.261351108551025
111,initial,do,-6.478978633880615
112,initial,do,-6.3414306640625
113,initial,do,-6.0535736083984375
114,initial,do,-6.332764625549316
115,initial,do,-7.79486083984375
116,initial,do,-5.680161476135254
117,initial,do,-6.8999552726745605
118,initial,do,-7.9257636070251465
119,initial,do,-7.445072650909424
120,initial,do,-5.6774444580078125
121,initial,do,-8.603934288024902
122,initial,do,-4.995284557342529
123,initial,do,-5.08315896987915
124,initial,do,-7.88862943649292
125,initial,do,-6.144282341003418
126,initial,do,-7.375110626220703
127,initial,do,-7.06618595123291
128,initial,do,-7.4053778648376465
129,initial,do,-5.806055068969727
130,initial,do,-6.750002384185791
131,initial,do,-5.991296768188477
132,initial,do,-4.709620952606201
133,initial,do,-7.643884181976318
134,initial,do,-4.094210624694824
135,initial,do,-5.747613430023193
136,initial,do,-5.391178131103516
137,initial,do,-5.719913005828857
138,initial,do,-5.684709072113037
139,initial,do,-8.04704761505127
140,initial,do,-4.649415016174316
141,initial,do,-6.503535270690918
142,initial,do,-5.794214248657227
143,initial,do,-5.850898265838623
144,initial,do,-7.7510905265808105
145,initial,do,-7.728878974914551
146,initial,do,-6.346505641937256
147,initial,do,-7.260167121887207
148,initial,do,-8.81997013092041
149,initial,do,-7.325450897216797
150,initial,do,-6.829745292663574
151,initial,do,-7.038065433502197
152,initial,do,-5.150796890258789
153,initial,do,-7.139126777648926
154,initial,do,-4.539292812347412
155,initial,do,-7.146488189697266
156,initial,do,-7.088553428649902
157,initial,do,-7.367777347564697
158,initial,do,-7.448675632476807
159,initial,do,-7.5161943435668945
160,initial,do,-5.148002624511719
161,initial,do,-6.38322114944458
162,initial,do,-6.465872287750244
163,initial,do,-6.447171688079834
164,initial,do,-6.673488616943359
165,initial,do,-6.340994358062744
166,initial,pp,-6.534755229949951
167,initial,pp,-6.47069787979126
168,initial,pp,-6.470783233642578
169,initial,pp,-5.4307990074157715
170,initial,pp,-5.618583679199219
171,initial,pp,-6.097901821136475
172,initial,pp,-4.954716682434082
173,initial,pp,-5.475985527038574
174,initial,pp,-6.445152759552002
175,initial,pp,-6.290592670440674
176,initial,pp,-6.95842981338501
177,initial,pp,-6.026787757873535
178,initial,pp,-5.498411178588867
179,initial,pp,-7.262320518493652
180,initial,pp,-5.2455363273620605
181,initial,pp,-9.012053489685059
182,initial,pp,-5.728561878204346
183,initial,pp,-6.973400115966797
184,initial,pp,-6.480000019073486
185,initial,pp,-6.901189804077148
186,initial,pp,-7.34588623046875
187,initial,pp,-7.1127610206604
188,initial,pp,-5.619784355163574
189,initial,pp,-6.320321559906006
190,initial,pp,-4.199517726898193
191,initial,pp,-6.721536159515381
192,initial,pp,-8.124410629272461
193,initial,pp,-7.15438985824585
194,initial,pp,-5.544869899749756
195,initial,pp,-4.896362781524658
196,initial,pp,-5.7313103675842285
197,initial,pp,-5.206368446350098
198,initial,pp,-4.558019638061523
199,initial,pp,-4.423883438110352
200,initial,pp,-5.569550514221191
201,initial,pp,-5.720730304718018
