item_id,model_state,dative,score
1,initial,do,-4.582164764404297
2,initial,do,-7.262187957763672
3,initial,do,-5.79063606262207
4,initial,do,-5.668399333953857
5,initial,do,-7.368677616119385
6,initial,do,-8.319597244262695
7,initial,do,-6.109360694885254
8,initial,do,-6.471127510070801
9,initial,do,-7.4516801834106445
10,initial,do,-6.982128620147705
11,initial,do,-7.250494480133057
12,initial,do,-5.08931827545166
13,initial,do,-6.342051982879639
14,initial,do,-6.905154705047607
15,initial,do,-9.410245895385742
16,initial,do,-6.956099510192871
17,initial,do,-6.444216728210449
18,initial,do,-5.621742248535156
19,initial,do,-5.251643180847168
20,initial,do,-5.683323860168457
21,initial,do,-6.672889709472656
22,initial,do,-6.715497016906738
23,initial,do,-6.044966697692871
24,initial,do,-6.994697093963623
25,initial,do,-6.458660125732422
26,initial,do,-7.059783935546875
27,initial,do,-6.1559576988220215
28,initial,do,-7.085728168487549
29,initial,do,-6.40348482131958
30,initial,do,-7.540846347808838
31,initial,do,-6.623292446136475
32,initial,do,-6.615108966827393
33,initial,do,-8.041069030761719
34,initial,do,-7.453993797302246
35,initial,do,-6.426835536956787
36,initial,do,-3.268571376800537
37,initial,do,-7.438114166259766
38,initial,do,-7.317693710327148
39,initial,do,-8.364205360412598
40,initial,do,-7.740201473236084
41,initial,do,-6.266632556915283
42,initial,do,-6.911415100097656
43,initial,do,-6.1987152099609375
44,initial,do,-5.390386581420898
45,initial,do,-5.974046230316162
46,initial,do,-5.798823833465576
47,initial,do,-6.473799705505371
48,initial,do,-5.883096694946289
49,initial,do,-5.912237167358398
50,initial,do,-6.615108489990234
51,initial,do,-5.526607036590576
52,initial,do,-4.154269218444824
53,initial,do,-6.563720226287842
54,initial,do,-5.981474876403809
55,initial,do,-7.654840469360352
56,initial,do,-6.073822498321533
57,initial,do,-7.031167507171631
58,initial,do,-6.570792198181152
59,initial,do,-6.554956912994385
60,initial,do,-7.0481367111206055
61,initial,do,-6.969162464141846
62,initial,do,-7.3472795486450195
63,initial,do,-9.188129425048828
64,initial,do,-6.0008134841918945
65,initial,do,-6.071563720703125
66,initial,do,-4.346388339996338
67,initial,do,-6.593289852142334
68,initial,do,-5.192072868347168
69,initial,do,-6.5326995849609375
70,initial,do,-6.219017028808594
71,initial,do,-6.0750837326049805
72,initial,do,-6.345473289489746
73,initial,do,-7.976596832275391
74,initial,do,-7.189034938812256
75,initial,do,-4.555941581726074
76,initial,do,-6.2060980796813965
77,initial,do,-6.050085544586182
78,initial,do,-9.506180763244629
79,initial,do,-7.152222156524658
80,initial,do,-7.394769668579102
81,initial,do,-7.4118804931640625
82,initial,do,-7.582160949707031
83,initial,do,-7.41431188583374
84,initial,do,-6.281132221221924
85,initial,do,-5.979249000549316
86,initial,do,-7.976108074188232
87,initial,do,-5.482843399047852
88,initial,do,-7.283188819885254
89,initial,do,-5.9523539543151855
90,initial,do,-6.22581672668457
91,initial,do,-6.709529876708984
92,initial,do,-6.333667755126953
93,initial,do,-8.9237699508667
94,initial,do,-7.1580681800842285
95,initial,do,-6.267602443695068
96,initial,do,-4.90709114074707
97,initial,do,-6.465213298797607
98,initial,do,-6.126260757446289
99,initial,do,-6.131370544433594
100,initial,do,-5.218238830566406
101,initial,do,-7.121665954589844
102,initial,do,-7.013049125671387
103,initial,do,-9.279826164245605
104,initial,do,-7.100440979003906
105,initial,do,-5.44646692276001
106,initial,do,-5.920732498168945
107,initial,do,-7.442128658294678
108,initial,do,-5.169858932495117
109,initial,do,-7.895246982574463
110,initial,do,-7.2506422996521
111,initial,do,-6.164371967315674
112,initial,do,-6.305813789367676
113,initial,do,-6.290234565734863
114,initial,do,-6.496622562408447
115,initial,do,-7.214409351348877
116,initial,do,-5.644267559051514
117,initial,do,-6.467830657958984
118,initial,do,-7.976428031921387
119,initial,do,-7.2271857261657715
120,initial,do,-5.518847465515137
121,initial,do,-7.689969539642334
122,initial,do,-5.003645896911621
123,initial,do,-5.016330718994141
124,initial,do,-7.113185882568359
125,initial,do,-5.868507385253906
126,initial,do,-7.135389804840088
127,initial,do,-7.149168491363525
128,initial,do,-7.3008856773376465
129,initial,do,-5.87921667098999
130,initial,do,-6.139187335968018
131,initial,do,-6.3689446449279785
132,initial,do,-4.756139278411865
133,initial,do,-7.205091953277588
134,initial,do,-3.9949023723602295
135,initial,do,-6.3006086349487305
136,initial,do,-4.873229026794434
137,initial,do,-5.71677827835083
138,initial,do,-5.096358776092529
139,initial,do,-7.510832786560059
140,initial,do,-4.48179817199707
141,initial,do,-6.4532904624938965
142,initial,do,-5.579970359802246
143,initial,do,-5.8662919998168945
144,initial,do,-6.866611480712891
145,initial,do,-7.793815612792969
146,initial,do,-6.265491008758545
147,initial,do,-7.3116774559021
148,initial,do,-8.584429740905762
149,initial,do,-7.762887001037598
150,initial,do,-6.560875415802002
151,initial,do,-6.492161273956299
152,initial,do,-5.232547283172607
153,initial,do,-7.0481367111206055
154,initial,do,-4.709339618682861
155,initial,do,-7.219709873199463
156,initial,do,-6.845229625701904
157,initial,do,-7.473962306976318
158,initial,do,-7.187000751495361
159,initial,do,-7.6863789558410645
160,initial,do,-5.556941986083984
161,initial,do,-6.281449794769287
162,initial,do,-6.1015520095825195
163,initial,do,-6.060348033905029
164,initial,do,-6.4562907218933105
165,initial,do,-5.793946743011475
166,initial,pp,-6.692474842071533
167,initial,pp,-6.554226875305176
168,initial,pp,-6.644259929656982
169,initial,pp,-5.8157854080200195
170,initial,pp,-5.651534557342529
171,initial,pp,-7.252945899963379
172,initial,pp,-5.243584632873535
173,initial,pp,-5.913172245025635
174,initial,pp,-6.352159023284912
175,initial,pp,-6.4829864501953125
176,initial,pp,-7.589918613433838
177,initial,pp,-6.19052791595459
178,initial,pp,-6.206232070922852
179,initial,pp,-6.777037143707275
180,initial,pp,-6.066136360168457
181,initial,pp,-8.07275104522705
182,initial,pp,-5.500528335571289
183,initial,pp,-7.3997578620910645
184,initial,pp,-6.428004264831543
185,initial,pp,-6.863009929656982
186,initial,pp,-7.335231781005859
187,initial,pp,-6.68683385848999
188,initial,pp,-5.622018337249756
189,initial,pp,-5.752862930297852
190,initial,pp,-4.053646087646484
191,initial,pp,-6.692564010620117
192,initial,pp,-7.352427005767822
193,initial,pp,-7.688747406005859
194,initial,pp,-5.56681489944458
195,initial,pp,-5.3459882736206055
196,initial,pp,-5.5822954177856445
197,initial,pp,-5.313348770141602
198,initial,pp,-4.648984432220459
199,initial,pp,-4.214938163757324
200,initial,pp,-5.591428756713867
201,initial,pp,-6.336878776550293
202,initial,pp,-5.1574835777282715
203,initial,pp,-5.951054096221924
204,initial,pp,-5.683136463165283
205,initial,pp,-6.568338871002197
206,initial,pp,-6.145771026611328
207,initial,pp,-5.272005081176758
208,initial,pp,-6.164020538330078
209,initial,pp,-5.72624397277832
210,initial,pp,-5.409762382507324
211,initial,pp,-6.276436805725098
212,initial,pp,-5.87593936920166
213,initial,pp,-6.441132545471191
214,initial,pp,-4.7722554206848145
215,initial,pp,-7.733702659606934
216,initial,pp,-4.566734313964844
217,initial,pp,-5.813011646270752
218,initial,pp,-7.421298503875732
219,initial,pp,-6.580677032470703
220,initial,pp,-4.4459662437438965
221,initial,pp,-4.784606456756592
222,initial,pp,-4.55757474899292
223,initial,pp,-5.031688690185547
224,initial,pp,-5.1155476570129395
225,initial,pp,-3.607886791229248
226,initial,pp,-6.346586227416992
227,initial,pp,-5.3656086921691895
228,initial,pp,-7.297047138214111
229,initial,pp,-7.231509685516357
230,initial,pp,-4.987558841705322
231,initial,pp,-3.6780970096588135
232,initial,pp,-5.608393669128418
233,initial,pp,-5.477075576782227
234,initial,pp,-5.898002624511719
235,initial,pp,-4.676102638244629
236,initial,pp,-6.226135730743408
237,initial,pp,-7.1201019287109375
238,initial,pp,-6.1546630859375
239,initial,pp,-4.958005905151367
240,initial,pp,-5.340780735015869
241,initial,pp,-5.1155476570129395
242,initial,pp,-7.511030673980713
243,initial,pp,-5.767191410064697
244,initial,pp,-4.992980480194092
245,initial,pp,-5.59827184677124
246,initial,pp,-5.804331302642822
247,initial,pp,-5.08049201965332
248,initial,pp,-8.053397178649902
249,initial,pp,-5.806182861328125
250,initial,pp,-5.7297492027282715
251,initial,pp,-4.736551761627197
252,initial,pp,-6.463669776916504
253,initial,pp,-5.767191410064697
254,initial,pp,-4.266188144683838
255,initial,pp,-5.227977275848389
1,final,do,-3.995140314102173
2,final,do,-6.64013147354126
3,final,do,-7.803858280181885
4,final,do,-5.9853620529174805
5,final,do,-7.690142631530762
6,final,do,-7.949913501739502
7,final,do,-7.6042799949646
8,final,do,-7.154606819152832
9,final,do,-9.021079063415527
10,final,do,-5.776928901672363
11,final,do,-7.027406692504883
12,final,do,-6.208372592926025
13,final,do,-6.521227836608887
14,final,do,-6.887288570404053
15,final,do,-7.734911918640137
16,final,do,-7.389793872833252
17,final,do,-4.867798805236816
18,final,do,-5.805362701416016
19,final,do,-6.528496742248535
20,final,do,-5.815866947174072
21,final,do,-7.777001857757568
22,final,do,-5.732035160064697
23,final,do,-6.145920276641846
24,final,do,-6.390741348266602
25,final,do,-5.3897905349731445
26,final,do,-7.0051493644714355
27,final,do,-5.9898552894592285
28,final,do,-5.025392055511475
29,final,do,-9.054906845092773
30,final,do,-5.199370384216309
31,final,do,-5.017199993133545
32,final,do,-3.853677272796631
33,final,do,-6.2385945320129395
34,final,do,-7.434266090393066
35,final,do,-8.977409362792969
36,final,do,-3.90635347366333
37,final,do,-6.610816955566406
38,final,do,-6.726436138153076
39,final,do,-6.849457263946533
40,final,do,-6.0786638259887695
41,final,do,-5.898508071899414
42,final,do,-6.403344631195068
43,final,do,-6.954369068145752
44,final,do,-6.574460506439209
45,final,do,-5.975463390350342
46,final,do,-6.365428924560547
47,final,do,-5.384383201599121
48,final,do,-6.090689182281494
49,final,do,-5.647961139678955
50,final,do,-3.85367751121521
51,final,do,-7.515780448913574
52,final,do,-4.410297870635986
53,final,do,-6.491153717041016
54,final,do,-7.0546956062316895
55,final,do,-7.791659355163574
56,final,do,-5.45620059967041
57,final,do,-7.808573246002197
58,final,do,-6.172645568847656
59,final,do,-8.393596649169922
60,final,do,-3.8933207988739014
61,final,do,-4.678462028503418
62,final,do,-7.4441986083984375
63,final,do,-9.188125610351562
64,final,do,-7.406167984008789
65,final,do,-8.082447052001953
66,final,do,-4.839792251586914
67,final,do,-6.4299397468566895
68,final,do,-6.776371479034424
69,final,do,-6.5962347984313965
70,final,do,-4.896048069000244
71,final,do,-5.619137287139893
72,final,do,-5.050710678100586
73,final,do,-4.948674201965332
74,final,do,-4.74767541885376
75,final,do,-5.260738372802734
76,final,do,-6.738691329956055
77,final,do,-3.539299726486206
78,final,do,-7.910270690917969
79,final,do,-9.617315292358398
80,final,do,-6.840926647186279
81,final,do,-5.093007564544678
82,final,do,-5.947190761566162
83,final,do,-5.514527797698975
84,final,do,-7.087037563323975
85,final,do,-7.625026226043701
86,final,do,-8.255575180053711
87,final,do,-6.6156158447265625
88,final,do,-4.102471351623535
89,final,do,-6.559347152709961
90,final,do,-6.4939141273498535
91,final,do,-5.367630481719971
92,final,do,-4.220718860626221
93,final,do,-6.053518772125244
94,final,do,-4.594796657562256
95,final,do,-5.968386650085449
96,final,do,-4.874733924865723
97,final,do,-5.858438968658447
98,final,do,-6.516066074371338
99,final,do,-5.493162155151367
100,final,do,-5.7024126052856445
101,final,do,-6.11499547958374
102,final,do,-8.88400936126709
103,final,do,-6.374475002288818
104,final,do,-6.946483612060547
105,final,do,-4.741261959075928
106,final,do,-6.050790786743164
107,final,do,-6.376997947692871
108,final,do,-4.521834373474121
109,final,do,-7.165023326873779
110,final,do,-7.047029972076416
111,final,do,-5.753814697265625
112,final,do,-5.787360668182373
113,final,do,-6.674763202667236
114,final,do,-6.672029972076416
115,final,do,-7.214409828186035
116,final,do,-5.520939350128174
117,final,do,-6.25848388671875
118,final,do,-6.6803178787231445
119,final,do,-5.5173869132995605
120,final,do,-5.94970703125
121,final,do,-5.979300022125244
122,final,do,-4.996220588684082
123,final,do,-5.593017578125
124,final,do,-5.47709846496582
125,final,do,-5.946559429168701
126,final,do,-4.468163967132568
127,final,do,-7.219071388244629
128,final,do,-6.586832046508789
129,final,do,-8.199565887451172
130,final,do,-3.9402453899383545
131,final,do,-6.698297023773193
132,final,do,-5.006077289581299
133,final,do,-8.052531242370605
134,final,do,-3.3896596431732178
135,final,do,-6.394647121429443
136,final,do,-4.363710880279541
137,final,do,-6.203887939453125
138,final,do,-4.735976219177246
139,final,do,-9.183308601379395
140,final,do,-4.146392345428467
141,final,do,-5.648867130279541
142,final,do,-6.066744327545166
143,final,do,-5.530853748321533
144,final,do,-5.264820098876953
145,final,do,-7.397651672363281
146,final,do,-6.172038555145264
147,final,do,-6.6360368728637695
148,final,do,-6.750143527984619
149,final,do,-6.996973514556885
150,final,do,-7.005682468414307
151,final,do,-5.526693820953369
152,final,do,-7.331565856933594
153,final,do,-3.8933207988739014
154,final,do,-5.692018508911133
155,final,do,-4.834195137023926
156,final,do,-8.795496940612793
157,final,do,-7.692712306976318
158,final,do,-4.659464359283447
159,final,do,-8.636872291564941
160,final,do,-6.071005821228027
161,final,do,-7.290249347686768
162,final,do,-6.332483768463135
163,final,do,-5.877828598022461
164,final,do,-8.028687477111816
165,final,do,-5.902545928955078
166,final,pp,-8.295099258422852
167,final,pp,-6.008543014526367
168,final,pp,-4.860511779785156
169,final,pp,-7.8979620933532715
170,final,pp,-6.068973064422607
171,final,pp,-6.598141193389893
172,final,pp,-4.415729999542236
173,final,pp,-9.308968544006348
174,final,pp,-6.421853065490723
175,final,pp,-4.4449992179870605
176,final,pp,-6.828462600708008
177,final,pp,-4.992390155792236
178,final,pp,-5.201054573059082
179,final,pp,-6.886680603027344
180,final,pp,-6.6086249351501465
181,final,pp,-8.072748184204102
182,final,pp,-5.331771373748779
183,final,pp,-7.4407477378845215
184,final,pp,-4.203333854675293
185,final,pp,-7.020200729370117
186,final,pp,-5.825772285461426
187,final,pp,-5.357481479644775
188,final,pp,-5.702621936798096
189,final,pp,-8.822243690490723
190,final,pp,-4.68007230758667
191,final,pp,-8.486481666564941
192,final,pp,-7.8493194580078125
193,final,pp,-6.346087455749512
194,final,pp,-5.156594276428223
195,final,pp,-4.832095146179199
196,final,pp,-5.709197998046875
197,final,pp,-6.33866548538208
198,final,pp,-6.247689247131348
199,final,pp,-6.901278495788574
200,final,pp,-6.996670722961426
201,final,pp,-7.324070453643799
202,final,pp,-6.897414207458496
203,final,pp,-7.242433071136475
204,final,pp,-6.762516021728516
205,final,pp,-7.194606304168701
206,final,pp,-6.16816520690918
207,final,pp,-6.419300556182861
208,final,pp,-8.467525482177734
209,final,pp,-6.066455364227295
210,final,pp,-6.363017559051514
211,final,pp,-8.35275650024414
212,final,pp,-6.176336765289307
213,final,pp,-7.69356632232666
214,final,pp,-6.896063804626465
215,final,pp,-7.820764064788818
216,final,pp,-8.153336524963379
217,final,pp,-5.716724872589111
218,final,pp,-5.4015655517578125
219,final,pp,-5.114724159240723
220,final,pp,-5.732418537139893
221,final,pp,-4.308372974395752
222,final,pp,-6.576401233673096
223,final,pp,-6.139913082122803
224,final,pp,-6.78957986831665
225,final,pp,-6.280478000640869
226,final,pp,-7.002960205078125
227,final,pp,-8.542430877685547
228,final,pp,-6.614390850067139
229,final,pp,-5.761422634124756
230,final,pp,-7.102698802947998
231,final,pp,-7.499476909637451
232,final,pp,-5.966103553771973
233,final,pp,-4.272319793701172
234,final,pp,-6.4034953117370605
235,final,pp,-5.209066867828369
236,final,pp,-3.8468050956726074
237,final,pp,-6.600045680999756
238,final,pp,-3.9521753787994385
239,final,pp,-6.441341400146484
240,final,pp,-5.384868621826172
241,final,pp,-6.789580821990967
242,final,pp,-6.29124641418457
243,final,pp,-3.542675256729126
244,final,pp,-6.597268581390381
245,final,pp,-6.631239414215088
246,final,pp,-6.285851955413818
247,final,pp,-5.972687244415283
248,final,pp,-5.761720180511475
249,final,pp,-5.198850154876709
250,final,pp,-8.094064712524414
251,final,pp,-4.381293296813965
252,final,pp,-5.400378227233887
253,final,pp,-3.542675256729126
254,final,pp,-5.557895183563232
255,final,pp,-6.691618919372559
1,best,do,-3.972186803817749
2,best,do,-6.999065399169922
3,best,do,-7.526567459106445
4,best,do,-5.857435703277588
5,best,do,-6.437497138977051
6,best,do,-7.205151081085205
7,best,do,-7.425478458404541
8,best,do,-6.383876800537109
9,best,do,-8.756292343139648
10,best,do,-5.8802642822265625
11,best,do,-6.256983280181885
12,best,do,-5.70496940612793
13,best,do,-7.149407386779785
14,best,do,-6.811993598937988
15,best,do,-6.94723653793335
16,best,do,-7.493556499481201
17,best,do,-4.641491413116455
18,best,do,-5.659116744995117
19,best,do,-6.3797078132629395
20,best,do,-5.667743682861328
21,best,do,-6.774467945098877
22,best,do,-4.724222183227539
23,best,do,-4.665735244750977
24,best,do,-4.824799060821533
25,best,do,-4.863001823425293
26,best,do,-6.5122389793396
27,best,do,-5.230660438537598
28,best,do,-4.369253635406494
29,best,do,-7.548572063446045
30,best,do,-4.535974979400635
31,best,do,-4.371211528778076
32,best,do,-3.2673230171203613
33,best,do,-5.450494289398193
34,best,do,-7.200736045837402
35,best,do,-7.5292067527771
36,best,do,-3.3373069763183594
37,best,do,-5.813772201538086
38,best,do,-5.968530178070068
39,best,do,-6.410748481750488
40,best,do,-5.746228218078613
41,best,do,-5.524302005767822
42,best,do,-5.812716960906982
43,best,do,-6.1981401443481445
44,best,do,-5.119156360626221
45,best,do,-5.86009407043457
46,best,do,-5.576272964477539
47,best,do,-4.169134140014648
48,best,do,-5.83970832824707
49,best,do,-5.26670503616333
50,best,do,-3.2673237323760986
51,best,do,-6.455687046051025
52,best,do,-3.8780155181884766
53,best,do,-5.390270709991455
54,best,do,-6.492684364318848
55,best,do,-7.065242767333984
56,best,do,-4.8046417236328125
57,best,do,-6.619662761688232
58,best,do,-5.665149688720703
59,best,do,-6.849661350250244
60,best,do,-3.1634392738342285
61,best,do,-4.445283889770508
62,best,do,-6.580402374267578
63,best,do,-9.188130378723145
64,best,do,-6.7772297859191895
