item_id,model_state,score
0,initial,-6.872974395751953
1,initial,-8.952194213867188
2,initial,-7.631601333618164
3,initial,-7.414046287536621
4,initial,-6.508167743682861
5,initial,-8.768816947937012
6,initial,-6.727941036224365
7,initial,-8.54687786102295
8,initial,-6.617996692657471
9,initial,-7.259716510772705
10,initial,-7.585450649261475
11,initial,-6.288204669952393
12,initial,-6.544861316680908
13,initial,-6.580076217651367
14,initial,-6.773644924163818
15,initial,-6.914546966552734
16,initial,-8.25156021118164
17,initial,-6.288204669952393
18,initial,-8.45566463470459
19,initial,-7.631601333618164
20,initial,-8.10291576385498
21,initial,-8.080066680908203
22,initial,-7.731207370758057
23,initial,-6.504624366760254
24,initial,-6.5629563331604
25,initial,-8.080066680908203
26,initial,-7.804025173187256
27,initial,-7.006019592285156
28,initial,-6.658010959625244
29,initial,-7.804025173187256
30,initial,-7.12580680847168
31,initial,-7.934427261352539
32,initial,-6.653613090515137
33,initial,-8.45483684539795
34,initial,-8.278021812438965
35,initial,-7.334011077880859
36,initial,-6.695892810821533
37,initial,-8.280478477478027
38,initial,-6.828916072845459
39,initial,-7.95795202255249
40,initial,-7.706567764282227
41,initial,-6.684610843658447
42,initial,-7.9263811111450195
43,initial,-6.665045738220215
44,initial,-6.770431041717529
45,initial,-8.039440155029297
46,initial,-6.323842525482178
47,initial,-7.39885139465332
48,initial,-8.080570220947266
49,initial,-8.323076248168945
50,initial,-7.795584678649902
51,initial,-7.795019149780273
52,initial,-7.10357141494751
53,initial,-7.971386909484863
54,initial,-7.850892066955566
55,initial,-6.862704753875732
56,initial,-7.277641296386719
57,initial,-7.323485374450684
58,initial,-8.181042671203613
59,initial,-7.246428966522217
60,initial,-6.6440300941467285
61,initial,-8.553637504577637
62,initial,-8.712977409362793
63,initial,-9.352838516235352
64,initial,-8.859579086303711
65,initial,-7.046956539154053
66,initial,-7.969834804534912
67,initial,-6.946178913116455
68,initial,-8.229146003723145
69,initial,-6.78256893157959
70,initial,-8.228475570678711
71,initial,-7.003711700439453
72,initial,-8.06286334991455
73,initial,-8.042513847351074
74,initial,-8.410544395446777
75,initial,-8.775745391845703
76,initial,-8.003310203552246
77,initial,-7.199599742889404
78,initial,-7.41763973236084
79,initial,-6.965958595275879
80,initial,-6.663150310516357
81,initial,-7.595627784729004
82,initial,-7.199376583099365
83,initial,-7.00424861907959
84,initial,-6.551275253295898
85,initial,-6.73796272277832
86,initial,-6.5043745040893555
87,initial,-7.279995918273926
88,initial,-8.091340065002441
89,initial,-6.7880096435546875
90,initial,-6.526041507720947
91,initial,-6.9669928550720215
92,initial,-6.967105865478516
93,initial,-5.998725891113281
94,initial,-6.835268974304199
95,initial,-7.172879219055176
96,initial,-7.5963335037231445
97,initial,-5.314724445343018
98,initial,-6.926918029785156
99,initial,-5.786149501800537
100,initial,-8.220873832702637
101,initial,-7.209481239318848
102,initial,-7.513672351837158
103,initial,-7.680500030517578
104,initial,-6.995462894439697
105,initial,-7.229228973388672
106,initial,-5.8337883949279785
107,initial,-7.343156814575195
108,initial,-6.995462894439697
109,initial,-5.885031223297119
110,initial,-8.18355941772461
111,initial,-7.380208492279053
112,initial,-6.811128616333008
113,initial,-7.597542762756348
114,initial,-7.5451507568359375
115,initial,-6.598573684692383
116,initial,-6.6614885330200195
117,initial,-7.98640775680542
118,initial,-7.325591087341309
119,initial,-7.313713073730469
120,initial,-6.972909450531006
121,initial,-7.279125690460205
122,initial,-5.565581798553467
123,initial,-6.27246618270874
124,initial,-6.605945587158203
125,initial,-5.565581798553467
126,initial,-7.552636623382568
127,initial,-6.725513458251953
128,initial,-7.275473117828369
129,initial,-6.248754501342773
130,initial,-6.448747158050537
131,initial,-5.887550354003906
132,initial,-7.11671257019043
133,initial,-7.398083209991455
134,initial,-5.919882297515869
135,initial,-7.36158561706543
136,initial,-6.710428237915039
137,initial,-7.552698135375977
138,initial,-6.474010467529297
139,initial,-7.1595916748046875
140,initial,-6.42452335357666
141,initial,-6.594812870025635
142,initial,-7.582760810852051
143,initial,-6.0153679847717285
144,initial,-7.498346328735352
145,initial,-7.45542049407959
146,initial,-6.77036714553833
147,initial,-7.5388031005859375
148,initial,-7.635499000549316
149,initial,-6.854538440704346
150,initial,-7.7055134773254395
151,initial,-7.086239337921143
152,initial,-6.48212194442749
153,initial,-6.154336929321289
154,initial,-6.681245803833008
155,initial,-7.052126884460449
156,initial,-6.681245803833008
157,initial,-7.162909507751465
158,initial,-7.378910064697266
159,initial,-6.558955192565918
160,initial,-6.703670024871826
161,initial,-7.131497383117676
162,initial,-7.314842700958252
163,initial,-7.628249645233154
164,initial,-7.5542826652526855
165,initial,-7.485609531402588
166,initial,-5.829667568206787
167,initial,-7.405200004577637
168,initial,-8.091446876525879
169,initial,-6.3262619972229
170,initial,-7.904300212860107
171,initial,-7.462027072906494
172,initial,-8.55746078491211
173,initial,-8.100626945495605
174,initial,-7.316331386566162
175,initial,-7.050594329833984
176,initial,-8.046391487121582
177,initial,-8.008220672607422
178,initial,-6.242177486419678
179,initial,-7.600671768188477
180,initial,-5.8982062339782715
181,initial,-6.116563320159912
182,initial,-6.007356643676758
183,initial,-5.638421058654785
184,initial,-7.106348991394043
185,initial,-6.738325119018555
186,initial,-6.124411582946777
187,initial,-6.7826828956604
188,initial,-6.619572639465332
189,initial,-7.1135430335998535
190,initial,-7.5218706130981445
191,initial,-7.179747104644775
192,initial,-6.0294952392578125
193,initial,-7.357189655303955
194,initial,-6.293591499328613
195,initial,-5.365906238555908
196,initial,-7.126070976257324
197,initial,-5.942096710205078
198,initial,-6.4582719802856445
199,initial,-5.748186111450195
200,initial,-6.128141403198242
201,initial,-6.917699337005615
202,initial,-6.352689266204834
203,initial,-6.182025909423828
204,initial,-5.362072467803955
205,initial,-5.362072467803955
206,initial,-6.259284496307373
207,initial,-6.328183174133301
208,initial,-7.3947319984436035
209,initial,-7.108431339263916
210,initial,-7.667756080627441
211,initial,-7.368173122406006
212,initial,-7.186891078948975
213,initial,-6.61060094833374
214,initial,-5.912955284118652
215,initial,-6.488886833190918
216,initial,-6.5246992111206055
217,initial,-7.079544544219971
218,initial,-6.851005554199219
219,initial,-7.292187690734863
220,initial,-6.90928840637207
221,initial,-7.447024345397949
222,initial,-7.6948113441467285
223,initial,-8.550009727478027
224,initial,-7.322014808654785
225,initial,-8.70108699798584
226,initial,-8.514187812805176
227,initial,-8.430401802062988
228,initial,-7.57805871963501
229,initial,-8.689552307128906
230,initial,-7.484203815460205
231,initial,-6.726583003997803
232,initial,-7.476901054382324
233,initial,-7.748770713806152
234,initial,-6.637916088104248
235,initial,-8.139206886291504
236,initial,-8.788647651672363
237,initial,-8.735541343688965
238,initial,-7.161431312561035
239,initial,-6.710061550140381
240,initial,-6.944662570953369
241,initial,-8.948634147644043
242,initial,-8.40860366821289
243,initial,-7.129244804382324
244,initial,-7.845420837402344
245,initial,-8.345142364501953
246,initial,-8.118094444274902
247,initial,-8.00794506072998
248,initial,-7.497354507446289
249,initial,-7.640620708465576
250,initial,-8.507528305053711
251,initial,-7.929890155792236
252,initial,-6.637916088104248
253,initial,-7.447024345397949
254,initial,-7.447024345397949
255,initial,-8.689552307128906
256,initial,-7.472213268280029
257,initial,-7.035815238952637
258,initial,-8.80151653289795
259,initial,-7.223659515380859
260,initial,-8.232441902160645
261,initial,-8.060997009277344
262,initial,-7.381176948547363
263,initial,-6.636028289794922
264,initial,-7.01409912109375
265,initial,-6.7458319664001465
266,initial,-7.9509148597717285
267,initial,-6.530173301696777
268,initial,-7.933996200561523
269,initial,-7.586856365203857
270,initial,-7.723914623260498
271,initial,-7.090928554534912
272,initial,-8.039164543151855
273,initial,-6.8236541748046875
274,initial,-6.5989556312561035
275,initial,-7.40030574798584
276,initial,-7.104917049407959
277,initial,-6.167154788970947
278,initial,-7.080240249633789
279,initial,-7.798341274261475
280,initial,-8.00021743774414
281,initial,-6.954898357391357
282,initial,-6.2143473625183105
283,initial,-6.562944412231445
284,initial,-8.190054893493652
285,initial,-7.708339214324951
286,initial,-6.754570484161377
287,initial,-7.101235389709473
288,initial,-8.23935317993164
289,initial,-7.251641273498535
290,initial,-8.347199440002441
291,initial,-8.311118125915527
292,initial,-8.328363418579102
293,initial,-7.0092034339904785
294,initial,-8.27088737487793
295,initial,-7.6701788902282715
296,initial,-8.266846656799316
297,initial,-6.987557411193848
298,initial,-7.114552021026611
299,initial,-7.595952987670898
300,initial,-7.114552021026611
301,initial,-7.557347774505615
302,initial,-8.034553527832031
303,initial,-7.024039268493652
304,initial,-7.07177209854126
305,initial,-7.544799327850342
306,initial,-7.253395080566406
307,initial,-7.025996208190918
