item_id,model_state,dative,score
1,initial,do,-5.114975452423096
2,initial,do,-7.598783493041992
3,initial,do,-5.876653671264648
4,initial,do,-5.740686893463135
5,initial,do,-7.340006351470947
6,initial,do,-8.399520874023438
7,initial,do,-5.955155849456787
8,initial,do,-6.264456748962402
9,initial,do,-7.26763391494751
10,initial,do,-6.329028129577637
11,initial,do,-7.545259952545166
12,initial,do,-5.47632360458374
13,initial,do,-5.782563209533691
14,initial,do,-6.253591060638428
15,initial,do,-9.066218376159668
16,initial,do,-6.517000675201416
17,initial,do,-6.669313430786133
18,initial,do,-5.26591157913208
19,initial,do,-5.040653705596924
20,initial,do,-5.925768852233887
21,initial,do,-7.378890037536621
22,initial,do,-7.19946813583374
23,initial,do,-6.45389461517334
24,initial,do,-7.487029552459717
25,initial,do,-6.915368556976318
26,initial,do,-6.986865520477295
27,initial,do,-6.4073357582092285
28,initial,do,-7.534141540527344
29,initial,do,-6.913444519042969
30,initial,do,-7.9113359451293945
31,initial,do,-7.163021564483643
32,initial,do,-6.925375938415527
33,initial,do,-8.726716041564941
34,initial,do,-7.336994647979736
35,initial,do,-6.543928146362305
36,initial,do,-3.6089301109313965
37,initial,do,-8.0894136428833
38,initial,do,-6.726929187774658
39,initial,do,-8.09996223449707
40,initial,do,-8.100375175476074
41,initial,do,-6.696479797363281
42,initial,do,-6.772495269775391
43,initial,do,-6.520511150360107
44,initial,do,-5.332845211029053
45,initial,do,-5.708745956420898
46,initial,do,-6.155145645141602
47,initial,do,-6.7450995445251465
48,initial,do,-6.050712585449219
49,initial,do,-6.351112365722656
50,initial,do,-6.925375938415527
51,initial,do,-5.79665470123291
52,initial,do,-4.219327449798584
53,initial,do,-6.846942901611328
54,initial,do,-5.889823913574219
55,initial,do,-7.696652889251709
56,initial,do,-6.1444172859191895
57,initial,do,-6.658036708831787
58,initial,do,-6.849239826202393
59,initial,do,-6.730752944946289
60,initial,do,-6.985589027404785
61,initial,do,-7.119928359985352
62,initial,do,-7.688965797424316
63,initial,do,-9.286914825439453
64,initial,do,-6.15217399597168
65,initial,do,-6.3784613609313965
66,initial,do,-4.3048295974731445
67,initial,do,-6.664077281951904
68,initial,do,-5.590933322906494
69,initial,do,-7.164603233337402
70,initial,do,-6.692462921142578
71,initial,do,-6.112911701202393
72,initial,do,-7.445180416107178
73,initial,do,-8.097725868225098
74,initial,do,-7.9289093017578125
75,initial,do,-4.74986457824707
76,initial,do,-6.248963832855225
77,initial,do,-6.107382297515869
78,initial,do,-8.532513618469238
79,initial,do,-7.92688512802124
80,initial,do,-6.751614570617676
81,initial,do,-7.8548126220703125
82,initial,do,-7.089367389678955
83,initial,do,-7.993408203125
84,initial,do,-6.7459001541137695
85,initial,do,-5.495279312133789
86,initial,do,-8.31850528717041
87,initial,do,-5.6974406242370605
88,initial,do,-7.294004917144775
89,initial,do,-6.172207832336426
90,initial,do,-6.283234119415283
91,initial,do,-7.6971917152404785
92,initial,do,-6.186825752258301
93,initial,do,-9.107662200927734
94,initial,do,-7.403337001800537
95,initial,do,-5.962287425994873
96,initial,do,-4.6173624992370605
97,initial,do,-6.659069061279297
98,initial,do,-5.902073860168457
99,initial,do,-5.843249797821045
100,initial,do,-5.531260013580322
101,initial,do,-7.753345966339111
102,initial,do,-7.290096282958984
103,initial,do,-9.669937133789062
104,initial,do,-7.400814533233643
105,initial,do,-6.6178107261657715
106,initial,do,-6.185781002044678
107,initial,do,-7.7494378089904785
108,initial,do,-5.400843620300293
109,initial,do,-7.599149227142334
110,initial,do,-7.62457275390625
111,initial,do,-6.418490886688232
112,initial,do,-6.448599338531494
113,initial,do,-5.763951778411865
114,initial,do,-6.327814102172852
115,initial,do,-7.014369487762451
116,initial,do,-5.6310133934021
117,initial,do,-7.063465595245361
118,initial,do,-7.6373209953308105
119,initial,do,-7.681659698486328
120,initial,do,-5.822159290313721
121,initial,do,-8.178220748901367
122,initial,do,-4.739208221435547
123,initial,do,-5.219841003417969
124,initial,do,-7.422958850860596
125,initial,do,-6.271584510803223
126,initial,do,-7.1881794929504395
127,initial,do,-6.910930156707764
128,initial,do,-7.610772609710693
129,initial,do,-6.246365547180176
130,initial,do,-6.3767619132995605
131,initial,do,-5.91067361831665
132,initial,do,-5.188742637634277
133,initial,do,-7.031135082244873
134,initial,do,-4.004154205322266
135,initial,do,-5.836719512939453
136,initial,do,-5.471518039703369
137,initial,do,-6.591769218444824
138,initial,do,-5.264321804046631
139,initial,do,-7.894627571105957
140,initial,do,-4.496039390563965
141,initial,do,-6.144744873046875
142,initial,do,-5.184494495391846
143,initial,do,-5.839175701141357
144,initial,do,-7.026109218597412
145,initial,do,-7.637134552001953
146,initial,do,-6.243795394897461
147,initial,do,-7.276185035705566
148,initial,do,-8.657486915588379
149,initial,do,-7.28589391708374
150,initial,do,-6.52946138381958
151,initial,do,-6.9766058921813965
152,initial,do,-5.22892951965332
153,initial,do,-6.985589027404785
154,initial,do,-4.630634784698486
155,initial,do,-7.0809807777404785
156,initial,do,-6.60737419128418
157,initial,do,-7.330648422241211
158,initial,do,-7.243147373199463
159,initial,do,-8.453704833984375
160,initial,do,-5.088792324066162
161,initial,do,-6.808170795440674
162,initial,do,-6.108270168304443
163,initial,do,-6.120123863220215
164,initial,do,-6.808473587036133
165,initial,do,-7.023050785064697
166,initial,pp,-6.7674946784973145
167,initial,pp,-6.597415924072266
168,initial,pp,-6.253767967224121
169,initial,pp,-5.7374467849731445
170,initial,pp,-5.421351432800293
171,initial,pp,-6.675668716430664
172,initial,pp,-4.893849849700928
173,initial,pp,-6.222987651824951
174,initial,pp,-5.7817254066467285
175,initial,pp,-6.232745170593262
176,initial,pp,-7.598056793212891
177,initial,pp,-5.812472343444824
178,initial,pp,-5.893681526184082
179,initial,pp,-7.205181121826172
180,initial,pp,-5.649709701538086
181,initial,pp,-7.856461524963379
182,initial,pp,-5.496856212615967
183,initial,pp,-7.1687469482421875
184,initial,pp,-5.9466142654418945
185,initial,pp,-6.541916370391846
186,initial,pp,-7.315850257873535
187,initial,pp,-6.924696922302246
188,initial,pp,-5.617516994476318
189,initial,pp,-5.969082355499268
190,initial,pp,-4.232873439788818
191,initial,pp,-6.4812331199646
192,initial,pp,-8.00670051574707
193,initial,pp,-6.642298221588135
194,initial,pp,-5.239361763000488
195,initial,pp,-5.238190174102783
196,initial,pp,-5.717800617218018
197,initial,pp,-5.215500831604004
198,initial,pp,-4.739287853240967
199,initial,pp,-4.329423904418945
200,initial,pp,-5.613998889923096
201,initial,pp,-6.644546031951904
202,initial,pp,-4.722590923309326
203,initial,pp,-5.786909580230713
204,initial,pp,-5.9189043045043945
205,initial,pp,-6.981895446777344
206,initial,pp,-6.262438774108887
207,initial,pp,-5.23203182220459
208,initial,pp,-6.570924758911133
209,initial,pp,-5.638577938079834
210,initial,pp,-5.698315620422363
211,initial,pp,-6.342104911804199
212,initial,pp,-6.636814117431641
213,initial,pp,-6.598211288452148
214,initial,pp,-4.575874328613281
215,initial,pp,-7.104753017425537
216,initial,pp,-4.835535049438477
217,initial,pp,-6.448576927185059
218,initial,pp,-7.547346591949463
219,initial,pp,-6.96865701675415
220,initial,pp,-4.609133243560791
221,initial,pp,-5.339337348937988
222,initial,pp,-4.860169887542725
223,initial,pp,-4.834716320037842
224,initial,pp,-5.065674781799316
225,initial,pp,-3.7326319217681885
226,initial,pp,-6.550171852111816
227,initial,pp,-5.426595687866211
228,initial,pp,-7.758568286895752
229,initial,pp,-7.275154113769531
230,initial,pp,-5.1972784996032715
231,initial,pp,-3.7803735733032227
232,initial,pp,-5.686136245727539
233,initial,pp,-4.936397075653076
234,initial,pp,-5.968135356903076
235,initial,pp,-5.101567268371582
236,initial,pp,-6.310123443603516
237,initial,pp,-6.847700595855713
238,initial,pp,-6.214854717254639
239,initial,pp,-4.916353225708008
240,initial,pp,-4.926947116851807
241,initial,pp,-5.065673828125
242,initial,pp,-7.733155727386475
243,initial,pp,-5.972799301147461
244,initial,pp,-5.00915002822876
245,initial,pp,-6.101322650909424
246,initial,pp,-5.841660976409912
247,initial,pp,-5.044680118560791
248,initial,pp,-7.682015895843506
249,initial,pp,-5.945414066314697
250,initial,pp,-5.739338397979736
251,initial,pp,-4.889350891113281
252,initial,pp,-6.987023830413818
253,initial,pp,-5.972799301147461
254,initial,pp,-4.42765998840332
255,initial,pp,-5.364063739776611
