item_id,model_state,dative,score
1,initial,do,-4.763422966003418
2,initial,do,-8.021058082580566
3,initial,do,-6.013613224029541
4,initial,do,-5.5889763832092285
5,initial,do,-7.297482490539551
6,initial,do,-9.25770378112793
7,initial,do,-6.09091329574585
8,initial,do,-6.226174354553223
9,initial,do,-7.665839672088623
10,initial,do,-6.689894199371338
11,initial,do,-8.705249786376953
12,initial,do,-5.273894309997559
13,initial,do,-5.7619805335998535
14,initial,do,-7.003054141998291
15,initial,do,-9.003210067749023
16,initial,do,-7.0466227531433105
17,initial,do,-6.984389305114746
18,initial,do,-5.777734279632568
19,initial,do,-4.8993144035339355
20,initial,do,-5.744869709014893
21,initial,do,-7.4541449546813965
22,initial,do,-6.8113203048706055
23,initial,do,-5.527486801147461
24,initial,do,-7.511020183563232
25,initial,do,-7.118058204650879
26,initial,do,-6.570003032684326
27,initial,do,-6.336144924163818
28,initial,do,-7.313456058502197
29,initial,do,-6.543171405792236
30,initial,do,-7.547882080078125
31,initial,do,-7.059511661529541
32,initial,do,-7.014647006988525
33,initial,do,-8.375557899475098
34,initial,do,-7.120807647705078
35,initial,do,-6.736586093902588
36,initial,do,-3.1971333026885986
37,initial,do,-7.798330783843994
38,initial,do,-7.393015384674072
39,initial,do,-8.139500617980957
40,initial,do,-7.84177303314209
41,initial,do,-5.800359725952148
42,initial,do,-7.2140936851501465
43,initial,do,-6.2496337890625
44,initial,do,-4.74717903137207
45,initial,do,-6.10628080368042
46,initial,do,-5.445959091186523
47,initial,do,-6.6146650314331055
48,initial,do,-6.041393280029297
49,initial,do,-6.5093302726745605
50,initial,do,-7.014646053314209
51,initial,do,-5.901747226715088
52,initial,do,-3.6488869190216064
53,initial,do,-6.4345221519470215
54,initial,do,-5.754396438598633
55,initial,do,-7.772193431854248
56,initial,do,-5.96649694442749
57,initial,do,-6.768941402435303
58,initial,do,-6.96889066696167
59,initial,do,-6.435695171356201
60,initial,do,-7.224046230316162
61,initial,do,-6.996169090270996
62,initial,do,-6.817385673522949
63,initial,do,-9.157214164733887
64,initial,do,-5.840640544891357
65,initial,do,-5.941978454589844
66,initial,do,-4.0930962562561035
67,initial,do,-6.712343215942383
68,initial,do,-4.978268146514893
69,initial,do,-6.522671222686768
70,initial,do,-6.466397762298584
71,initial,do,-5.674718856811523
72,initial,do,-6.379087448120117
73,initial,do,-8.396974563598633
74,initial,do,-7.244314670562744
75,initial,do,-4.540825843811035
76,initial,do,-6.209909439086914
77,initial,do,-5.825638294219971
78,initial,do,-8.887907981872559
79,initial,do,-8.02049732208252
80,initial,do,-7.460415840148926
81,initial,do,-7.417128562927246
82,initial,do,-7.556029796600342
83,initial,do,-7.146209716796875
84,initial,do,-6.430335998535156
85,initial,do,-5.482931613922119
86,initial,do,-8.529277801513672
87,initial,do,-5.686424732208252
88,initial,do,-7.3802080154418945
89,initial,do,-5.687731742858887
90,initial,do,-5.512179851531982
91,initial,do,-7.753372669219971
92,initial,do,-6.7263593673706055
93,initial,do,-8.393391609191895
94,initial,do,-7.300220012664795
95,initial,do,-6.069288730621338
96,initial,do,-5.299876689910889
97,initial,do,-6.324209213256836
98,initial,do,-6.138450622558594
99,initial,do,-5.603896617889404
100,initial,do,-5.076120376586914
101,initial,do,-7.374309062957764
102,initial,do,-7.1258955001831055
103,initial,do,-9.478466987609863
104,initial,do,-7.355645179748535
105,initial,do,-6.582767009735107
106,initial,do,-5.834496021270752
107,initial,do,-7.60886812210083
108,initial,do,-5.329409599304199
109,initial,do,-7.864037990570068
110,initial,do,-7.540214538574219
111,initial,do,-6.051095008850098
112,initial,do,-6.473519802093506
113,initial,do,-6.429760932922363
114,initial,do,-6.257144927978516
115,initial,do,-6.906111240386963
116,initial,do,-5.558084964752197
117,initial,do,-7.323085784912109
118,initial,do,-7.527393817901611
119,initial,do,-7.517276763916016
120,initial,do,-5.098310470581055
121,initial,do,-8.18724250793457
122,initial,do,-5.3952741622924805
123,initial,do,-4.749927043914795
124,initial,do,-7.332444667816162
125,initial,do,-6.205307483673096
126,initial,do,-7.180290699005127
127,initial,do,-6.896257400512695
128,initial,do,-7.24500846862793
129,initial,do,-5.512625694274902
130,initial,do,-6.4489617347717285
131,initial,do,-5.0533599853515625
132,initial,do,-4.755764961242676
133,initial,do,-6.344282627105713
134,initial,do,-4.0429840087890625
135,initial,do,-5.400112152099609
136,initial,do,-5.4068474769592285
137,initial,do,-6.2201828956604
138,initial,do,-5.173483848571777
139,initial,do,-7.247593402862549
140,initial,do,-4.243805885314941
141,initial,do,-6.5452165603637695
142,initial,do,-5.228634357452393
143,initial,do,-5.930854320526123
144,initial,do,-7.084030628204346
145,initial,do,-7.799883842468262
146,initial,do,-5.750628471374512
147,initial,do,-7.400029182434082
148,initial,do,-8.807085037231445
149,initial,do,-7.005565166473389
150,initial,do,-6.634383201599121
151,initial,do,-6.451470851898193
152,initial,do,-4.767434120178223
153,initial,do,-7.224046230316162
154,initial,do,-4.476236343383789
155,initial,do,-7.3894829750061035
156,initial,do,-6.743341445922852
157,initial,do,-7.3066534996032715
158,initial,do,-7.162475109100342
159,initial,do,-7.1616597175598145
160,initial,do,-4.658742427825928
161,initial,do,-5.63663911819458
162,initial,do,-5.7847580909729
163,initial,do,-6.074142932891846
164,initial,do,-6.60561990737915
165,initial,do,-6.86800479888916
166,initial,pp,-6.913981914520264
167,initial,pp,-7.373464584350586
168,initial,pp,-6.723597526550293
169,initial,pp,-5.629310607910156
170,initial,pp,-5.272791862487793
171,initial,pp,-6.725069046020508
172,initial,pp,-4.877284049987793
173,initial,pp,-6.310995101928711
174,initial,pp,-6.3440117835998535
175,initial,pp,-6.5052103996276855
176,initial,pp,-7.45128059387207
177,initial,pp,-5.325115203857422
178,initial,pp,-6.00626802444458
179,initial,pp,-7.527074813842773
180,initial,pp,-5.1999640464782715
181,initial,pp,-7.757929801940918
182,initial,pp,-5.513422966003418
183,initial,pp,-6.9083404541015625
184,initial,pp,-6.220225811004639
185,initial,pp,-6.67869234085083
186,initial,pp,-7.617058753967285
187,initial,pp,-6.775677680969238
188,initial,pp,-5.564765453338623
189,initial,pp,-6.10288143157959
190,initial,pp,-4.09967565536499
191,initial,pp,-6.903730392456055
192,initial,pp,-7.682246208190918
193,initial,pp,-7.136562347412109
194,initial,pp,-5.718972206115723
195,initial,pp,-5.283090114593506
196,initial,pp,-5.6715006828308105
197,initial,pp,-4.923936367034912
198,initial,pp,-4.313759803771973
199,initial,pp,-4.349766254425049
200,initial,pp,-5.2091217041015625
201,initial,pp,-6.049873352050781
202,initial,pp,-4.874253749847412
203,initial,pp,-5.586920261383057
204,initial,pp,-5.109588146209717
205,initial,pp,-7.372005939483643
206,initial,pp,-6.334818363189697
207,initial,pp,-5.216090202331543
208,initial,pp,-6.050122261047363
209,initial,pp,-5.503945350646973
210,initial,pp,-4.948420524597168
211,initial,pp,-6.543880462646484
212,initial,pp,-6.371741771697998
213,initial,pp,-6.872330188751221
214,initial,pp,-4.5890607833862305
215,initial,pp,-7.257674217224121
216,initial,pp,-5.046921730041504
217,initial,pp,-5.881412982940674
218,initial,pp,-7.7845025062561035
219,initial,pp,-6.935404300689697
220,initial,pp,-4.544153690338135
221,initial,pp,-4.964319705963135
222,initial,pp,-4.6550068855285645
223,initial,pp,-4.6355438232421875
224,initial,pp,-4.687713623046875
225,initial,pp,-3.493227481842041
226,initial,pp,-6.646349906921387
227,initial,pp,-5.648281097412109
228,initial,pp,-7.839418888092041
229,initial,pp,-7.8384528160095215
230,initial,pp,-5.202150821685791
231,initial,pp,-3.7099111080169678
232,initial,pp,-5.983733654022217
233,initial,pp,-4.867265701293945
234,initial,pp,-6.008641719818115
235,initial,pp,-4.613022327423096
236,initial,pp,-6.714936256408691
237,initial,pp,-7.329654216766357
238,initial,pp,-5.871126174926758
239,initial,pp,-4.854300022125244
240,initial,pp,-4.737449645996094
241,initial,pp,-4.687713623046875
242,initial,pp,-8.192349433898926
243,initial,pp,-6.23950719833374
244,initial,pp,-4.652862071990967
245,initial,pp,-5.877945899963379
246,initial,pp,-5.494791030883789
247,initial,pp,-4.714289665222168
248,initial,pp,-8.39807415008545
249,initial,pp,-5.914549827575684
250,initial,pp,-5.2577738761901855
251,initial,pp,-4.810378551483154
252,initial,pp,-7.145358085632324
253,initial,pp,-6.23950719833374
254,initial,pp,-4.373173236846924
255,initial,pp,-5.299678802490234
1,final,do,-4.330099582672119
2,final,do,-6.87688684463501
3,final,do,-9.123092651367188
4,final,do,-6.080359935760498
5,final,do,-5.804111957550049
6,final,do,-6.958990573883057
7,final,do,-8.232706069946289
8,final,do,-7.108712673187256
9,final,do,-7.346320629119873
10,final,do,-5.050840377807617
11,final,do,-6.251556396484375
12,final,do,-5.373433589935303
13,final,do,-5.436968803405762
14,final,do,-8.07994556427002
15,final,do,-6.433994293212891
16,final,do,-7.262412071228027
17,final,do,-5.627997875213623
18,final,do,-6.894789218902588
19,final,do,-7.177172660827637
20,final,do,-5.152423858642578
21,final,do,-7.148816108703613
22,final,do,-5.530810832977295
23,final,do,-6.203395843505859
24,final,do,-3.9440319538116455
25,final,do,-7.015302658081055
26,final,do,-5.303586006164551
27,final,do,-6.019919395446777
28,final,do,-3.8429622650146484
29,final,do,-10.252081871032715
30,final,do,-4.907022953033447
31,final,do,-4.300468921661377
32,final,do,-4.3940019607543945
33,final,do,-5.541921138763428
34,final,do,-6.6848673820495605
35,final,do,-10.686413764953613
36,final,do,-3.9359169006347656
37,final,do,-5.167463302612305
38,final,do,-6.908458709716797
39,final,do,-5.949429512023926
40,final,do,-5.430618762969971
41,final,do,-5.034018516540527
42,final,do,-9.226175308227539
43,final,do,-8.73996639251709
44,final,do,-7.3144707679748535
45,final,do,-6.14451789855957
46,final,do,-8.114578247070312
47,final,do,-6.012246608734131
48,final,do,-6.255937576293945
49,final,do,-5.7735161781311035
50,final,do,-4.394000053405762
51,final,do,-9.279054641723633
52,final,do,-5.752711296081543
53,final,do,-7.637380123138428
54,final,do,-6.01896858215332
55,final,do,-7.344597816467285
56,final,do,-4.731200695037842
57,final,do,-8.680445671081543
58,final,do,-5.32888126373291
59,final,do,-11.221477508544922
60,final,do,-3.3820748329162598
61,final,do,-5.016312599182129
62,final,do,-6.961753845214844
63,final,do,-9.157211303710938
64,final,do,-9.252946853637695
65,final,do,-6.626860618591309
66,final,do,-5.111009120941162
67,final,do,-5.685634136199951
68,final,do,-6.726238250732422
69,final,do,-6.53269624710083
70,final,do,-4.017022609710693
71,final,do,-6.527738094329834
72,final,do,-4.6598734855651855
73,final,do,-4.963990211486816
74,final,do,-4.159635066986084
75,final,do,-5.754641056060791
76,final,do,-5.493326663970947
77,final,do,-4.25181245803833
78,final,do,-7.886086463928223
79,final,do,-11.062512397766113
80,final,do,-7.019108772277832
81,final,do,-4.425614833831787
82,final,do,-4.062439441680908
83,final,do,-6.364797115325928
84,final,do,-6.452587604522705
85,final,do,-8.09337329864502
86,final,do,-10.827980995178223
87,final,do,-5.7672858238220215
88,final,do,-4.723916530609131
89,final,do,-4.089004993438721
90,final,do,-5.183767795562744
91,final,do,-4.613627910614014
92,final,do,-4.145716190338135
93,final,do,-6.2123122215271
94,final,do,-3.538304090499878
95,final,do,-7.995184421539307
96,final,do,-4.049004077911377
97,final,do,-5.982430934906006
98,final,do,-7.1029791831970215
99,final,do,-5.137664318084717
100,final,do,-6.560170650482178
101,final,do,-5.145845890045166
102,final,do,-11.1203031539917
103,final,do,-6.754743576049805
104,final,do,-5.0182342529296875
105,final,do,-3.9787445068359375
106,final,do,-4.387842655181885
107,final,do,-5.292764186859131
108,final,do,-4.262336730957031
109,final,do,-6.7556304931640625
110,final,do,-3.4862220287323
111,final,do,-5.34677267074585
112,final,do,-5.535238265991211
113,final,do,-6.080494403839111
114,final,do,-6.288058280944824
115,final,do,-6.906108856201172
116,final,do,-5.845101356506348
117,final,do,-7.119688987731934
118,final,do,-5.962584495544434
119,final,do,-3.9845612049102783
120,final,do,-5.875898361206055
121,final,do,-5.378576755523682
122,final,do,-4.164109230041504
123,final,do,-7.113365650177002
124,final,do,-3.8637664318084717
125,final,do,-5.918752670288086
126,final,do,-4.142093658447266
127,final,do,-6.453311920166016
128,final,do,-4.1753926277160645
129,final,do,-5.822705268859863
130,final,do,-3.282033920288086
131,final,do,-4.920817852020264
132,final,do,-6.26739501953125
133,final,do,-6.532920837402344
134,final,do,-3.8071036338806152
135,final,do,-4.8852949142456055
136,final,do,-5.184356212615967
137,final,do,-5.234024524688721
138,final,do,-4.422283172607422
139,final,do,-8.075628280639648
140,final,do,-5.307339191436768
141,final,do,-7.073884010314941
142,final,do,-4.7563958168029785
143,final,do,-4.765221118927002
144,final,do,-4.74208402633667
145,final,do,-4.475354194641113
146,final,do,-5.179295539855957
147,final,do,-5.002688884735107
148,final,do,-6.542753219604492
149,final,do,-4.559991359710693
150,final,do,-7.504018306732178
151,final,do,-4.741544246673584
152,final,do,-6.319343090057373
153,final,do,-3.3820748329162598
154,final,do,-5.18134880065918
155,final,do,-5.245871067047119
156,final,do,-8.558595657348633
157,final,do,-9.221938133239746
158,final,do,-4.18944787979126
159,final,do,-9.172568321228027
160,final,do,-5.144702911376953
161,final,do,-6.141056537628174
162,final,do,-7.016205787658691
163,final,do,-5.3185601234436035
164,final,do,-11.926502227783203
165,final,do,-6.948155879974365
166,final,pp,-5.87575626373291
167,final,pp,-4.651761531829834
168,final,pp,-4.6722259521484375
169,final,pp,-3.091468334197998
170,final,pp,-2.6220650672912598
171,final,pp,-4.593841075897217
172,final,pp,-4.119433879852295
173,final,pp,-7.945969581604004
174,final,pp,-5.332665920257568
175,final,pp,-3.14886474609375
176,final,pp,-5.6905035972595215
177,final,pp,-2.5948007106781006
178,final,pp,-3.8500025272369385
179,final,pp,-5.675448417663574
180,final,pp,-7.163107872009277
181,final,pp,-7.757925987243652
182,final,pp,-5.383504390716553
183,final,pp,-6.637584686279297
184,final,pp,-3.5479531288146973
185,final,pp,-6.767168045043945
186,final,pp,-3.072063684463501
187,final,pp,-2.5593791007995605
188,final,pp,-3.6569314002990723
189,final,pp,-8.71326732635498
190,final,pp,-4.885044097900391
191,final,pp,-7.43134880065918
192,final,pp,-7.5425705909729
193,final,pp,-5.4851884841918945
194,final,pp,-6.683794975280762
195,final,pp,-4.187617778778076
196,final,pp,-6.4177117347717285
197,final,pp,-4.799009323120117
198,final,pp,-5.172084331512451
199,final,pp,-7.179293155670166
200,final,pp,-3.8449339866638184
201,final,pp,-5.315989971160889
202,final,pp,-5.2440643310546875
203,final,pp,-3.873541831970215
204,final,pp,-5.701731204986572
205,final,pp,-6.356019020080566
206,final,pp,-6.397340297698975
207,final,pp,-5.4270148277282715
208,final,pp,-5.971828937530518
209,final,pp,-5.673394203186035
210,final,pp,-6.030438423156738
