item_id,model_state,score
95,initial,-6.9579315185546875
96,initial,-8.252935409545898
97,initial,-5.381139278411865
98,initial,-7.153253555297852
99,initial,-5.752479076385498
100,initial,-8.41872501373291
101,initial,-6.80282735824585
102,initial,-7.069988250732422
103,initial,-7.431239604949951
104,initial,-7.137314796447754
105,initial,-7.264559745788574
106,initial,-5.47928524017334
107,initial,-7.218361854553223
108,initial,-7.137314796447754
109,initial,-5.744693279266357
110,initial,-8.296069145202637
111,initial,-7.4816131591796875
112,initial,-6.727271556854248
113,initial,-7.7915239334106445
114,initial,-7.341620445251465
115,initial,-6.0416154861450195
116,initial,-7.518420219421387
117,initial,-8.579659461975098
118,initial,-6.997009754180908
119,initial,-7.400759696960449
120,initial,-7.822292804718018
121,initial,-8.023818969726562
122,initial,-6.099450588226318
123,initial,-6.882432460784912
124,initial,-7.1117844581604
125,initial,-6.099450588226318
126,initial,-8.215785026550293
127,initial,-6.9967498779296875
128,initial,-8.355612754821777
129,initial,-6.464813232421875
130,initial,-6.425502300262451
131,initial,-6.547776699066162
132,initial,-8.197944641113281
133,initial,-7.916944980621338
134,initial,-6.303659915924072
135,initial,-8.523101806640625
136,initial,-6.534603595733643
137,initial,-8.614388465881348
138,initial,-6.657728672027588
139,initial,-8.056374549865723
140,initial,-7.434566020965576
141,initial,-6.467418670654297
142,initial,-7.931342124938965
143,initial,-6.636321067810059
144,initial,-7.721413612365723
145,initial,-7.8833465576171875
146,initial,-7.47312593460083
147,initial,-7.614251136779785
148,initial,-7.946274757385254
149,initial,-7.274625778198242
150,initial,-7.783550262451172
151,initial,-7.632956504821777
152,initial,-6.587301254272461
153,initial,-6.575148582458496
154,initial,-7.59301233291626
155,initial,-6.738351345062256
156,initial,-7.59301233291626
157,initial,-7.310688018798828
158,initial,-8.0888032913208
159,initial,-6.756319999694824
160,initial,-7.1323981285095215
161,initial,-8.084305763244629
162,initial,-7.181325435638428
163,initial,-8.897351264953613
164,initial,-7.9400482177734375
165,initial,-8.054176330566406
166,initial,-6.603404998779297
167,initial,-7.047441005706787
168,initial,-8.775923728942871
169,initial,-7.323925018310547
170,initial,-8.503365516662598
171,initial,-7.313116073608398
172,initial,-8.612645149230957
173,initial,-8.469437599182129
174,initial,-7.201716899871826
175,initial,-7.659591197967529
176,initial,-8.45140266418457
177,initial,-8.378661155700684
178,initial,-6.389979362487793
179,initial,-8.429208755493164
180,initial,-5.907248497009277
181,initial,-6.1884765625
182,initial,-6.686983585357666
183,initial,-6.107687950134277
184,initial,-7.4899139404296875
185,initial,-7.726456165313721
186,initial,-6.7685747146606445
187,initial,-7.840967178344727
188,initial,-6.885183334350586
189,initial,-7.392341613769531
190,initial,-8.698352813720703
191,initial,-8.058595657348633
192,initial,-6.655680179595947
193,initial,-8.31106185913086
194,initial,-7.085982322692871
195,initial,-5.575083255767822
196,initial,-8.382365226745605
197,initial,-6.59124755859375
198,initial,-7.47550630569458
199,initial,-6.1371235847473145
200,initial,-5.978936195373535
201,initial,-7.4240803718566895
202,initial,-6.2465033531188965
203,initial,-5.905813217163086
204,initial,-5.58193302154541
205,initial,-5.58193302154541
206,initial,-6.5319929122924805
207,initial,-6.445935249328613
208,initial,-8.422296524047852
209,initial,-7.6503825187683105
210,initial,-8.01733684539795
211,initial,-7.617690086364746
212,initial,-8.125329971313477
213,initial,-6.745214939117432
214,initial,-6.059708595275879
215,initial,-7.475159168243408
216,initial,-6.142612934112549
217,initial,-7.736943244934082
218,initial,-7.4804182052612305
219,initial,-7.745753765106201
220,initial,-6.91714334487915
221,initial,-7.4423956871032715
222,initial,-7.297794342041016
223,initial,-8.53892707824707
224,initial,-6.948948860168457
225,initial,-8.262105941772461
226,initial,-8.074541091918945
227,initial,-7.83839750289917
228,initial,-7.370474815368652
229,initial,-8.369794845581055
230,initial,-7.836556911468506
231,initial,-8.021273612976074
232,initial,-7.6766533851623535
233,initial,-8.539034843444824
234,initial,-7.62738037109375
235,initial,-8.272558212280273
236,initial,-8.440901756286621
237,initial,-8.784708023071289
238,initial,-7.820528507232666
239,initial,-7.566737651824951
240,initial,-7.53874397277832
241,initial,-8.401764869689941
242,initial,-8.0235013961792
243,initial,-7.246575355529785
244,initial,-8.097701072692871
245,initial,-8.084190368652344
246,initial,-8.018640518188477
247,initial,-8.320212364196777
248,initial,-7.5563483238220215
249,initial,-7.958676338195801
250,initial,-8.296183586120605
251,initial,-7.125322341918945
252,initial,-7.62738037109375
253,initial,-7.442395210266113
254,initial,-7.442395210266113
255,initial,-8.369794845581055
256,initial,-7.9402289390563965
257,initial,-7.06072473526001
258,initial,-8.520328521728516
259,initial,-7.362131595611572
260,initial,-8.130910873413086
261,initial,-7.996304988861084
262,initial,-7.136467933654785
263,initial,-6.414821147918701
264,initial,-7.56007719039917
265,initial,-7.089812755584717
266,initial,-8.458401679992676
267,initial,-6.684065818786621
268,initial,-8.255196571350098
269,initial,-7.981179237365723
270,initial,-7.9342265129089355
271,initial,-6.889594078063965
272,initial,-7.886246204376221
273,initial,-7.725213050842285
274,initial,-7.477771282196045
275,initial,-7.420889854431152
276,initial,-7.82289981842041
277,initial,-6.89998197555542
278,initial,-7.563755989074707
279,initial,-8.387468338012695
280,initial,-8.154032707214355
281,initial,-7.197230815887451
282,initial,-6.972666263580322
283,initial,-6.750996112823486
284,initial,-8.827818870544434
285,initial,-8.072272300720215
286,initial,-6.957602024078369
287,initial,-7.120011806488037
288,initial,-8.472000122070312
289,initial,-7.7850542068481445
290,initial,-8.002692222595215
291,initial,-8.28653621673584
292,initial,-8.186173439025879
293,initial,-7.783888816833496
294,initial,-8.178863525390625
295,initial,-8.214113235473633
296,initial,-8.25314998626709
297,initial,-6.847629547119141
298,initial,-7.663311958312988
299,initial,-7.108804702758789
300,initial,-7.663311958312988
301,initial,-8.137951850891113
302,initial,-8.145547866821289
303,initial,-7.021096229553223
304,initial,-7.20310640335083
305,initial,-8.064939498901367
306,initial,-6.979226112365723
307,initial,-6.959669589996338
308,initial,-8.083724021911621
309,initial,-8.234855651855469
310,initial,-8.214113235473633
311,initial,-8.256386756896973
312,initial,-8.354044914245605
313,initial,-8.472000122070312
314,initial,-8.349808692932129
315,initial,-6.959669589996338
316,initial,-7.376607418060303
317,initial,-8.071795463562012
318,initial,-7.038527965545654
319,initial,-8.4902982711792
320,initial,-6.989543437957764
321,initial,-8.472001075744629
322,initial,-7.161746501922607
323,initial,-7.83884334564209
324,initial,-6.7246317863464355
325,initial,-8.546351432800293
326,initial,-6.455255508422852
327,initial,-7.909302711486816
328,initial,-7.684746265411377
329,initial,-6.832438945770264
330,initial,-6.822429180145264
331,initial,-7.812931060791016
332,initial,-7.590066432952881
333,initial,-8.164392471313477
334,initial,-8.452027320861816
335,initial,-7.930500507354736
336,initial,-7.284389972686768
337,initial,-8.077139854431152
338,initial,-7.565283298492432
339,initial,-8.220900535583496
340,initial,-7.086580276489258
341,initial,-7.606925964355469
342,initial,-7.100252628326416
343,initial,-7.606925964355469
344,initial,-7.738805294036865
345,initial,-8.39863109588623
346,initial,-7.103806018829346
347,initial,-7.509360313415527
348,initial,-7.049678802490234
349,initial,-7.617729187011719
350,initial,-6.305051326751709
351,initial,-7.411247253417969
352,initial,-6.63601541519165
353,initial,-7.213095664978027
354,initial,-7.4090118408203125
355,initial,-7.012923717498779
356,initial,-7.028120040893555
357,initial,-7.3317437171936035
358,initial,-7.598221778869629
359,initial,-7.69346284866333
360,initial,-7.384647846221924
361,initial,-6.721721172332764
362,initial,-7.034952163696289
363,initial,-7.203398704528809
364,initial,-7.58272647857666
365,initial,-6.911886692047119
366,initial,-7.591268539428711
367,initial,-7.405069351196289
368,initial,-7.571663856506348
369,initial,-7.246825218200684
370,initial,-6.4053568840026855
371,initial,-7.579923629760742
372,initial,-6.228144645690918
373,initial,-7.470774173736572
374,initial,-6.91669225692749
375,initial,-7.02254056930542
376,initial,-7.456815242767334
377,initial,-6.540210723876953
378,initial,-7.170125484466553
379,initial,-5.827367305755615
380,initial,-6.397843360900879
381,initial,-7.521677494049072
382,initial,-7.02869176864624
383,initial,-6.373409748077393
384,initial,-7.39675760269165
385,initial,-6.746483325958252
386,initial,-7.405069351196289
387,initial,-7.137534141540527
388,initial,-7.757699966430664
389,initial,-7.179078102111816
390,initial,-7.569291591644287
391,initial,-6.769706726074219
392,initial,-7.36266565322876
393,initial,-6.328313827514648
394,initial,-6.993259429931641
395,initial,-6.659030914306641
396,initial,-7.235768795013428
397,initial,-7.3905534744262695
398,initial,-7.078332424163818
399,initial,-7.1897735595703125
400,initial,-7.590077877044678
401,initial,-7.637676239013672
402,initial,-7.350236415863037
403,initial,-7.35161828994751
404,initial,-6.557671546936035
405,initial,-7.075129508972168
406,initial,-7.42638635635376
407,initial,-7.85378885269165
408,initial,-6.70023775100708
409,initial,-7.5625762939453125
410,initial,-7.348672866821289
411,initial,-8.659987449645996
412,initial,-9.114090919494629
413,initial,-7.7672882080078125
414,initial,-7.482960224151611
415,initial,-8.076582908630371
416,initial,-8.083133697509766
417,initial,-7.954890727996826
418,initial,-7.81186056137085
419,initial,-6.189370155334473
420,initial,-6.969242095947266
421,initial,-7.87478494644165
422,initial,-8.717473983764648
423,initial,-7.4774932861328125
424,initial,-7.941501140594482
425,initial,-8.080011367797852
426,initial,-7.531856060028076
427,initial,-7.657596588134766
428,initial,-8.786974906921387
429,initial,-7.197652816772461
430,initial,-9.294611930847168
431,initial,-7.590162754058838
432,initial,-8.616350173950195
433,initial,-9.406207084655762
434,initial,-8.240283012390137
435,initial,-7.653289794921875
436,initial,-6.731831073760986
437,initial,-7.176853179931641
438,initial,-7.797632217407227
439,initial,-8.598200798034668
440,initial,-7.329848766326904
441,initial,-7.4416632652282715
442,initial,-7.142738342285156
443,initial,-7.897347927093506
444,initial,-8.442837715148926
445,initial,-8.40714168548584
446,initial,-8.661357879638672
447,initial,-8.11282730102539
448,initial,-8.77529525756836
449,initial,-7.798140525817871
450,initial,-8.022061347961426
451,initial,-6.993830680847168
452,initial,-7.362048625946045
453,initial,-7.157390117645264
454,initial,-8.078144073486328
455,initial,-8.671409606933594
456,initial,-7.50213098526001
457,initial,-7.544145584106445
458,initial,-7.328494548797607
459,initial,-7.152952194213867
460,initial,-7.803492069244385
461,initial,-7.619897365570068
462,initial,-6.256589889526367
463,initial,-6.7882537841796875
464,initial,-8.374895095825195
465,initial,-8.056230545043945
466,initial,-7.012361526489258
467,initial,-8.322651863098145
468,initial,-7.634655952453613
469,initial,-7.813587665557861
470,initial,-7.112663269042969
471,initial,-8.0094633102417
472,initial,-6.725308418273926
473,initial,-7.829099178314209
474,initial,-7.405579566955566
475,initial,-7.623496055603027
476,initial,-7.700554847717285
477,initial,-6.736207485198975
478,initial,-7.0425567626953125
479,initial,-7.1884894371032715
480,initial,-7.172937870025635
481,initial,-7.464291095733643
482,initial,-6.574546813964844
483,initial,-6.5663604736328125
484,initial,-7.072159290313721
485,initial,-6.215738296508789
486,initial,-7.121407508850098
487,initial,-7.60316801071167
488,initial,-7.11436653137207
489,initial,-6.651280403137207
490,initial,-6.6718854904174805
491,initial,-6.85092830657959
492,initial,-9.36152458190918
493,initial,-9.180038452148438
494,initial,-8.418853759765625
495,initial,-8.370396614074707
496,initial,-9.302699089050293
497,initial,-8.529129981994629
498,initial,-6.8777055740356445
499,initial,-9.17081356048584
500,initial,-8.11649227142334
501,initial,-8.220717430114746
502,initial,-9.482718467712402
503,initial,-8.225394248962402
504,initial,-8.632335662841797
505,initial,-8.319245338439941
506,initial,-9.716972351074219
507,initial,-8.391764640808105
508,initial,-8.43406867980957
509,initial,-8.199472427368164
510,initial,-8.131406784057617
511,initial,-9.600319862365723
512,initial,-8.872435569763184
513,initial,-9.072515487670898
514,initial,-10.640203475952148
515,initial,-9.315637588500977
516,initial,-8.855737686157227
517,initial,-8.909459114074707
518,initial,-8.181852340698242
519,initial,-7.837261199951172
520,initial,-7.02114725112915
521,initial,-8.249177932739258
522,initial,-7.630451202392578
523,initial,-9.154230117797852
524,initial,-8.878785133361816
525,initial,-8.236345291137695
526,initial,-8.0472993850708
527,initial,-8.428239822387695
528,initial,-9.615249633789062
529,initial,-8.353967666625977
530,initial,-9.958440780639648
531,initial,-7.995855808258057
532,initial,-8.543803215026855
533,initial,-9.737744331359863
534,initial,-9.393180847167969
535,initial,-9.03873348236084
536,initial,-8.496678352355957
537,initial,-7.7702484130859375
538,initial,-7.7697577476501465
539,initial,-8.728992462158203
540,initial,-7.767800807952881
541,initial,-6.671477317810059
542,initial,-8.933500289916992
543,initial,-7.775246620178223
544,initial,-7.9553351402282715
545,initial,-8.969206809997559
546,initial,-7.995383262634277
547,initial,-7.95208215713501
548,initial,-7.772853851318359
549,initial,-9.145724296569824
550,initial,-8.090836524963379
551,initial,-7.635914325714111
552,initial,-7.62342643737793
553,initial,-8.202502250671387
554,initial,-9.089655876159668
555,initial,-8.422096252441406
556,initial,-6.373302459716797
557,initial,-8.121898651123047
558,initial,-7.612714767456055
559,initial,-8.670842170715332
560,initial,-10.189521789550781
561,initial,-9.319953918457031
562,initial,-7.556054592132568
563,initial,-8.096968650817871
564,initial,-7.604351997375488
565,initial,-8.217418670654297
566,initial,-8.20483112335205
567,initial,-8.762042045593262
568,initial,-8.30951976776123
569,initial,-7.524377346038818
570,initial,-8.52164363861084
571,initial,-8.71061897277832
572,initial,-7.804676055908203
573,initial,-8.26466178894043
574,initial,-10.210729598999023
575,initial,-8.45533275604248
576,initial,-9.842119216918945
577,initial,-8.660955429077148
578,initial,-8.660955429077148
579,initial,-6.478403568267822
580,initial,-8.670842170715332
581,initial,-10.073110580444336
582,initial,-8.152185440063477
583,initial,-9.938554763793945
584,initial,-8.54322338104248
585,initial,-9.662745475769043
586,initial,-10.242741584777832
587,initial,-7.938028812408447
588,initial,-9.158479690551758
589,initial,-8.235559463500977
590,initial,-9.729191780090332
591,initial,-8.428476333618164
592,initial,-8.823250770568848
593,initial,-8.45533275604248
594,initial,-8.633752822875977
595,initial,-9.232213020324707
596,initial,-9.746795654296875
597,initial,-6.864344120025635
598,initial,-7.967868328094482
599,initial,-6.036107540130615
600,initial,-7.85549259185791
601,initial,-7.684053897857666
602,initial,-8.372787475585938
603,initial,-9.552290916442871
604,initial,-9.07271671295166
605,initial,-7.35492467880249
606,initial,-7.664906024932861
607,initial,-7.328840732574463
608,initial,-7.900322914123535
609,initial,-8.126023292541504
610,initial,-8.459315299987793
611,initial,-8.199055671691895
612,initial,-7.256845951080322
613,initial,-7.952317714691162
614,initial,-8.557600021362305
615,initial,-8.198765754699707
616,initial,-7.7112040519714355
617,initial,-9.872584342956543
618,initial,-8.087298393249512
619,initial,-8.64002799987793
620,initial,-6.7695136070251465
621,initial,-7.684789180755615
622,initial,-7.506253719329834
623,initial,-8.302531242370605
624,initial,-9.144057273864746
625,initial,-7.206541538238525
626,initial,-7.108349323272705
627,initial,-8.26646900177002
628,initial,-7.819629192352295
629,initial,-7.854156970977783
630,initial,-7.660727024078369
631,initial,-7.722580909729004
632,initial,-7.41459321975708
633,initial,-7.847591400146484
634,initial,-8.154865264892578
635,initial,-8.155729293823242
636,initial,-8.876768112182617
637,initial,-7.791085243225098
638,initial,-7.937830448150635
639,initial,-8.563940048217773
640,initial,-7.517457485198975
641,initial,-8.55612850189209
642,initial,-7.912912845611572
643,initial,-8.0680513381958
644,initial,-8.126900672912598
645,initial,-7.327813148498535
646,initial,-8.085989952087402
647,initial,-7.5496344566345215
648,initial,-6.846604347229004
649,initial,-9.406370162963867
650,initial,-8.917086601257324
651,initial,-6.849268436431885
652,initial,-8.496416091918945
653,initial,-8.83188533782959
654,initial,-8.114561080932617
655,initial,-9.189308166503906
656,initial,-7.26281213760376
657,initial,-6.919217109680176
658,initial,-8.611721992492676
659,initial,-7.76450777053833
660,initial,-6.808558464050293
661,initial,-8.190083503723145
662,initial,-8.174649238586426
663,initial,-6.749037265777588
664,initial,-7.638051986694336
665,initial,-7.562135696411133
666,initial,-8.02359676361084
667,initial,-9.088315963745117
668,initial,-7.405692100524902
669,initial,-6.973876476287842
670,initial,-7.906059741973877
671,initial,-7.781700134277344
672,initial,-8.128952026367188
673,initial,-7.556541919708252
674,initial,-7.438875675201416
675,initial,-7.6546149253845215
676,initial,-8.076305389404297
677,initial,-8.494945526123047
678,initial,-8.160587310791016
679,initial,-8.933136940002441
680,initial,-7.466468811035156
681,initial,-8.574109077453613
682,initial,-9.36885929107666
683,initial,-8.157787322998047
684,initial,-7.659107208251953
685,initial,-7.59018087387085
686,initial,-8.854644775390625
687,initial,-6.348045825958252
688,initial,-7.365553379058838
689,initial,-9.789606094360352
690,initial,-9.354032516479492
691,initial,-8.332308769226074
692,initial,-9.438325881958008
693,initial,-8.371824264526367
694,initial,-8.446173667907715
695,initial,-10.246272087097168
696,initial,-8.036096572875977
697,initial,-9.702887535095215
698,initial,-9.90892219543457
699,initial,-9.801976203918457
700,initial,-8.705363273620605
701,initial,-8.839863777160645
702,initial,-9.059337615966797
703,initial,-10.729427337646484
704,initial,-7.416266441345215
705,initial,-7.6743316650390625
706,initial,-8.82898235321045
707,initial,-10.50664234161377
708,initial,-7.487208843231201
709,initial,-9.201746940612793
710,initial,-8.16895580291748
711,initial,-8.690184593200684
712,initial,-8.483019828796387
713,initial,-8.702473640441895
714,initial,-7.307338714599609
715,initial,-9.589178085327148
716,initial,-9.126254081726074
717,initial,-8.93702220916748
718,initial,-8.655732154846191
719,initial,-8.048937797546387
720,initial,-7.380376815795898
721,initial,-9.41750431060791
722,initial,-9.142476081848145
723,initial,-8.197175025939941
724,initial,-8.561278343200684
725,initial,-9.004404067993164
726,initial,-7.492805480957031
727,initial,-8.05763053894043
728,initial,-7.851643085479736
729,initial,-8.648429870605469
730,initial,-6.126760959625244
731,initial,-7.545814514160156
732,initial,-9.141581535339355
733,initial,-9.694737434387207
734,initial,-8.199974060058594
735,initial,-9.791513442993164
736,initial,-7.792322635650635
737,initial,-9.16526985168457
738,initial,-10.364480972290039
739,initial,-8.289167404174805
740,initial,-9.640538215637207
741,initial,-9.361217498779297
742,initial,-9.316228866577148
743,initial,-8.08121395111084
744,initial,-8.534967422485352
745,initial,-6.382711410522461
746,initial,-7.539267539978027
747,initial,-6.92642068862915
748,initial,-7.428852081298828
749,initial,-7.7343902587890625
750,initial,-7.498011112213135
751,initial,-5.837127685546875
752,initial,-7.469289779663086
753,initial,-7.009267330169678
754,initial,-8.95025634765625
755,initial,-6.432758808135986
756,initial,-6.465368747711182
757,initial,-9.017260551452637
758,initial,-8.704780578613281
759,initial,-7.793227195739746
760,initial,-7.972623825073242
761,initial,-8.359293937683105
762,initial,-9.012482643127441
763,initial,-7.224177360534668
764,initial,-7.6051025390625
765,initial,-7.5008673667907715
766,initial,-7.400184631347656
767,initial,-7.468868255615234
768,initial,-7.128933906555176
769,initial,-7.585503578186035
770,initial,-7.688430309295654
771,initial,-7.593379020690918
772,initial,-7.4320387840271
773,initial,-7.5153350830078125
774,initial,-8.328839302062988
775,initial,-9.262137413024902
776,initial,-7.814215183258057
777,initial,-7.597897529602051
778,initial,-7.137550354003906
779,initial,-10.034241676330566
780,initial,-7.309000492095947
781,initial,-8.58453369140625
782,initial,-7.41486930847168
783,initial,-7.839094161987305
784,initial,-5.3706955909729
785,initial,-6.228546619415283
786,initial,-6.538998603820801
787,initial,-7.427443504333496
788,initial,-6.325407981872559
789,initial,-6.635173797607422
790,initial,-6.261068820953369
791,initial,-5.891526222229004
792,initial,-7.473166465759277
793,initial,-7.589983940124512
794,initial,-5.092352867126465
795,initial,-6.020917892456055
796,initial,-6.440690517425537
797,initial,-5.666711807250977
798,initial,-8.218771934509277
799,initial,-6.547433853149414
800,initial,-7.120448589324951
801,initial,-6.68360710144043
802,initial,-6.372941017150879
803,initial,-9.12830638885498
804,initial,-7.241621971130371
805,initial,-8.028959274291992
806,initial,-6.980907917022705
807,initial,-5.5935468673706055
808,initial,-6.011908054351807
809,initial,-6.756899833679199
810,initial,-6.073246479034424
811,initial,-9.120112419128418
812,initial,-6.312062740325928
813,initial,-7.187664031982422
814,initial,-7.797057628631592
815,initial,-8.148316383361816
816,initial,-7.154991626739502
817,initial,-5.536014080047607
818,initial,-6.354952335357666
819,initial,-6.860732078552246
820,initial,-5.7576823234558105
821,initial,-7.205333232879639
822,initial,-7.525510311126709
823,initial,-7.387538433074951
824,initial,-7.477680206298828
825,initial,-5.594930171966553
826,initial,-6.543637275695801
827,initial,-6.034210681915283
828,initial,-6.504852294921875
829,initial,-6.632511615753174
830,initial,-7.497256278991699
831,initial,-6.192129135131836
832,initial,-6.868321895599365
833,initial,-6.2654643058776855
834,initial,-6.5071516036987305
835,initial,-7.245913028717041
836,initial,-7.468790531158447
837,initial,-5.922682762145996
838,initial,-6.1891632080078125
839,initial,-6.399878978729248
840,initial,-5.82588529586792
841,initial,-7.9583740234375
842,initial,-6.759461402893066
843,initial,-7.11284875869751
844,initial,-6.87579345703125
845,initial,-6.266367435455322
846,initial,-8.1911039352417
847,initial,-7.442115783691406
848,initial,-6.02232027053833
849,initial,-8.909480094909668
850,initial,-7.940402984619141
851,initial,-6.406272888183594
852,initial,-7.364028453826904
853,initial,-6.467496395111084
854,initial,-8.069817543029785
855,initial,-6.279412746429443
856,initial,-8.338119506835938
857,initial,-5.705915451049805
858,initial,-8.985737800598145
859,initial,-5.705915451049805
860,initial,-5.494687557220459
861,initial,-6.6346564292907715
862,initial,-6.6905412673950195
863,initial,-7.378185749053955
864,initial,-6.992483139038086
865,initial,-6.562395095825195
866,initial,-8.728630065917969
867,initial,-5.556546688079834
868,initial,-6.807371616363525
869,initial,-6.501803874969482
870,initial,-6.744141101837158
871,initial,-7.6429901123046875
872,initial,-6.30775260925293
873,initial,-8.257157325744629
874,initial,-7.237685680389404
875,initial,-6.562395095825195
876,initial,-6.92615270614624
877,initial,-6.039413928985596
878,initial,-6.91717529296875
879,initial,-7.1216301918029785
880,initial,-7.110684871673584
881,initial,-8.5106840133667
882,initial,-8.793559074401855
883,initial,-5.673254013061523
884,initial,-6.336925983428955
885,initial,-6.501803874969482
886,initial,-7.470797538757324
887,initial,-6.942656517028809
888,initial,-8.909481048583984
889,initial,-7.840020179748535
890,initial,-7.345768928527832
891,initial,-5.922525882720947
892,initial,-8.023449897766113
893,initial,-7.4843010902404785
894,initial,-6.492007732391357
895,initial,-7.136054515838623
896,initial,-6.482614040374756
897,initial,-7.720742702484131
898,initial,-6.558197021484375
899,initial,-7.9815568923950195
900,initial,-6.334628105163574
901,initial,-8.442872047424316
902,initial,-6.334628105163574
903,initial,-5.716438293457031
904,initial,-6.456199645996094
905,initial,-6.612754821777344
906,initial,-7.318163871765137
907,initial,-7.019265651702881
908,initial,-6.515589714050293
909,initial,-8.400833129882812
910,initial,-6.792736053466797
911,initial,-6.197013854980469
912,initial,-5.967571258544922
913,initial,-6.892219066619873
914,initial,-7.393744468688965
915,initial,-5.967571258544922
916,initial,-7.51578426361084
917,initial,-6.290932655334473
918,initial,-6.064720153808594
919,initial,-6.447587490081787
920,initial,-7.2682623863220215
921,initial,-7.781582355499268
922,initial,-6.285895824432373
923,initial,-6.506834506988525
924,initial,-6.827638626098633
925,initial,-7.010282039642334
926,initial,-7.719581604003906
927,initial,-6.828210353851318
928,initial,-6.900643825531006
929,initial,-5.8184590339660645
930,initial,-6.719243049621582
931,initial,-7.175526142120361
932,initial,-6.155035495758057
933,initial,-5.652908802032471
934,initial,-7.087261199951172
935,initial,-8.096674919128418
936,initial,-6.868292331695557
937,initial,-6.137604236602783
938,initial,-7.039347171783447
939,initial,-7.627622127532959
940,initial,-7.071174621582031
941,initial,-7.2923173904418945
942,initial,-8.488678932189941
943,initial,-6.07063627243042
944,initial,-6.812902927398682
945,initial,-6.391345977783203
946,initial,-6.980317115783691
947,initial,-6.273305416107178
948,initial,-6.216666221618652
949,initial,-7.032477855682373
950,initial,-7.786026954650879
951,initial,-6.946569919586182
952,initial,-6.473616123199463
953,initial,-6.787489414215088
954,initial,-6.255681037902832
955,initial,-6.182109355926514
956,initial,-6.912212371826172
957,initial,-7.104386806488037
958,initial,-6.182109355926514
959,initial,-7.3562726974487305
960,initial,-6.5784759521484375
961,initial,-6.143693923950195
962,initial,-6.553054332733154
963,initial,-6.855732440948486
964,initial,-7.5819411277771
965,initial,-6.271916389465332
966,initial,-6.5537614822387695
967,initial,-6.9065728187561035
968,initial,-6.760314464569092
969,initial,-7.208064556121826
970,initial,-7.194608211517334
971,initial,-6.672386646270752
972,initial,-6.264507293701172
973,initial,-6.337732791900635
974,initial,-8.864294052124023
975,initial,-7.6243133544921875
976,initial,-7.396113395690918
977,initial,-6.692638397216797
978,initial,-8.314950942993164
979,initial,-7.754218101501465
980,initial,-6.7714524269104
981,initial,-9.046387672424316
982,initial,-5.743671894073486
983,initial,-6.610040664672852
984,initial,-6.664414405822754
985,initial,-6.479925632476807
986,initial,-6.967041015625
987,initial,-8.399337768554688
988,initial,-6.427284240722656
989,initial,-6.872457504272461
990,initial,-7.735902786254883
991,initial,-6.286151885986328
992,initial,-7.257560729980469
