item_id,model_state,dative,score
1,initial,do,-4.762389659881592
2,initial,do,-8.02108097076416
3,initial,do,-6.009160995483398
4,initial,do,-5.588090896606445
5,initial,do,-7.2924909591674805
6,initial,do,-9.255306243896484
7,initial,do,-6.091184139251709
8,initial,do,-6.225617408752441
9,initial,do,-7.663240909576416
10,initial,do,-6.688339710235596
11,initial,do,-8.698486328125
12,initial,do,-5.272839546203613
13,initial,do,-5.760852336883545
14,initial,do,-7.004707336425781
15,initial,do,-8.995122909545898
16,initial,do,-7.049683570861816
17,initial,do,-6.979994297027588
18,initial,do,-5.776584625244141
19,initial,do,-4.896603584289551
20,initial,do,-5.7437920570373535
21,initial,do,-7.452212810516357
22,initial,do,-6.808951377868652
23,initial,do,-5.5257368087768555
24,initial,do,-7.503170490264893
25,initial,do,-7.112008094787598
26,initial,do,-6.562209606170654
27,initial,do,-6.330351829528809
28,initial,do,-7.305003643035889
29,initial,do,-6.534145832061768
30,initial,do,-7.538987636566162
31,initial,do,-7.052896022796631
32,initial,do,-7.0073065757751465
33,initial,do,-8.374723434448242
34,initial,do,-7.121110439300537
35,initial,do,-6.72896146774292
36,initial,do,-3.1962685585021973
37,initial,do,-7.792234897613525
38,initial,do,-7.389847278594971
39,initial,do,-8.133432388305664
40,initial,do,-7.835352897644043
41,initial,do,-5.799853801727295
42,initial,do,-7.208066463470459
43,initial,do,-6.2429938316345215
44,initial,do,-4.744288921356201
45,initial,do,-6.1008453369140625
46,initial,do,-5.441293716430664
47,initial,do,-6.608943462371826
48,initial,do,-6.039084434509277
49,initial,do,-6.501436233520508
50,initial,do,-7.007307529449463
51,initial,do,-5.898451805114746
52,initial,do,-3.6483724117279053
53,initial,do,-6.43076753616333
54,initial,do,-5.752573013305664
55,initial,do,-7.76700496673584
56,initial,do,-5.962024211883545
57,initial,do,-6.764171600341797
58,initial,do,-6.961930751800537
59,initial,do,-6.432308673858643
60,initial,do,-7.21335506439209
61,initial,do,-6.991407871246338
62,initial,do,-6.8159308433532715
63,initial,do,-9.157214164733887
64,initial,do,-5.839745998382568
65,initial,do,-5.9403886795043945
66,initial,do,-4.092475414276123
67,initial,do,-6.701740264892578
68,initial,do,-4.9773268699646
69,initial,do,-6.51267147064209
70,initial,do,-6.464729309082031
71,initial,do,-5.6755523681640625
72,initial,do,-6.377519607543945
73,initial,do,-8.390655517578125
74,initial,do,-7.234373569488525
75,initial,do,-4.537390232086182
76,initial,do,-6.204385757446289
77,initial,do,-5.819484233856201
78,initial,do,-8.877725601196289
79,initial,do,-8.019781112670898
80,initial,do,-7.457348823547363
81,initial,do,-7.408316135406494
82,initial,do,-7.547659397125244
83,initial,do,-7.144230842590332
84,initial,do,-6.426835536956787
85,initial,do,-5.481144428253174
86,initial,do,-8.525713920593262
87,initial,do,-5.683135986328125
88,initial,do,-7.36871862411499
89,initial,do,-5.680620193481445
90,initial,do,-5.5093207359313965
91,initial,do,-7.744989395141602
92,initial,do,-6.720744609832764
93,initial,do,-8.387640953063965
94,initial,do,-7.288593769073486
95,initial,do,-6.067286491394043
96,initial,do,-5.29934024810791
97,initial,do,-6.32196044921875
98,initial,do,-6.1373701095581055
99,initial,do,-5.6000471115112305
100,initial,do,-5.072117328643799
101,initial,do,-7.368165493011475
102,initial,do,-7.124794006347656
103,initial,do,-9.472338676452637
104,initial,do,-7.352301120758057
105,initial,do,-6.572196960449219
106,initial,do,-5.830533027648926
107,initial,do,-7.602491855621338
108,initial,do,-5.3279595375061035
109,initial,do,-7.861283779144287
110,initial,do,-7.532022953033447
111,initial,do,-6.045703887939453
112,initial,do,-6.467914581298828
113,initial,do,-6.428348064422607
114,initial,do,-6.254931926727295
115,initial,do,-6.906111240386963
116,initial,do,-5.554664611816406
117,initial,do,-7.31865119934082
118,initial,do,-7.522702693939209
119,initial,do,-7.508082866668701
120,initial,do,-5.0964508056640625
121,initial,do,-8.179335594177246
122,initial,do,-5.394725322723389
123,initial,do,-4.746727466583252
124,initial,do,-7.320758819580078
125,initial,do,-6.201821804046631
126,initial,do,-7.174793720245361
127,initial,do,-6.894309997558594
128,initial,do,-7.23988151550293
129,initial,do,-5.510251998901367
130,initial,do,-6.440532684326172
131,initial,do,-5.048764705657959
132,initial,do,-4.756064414978027
133,initial,do,-6.344031810760498
134,initial,do,-4.042139053344727
135,initial,do,-5.395138263702393
136,initial,do,-5.405797958374023
137,initial,do,-6.2171735763549805
138,initial,do,-5.171275615692139
139,initial,do,-7.244297027587891
140,initial,do,-4.24271297454834
141,initial,do,-6.541224479675293
142,initial,do,-5.222719669342041
143,initial,do,-5.927720546722412
144,initial,do,-7.072971820831299
145,initial,do,-7.794597625732422
146,initial,do,-5.743444919586182
147,initial,do,-7.394314765930176
148,initial,do,-8.801238059997559
149,initial,do,-7.000004291534424
150,initial,do,-6.63185453414917
151,initial,do,-6.445130825042725
152,initial,do,-4.764736652374268
153,initial,do,-7.21335506439209
154,initial,do,-4.4748945236206055
155,initial,do,-7.38109827041626
156,initial,do,-6.7430195808410645
157,initial,do,-7.302865505218506
158,initial,do,-7.153802871704102
159,initial,do,-7.1619791984558105
160,initial,do,-4.658548831939697
161,initial,do,-5.635132312774658
162,initial,do,-5.784399509429932
163,initial,do,-6.072082996368408
164,initial,do,-6.603309631347656
165,initial,do,-6.863111972808838
166,initial,pp,-6.907876491546631
167,initial,pp,-7.367453098297119
168,initial,pp,-6.717863082885742
169,initial,pp,-5.623542308807373
170,initial,pp,-5.264195442199707
171,initial,pp,-6.719072341918945
172,initial,pp,-4.872189521789551
173,initial,pp,-6.307919979095459
174,initial,pp,-6.338740825653076
175,initial,pp,-6.496388912200928
176,initial,pp,-7.443365573883057
177,initial,pp,-5.31821346282959
178,initial,pp,-6.0008134841918945
179,initial,pp,-7.517834663391113
180,initial,pp,-5.198829650878906
181,initial,pp,-7.757929801940918
182,initial,pp,-5.510917663574219
183,initial,pp,-6.907797336578369
184,initial,pp,-6.212923526763916
185,initial,pp,-6.678091049194336
186,initial,pp,-7.607219219207764
187,initial,pp,-6.76716947555542
188,initial,pp,-5.559065818786621
189,initial,pp,-6.095804691314697
190,initial,pp,-4.100456714630127
191,initial,pp,-6.9041829109191895
192,initial,pp,-7.683305263519287
193,initial,pp,-7.136120796203613
194,initial,pp,-5.716128349304199
195,initial,pp,-5.283130168914795
196,initial,pp,-5.671266078948975
197,initial,pp,-4.923035144805908
198,initial,pp,-4.31382417678833
199,initial,pp,-4.347233295440674
200,initial,pp,-5.209563255310059
201,initial,pp,-6.048349380493164
202,initial,pp,-4.874731063842773
203,initial,pp,-5.585417747497559
204,initial,pp,-5.108015537261963
205,initial,pp,-7.369904041290283
206,initial,pp,-6.334246635437012
207,initial,pp,-5.215695858001709
208,initial,pp,-6.0483598709106445
209,initial,pp,-5.50407600402832
210,initial,pp,-4.948132514953613
211,initial,pp,-6.538454055786133
212,initial,pp,-6.3679094314575195
213,initial,pp,-6.862997055053711
214,initial,pp,-4.585821151733398
215,initial,pp,-7.2587175369262695
216,initial,pp,-5.043537139892578
217,initial,pp,-5.875452995300293
218,initial,pp,-7.770954132080078
219,initial,pp,-6.927898406982422
220,initial,pp,-4.542787551879883
221,initial,pp,-4.961055278778076
222,initial,pp,-4.653275966644287
223,initial,pp,-4.627259254455566
224,initial,pp,-4.680433750152588
225,initial,pp,-3.48921799659729
226,initial,pp,-6.6418375968933105
227,initial,pp,-5.640724182128906
228,initial,pp,-7.832804203033447
229,initial,pp,-7.833532333374023
230,initial,pp,-5.195563793182373
231,initial,pp,-3.7062509059906006
232,initial,pp,-5.973512649536133
233,initial,pp,-4.860611915588379
234,initial,pp,-6.00260066986084
235,initial,pp,-4.608730316162109
236,initial,pp,-6.7056450843811035
237,initial,pp,-7.314289093017578
238,initial,pp,-5.861600399017334
239,initial,pp,-4.851423740386963
240,initial,pp,-4.729638576507568
241,initial,pp,-4.680433750152588
242,initial,pp,-8.185542106628418
243,initial,pp,-6.2285637855529785
244,initial,pp,-4.6459856033325195
245,initial,pp,-5.874990463256836
246,initial,pp,-5.489039897918701
247,initial,pp,-4.711987018585205
248,initial,pp,-8.389077186584473
249,initial,pp,-5.906510353088379
250,initial,pp,-5.251717567443848
251,initial,pp,-4.809911727905273
252,initial,pp,-7.141204833984375
253,initial,pp,-6.2285637855529785
254,initial,pp,-4.36958122253418
255,initial,pp,-5.296015739440918
1,final,do,-4.590582370758057
2,final,do,-6.030346393585205
3,final,do,-6.742712497711182
4,final,do,-5.2347283363342285
5,final,do,-5.710742950439453
6,final,do,-7.125338077545166
7,final,do,-5.545462608337402
8,final,do,-5.189164638519287
9,final,do,-7.238063335418701
10,final,do,-5.766331672668457
11,final,do,-6.807664394378662
12,final,do,-4.8818206787109375
13,final,do,-5.157722473144531
14,final,do,-7.608401775360107
15,final,do,-6.182453155517578
16,final,do,-6.8129072189331055
17,final,do,-5.196810245513916
18,final,do,-5.609281063079834
19,final,do,-5.030601501464844
20,final,do,-5.682724952697754
21,final,do,-6.197250843048096
22,final,do,-5.742089748382568
23,final,do,-5.292202472686768
24,final,do,-5.503549575805664
25,final,do,-6.187444686889648
26,final,do,-5.470085620880127
27,final,do,-4.5732645988464355
28,final,do,-4.397055149078369
29,final,do,-5.22906494140625
30,final,do,-5.3901872634887695
31,final,do,-4.737430095672607
32,final,do,-4.472510814666748
33,final,do,-7.105955600738525
34,final,do,-6.704715728759766
35,final,do,-5.729297637939453
36,final,do,-2.930166721343994
37,final,do,-6.09451150894165
38,final,do,-6.330500602722168
39,final,do,-6.565093517303467
40,final,do,-6.1687541007995605
41,final,do,-5.509993553161621
42,final,do,-6.291439533233643
43,final,do,-6.46976375579834
44,final,do,-4.954634189605713
45,final,do,-5.49366569519043
46,final,do,-4.92370080947876
47,final,do,-4.67766809463501
48,final,do,-5.8003458976745605
49,final,do,-5.414165496826172
50,final,do,-4.4725117683410645
51,final,do,-5.3044538497924805
52,final,do,-3.4337539672851562
53,final,do,-5.472377300262451
54,final,do,-5.143901348114014
55,final,do,-6.244215488433838
56,final,do,-5.2607831954956055
57,final,do,-6.131547927856445
58,final,do,-5.092402935028076
59,final,do,-5.819679260253906
60,final,do,-4.852932453155518
61,final,do,-5.343313694000244
62,final,do,-6.388284206390381
63,final,do,-9.15726089477539
64,final,do,-6.061563491821289
65,final,do,-5.116988182067871
66,final,do,-4.076634407043457
67,final,do,-6.077439785003662
68,final,do,-4.784339427947998
69,final,do,-6.601802349090576
70,final,do,-5.388241291046143
71,final,do,-6.043394088745117
72,final,do,-4.665151596069336
73,final,do,-5.9986066818237305
74,final,do,-4.803404331207275
75,final,do,-4.788602352142334
76,final,do,-4.729786396026611
77,final,do,-4.475512981414795
78,final,do,-6.419210910797119
79,final,do,-7.322767734527588
80,final,do,-6.410181999206543
81,final,do,-5.181191921234131
82,final,do,-5.627316951751709
83,final,do,-5.447535514831543
84,final,do,-5.928636074066162
85,final,do,-5.116479873657227
86,final,do,-8.390021324157715
87,final,do,-4.420564651489258
88,final,do,-5.0602922439575195
89,final,do,-4.722561359405518
90,final,do,-5.329986095428467
91,final,do,-5.501964569091797
92,final,do,-5.345568656921387
93,final,do,-5.134921550750732
94,final,do,-4.79481840133667
95,final,do,-5.88286018371582
96,final,do,-4.167970657348633
97,final,do,-6.134022235870361
98,final,do,-4.861067295074463
99,final,do,-4.355902671813965
100,final,do,-5.148085594177246
101,final,do,-5.754736423492432
102,final,do,-5.856767654418945
103,final,do,-7.124996185302734
104,final,do,-6.584573268890381
105,final,do,-5.353099346160889
106,final,do,-4.9054670333862305
107,final,do,-5.813339710235596
108,final,do,-5.079556941986084
109,final,do,-7.4424567222595215
110,final,do,-4.698792934417725
111,final,do,-4.635575771331787
112,final,do,-4.9230756759643555
113,final,do,-6.0265727043151855
114,final,do,-5.669872283935547
115,final,do,-6.9061431884765625
116,final,do,-4.343801021575928
117,final,do,-5.089357376098633
118,final,do,-5.266082286834717
119,final,do,-5.038215637207031
120,final,do,-4.850255012512207
121,final,do,-6.495802402496338
122,final,do,-4.271388530731201
123,final,do,-4.80941915512085
124,final,do,-5.303731918334961
125,final,do,-5.384209632873535
126,final,do,-5.184800624847412
127,final,do,-6.1276750564575195
128,final,do,-5.000545978546143
129,final,do,-5.41685676574707
130,final,do,-4.27182149887085
131,final,do,-5.09719705581665
132,final,do,-4.8946146965026855
133,final,do,-6.491157531738281
134,final,do,-3.8823325634002686
135,final,do,-5.2878336906433105
136,final,do,-4.888840198516846
137,final,do,-5.298475742340088
138,final,do,-4.2950944900512695
139,final,do,-6.396820068359375
140,final,do,-4.161223411560059
141,final,do,-5.8032755851745605
142,final,do,-3.972484588623047
143,final,do,-5.821716785430908
144,final,do,-5.566603183746338
145,final,do,-6.231046199798584
146,final,do,-4.734286785125732
147,final,do,-5.812568664550781
148,final,do,-6.443946361541748
149,final,do,-5.760715961456299
150,final,do,-5.976677894592285
151,final,do,-5.261266708374023
152,final,do,-4.551886081695557
153,final,do,-4.852932453155518
154,final,do,-4.555403232574463
155,final,do,-5.858100891113281
156,final,do,-7.597236633300781
157,final,do,-6.264646053314209
158,final,do,-4.951653480529785
