item_id,model_state,dative,score
1,initial,do,-4.630336284637451
2,initial,do,-7.7906622886657715
3,initial,do,-5.895676136016846
4,initial,do,-5.635126113891602
5,initial,do,-7.350743770599365
6,initial,do,-7.707949161529541
7,initial,do,-6.0175065994262695
8,initial,do,-5.401085376739502
9,initial,do,-7.6019182205200195
10,initial,do,-6.755697727203369
11,initial,do,-7.760341167449951
12,initial,do,-5.504520893096924
13,initial,do,-6.091154098510742
14,initial,do,-6.9778337478637695
15,initial,do,-9.052022933959961
16,initial,do,-6.589110851287842
17,initial,do,-6.519203186035156
18,initial,do,-5.840057849884033
19,initial,do,-5.166576385498047
20,initial,do,-5.737710952758789
21,initial,do,-7.087150573730469
22,initial,do,-7.275816917419434
23,initial,do,-5.973103046417236
24,initial,do,-7.781412601470947
25,initial,do,-6.686936378479004
26,initial,do,-6.993161201477051
27,initial,do,-6.312033176422119
28,initial,do,-7.614639759063721
29,initial,do,-7.070062637329102
30,initial,do,-7.901858329772949
31,initial,do,-7.285837650299072
32,initial,do,-7.034404754638672
33,initial,do,-8.440144538879395
34,initial,do,-7.606378555297852
35,initial,do,-7.22317361831665
36,initial,do,-3.330458164215088
37,initial,do,-7.686415195465088
38,initial,do,-7.556633472442627
39,initial,do,-8.1476411819458
40,initial,do,-8.2053804397583
41,initial,do,-5.730355262756348
42,initial,do,-7.138692378997803
43,initial,do,-6.277309894561768
44,initial,do,-5.7294392585754395
45,initial,do,-6.474508285522461
46,initial,do,-5.996607780456543
47,initial,do,-6.799267768859863
48,initial,do,-6.300487041473389
49,initial,do,-5.791941165924072
50,initial,do,-7.034404277801514
51,initial,do,-5.678786754608154
52,initial,do,-4.240671634674072
53,initial,do,-6.4289870262146
54,initial,do,-5.978087425231934
55,initial,do,-7.95659875869751
56,initial,do,-5.616184234619141
57,initial,do,-6.69457483291626
58,initial,do,-6.864169120788574
59,initial,do,-6.8586554527282715
60,initial,do,-7.150851249694824
61,initial,do,-6.545853614807129
62,initial,do,-6.61624002456665
63,initial,do,-10.683847427368164
64,initial,do,-5.590559005737305
65,initial,do,-6.366459369659424
66,initial,do,-4.225773334503174
67,initial,do,-6.363463878631592
68,initial,do,-5.337513446807861
69,initial,do,-6.868967533111572
70,initial,do,-6.415177345275879
71,initial,do,-5.60872220993042
72,initial,do,-6.872838497161865
73,initial,do,-8.544105529785156
74,initial,do,-7.526069164276123
75,initial,do,-4.448781967163086
76,initial,do,-6.659746170043945
77,initial,do,-6.268805980682373
78,initial,do,-8.945005416870117
79,initial,do,-7.81450891494751
80,initial,do,-7.60703182220459
81,initial,do,-7.814839839935303
82,initial,do,-7.540537357330322
83,initial,do,-7.641686916351318
84,initial,do,-6.228448867797852
85,initial,do,-5.7999372482299805
86,initial,do,-8.588808059692383
87,initial,do,-5.601237773895264
88,initial,do,-7.40301513671875
89,initial,do,-6.185522079467773
90,initial,do,-5.534302234649658
91,initial,do,-7.440489292144775
92,initial,do,-6.5219950675964355
93,initial,do,-8.707114219665527
94,initial,do,-7.541374206542969
95,initial,do,-6.485956192016602
96,initial,do,-4.895678520202637
97,initial,do,-7.006138324737549
98,initial,do,-6.123111248016357
99,initial,do,-5.755146026611328
100,initial,do,-5.466579914093018
101,initial,do,-7.7867817878723145
102,initial,do,-7.090287208557129
103,initial,do,-9.533185005187988
104,initial,do,-7.496958255767822
105,initial,do,-6.1943182945251465
106,initial,do,-5.7880330085754395
107,initial,do,-7.420217990875244
108,initial,do,-5.241426944732666
109,initial,do,-7.9928412437438965
110,initial,do,-7.276498317718506
111,initial,do,-6.489902496337891
112,initial,do,-6.351345062255859
113,initial,do,-6.058842658996582
114,initial,do,-6.3400115966796875
115,initial,do,-7.79486083984375
116,initial,do,-5.6852335929870605
117,initial,do,-6.910183906555176
118,initial,do,-7.93715763092041
119,initial,do,-7.456584453582764
120,initial,do,-5.684468746185303
121,initial,do,-8.616202354431152
122,initial,do,-4.99873161315918
123,initial,do,-5.08960485458374
124,initial,do,-7.904146671295166
125,initial,do,-6.150774955749512
126,initial,do,-7.386922359466553
127,initial,do,-7.070742607116699
128,initial,do,-7.409477233886719
129,initial,do,-5.815600395202637
130,initial,do,-6.761006832122803
131,initial,do,-6.004711151123047
132,initial,do,-4.714024543762207
133,initial,do,-7.657140731811523
134,initial,do,-4.097994804382324
135,initial,do,-5.766017913818359
136,initial,do,-5.394363880157471
137,initial,do,-5.725520610809326
138,initial,do,-5.68878173828125
139,initial,do,-8.052393913269043
140,initial,do,-4.652416229248047
141,initial,do,-6.511499881744385
142,initial,do,-5.804528713226318
143,initial,do,-5.859439373016357
144,initial,do,-7.760927677154541
145,initial,do,-7.740196228027344
146,initial,do,-6.36050271987915
147,initial,do,-7.271468162536621
148,initial,do,-8.829427719116211
149,initial,do,-7.334390163421631
150,initial,do,-6.834061145782471
151,initial,do,-7.052259922027588
152,initial,do,-5.168252944946289
153,initial,do,-7.150851249694824
154,initial,do,-4.544651031494141
155,initial,do,-7.154777526855469
156,initial,do,-7.095729351043701
157,initial,do,-7.379140853881836
158,initial,do,-7.457675457000732
159,initial,do,-7.521298408508301
160,initial,do,-5.154710292816162
161,initial,do,-6.3992533683776855
162,initial,do,-6.46884822845459
163,initial,do,-6.450407981872559
164,initial,do,-6.685116767883301
165,initial,do,-6.348580360412598
166,initial,pp,-6.548470497131348
167,initial,pp,-6.478709697723389
168,initial,pp,-6.481191635131836
169,initial,pp,-5.435809135437012
170,initial,pp,-5.627474784851074
171,initial,pp,-6.105656147003174
172,initial,pp,-4.964264392852783
173,initial,pp,-5.488245487213135
174,initial,pp,-6.452359676361084
175,initial,pp,-6.297381401062012
176,initial,pp,-6.974937438964844
177,initial,pp,-6.036312103271484
178,initial,pp,-5.507762908935547
179,initial,pp,-7.2723002433776855
180,initial,pp,-5.250258445739746
181,initial,pp,-9.012053489685059
182,initial,pp,-5.73383903503418
183,initial,pp,-6.976276397705078
184,initial,pp,-6.496002197265625
185,initial,pp,-6.90346622467041
186,initial,pp,-7.353601932525635
187,initial,pp,-7.123497009277344
188,initial,pp,-5.62576961517334
189,initial,pp,-6.333902359008789
190,initial,pp,-4.201231479644775
191,initial,pp,-6.725116729736328
192,initial,pp,-8.128254890441895
193,initial,pp,-7.157120227813721
194,initial,pp,-5.5490007400512695
195,initial,pp,-4.900630950927734
196,initial,pp,-5.732193946838379
197,initial,pp,-5.219818115234375
198,initial,pp,-4.562881946563721
199,initial,pp,-4.433768272399902
200,initial,pp,-5.576003551483154
201,initial,pp,-5.730343341827393
202,initial,pp,-4.711421966552734
203,initial,pp,-6.335537910461426
204,initial,pp,-5.841858386993408
205,initial,pp,-6.837213516235352
206,initial,pp,-6.137162208557129
207,initial,pp,-5.306023597717285
208,initial,pp,-5.927970886230469
209,initial,pp,-5.403547286987305
210,initial,pp,-5.7080912590026855
211,initial,pp,-6.618001937866211
212,initial,pp,-6.128143310546875
213,initial,pp,-6.0548882484436035
214,initial,pp,-4.902075290679932
215,initial,pp,-8.000407218933105
216,initial,pp,-4.690598964691162
217,initial,pp,-5.830869197845459
218,initial,pp,-7.026905059814453
219,initial,pp,-7.039241790771484
220,initial,pp,-4.448649883270264
221,initial,pp,-5.083311080932617
222,initial,pp,-4.774176120758057
223,initial,pp,-4.58671236038208
224,initial,pp,-5.015264511108398
225,initial,pp,-3.5380866527557373
226,initial,pp,-6.184298038482666
227,initial,pp,-4.928081035614014
228,initial,pp,-6.8515801429748535
229,initial,pp,-6.451497554779053
230,initial,pp,-4.819258689880371
231,initial,pp,-3.6874632835388184
232,initial,pp,-5.678352355957031
233,initial,pp,-4.355212688446045
234,initial,pp,-6.0136871337890625
235,initial,pp,-4.468838691711426
236,initial,pp,-6.430054664611816
237,initial,pp,-6.779271602630615
238,initial,pp,-6.5082316398620605
239,initial,pp,-4.7926483154296875
240,initial,pp,-5.106932640075684
241,initial,pp,-5.015263080596924
242,initial,pp,-7.083569049835205
243,initial,pp,-6.022305011749268
244,initial,pp,-4.900538921356201
245,initial,pp,-5.68012809753418
246,initial,pp,-5.673071384429932
247,initial,pp,-4.496067523956299
248,initial,pp,-7.986944675445557
249,initial,pp,-5.6775689125061035
250,initial,pp,-5.7146406173706055
251,initial,pp,-4.842754364013672
252,initial,pp,-6.664281368255615
253,initial,pp,-6.022305011749268
254,initial,pp,-4.274515628814697
255,initial,pp,-5.152854919433594
1,final,do,-4.220407962799072
2,final,do,-5.128662586212158
3,final,do,-4.661725997924805
4,final,do,-4.931118488311768
5,final,do,-4.699986934661865
6,final,do,-5.534152507781982
7,final,do,-5.409920692443848
8,final,do,-4.8666253089904785
9,final,do,-6.402110576629639
10,final,do,-5.567223072052002
11,final,do,-5.684608459472656
12,final,do,-5.835839748382568
13,final,do,-4.920821189880371
14,final,do,-7.856008052825928
15,final,do,-5.814511299133301
16,final,do,-6.6302947998046875
17,final,do,-4.588460445404053
18,final,do,-5.622575283050537
19,final,do,-4.768456935882568
20,final,do,-5.933956146240234
21,final,do,-4.714535236358643
22,final,do,-5.615005016326904
23,final,do,-4.41130256652832
24,final,do,-4.055059909820557
25,final,do,-4.315567970275879
26,final,do,-5.74983549118042
27,final,do,-4.452866077423096
28,final,do,-4.058472156524658
29,final,do,-3.8334057331085205
30,final,do,-4.375858783721924
31,final,do,-3.698637008666992
32,final,do,-4.027230262756348
33,final,do,-6.021213054656982
34,final,do,-7.145754337310791
35,final,do,-4.482495307922363
36,final,do,-2.9249024391174316
37,final,do,-5.831051349639893
38,final,do,-5.834207534790039
39,final,do,-6.4480109214782715
40,final,do,-5.739102840423584
41,final,do,-4.368180751800537
42,final,do,-5.607664585113525
43,final,do,-4.535210609436035
44,final,do,-4.320107936859131
45,final,do,-6.218803882598877
46,final,do,-4.272260665893555
47,final,do,-4.364345073699951
48,final,do,-6.088642597198486
49,final,do,-4.828633785247803
50,final,do,-4.027231693267822
51,final,do,-4.668105125427246
52,final,do,-3.528074264526367
53,final,do,-4.287936210632324
54,final,do,-5.113465309143066
55,final,do,-5.749628067016602
56,final,do,-4.179394245147705
57,final,do,-4.7126665115356445
58,final,do,-5.135995864868164
59,final,do,-4.312681674957275
60,final,do,-3.94592547416687
61,final,do,-4.434910774230957
62,final,do,-5.536259651184082
63,final,do,-10.683967590332031
64,final,do,-4.81159782409668
65,final,do,-5.4794769287109375
66,final,do,-4.089662551879883
67,final,do,-5.115298748016357
68,final,do,-4.846364498138428
69,final,do,-5.881515979766846
70,final,do,-4.554538249969482
71,final,do,-5.149334907531738
72,final,do,-5.022090435028076
73,final,do,-5.089761257171631
74,final,do,-4.418901443481445
75,final,do,-4.232630729675293
76,final,do,-4.908509254455566
77,final,do,-4.818199157714844
78,final,do,-5.589006423950195
79,final,do,-5.5431227684021
80,final,do,-5.898894309997559
81,final,do,-4.574105262756348
82,final,do,-4.915922164916992
83,final,do,-4.913778781890869
84,final,do,-6.3616557121276855
85,final,do,-4.646509647369385
86,final,do,-6.950484752655029
87,final,do,-4.409572124481201
88,final,do,-3.993975877761841
89,final,do,-5.015600681304932
90,final,do,-4.944570064544678
91,final,do,-4.106977939605713
92,final,do,-4.383828163146973
93,final,do,-5.644921779632568
94,final,do,-4.296542644500732
95,final,do,-5.377367973327637
96,final,do,-4.205738067626953
97,final,do,-5.4413323402404785
98,final,do,-5.185317516326904
99,final,do,-4.591861724853516
100,final,do,-4.298022747039795
101,final,do,-4.745908737182617
102,final,do,-4.565299034118652
103,final,do,-5.685934543609619
104,final,do,-4.987972736358643
105,final,do,-5.111007213592529
106,final,do,-5.141786098480225
107,final,do,-4.797253131866455
108,final,do,-4.226866722106934
109,final,do,-7.847092151641846
110,final,do,-3.50299334526062
111,final,do,-4.057284832000732
112,final,do,-5.782391548156738
113,final,do,-5.168002605438232
114,final,do,-5.731700420379639
115,final,do,-7.794928073883057
116,final,do,-4.135029315948486
117,final,do,-5.137040138244629
118,final,do,-5.48737096786499
119,final,do,-4.044100761413574
120,final,do,-4.933585166931152
121,final,do,-5.258120536804199
122,final,do,-4.306206226348877
123,final,do,-4.017507076263428
124,final,do,-4.615999221801758
125,final,do,-4.784152984619141
126,final,do,-4.518746376037598
127,final,do,-6.289945602416992
128,final,do,-4.202991962432861
129,final,do,-4.894970893859863
130,final,do,-3.7412309646606445
131,final,do,-3.9809017181396484
132,final,do,-3.9990854263305664
133,final,do,-5.975224018096924
134,final,do,-3.189624547958374
135,final,do,-4.189536094665527
136,final,do,-4.624427795410156
137,final,do,-4.8220720291137695
138,final,do,-4.491148471832275
139,final,do,-5.354125499725342
140,final,do,-4.458667755126953
141,final,do,-5.695710182189941
142,final,do,-3.9034130573272705
143,final,do,-4.692267417907715
144,final,do,-4.596389293670654
145,final,do,-5.053348541259766
146,final,do,-4.179389476776123
147,final,do,-4.631882190704346
148,final,do,-6.078887939453125
149,final,do,-5.033671855926514
150,final,do,-5.710858345031738
151,final,do,-3.889784812927246
152,final,do,-3.92038631439209
153,final,do,-3.94592547416687
154,final,do,-4.314785003662109
155,final,do,-4.247669696807861
156,final,do,-6.612911701202393
157,final,do,-4.749744892120361
158,final,do,-4.904300212860107
159,final,do,-7.533810615539551
160,final,do,-4.362314701080322
161,final,do,-5.287582874298096
162,final,do,-6.392605781555176
163,final,do,-5.266916275024414
164,final,do,-5.890799045562744
165,final,do,-6.936587333679199
166,final,pp,-5.134493827819824
167,final,pp,-5.229925155639648
168,final,pp,-4.50534725189209
169,final,pp,-3.8526320457458496
170,final,pp,-4.067066669464111
171,final,pp,-4.6546950340271
172,final,pp,-3.5838212966918945
173,final,pp,-4.164155006408691
174,final,pp,-5.030315399169922
175,final,pp,-4.508413791656494
176,final,pp,-5.193509578704834
177,final,pp,-4.319312572479248
178,final,pp,-4.636739730834961
179,final,pp,-5.91647481918335
180,final,pp,-4.605669021606445
181,final,pp,-9.015867233276367
182,final,pp,-5.4461517333984375
183,final,pp,-6.7389068603515625
184,final,pp,-4.303977966308594
185,final,pp,-6.636477947235107
186,final,pp,-4.679969310760498
187,final,pp,-4.355692386627197
188,final,pp,-4.727522850036621
189,final,pp,-3.8247807025909424
190,final,pp,-3.885211706161499
191,final,pp,-6.74779748916626
192,final,pp,-6.642046928405762
193,final,pp,-5.417054653167725
194,final,pp,-4.955562591552734
195,final,pp,-4.008134841918945
196,final,pp,-6.109587669372559
197,final,pp,-3.2749807834625244
198,final,pp,-4.101886749267578
199,final,pp,-3.8763890266418457
200,final,pp,-4.190341472625732
201,final,pp,-6.161215305328369
202,final,pp,-3.799699544906616
203,final,pp,-3.8423261642456055
204,final,pp,-5.227696418762207
205,final,pp,-5.930002689361572
206,final,pp,-5.32200288772583
207,final,pp,-5.577991962432861
208,final,pp,-4.8321709632873535
209,final,pp,-5.21422004699707
210,final,pp,-6.100825309753418
211,final,pp,-5.1895365715026855
212,final,pp,-4.444425582885742
213,final,pp,-4.519408702850342
214,final,pp,-4.936729907989502
215,final,pp,-7.817043304443359
216,final,pp,-4.406038284301758
217,final,pp,-4.199610233306885
218,final,pp,-4.762607574462891
219,final,pp,-4.1756062507629395
220,final,pp,-3.619276285171509
221,final,pp,-4.185523509979248
222,final,pp,-4.491805076599121
223,final,pp,-3.168708324432373
224,final,pp,-3.024197816848755
225,final,pp,-3.1048479080200195
226,final,pp,-4.17340087890625
227,final,pp,-3.3748104572296143
228,final,pp,-4.648276329040527
229,final,pp,-4.415329456329346
230,final,pp,-3.3578898906707764
231,final,pp,-3.0273654460906982
232,final,pp,-3.708268642425537
233,final,pp,-3.5707457065582275
234,final,pp,-4.636138916015625
235,final,pp,-3.499650001525879
236,final,pp,-3.7931430339813232
237,final,pp,-3.9557418823242188
238,final,pp,-3.778883218765259
239,final,pp,-4.732670307159424
240,final,pp,-3.663276195526123
241,final,pp,-3.0241973400115967
242,final,pp,-4.571791172027588
243,final,pp,-3.1541168689727783
244,final,pp,-2.9723846912384033
245,final,pp,-4.241817474365234
246,final,pp,-3.605759382247925
247,final,pp,-4.40488338470459
248,final,pp,-4.79356575012207
249,final,pp,-3.414818525314331
250,final,pp,-3.6790144443511963
251,final,pp,-4.140268325805664
252,final,pp,-4.4731950759887695
253,final,pp,-3.1541168689727783
254,final,pp,-3.561934471130371
255,final,pp,-4.159797191619873
1,best,do,-4.241408824920654
2,best,do,-5.2424750328063965
3,best,do,-4.605504512786865
4,best,do,-5.010204315185547
5,best,do,-4.788508892059326
6,best,do,-5.523609161376953
7,best,do,-5.4337544441223145
8,best,do,-4.735050201416016
9,best,do,-6.339348793029785
10,best,do,-5.461319446563721
11,best,do,-5.6761627197265625
12,best,do,-5.712857723236084
13,best,do,-4.89280366897583
14,best,do,-7.690127849578857
15,best,do,-5.849181175231934
16,best,do,-6.5739898681640625
17,best,do,-4.663073539733887
18,best,do,-5.648417949676514
19,best,do,-4.797561168670654
20,best,do,-5.759088039398193
21,best,do,-4.815338134765625
22,best,do,-5.385785102844238
23,best,do,-4.572772026062012
24,best,do,-4.137414455413818
25,best,do,-4.383664608001709
26,best,do,-5.481844902038574
27,best,do,-4.323522567749023
28,best,do,-3.947882890701294
29,best,do,-3.9023172855377197
30,best,do,-4.217409133911133
31,best,do,-3.6852550506591797
32,best,do,-3.969574451446533
33,best,do,-6.087009906768799
34,best,do,-7.126387119293213
35,best,do,-4.525865077972412
36,best,do,-2.932467460632324
37,best,do,-5.794861316680908
38,best,do,-5.756350040435791
39,best,do,-6.321666240692139
40,best,do,-5.737326622009277
41,best,do,-4.250606536865234
42,best,do,-5.558854103088379
43,best,do,-4.497561454772949
44,best,do,-4.3736572265625
45,best,do,-6.031346321105957
46,best,do,-4.312145233154297
47,best,do,-4.410087585449219
48,best,do,-6.093863487243652
49,best,do,-4.925741195678711
50,best,do,-3.969574451446533
51,best,do,-4.594936370849609
52,best,do,-3.543494462966919
53,best,do,-4.407564640045166
54,best,do,-5.042810916900635
