item_id,model_state,dative,score
1,initial,do,-4.58211088180542
2,initial,do,-7.2597336769104
3,initial,do,-5.789299964904785
4,initial,do,-5.670696258544922
5,initial,do,-7.36855936050415
6,initial,do,-8.31641674041748
7,initial,do,-6.112078666687012
8,initial,do,-6.476683616638184
9,initial,do,-7.449395179748535
10,initial,do,-6.9873552322387695
11,initial,do,-7.252404689788818
12,initial,do,-5.092610836029053
13,initial,do,-6.3461785316467285
14,initial,do,-6.909102439880371
15,initial,do,-9.418164253234863
16,initial,do,-6.95628547668457
17,initial,do,-6.438161849975586
18,initial,do,-5.622340202331543
19,initial,do,-5.255011558532715
20,initial,do,-5.679429054260254
21,initial,do,-6.675579071044922
22,initial,do,-6.717730522155762
23,initial,do,-6.0457444190979
24,initial,do,-6.989477634429932
25,initial,do,-6.4593963623046875
26,initial,do,-7.062875270843506
27,initial,do,-6.160529613494873
28,initial,do,-7.0850830078125
29,initial,do,-6.4009222984313965
30,initial,do,-7.541357517242432
31,initial,do,-6.619878768920898
32,initial,do,-6.618496417999268
33,initial,do,-8.037219047546387
34,initial,do,-7.450827598571777
35,initial,do,-6.422887802124023
36,initial,do,-3.2666220664978027
37,initial,do,-7.4258294105529785
38,initial,do,-7.317608833312988
39,initial,do,-8.365206718444824
40,initial,do,-7.7400641441345215
41,initial,do,-6.266858100891113
42,initial,do,-6.920708179473877
43,initial,do,-6.19888973236084
44,initial,do,-5.387392044067383
45,initial,do,-5.970586776733398
46,initial,do,-5.796465873718262
47,initial,do,-6.473898887634277
48,initial,do,-5.880823612213135
49,initial,do,-5.9087724685668945
50,initial,do,-6.618496417999268
51,initial,do,-5.527400016784668
52,initial,do,-4.154129505157471
53,initial,do,-6.567111968994141
54,initial,do,-5.986379623413086
55,initial,do,-7.656826972961426
56,initial,do,-6.077274322509766
57,initial,do,-7.028712749481201
58,initial,do,-6.563675403594971
59,initial,do,-6.55333948135376
60,initial,do,-7.050050258636475
61,initial,do,-6.971702575683594
62,initial,do,-7.347641944885254
63,initial,do,-9.188129425048828
64,initial,do,-6.005680561065674
65,initial,do,-6.071727275848389
66,initial,do,-4.344793796539307
67,initial,do,-6.59458589553833
68,initial,do,-5.194207191467285
69,initial,do,-6.531814098358154
70,initial,do,-6.218169212341309
71,initial,do,-6.072240352630615
72,initial,do,-6.343854904174805
73,initial,do,-7.982637882232666
74,initial,do,-7.190123081207275
75,initial,do,-4.553318023681641
76,initial,do,-6.207029342651367
77,initial,do,-6.0448126792907715
