item_id,model_state,score
194,initial,-7.091485500335693
195,initial,-5.585813999176025
196,initial,-8.389095306396484
197,initial,-6.598883152008057
198,initial,-7.494429588317871
199,initial,-6.153953552246094
200,initial,-5.9864959716796875
201,initial,-7.4353461265563965
202,initial,-6.267176151275635
203,initial,-5.913414001464844
204,initial,-5.600305080413818
205,initial,-5.600305080413818
206,initial,-6.549296855926514
207,initial,-6.450721740722656
208,initial,-8.434770584106445
209,initial,-7.657593250274658
210,initial,-8.027392387390137
211,initial,-7.626713275909424
212,initial,-8.139174461364746
213,initial,-6.751150608062744
214,initial,-6.079578876495361
215,initial,-7.483918190002441
216,initial,-6.150158882141113
217,initial,-7.743110656738281
218,initial,-7.491366386413574
219,initial,-7.754955768585205
220,initial,-6.914094924926758
221,initial,-7.443241596221924
222,initial,-7.30448579788208
223,initial,-8.53336238861084
224,initial,-6.94973611831665
225,initial,-8.258635520935059
226,initial,-8.0804443359375
227,initial,-7.841146945953369
228,initial,-7.374021530151367
229,initial,-8.364911079406738
230,initial,-7.833641052246094
231,initial,-8.02538776397705
232,initial,-7.67623233795166
233,initial,-8.542051315307617
234,initial,-7.626735687255859
235,initial,-8.263513565063477
236,initial,-8.436485290527344
237,initial,-8.786131858825684
238,initial,-7.823915481567383
239,initial,-7.565077781677246
240,initial,-7.5328192710876465
241,initial,-8.401354789733887
242,initial,-8.022443771362305
243,initial,-7.242428779602051
244,initial,-8.100504875183105
245,initial,-8.078263282775879
246,initial,-8.013531684875488
247,initial,-8.317142486572266
248,initial,-7.557551860809326
249,initial,-7.950407981872559
250,initial,-8.293301582336426
251,initial,-7.125476360321045
252,initial,-7.626735687255859
253,initial,-7.443242073059082
254,initial,-7.443242073059082
255,initial,-8.364911079406738
256,initial,-7.934638977050781
257,initial,-7.069185733795166
258,initial,-8.513551712036133
259,initial,-7.3624114990234375
260,initial,-8.124513626098633
261,initial,-7.994812965393066
262,initial,-7.1347551345825195
263,initial,-6.415231704711914
264,initial,-7.568638324737549
265,initial,-7.103407859802246
266,initial,-8.461164474487305
267,initial,-6.690122127532959
268,initial,-8.259639739990234
269,initial,-7.993643760681152
270,initial,-7.944157600402832
271,initial,-6.893109321594238
272,initial,-7.888017654418945
273,initial,-7.730077266693115
274,initial,-7.483099937438965
275,initial,-7.427177429199219
276,initial,-7.83154821395874
277,initial,-6.8999810218811035
278,initial,-7.565446853637695
279,initial,-8.390164375305176
280,initial,-8.162321090698242
281,initial,-7.2031426429748535
282,initial,-6.971346378326416
283,initial,-6.754894256591797
284,initial,-8.837265968322754
285,initial,-8.082592964172363
286,initial,-6.963442802429199
287,initial,-7.121906757354736
288,initial,-8.47746753692627
289,initial,-7.785833835601807
290,initial,-8.007909774780273
291,initial,-8.293733596801758
292,initial,-8.191654205322266
293,initial,-7.791513919830322
294,initial,-8.182412147521973
295,initial,-8.222710609436035
296,initial,-8.25804615020752
297,initial,-6.8614349365234375
298,initial,-7.672057151794434
299,initial,-7.11323356628418
300,initial,-7.672057151794434
301,initial,-8.147290229797363
302,initial,-8.156583786010742
303,initial,-7.027822494506836
304,initial,-7.207197189331055
305,initial,-8.080772399902344
306,initial,-6.988846778869629
307,initial,-6.974686622619629
308,initial,-8.08825397491455
309,initial,-8.238995552062988
310,initial,-8.222710609436035
311,initial,-8.263786315917969
312,initial,-8.361024856567383
313,initial,-8.47746753692627
314,initial,-8.36133861541748
315,initial,-6.974686622619629
316,initial,-7.385639667510986
317,initial,-8.075416564941406
318,initial,-7.051764965057373
319,initial,-8.49983024597168
320,initial,-6.996572971343994
321,initial,-8.477466583251953
322,initial,-7.169000625610352
323,initial,-7.854545593261719
324,initial,-6.730079174041748
325,initial,-8.555808067321777
326,initial,-6.458224773406982
327,initial,-7.9185791015625
328,initial,-7.69597053527832
329,initial,-6.836448669433594
330,initial,-6.8230767250061035
331,initial,-7.817044734954834
332,initial,-7.592172145843506
333,initial,-8.168601989746094
334,initial,-8.458501815795898
335,initial,-7.9339752197265625
336,initial,-7.291173458099365
337,initial,-8.080737113952637
338,initial,-7.573402404785156
339,initial,-8.224987030029297
340,initial,-7.098817348480225
341,initial,-7.61700439453125
342,initial,-7.103153228759766
343,initial,-7.61700439453125
344,initial,-7.7477192878723145
345,initial,-8.41037654876709
346,initial,-7.1079277992248535
347,initial,-7.5136566162109375
348,initial,-7.051247596740723
349,initial,-7.621974468231201
350,initial,-6.306298732757568
351,initial,-7.417028427124023
352,initial,-6.641229152679443
353,initial,-7.2152276039123535
354,initial,-7.418213844299316
355,initial,-7.015951156616211
356,initial,-7.036706924438477
357,initial,-7.3363037109375
358,initial,-7.605537414550781
359,initial,-7.704090595245361
360,initial,-7.392624855041504
361,initial,-6.732100009918213
362,initial,-7.042067527770996
363,initial,-7.21064567565918
364,initial,-7.589010238647461
365,initial,-6.915980339050293
366,initial,-7.5942206382751465
367,initial,-7.4109978675842285
368,initial,-7.572233200073242
369,initial,-7.249203205108643
370,initial,-6.408133029937744
371,initial,-7.588216304779053
372,initial,-6.2355570793151855
373,initial,-7.475836753845215
374,initial,-6.920120716094971
375,initial,-7.030757427215576
376,initial,-7.461752891540527
377,initial,-6.542311191558838
378,initial,-7.175023555755615
379,initial,-5.830692768096924
380,initial,-6.404122352600098
381,initial,-7.529539108276367
382,initial,-7.032864570617676
383,initial,-6.37608528137207
384,initial,-7.402130126953125
385,initial,-6.749934196472168
386,initial,-7.4109978675842285
387,initial,-7.141612529754639
388,initial,-7.760190963745117
389,initial,-7.1832075119018555
390,initial,-7.571505546569824
391,initial,-6.771167755126953
392,initial,-7.3662896156311035
393,initial,-6.330668926239014
394,initial,-6.998309135437012
395,initial,-6.662747383117676
396,initial,-7.236982822418213
397,initial,-7.399941921234131
398,initial,-7.077431678771973
399,initial,-7.196127414703369
400,initial,-7.592070579528809
401,initial,-7.643302917480469
402,initial,-7.359611511230469
403,initial,-7.357726097106934
404,initial,-6.5644659996032715
405,initial,-7.080914497375488
406,initial,-7.431971549987793
407,initial,-7.858951568603516
408,initial,-6.7030439376831055
409,initial,-7.564371109008789
410,initial,-7.343011379241943
411,initial,-8.652857780456543
412,initial,-9.106029510498047
413,initial,-7.761513710021973
414,initial,-7.483493328094482
415,initial,-8.0817232131958
416,initial,-8.073262214660645
417,initial,-7.953460693359375
418,initial,-7.812706470489502
419,initial,-6.187436580657959
420,initial,-6.966522693634033
421,initial,-7.874438285827637
422,initial,-8.714731216430664
423,initial,-7.477099418640137
424,initial,-7.944399833679199
425,initial,-8.082785606384277
426,initial,-7.531332969665527
427,initial,-7.651913642883301
428,initial,-8.777183532714844
429,initial,-7.196765422821045
430,initial,-9.291420936584473
431,initial,-7.592922210693359
432,initial,-8.618367195129395
433,initial,-9.39807415008545
434,initial,-8.238811492919922
435,initial,-7.655938148498535
436,initial,-6.744941711425781
437,initial,-7.171027660369873
438,initial,-7.797654151916504
439,initial,-8.599005699157715
440,initial,-7.32788610458374
441,initial,-7.440942287445068
442,initial,-7.141939640045166
443,initial,-7.896972179412842
444,initial,-8.441505432128906
445,initial,-8.410845756530762
446,initial,-8.65454387664795
447,initial,-8.107848167419434
448,initial,-8.778100967407227
449,initial,-7.788395881652832
450,initial,-8.023616790771484
451,initial,-6.993314266204834
452,initial,-7.363544940948486
453,initial,-7.1590576171875
454,initial,-8.085561752319336
455,initial,-8.676432609558105
456,initial,-7.504758834838867
457,initial,-7.547092437744141
458,initial,-7.3382439613342285
459,initial,-7.157592296600342
460,initial,-7.805070877075195
461,initial,-7.631974697113037
462,initial,-6.2524824142456055
463,initial,-6.797551155090332
464,initial,-8.378211975097656
465,initial,-8.06204891204834
466,initial,-7.017487525939941
467,initial,-8.329150199890137
468,initial,-7.646407604217529
469,initial,-7.826654434204102
470,initial,-7.108541488647461
471,initial,-8.009407043457031
472,initial,-6.729918479919434
473,initial,-7.83701753616333
474,initial,-7.41820764541626
475,initial,-7.630104064941406
476,initial,-7.708687782287598
477,initial,-6.746123313903809
478,initial,-7.047660827636719
479,initial,-7.195226192474365
480,initial,-7.182465553283691
481,initial,-7.470478534698486
482,initial,-6.574317932128906
483,initial,-6.573784828186035
484,initial,-7.072610855102539
485,initial,-6.219606876373291
486,initial,-7.121847152709961
487,initial,-7.611013412475586
488,initial,-7.116672039031982
489,initial,-6.653268337249756
490,initial,-6.674649238586426
491,initial,-6.859720230102539
492,initial,-9.364181518554688
493,initial,-9.199941635131836
494,initial,-8.422492980957031
495,initial,-8.372788429260254
496,initial,-9.312649726867676
497,initial,-8.527451515197754
498,initial,-6.877895355224609
499,initial,-9.169800758361816
500,initial,-8.118170738220215
501,initial,-8.218535423278809
502,initial,-9.480835914611816
503,initial,-8.227099418640137
504,initial,-8.630271911621094
505,initial,-8.319927215576172
506,initial,-9.719900131225586
507,initial,-8.389915466308594
508,initial,-8.436960220336914
509,initial,-8.202116012573242
510,initial,-8.14590072631836
511,initial,-9.598550796508789
512,initial,-8.881220817565918
513,initial,-9.076641082763672
514,initial,-10.63957405090332
515,initial,-9.322186470031738
516,initial,-8.849942207336426
517,initial,-8.903153419494629
518,initial,-8.186308860778809
519,initial,-7.84225606918335
520,initial,-7.020834445953369
521,initial,-8.244725227355957
522,initial,-7.634894847869873
523,initial,-9.153257369995117
524,initial,-8.878531455993652
525,initial,-8.248331069946289
526,initial,-8.052303314208984
527,initial,-8.436983108520508
528,initial,-9.617284774780273
529,initial,-8.350173950195312
530,initial,-9.965044021606445
531,initial,-7.99837064743042
532,initial,-8.54627799987793
533,initial,-9.743062019348145
534,initial,-9.391093254089355
535,initial,-9.039776802062988
536,initial,-8.505167961120605
537,initial,-7.774608135223389
538,initial,-7.770604610443115
539,initial,-8.74118423461914
540,initial,-7.766293525695801
541,initial,-6.674583435058594
542,initial,-8.929701805114746
543,initial,-7.77130126953125
544,initial,-7.9510297775268555
545,initial,-8.977721214294434
546,initial,-8.003387451171875
547,initial,-7.944855690002441
548,initial,-7.776133060455322
549,initial,-9.154090881347656
550,initial,-8.094329833984375
551,initial,-7.638113498687744
552,initial,-7.623444557189941
553,initial,-8.213335990905762
554,initial,-9.09539794921875
555,initial,-8.43608570098877
556,initial,-6.380171775817871
557,initial,-8.129005432128906
558,initial,-7.621751308441162
559,initial,-8.675992012023926
560,initial,-10.202508926391602
561,initial,-9.34202766418457
562,initial,-7.57042932510376
563,initial,-8.108022689819336
564,initial,-7.627923488616943
565,initial,-8.244174003601074
566,initial,-8.215325355529785
567,initial,-8.776156425476074
568,initial,-8.320588111877441
569,initial,-7.5439982414245605
570,initial,-8.53259563446045
571,initial,-8.722433090209961
572,initial,-7.811150074005127
573,initial,-8.274482727050781
574,initial,-10.23096752166748
575,initial,-8.457118034362793
576,initial,-9.860877990722656
577,initial,-8.671238899230957
578,initial,-8.671238899230957
579,initial,-6.480637550354004
580,initial,-8.675992012023926
581,initial,-10.082757949829102
582,initial,-8.177337646484375
583,initial,-9.94993782043457
584,initial,-8.555994987487793
585,initial,-9.685293197631836
586,initial,-10.2527494430542
587,initial,-7.939218997955322
588,initial,-9.171858787536621
589,initial,-8.260834693908691
590,initial,-9.74143123626709
591,initial,-8.43956470489502
592,initial,-8.850467681884766
593,initial,-8.457118034362793
594,initial,-8.655393600463867
595,initial,-9.262272834777832
596,initial,-9.766096115112305
597,initial,-6.874324798583984
598,initial,-7.9730730056762695
599,initial,-6.041908264160156
600,initial,-7.853009223937988
601,initial,-7.682530403137207
602,initial,-8.3718900680542
603,initial,-9.552899360656738
604,initial,-9.08122444152832
605,initial,-7.36307954788208
606,initial,-7.670800685882568
607,initial,-7.336836338043213
608,initial,-7.912177085876465
609,initial,-8.128320693969727
610,initial,-8.467745780944824
611,initial,-8.203252792358398
612,initial,-7.273634910583496
613,initial,-7.954743385314941
614,initial,-8.557648658752441
615,initial,-8.19911003112793
616,initial,-7.7229766845703125
617,initial,-9.879549980163574
618,initial,-8.106805801391602
619,initial,-8.65206241607666
620,initial,-6.771381855010986
621,initial,-7.692326068878174
622,initial,-7.513759613037109
623,initial,-8.310670852661133
624,initial,-9.151552200317383
625,initial,-7.2118821144104
626,initial,-7.116296768188477
627,initial,-8.280997276306152
628,initial,-7.827144145965576
629,initial,-7.868135929107666
630,initial,-7.6667160987854
631,initial,-7.733696460723877
632,initial,-7.42067813873291
633,initial,-7.85357666015625
634,initial,-8.170172691345215
635,initial,-8.164055824279785
636,initial,-8.888350486755371
637,initial,-7.793449401855469
638,initial,-7.94040584564209
639,initial,-8.569779396057129
640,initial,-7.5223002433776855
641,initial,-8.555977821350098
642,initial,-7.931539058685303
643,initial,-8.078903198242188
644,initial,-8.133927345275879
645,initial,-7.334521770477295
646,initial,-8.097638130187988
647,initial,-7.554744720458984
648,initial,-6.859907627105713
649,initial,-9.41911792755127
650,initial,-8.931528091430664
651,initial,-6.862674713134766
652,initial,-8.506243705749512
653,initial,-8.845388412475586
654,initial,-8.122757911682129
655,initial,-9.198454856872559
656,initial,-7.259649276733398
657,initial,-6.925130844116211
658,initial,-8.621694564819336
659,initial,-7.771427631378174
660,initial,-6.8124308586120605
661,initial,-8.194334983825684
662,initial,-8.178654670715332
663,initial,-6.750513553619385
664,initial,-7.637636184692383
665,initial,-7.557065963745117
666,initial,-8.02504825592041
667,initial,-9.083073616027832
668,initial,-7.403454303741455
669,initial,-6.974581718444824
670,initial,-7.906126499176025
671,initial,-7.782838344573975
672,initial,-8.13425350189209
673,initial,-7.555587291717529
674,initial,-7.448384761810303
675,initial,-7.651703834533691
676,initial,-8.080631256103516
677,initial,-8.502883911132812
678,initial,-8.15329647064209
679,initial,-8.928672790527344
680,initial,-7.4651899337768555
681,initial,-8.573887825012207
682,initial,-9.367042541503906
683,initial,-8.158551216125488
684,initial,-7.663881778717041
685,initial,-7.596660614013672
686,initial,-8.857351303100586
687,initial,-6.346399784088135
688,initial,-7.366079330444336
689,initial,-9.801838874816895
690,initial,-9.364108085632324
691,initial,-8.336810111999512
692,initial,-9.441469192504883
693,initial,-8.37452220916748
694,initial,-8.443095207214355
695,initial,-10.251726150512695
696,initial,-8.05438232421875
697,initial,-9.705345153808594
698,initial,-9.913989067077637
699,initial,-9.804580688476562
700,initial,-8.705174446105957
701,initial,-8.846092224121094
702,initial,-9.067228317260742
703,initial,-10.725517272949219
704,initial,-7.419131755828857
705,initial,-7.6776604652404785
706,initial,-8.828447341918945
707,initial,-10.502626419067383
708,initial,-7.481396198272705
709,initial,-9.206923484802246
710,initial,-8.177129745483398
711,initial,-8.687585830688477
712,initial,-8.485433578491211
713,initial,-8.704156875610352
714,initial,-7.305088043212891
715,initial,-9.58504867553711
716,initial,-9.134007453918457
717,initial,-8.945733070373535
718,initial,-8.656506538391113
719,initial,-8.059651374816895
720,initial,-7.375585556030273
721,initial,-9.426225662231445
722,initial,-9.147482872009277
723,initial,-8.218225479125977
724,initial,-8.570526123046875
725,initial,-9.001432418823242
726,initial,-7.488749027252197
727,initial,-8.060372352600098
728,initial,-7.8624420166015625
729,initial,-8.65380573272705
730,initial,-6.132755279541016
731,initial,-7.55763578414917
732,initial,-9.146608352661133
733,initial,-9.711714744567871
734,initial,-8.20788860321045
735,initial,-9.785289764404297
736,initial,-7.793599605560303
737,initial,-9.16113567352295
738,initial,-10.36198616027832
739,initial,-8.286123275756836
740,initial,-9.641103744506836
741,initial,-9.361639976501465
742,initial,-9.323111534118652
743,initial,-8.07291030883789
744,initial,-8.538724899291992
745,initial,-6.389544486999512
746,initial,-7.546741008758545
747,initial,-6.922239303588867
748,initial,-7.4311370849609375
749,initial,-7.73509407043457
750,initial,-7.4933271408081055
751,initial,-5.8439621925354
752,initial,-7.48076868057251
753,initial,-7.019939422607422
754,initial,-8.954888343811035
755,initial,-6.434966564178467
756,initial,-6.468041896820068
757,initial,-9.016674995422363
758,initial,-8.706714630126953
759,initial,-7.803852558135986
760,initial,-7.9755449295043945
761,initial,-8.359221458435059
762,initial,-9.008349418640137
763,initial,-7.226128578186035
764,initial,-7.600099086761475
765,initial,-7.504588603973389
766,initial,-7.404792785644531
767,initial,-7.471815586090088
768,initial,-7.138216972351074
769,initial,-7.588481903076172
770,initial,-7.689107894897461
771,initial,-7.600447177886963
772,initial,-7.430042266845703
773,initial,-7.510761260986328
774,initial,-8.329375267028809
775,initial,-9.259150505065918
776,initial,-7.819690227508545
777,initial,-7.602024078369141
778,initial,-7.136704921722412
779,initial,-10.029047012329102
780,initial,-7.307605743408203
781,initial,-8.58238697052002
782,initial,-7.41615629196167
783,initial,-7.840494632720947
784,initial,-5.37864875793457
785,initial,-6.228770732879639
786,initial,-6.5388336181640625
787,initial,-7.430375099182129
788,initial,-6.32520055770874
789,initial,-6.638408184051514
790,initial,-6.264104843139648
791,initial,-5.898316383361816
792,initial,-7.470122337341309
793,initial,-7.589065074920654
794,initial,-5.104599475860596
795,initial,-6.028352737426758
796,initial,-6.436299800872803
797,initial,-5.666072368621826
798,initial,-8.224867820739746
799,initial,-6.547073841094971
800,initial,-7.118133544921875
801,initial,-6.687747478485107
802,initial,-6.375564098358154
803,initial,-9.12877368927002
804,initial,-7.240694046020508
805,initial,-8.030364036560059
806,initial,-6.978144645690918
807,initial,-5.597810745239258
808,initial,-6.014075756072998
809,initial,-6.76000452041626
810,initial,-6.071939468383789
811,initial,-9.122090339660645
812,initial,-6.313653945922852
813,initial,-7.189224720001221
814,initial,-7.795560359954834
815,initial,-8.146720886230469
816,initial,-7.164150714874268
817,initial,-5.54700231552124
818,initial,-6.353212833404541
819,initial,-6.863017559051514
820,initial,-5.753848075866699
821,initial,-7.20725679397583
822,initial,-7.524037837982178
823,initial,-7.391819477081299
824,initial,-7.474874973297119
825,initial,-5.593012809753418
826,initial,-6.542677879333496
827,initial,-6.044567108154297
828,initial,-6.509131908416748
829,initial,-6.640026569366455
830,initial,-7.500540733337402
831,initial,-6.191092014312744
832,initial,-6.8772478103637695
833,initial,-6.270530700683594
834,initial,-6.516428470611572
835,initial,-7.247297763824463
836,initial,-7.46753454208374
837,initial,-5.9336442947387695
838,initial,-6.1996870040893555
839,initial,-6.398481845855713
840,initial,-5.830124855041504
841,initial,-7.971416473388672
842,initial,-6.763618469238281
843,initial,-7.116023063659668
844,initial,-6.884958744049072
845,initial,-6.268595218658447
846,initial,-8.197073936462402
847,initial,-7.459478855133057
848,initial,-6.0301337242126465
849,initial,-8.91952896118164
850,initial,-7.947495937347412
851,initial,-6.407708644866943
852,initial,-7.376744270324707
853,initial,-6.473876953125
854,initial,-8.088129997253418
855,initial,-6.2838945388793945
856,initial,-8.352137565612793
857,initial,-5.720590591430664
858,initial,-9.0000638961792
859,initial,-5.720590591430664
860,initial,-5.503941059112549
861,initial,-6.6422038078308105
862,initial,-6.694949626922607
863,initial,-7.385614395141602
864,initial,-6.999043941497803
865,initial,-6.566488265991211
866,initial,-8.738794326782227
867,initial,-5.574460983276367
868,initial,-6.813405990600586
869,initial,-6.512655258178711
870,initial,-6.751039505004883
871,initial,-7.645630836486816
872,initial,-6.310729026794434
873,initial,-8.263930320739746
874,initial,-7.245820045471191
875,initial,-6.566488265991211
876,initial,-6.942570686340332
877,initial,-6.043785572052002
878,initial,-6.930054664611816
879,initial,-7.139595985412598
880,initial,-7.1187591552734375
881,initial,-8.518965721130371
882,initial,-8.803271293640137
883,initial,-5.684597969055176
884,initial,-6.349555015563965
885,initial,-6.512655258178711
886,initial,-7.488563060760498
887,initial,-6.950838088989258
888,initial,-8.91952896118164
889,initial,-7.848058223724365
890,initial,-7.355323791503906
891,initial,-5.928528308868408
892,initial,-8.033388137817383
893,initial,-7.488789081573486
894,initial,-6.4917144775390625
895,initial,-7.149651527404785
896,initial,-6.4895172119140625
897,initial,-7.736520767211914
898,initial,-6.562814235687256
899,initial,-7.996285438537598
900,initial,-6.344479560852051
901,initial,-8.457112312316895
902,initial,-6.344479560852051
903,initial,-5.7223992347717285
904,initial,-6.463860988616943
905,initial,-6.617070198059082
906,initial,-7.322083473205566
907,initial,-7.025885581970215
908,initial,-6.518509864807129
909,initial,-8.408345222473145
910,initial,-6.797288417816162
911,initial,-6.194718837738037
912,initial,-5.96972131729126
913,initial,-6.898217678070068
914,initial,-7.39630651473999
915,initial,-5.96972131729126
916,initial,-7.520333290100098
917,initial,-6.2934675216674805
918,initial,-6.070211887359619
919,initial,-6.4534912109375
920,initial,-7.274111747741699
921,initial,-7.789655685424805
922,initial,-6.2987236976623535
923,initial,-6.5114426612854
924,initial,-6.832286357879639
925,initial,-7.0164971351623535
926,initial,-7.725870609283447
927,initial,-6.834151744842529
928,initial,-6.902251720428467
929,initial,-5.826220989227295
930,initial,-6.729008197784424
931,initial,-7.185756206512451
932,initial,-6.162287712097168
933,initial,-5.65779447555542
934,initial,-7.091311454772949
935,initial,-8.102945327758789
936,initial,-6.874694347381592
937,initial,-6.148922920227051
938,initial,-7.051819324493408
939,initial,-7.637513160705566
940,initial,-7.074930191040039
941,initial,-7.2974748611450195
942,initial,-8.493180274963379
943,initial,-6.076051712036133
944,initial,-6.815321445465088
945,initial,-6.3965067863464355
946,initial,-6.990564823150635
947,initial,-6.27680778503418
948,initial,-6.230319023132324
949,initial,-7.0402445793151855
950,initial,-7.792977333068848
951,initial,-6.953366279602051
952,initial,-6.48382568359375
953,initial,-6.790051460266113
954,initial,-6.253660202026367
955,initial,-6.18299674987793
956,initial,-6.916361331939697
957,initial,-7.105111598968506
958,initial,-6.18299674987793
959,initial,-7.360943794250488
960,initial,-6.581946849822998
961,initial,-6.1465163230896
962,initial,-6.557290554046631
963,initial,-6.86056661605835
964,initial,-7.5880537033081055
965,initial,-6.280620098114014
966,initial,-6.557363510131836
967,initial,-6.90796422958374
968,initial,-6.76496696472168
969,initial,-7.213585376739502
970,initial,-7.1992411613464355
971,initial,-6.675353527069092
972,initial,-6.270915985107422
973,initial,-6.345830917358398
974,initial,-8.867026329040527
975,initial,-7.62523078918457
976,initial,-7.4012322425842285
977,initial,-6.697896480560303
978,initial,-8.315946578979492
979,initial,-7.760457992553711
980,initial,-6.76925802230835
981,initial,-9.047266960144043
982,initial,-5.744993209838867
983,initial,-6.609360218048096
984,initial,-6.66644287109375
985,initial,-6.478429317474365
986,initial,-6.970989227294922
987,initial,-8.4034423828125
988,initial,-6.4317450523376465
989,initial,-6.875308036804199
990,initial,-7.739218711853027
991,initial,-6.2919511795043945
992,initial,-7.264301776885986
