item_id,model_state,score
0,initial,-6.94441556930542
1,initial,-8.976341247558594
2,initial,-7.194014072418213
3,initial,-7.25292444229126
4,initial,-6.6019978523254395
5,initial,-8.756450653076172
6,initial,-7.077888488769531
7,initial,-8.65753173828125
8,initial,-6.362070083618164
9,initial,-7.202937126159668
10,initial,-8.042147636413574
11,initial,-7.191268444061279
12,initial,-6.937227725982666
13,initial,-6.606242656707764
14,initial,-6.942409515380859
15,initial,-7.479434013366699
16,initial,-7.847349166870117
17,initial,-7.191268444061279
18,initial,-8.016613006591797
19,initial,-7.194014072418213
20,initial,-8.16244888305664
21,initial,-8.3905668258667
22,initial,-8.262726783752441
23,initial,-7.684193134307861
24,initial,-7.027706146240234
25,initial,-8.3905668258667
26,initial,-8.425082206726074
27,initial,-7.417716026306152
28,initial,-6.6287455558776855
29,initial,-8.425082206726074
30,initial,-6.925787925720215
31,initial,-8.318278312683105
32,initial,-6.801723480224609
33,initial,-8.572840690612793
34,initial,-8.71072769165039
35,initial,-7.251289367675781
36,initial,-6.9606146812438965
37,initial,-8.37550163269043
38,initial,-6.580634593963623
39,initial,-8.34426212310791
40,initial,-7.5567474365234375
41,initial,-6.533005714416504
42,initial,-7.910467624664307
43,initial,-6.801050186157227
44,initial,-7.536035537719727
45,initial,-8.42125415802002
46,initial,-7.14451265335083
47,initial,-7.480775833129883
48,initial,-7.83439302444458
49,initial,-7.964871406555176
50,initial,-8.23062515258789
51,initial,-7.790900230407715
52,initial,-6.744189739227295
53,initial,-8.144773483276367
54,initial,-7.642972469329834
55,initial,-7.3614068031311035
56,initial,-7.347889423370361
57,initial,-6.824911594390869
58,initial,-7.5347771644592285
59,initial,-7.472081184387207
60,initial,-6.776841640472412
61,initial,-8.357150077819824
62,initial,-8.704815864562988
63,initial,-8.628657341003418
64,initial,-8.826156616210938
65,initial,-7.551535129547119
66,initial,-7.493161678314209
67,initial,-6.436705589294434
68,initial,-7.652054309844971
69,initial,-6.711307525634766
70,initial,-9.038102149963379
71,initial,-7.520697593688965
72,initial,-7.7502617835998535
73,initial,-8.024351119995117
74,initial,-7.877185344696045
75,initial,-8.530122756958008
76,initial,-8.30466365814209
77,initial,-6.777646064758301
78,initial,-7.418948650360107
79,initial,-7.329693794250488
80,initial,-6.521116733551025
81,initial,-8.126300811767578
82,initial,-6.886503219604492
83,initial,-6.947524070739746
84,initial,-6.840094566345215
85,initial,-6.739080429077148
86,initial,-6.550073146820068
87,initial,-8.124465942382812
88,initial,-8.647819519042969
89,initial,-6.766880035400391
90,initial,-7.136256694793701
91,initial,-7.3408050537109375
92,initial,-7.25623083114624
93,initial,-5.926113605499268
94,initial,-6.972380638122559
95,initial,-6.963091850280762
96,initial,-8.256147384643555
97,initial,-5.39099645614624
98,initial,-7.156309604644775
99,initial,-5.755875587463379
100,initial,-8.424520492553711
101,initial,-6.810642242431641
102,initial,-7.073786735534668
103,initial,-7.440033435821533
104,initial,-7.141708850860596
105,initial,-7.266623020172119
106,initial,-5.487168788909912
107,initial,-7.219124794006348
108,initial,-7.141708850860596
109,initial,-5.754437446594238
110,initial,-8.300976753234863
111,initial,-7.483131408691406
112,initial,-6.7266669273376465
113,initial,-7.795380115509033
114,initial,-7.34297513961792
115,initial,-6.041910648345947
116,initial,-7.524289608001709
117,initial,-8.577425956726074
118,initial,-7.006560325622559
119,initial,-7.398420810699463
120,initial,-7.830010890960693
121,initial,-8.03434944152832
122,initial,-6.116121768951416
123,initial,-6.901042461395264
124,initial,-7.1292572021484375
125,initial,-6.116121768951416
126,initial,-8.225929260253906
127,initial,-7.000222206115723
128,initial,-8.368069648742676
129,initial,-6.479093074798584
130,initial,-6.428684711456299
131,initial,-6.56049919128418
132,initial,-8.210479736328125
133,initial,-7.930337905883789
134,initial,-6.320353984832764
135,initial,-8.541619300842285
136,initial,-6.536118507385254
137,initial,-8.632582664489746
138,initial,-6.658657550811768
139,initial,-8.062254905700684
140,initial,-7.44172477722168
141,initial,-6.468007564544678
142,initial,-7.945615291595459
143,initial,-6.643774509429932
144,initial,-7.727519512176514
145,initial,-7.886536598205566
146,initial,-7.480738162994385
147,initial,-7.622841835021973
148,initial,-7.956616401672363
149,initial,-7.277927875518799
150,initial,-7.790622234344482
151,initial,-7.638646125793457
152,initial,-6.588016033172607
153,initial,-6.583660125732422
154,initial,-7.600367069244385
155,initial,-6.740627288818359
156,initial,-7.600367069244385
157,initial,-7.317807197570801
158,initial,-8.095254898071289
159,initial,-6.757785797119141
160,initial,-7.148931980133057
161,initial,-8.09303092956543
162,initial,-7.185970783233643
163,initial,-8.910669326782227
164,initial,-7.951660633087158
165,initial,-8.058484077453613
166,initial,-6.619525909423828
167,initial,-7.04996395111084
168,initial,-8.788507461547852
169,initial,-7.342440128326416
170,initial,-8.51345157623291
171,initial,-7.315895080566406
172,initial,-8.625958442687988
173,initial,-8.480537414550781
174,initial,-7.212312698364258
175,initial,-7.670632839202881
176,initial,-8.46236801147461
177,initial,-8.385323524475098
178,initial,-6.403172492980957
179,initial,-8.440473556518555
180,initial,-5.912363529205322
181,initial,-6.190455436706543
182,initial,-6.6925201416015625
