item_id,model_state,dative,score
1,initial,do,-4.584609508514404
2,initial,do,-7.267894268035889
3,initial,do,-5.795384883880615
4,initial,do,-5.671437740325928
5,initial,do,-7.380589485168457
6,initial,do,-8.317008018493652
7,initial,do,-6.115723609924316
8,initial,do,-6.476153373718262
9,initial,do,-7.458919525146484
10,initial,do,-6.9859843254089355
11,initial,do,-7.255547046661377
12,initial,do,-5.092868328094482
13,initial,do,-6.348877429962158
14,initial,do,-6.90717887878418
15,initial,do,-9.417984008789062
16,initial,do,-6.954116344451904
17,initial,do,-6.448270320892334
18,initial,do,-5.624107837677002
19,initial,do,-5.256663799285889
20,initial,do,-5.680972576141357
21,initial,do,-6.677951335906982
22,initial,do,-6.71685266494751
23,initial,do,-6.045624732971191
24,initial,do,-6.992725849151611
25,initial,do,-6.4604973793029785
26,initial,do,-7.063634872436523
27,initial,do,-6.1632513999938965
28,initial,do,-7.084672451019287
29,initial,do,-6.40344762802124
30,initial,do,-7.543009281158447
31,initial,do,-6.619276523590088
32,initial,do,-6.621236324310303
33,initial,do,-8.04080867767334
34,initial,do,-7.454555034637451
35,initial,do,-6.427129745483398
36,initial,do,-3.2697815895080566
37,initial,do,-7.437232971191406
38,initial,do,-7.318246364593506
39,initial,do,-8.366791725158691
40,initial,do,-7.744472980499268
41,initial,do,-6.27543306350708
42,initial,do,-6.921382904052734
43,initial,do,-6.20082950592041
44,initial,do,-5.3911614418029785
45,initial,do,-5.974730014801025
46,initial,do,-5.797989368438721
47,initial,do,-6.478970050811768
48,initial,do,-5.882669448852539
49,initial,do,-5.916092395782471
50,initial,do,-6.6212358474731445
51,initial,do,-5.527759075164795
52,initial,do,-4.158260345458984
53,initial,do,-6.573728561401367
54,initial,do,-5.986526966094971
55,initial,do,-7.661803245544434
56,initial,do,-6.087100028991699
57,initial,do,-7.035958766937256
58,initial,do,-6.563811302185059
59,initial,do,-6.555675029754639
60,initial,do,-7.051117897033691
61,initial,do,-6.975327491760254
62,initial,do,-7.350663661956787
63,initial,do,-9.188129425048828
64,initial,do,-6.005063056945801
65,initial,do,-6.073449611663818
66,initial,do,-4.345411777496338
67,initial,do,-6.605827331542969
68,initial,do,-5.195820331573486
69,initial,do,-6.539288520812988
70,initial,do,-6.223061561584473
71,initial,do,-6.073792934417725
72,initial,do,-6.346656799316406
73,initial,do,-7.986617088317871
74,initial,do,-7.191532135009766
75,initial,do,-4.557943820953369
76,initial,do,-6.210697174072266
77,initial,do,-6.0555925369262695
78,initial,do,-9.513023376464844
79,initial,do,-7.158400535583496
80,initial,do,-7.395386695861816
81,initial,do,-7.417349338531494
