item_id,model_state,do,pp
65,initial,-8.500226020812988,-7.665928840637207
66,initial,-9.157196998596191,-8.115516662597656
67,initial,-10.606595039367676,-9.12678337097168
68,initial,-8.80604362487793,-7.339328289031982
69,initial,-8.861783981323242,-7.042808532714844
70,initial,-8.393260955810547,-7.5512213706970215
71,initial,-10.127429008483887,-8.62564468383789
72,initial,-8.095491409301758,-6.543110370635986
73,initial,-8.833869934082031,-7.6324896812438965
74,initial,-8.52653980255127,-7.6134748458862305
75,initial,-9.225204467773438,-8.269665718078613
76,initial,-9.104107856750488,-7.760974407196045
77,initial,-10.141353607177734,-8.586941719055176
78,initial,-8.152709007263184,-7.587802410125732
79,initial,-8.344278335571289,-7.730990409851074
80,initial,-6.170544624328613,-5.935540676116943
81,initial,-6.455072402954102,-6.03317403793335
82,initial,-8.724392890930176,-7.446156024932861
83,initial,-7.126710414886475,-6.447056293487549
84,initial,-6.530881881713867,-6.519060134887695
85,initial,-8.234710693359375,-8.12529182434082
86,initial,-8.091985702514648,-7.613397598266602
87,initial,-7.348013401031494,-6.944303035736084
88,initial,-7.110080242156982,-6.838955402374268
89,initial,-6.194484233856201,-6.279685020446777
90,initial,-7.131620407104492,-6.146045207977295
91,initial,-8.586454391479492,-8.64516544342041
92,initial,-6.635946273803711,-6.441877841949463
93,initial,-7.013837814331055,-7.137474060058594
94,initial,-6.907556533813477,-7.340425491333008
95,initial,-7.44180965423584,-7.2534332275390625
96,initial,-6.378015518188477,-5.92875337600708
97,initial,-6.81283712387085,-6.289031982421875
98,initial,-8.084948539733887,-8.256357192993164
99,initial,-6.4086785316467285,-5.584676742553711
100,initial,-7.955257415771484,-6.431906223297119
101,initial,-8.234445571899414,-7.21589994430542
102,initial,-8.594422340393066,-7.956017971038818
103,initial,-7.317089557647705,-6.341684818267822
104,initial,-7.317089557647705,-6.341684818267822
105,initial,-7.5656256675720215,-6.949322700500488
106,initial,-8.669927597045898,-7.39459753036499
107,initial,-8.71676254272461,-7.2597551345825195
108,initial,-6.890965938568115,-6.057477951049805
109,initial,-9.98262882232666,-8.29698657989502
110,initial,-8.911943435668945,-7.480439186096191
111,initial,-7.727482795715332,-6.727821350097656
112,initial,-9.086783409118652,-7.762999534606934
113,initial,-8.859528541564941,-7.340397357940674
114,initial,-7.36746883392334,-6.900057792663574
115,initial,-8.584757804870605,-7.51954984664917
116,initial,-10.161540985107422,-8.575881004333496
117,initial,-8.43978214263916,-7.003550052642822
118,initial,-8.669927597045898,-7.39459753036499
119,initial,-9.153504371643066,-7.543757438659668
120,initial,-8.252195358276367,-6.680197715759277
121,initial,-7.7978973388671875,-6.440423011779785
122,initial,-8.560315132141113,-7.022980690002441
123,initial,-7.560315132141113,-5.988215923309326
124,initial,-7.237509250640869,-6.481217861175537
125,initial,-10.043893814086914,-8.36653995513916
126,initial,-9.731271743774414,-8.628674507141113
127,initial,-9.495078086853027,-7.55209493637085
128,initial,-8.577399253845215,-7.000090599060059
129,initial,-10.621286392211914,-8.368030548095703
130,initial,-7.483987331390381,-6.175572872161865
131,initial,-7.426619529724121,-6.653341770172119
132,initial,-7.64471435546875,-6.588512897491455
133,initial,-9.745874404907227,-8.355522155761719
134,initial,-10.621286392211914,-8.368030548095703
135,initial,-7.907225131988525,-6.322672367095947
136,initial,-7.9545769691467285,-6.728163719177246
137,initial,-7.907225131988525,-6.322672367095947
138,initial,-10.043893814086914,-8.36653995513916
139,initial,-8.443629264831543,-7.515084266662598
140,initial,-7.4226789474487305,-6.586635589599609
141,initial,-8.16637134552002,-7.259533882141113
142,initial,-8.074349403381348,-7.43888521194458
143,initial,-6.848392009735107,-6.090930461883545
144,initial,-8.852971076965332,-7.943296909332275
145,initial,-7.971532344818115,-6.64433479309082
146,initial,-8.634390830993652,-7.726179599761963
147,initial,-8.729583740234375,-7.887638092041016
148,initial,-8.05007553100586,-7.477690696716309
149,initial,-7.571751117706299,-6.676900386810303
150,initial,-8.012674331665039,-7.036796569824219
151,initial,-8.10286808013916,-7.277113437652588
152,initial,-8.884806632995605,-7.788543224334717
153,initial,-8.342103004455566,-7.63252067565918
154,initial,-7.4226789474487305,-6.586635589599609
155,initial,-8.634390830993652,-7.726179599761963
156,initial,-8.698884010314941,-7.901451587677002
157,initial,-8.823444366455078,-7.945550918579102
158,initial,-7.42171573638916,-6.603689193725586
159,initial,-8.634390830993652,-7.726179599761963
160,initial,-8.698565483093262,-7.813627243041992
161,initial,-9.023757934570312,-7.198581218719482
162,initial,-8.623510360717773,-7.940610408782959
163,initial,-9.825753211975098,-8.766257286071777
164,initial,-9.83209228515625,-8.622649192810059
165,initial,-7.4982829093933105,-6.719226360321045
166,initial,-8.904772758483887,-7.698458194732666
167,initial,-9.825753211975098,-8.766257286071777
168,initial,-9.44938850402832,-8.157358169555664
169,initial,-9.052689552307129,-8.059367179870605
170,initial,-9.528778076171875,-8.331186294555664
171,initial,-9.26010513305664,-7.714588642120361
172,initial,-8.439558982849121,-7.616634845733643
173,initial,-9.589756965637207,-8.318650245666504
174,initial,-10.185076713562012,-8.903484344482422
175,initial,-9.349091529846191,-7.6346611976623535
176,initial,-9.977187156677246,-8.907116889953613
177,initial,-8.398158073425293,-7.134428977966309
178,initial,-8.362130165100098,-7.679747581481934
179,initial,-9.495248794555664,-7.534149646759033
180,initial,-6.973245143890381,-6.954014301300049
181,initial,-6.319627285003662,-5.913021087646484
182,initial,-6.498784065246582,-6.191461086273193
183,initial,-6.869807720184326,-6.693252086639404
184,initial,-6.890481948852539,-6.117006778717041
185,initial,-7.9009833335876465,-7.494598388671875
186,initial,-7.153814315795898,-7.254439353942871
187,initial,-8.745387077331543,-7.959686279296875
188,initial,-6.62764310836792,-6.151005268096924
189,initial,-7.391975402832031,-7.097236633300781
190,initial,-7.550849914550781,-6.825103282928467
191,initial,-6.973245143890381,-6.954014301300049
192,initial,-6.83262300491333,-6.661291599273682
193,initial,-7.7549052238464355,-7.384355545043945
194,initial,-6.572449684143066,-6.2861738204956055
195,initial,-7.591492652893066,-7.3476104736328125
196,initial,-6.95554780960083,-6.794339179992676
197,initial,-7.90079402923584,-6.578642845153809
198,initial,-7.935984134674072,-7.941629409790039
199,initial,-6.908121585845947,-6.369101047515869
200,initial,-7.0607500076293945,-5.98340368270874
201,initial,-7.926340579986572,-6.870254039764404
202,initial,-8.552709579467773,-7.345474720001221
203,initial,-7.831361293792725,-6.544064521789551
204,initial,-7.831361293792725,-6.544064521789551
205,initial,-7.485355377197266,-6.449422836303711
206,initial,-9.722153663635254,-8.25930118560791
207,initial,-9.055182456970215,-8.143999099731445
208,initial,-7.831361293792725,-6.544064521789551
209,initial,-7.485355377197266,-6.449422836303711
210,initial,-8.329976081848145,-7.183564186096191
211,initial,-8.70110034942627,-7.005068778991699
212,initial,-8.70110034942627,-7.005068778991699
213,initial,-8.922321319580078,-7.6533732414245605
214,initial,-8.329976081848145,-7.183564186096191
215,initial,-8.688005447387695,-7.738661766052246
216,initial,-8.823651313781738,-7.489076137542725
217,initial,-9.0580472946167,-7.752147197723389
218,initial,-7.517322063446045,-6.313233375549316
219,initial,-7.4389729499816895,-5.86708927154541
220,initial,-6.879448413848877,-6.726193428039551
221,initial,-6.836575984954834,-6.657251834869385
222,initial,-7.344901084899902,-7.166770935058594
223,initial,-7.149441242218018,-7.309750556945801
224,initial,-8.319426536560059,-7.982100486755371
225,initial,-7.673828125,-7.424144268035889
226,initial,-7.807326316833496,-7.426436424255371
227,initial,-7.379998683929443,-6.706379413604736
228,initial,-7.796620845794678,-7.398279190063477
229,initial,-7.673828125,-7.424144268035889
230,initial,-8.540694236755371,-7.827333450317383
231,initial,-7.626671314239502,-6.900221347808838
232,initial,-8.268438339233398,-7.566713809967041
233,initial,-8.43603515625,-8.387979507446289
234,initial,-8.785571098327637,-8.158147811889648
235,initial,-7.822312355041504,-7.200630187988281
236,initial,-7.564974784851074,-6.9720683097839355
237,initial,-7.534289360046387,-6.963657855987549
238,initial,-8.401159286499023,-8.172374725341797
239,initial,-7.53779411315918,-7.144936561584473
240,initial,-6.874614715576172,-6.961980819702148
241,initial,-8.077346801757812,-7.662133693695068
242,initial,-8.408590316772461,-7.8270039558410645
243,initial,-7.622851371765137,-7.458406925201416
244,initial,-7.984523296356201,-7.6206955909729
245,initial,-8.189896583557129,-7.9315338134765625
246,initial,-7.294883728027344,-7.157978534698486
247,initial,-8.166268348693848,-7.972659587860107
248,initial,-8.006143569946289,-8.166516304016113
249,initial,-8.093680381774902,-8.077902793884277
250,initial,-7.769198894500732,-7.631543159484863
251,initial,-7.016472339630127,-7.108737945556641
252,initial,-6.964324951171875,-6.98404598236084
253,initial,-6.907571792602539,-6.903389930725098
254,initial,-6.82304573059082,-6.754598140716553
255,initial,-7.731880187988281,-7.431521892547607
256,initial,-8.551987648010254,-8.180307388305664
257,initial,-8.181965827941895,-8.079107284545898
258,initial,-6.717159271240234,-6.530572891235352
259,initial,-6.371260166168213,-6.262430191040039
260,initial,-7.203639507293701,-7.219399929046631
261,initial,-7.175384521484375,-7.337207794189453
262,initial,-6.730213165283203,-6.718981742858887
263,initial,-7.187023639678955,-7.359461784362793
264,initial,-7.632020950317383,-7.790867805480957
265,initial,-6.698954105377197,-6.769253730773926
266,initial,-6.468466758728027,-6.367227554321289
267,initial,-6.574896812438965,-6.533875942230225
268,initial,-6.995324611663818,-7.067816734313965
269,initial,-7.003511428833008,-7.1461896896362305
270,initial,-7.169022560119629,-7.344518661499023
271,initial,-6.506217956542969,-6.53218936920166
272,initial,-6.843786716461182,-6.7989959716796875
273,initial,-6.52996826171875,-6.140951633453369
274,initial,-7.508371829986572,-7.567986965179443
275,initial,-6.2723588943481445,-6.159541606903076
276,initial,-6.552750110626221,-6.5178070068359375
277,initial,-6.512749671936035,-6.705514430999756
278,initial,-6.9456658363342285,-7.044528484344482
279,initial,-6.921645164489746,-7.071958065032959
280,initial,-9.385071754455566,-8.41107177734375
281,initial,-8.34453010559082,-7.773471355438232
282,initial,-8.326563835144043,-8.517696380615234
283,initial,-8.295022964477539,-8.076878547668457
284,initial,-7.325710296630859,-6.813660144805908
285,initial,-7.106398105621338,-6.682560443878174
286,initial,-8.592201232910156,-8.095515251159668
287,initial,-8.204007148742676,-7.908935070037842
288,initial,-8.296449661254883,-7.52016019821167
289,initial,-7.267735958099365,-6.921690464019775
290,initial,-8.38731861114502,-8.236486434936523
291,initial,-8.9655122756958,-8.375694274902344
292,initial,-8.095635414123535,-7.698450088500977
293,initial,-8.769449234008789,-8.379791259765625
294,initial,-6.905668258666992,-6.371302127838135
295,initial,-8.304162979125977,-7.905790328979492
296,initial,-8.025979042053223,-7.224242210388184
297,initial,-9.500043869018555,-8.764488220214844
298,initial,-8.026128768920898,-7.704903602600098
299,initial,-8.264496803283691,-8.568070411682129
300,initial,-6.856492042541504,-6.965580463409424
301,initial,-7.460903167724609,-7.372447490692139
302,initial,-6.3635783195495605,-6.060266494750977
303,initial,-7.329921245574951,-7.08806848526001
304,initial,-6.718583583831787,-6.542963027954102
305,initial,-7.521299362182617,-7.766797065734863
306,initial,-8.405425071716309,-8.485686302185059
307,initial,-6.944802761077881,-6.6756911277771
308,initial,-6.713774681091309,-6.486443996429443
309,initial,-6.319762229919434,-6.339296340942383
310,initial,-7.958421230316162,-8.096497535705566
311,initial,-6.609185695648193,-7.116631031036377
312,initial,-6.984962463378906,-6.695363998413086
313,initial,-6.970778942108154,-6.622636318206787
314,initial,-6.654068470001221,-6.6523966789245605
315,initial,-6.408216953277588,-6.253087997436523
316,initial,-5.893158435821533,-5.6732001304626465
317,initial,-7.15257453918457,-7.190260410308838
318,initial,-6.312873840332031,-6.059772968292236
319,initial,-8.358792304992676,-8.27063274383545
320,initial,-5.794531345367432,-5.523889541625977
321,initial,-7.770300388336182,-7.066508769989014
322,initial,-7.343043804168701,-7.108960151672363
323,initial,-7.079570770263672,-6.589078426361084
324,initial,-7.517293453216553,-7.190987586975098
325,initial,-6.752388000488281,-6.6310715675354
326,initial,-7.671669960021973,-7.758402347564697
327,initial,-8.115409851074219,-7.51952600479126
328,initial,-6.379723072052002,-6.3118462562561035
329,initial,-7.4552106857299805,-7.158487319946289
330,initial,-7.129857540130615,-6.689488410949707
331,initial,-7.901525497436523,-7.380136489868164
332,initial,-8.166461944580078,-7.625399112701416
333,initial,-6.634709358215332,-6.575978755950928
334,initial,-6.451131820678711,-6.126489639282227
335,initial,-7.09368371963501,-6.743082523345947
336,initial,-7.311418533325195,-7.015875816345215
337,initial,-7.2859392166137695,-6.4998393058776855
338,initial,-5.932281494140625,-5.781214714050293
339,initial,-7.3366851806640625,-7.02516508102417
340,initial,-7.995493412017822,-7.026005268096924
341,initial,-9.643292427062988,-9.001143455505371
342,initial,-9.414332389831543,-9.029441833496094
343,initial,-9.922378540039062,-9.59981918334961
344,initial,-8.705147743225098,-7.99450159072876
345,initial,-8.323941230773926,-7.965090274810791
346,initial,-9.596452713012695,-9.09529972076416
347,initial,-8.106782913208008,-8.100645065307617
348,initial,-9.848337173461914,-9.25728988647461
349,initial,-8.959368705749512,-8.156272888183594
350,initial,-9.02515697479248,-8.79643726348877
351,initial,-10.600783348083496,-9.961447715759277
352,initial,-8.91323471069336,-8.438542366027832
353,initial,-10.225725173950195,-9.32429027557373
354,initial,-8.391451835632324,-7.634164333343506
355,initial,-9.24190902709961,-8.799032211303711
356,initial,-10.788126945495605,-9.95382308959961
357,initial,-9.395233154296875,-8.897871971130371
358,initial,-8.641465187072754,-8.018637657165527
359,initial,-8.948826789855957,-8.353232383728027
360,initial,-8.674416542053223,-8.37434196472168
361,initial,-9.91511058807373,-9.099529266357422
362,initial,-8.098621368408203,-7.575826168060303
363,initial,-7.858236789703369,-7.980103492736816
364,initial,-7.697347164154053,-7.682216644287109
365,initial,-7.565220832824707,-7.362531661987305
366,initial,-8.271450996398926,-8.661749839782715
367,initial,-8.97781753540039,-8.81975269317627
368,initial,-9.415266036987305,-9.149331092834473
369,initial,-10.314428329467773,-10.188884735107422
370,initial,-8.537826538085938,-8.149399757385254
371,initial,-10.081361770629883,-10.126437187194824
372,initial,-9.46833324432373,-8.842680931091309
373,initial,-10.159296035766602,-10.150367736816406
374,initial,-8.843663215637207,-8.981678009033203
375,initial,-7.7575201988220215,-7.54545259475708
376,initial,-8.18128776550293,-8.880606651306152
377,initial,-9.91511058807373,-9.099529266357422
378,initial,-7.858236789703369,-7.980103492736816
379,initial,-8.20052433013916,-8.494006156921387
380,initial,-7.023868083953857,-7.420154094696045
381,initial,-8.651333808898926,-8.34762954711914
382,initial,-8.097923278808594,-7.89406156539917
383,initial,-8.918523788452148,-8.807390213012695
384,initial,-7.120983600616455,-6.99083948135376
385,initial,-7.956734657287598,-8.360161781311035
386,initial,-7.883152484893799,-8.004130363464355
387,initial,-8.63268756866455,-8.284745216369629
388,initial,-7.757364273071289,-7.866281986236572
389,initial,-7.671004772186279,-7.37459135055542
390,initial,-7.4795145988464355,-8.014535903930664
391,initial,-8.150321960449219,-8.06201457977295
392,initial,-7.591845512390137,-7.253901481628418
393,initial,-9.002253532409668,-8.725784301757812
394,initial,-7.971474647521973,-8.093338966369629
395,initial,-8.518033027648926,-8.848270416259766
396,initial,-7.804780006408691,-8.090505599975586
397,initial,-7.0533576011657715,-6.765493392944336
398,initial,-7.2101287841796875,-7.676425457000732
399,initial,-7.1209259033203125,-7.372488975524902
400,initial,-8.884674072265625,-8.066777229309082
401,initial,-9.824857711791992,-8.891250610351562
402,initial,-10.324922561645508,-10.498148918151855
403,initial,-8.571356773376465,-8.591941833496094
404,initial,-9.705586433410645,-8.626670837402344
405,initial,-8.938273429870605,-8.386255264282227
406,initial,-9.115023612976074,-8.582863807678223
407,initial,-8.59276294708252,-8.473250389099121
408,initial,-8.683724403381348,-7.638978004455566
409,initial,-8.410938262939453,-8.38233470916748
410,initial,-8.27519702911377,-7.741095542907715
411,initial,-9.143360137939453,-9.04294204711914
412,initial,-9.739453315734863,-9.235377311706543
413,initial,-8.41250228881836,-8.201440811157227
414,initial,-9.05124282836914,-9.20447826385498
415,initial,-8.738268852233887,-8.430044174194336
416,initial,-9.36332893371582,-9.144452095031738
417,initial,-9.155449867248535,-9.225296974182129
418,initial,-8.757760047912598,-8.36094856262207
419,initial,-8.571356773376465,-8.591941833496094
420,initial,-8.103106498718262,-8.099846839904785
421,initial,-7.175190448760986,-7.267587184906006
422,initial,-7.038182735443115,-7.129878044128418
423,initial,-7.452343463897705,-6.883927822113037
424,initial,-6.406872749328613,-6.751779079437256
425,initial,-8.799633979797363,-9.359070777893066
426,initial,-8.900392532348633,-8.622005462646484
427,initial,-9.041709899902344,-9.59696102142334
428,initial,-8.481511116027832,-8.923643112182617
429,initial,-6.411267280578613,-6.497321605682373
430,initial,-9.644902229309082,-9.516304969787598
431,initial,-7.176853656768799,-7.153951168060303
432,initial,-6.983725547790527,-7.184220790863037
433,initial,-8.873946189880371,-8.53958797454834
434,initial,-8.361017227172852,-8.522025108337402
435,initial,-7.375216007232666,-7.548170566558838
436,initial,-6.768721580505371,-6.335930824279785
437,initial,-6.94120979309082,-6.910006046295166
438,initial,-6.787613868713379,-6.737323760986328
439,initial,-6.763437747955322,-6.987814426422119
440,initial,-8.373981475830078,-7.9516921043396
441,initial,-7.1851325035095215,-6.8143463134765625
442,initial,-8.815364837646484,-8.068531036376953
443,initial,-7.840338230133057,-7.465779781341553
444,initial,-8.022623062133789,-7.34888219833374
445,initial,-9.062543869018555,-8.309040069580078
446,initial,-8.842216491699219,-8.034314155578613
447,initial,-9.184327125549316,-8.520499229431152
448,initial,-8.422877311706543,-7.616637229919434
449,initial,-7.493412971496582,-6.661604881286621
450,initial,-8.325197219848633,-7.26138162612915
451,initial,-8.199134826660156,-7.921641826629639
452,initial,-8.85866641998291,-8.3710298538208
453,initial,-7.8812994956970215,-7.020410060882568
454,initial,-7.679411888122559,-6.611644268035889
455,initial,-8.252755165100098,-7.90582799911499
456,initial,-7.546578884124756,-7.496273994445801
457,initial,-7.783091068267822,-6.599820613861084
458,initial,-7.792715072631836,-7.06954288482666
459,initial,-8.071711540222168,-7.2170538902282715
460,initial,-8.26799488067627,-7.653622150421143
461,initial,-6.345130920410156,-6.346951484680176
462,initial,-5.961666584014893,-5.9098100662231445
463,initial,-7.607138633728027,-7.757905006408691
464,initial,-7.059459209442139,-6.998373985290527
465,initial,-6.5007243156433105,-6.845588684082031
466,initial,-6.785594940185547,-6.493141174316406
467,initial,-7.323945045471191,-6.722476482391357
468,initial,-7.589160919189453,-7.468151569366455
469,initial,-6.712742328643799,-6.638840675354004
470,initial,-7.15956449508667,-7.690119743347168
471,initial,-9.385750770568848,-8.244283676147461
472,initial,-7.190465450286865,-6.9787445068359375
473,initial,-6.888593673706055,-7.030516624450684
474,initial,-6.629809379577637,-6.964542388916016
475,initial,-7.652746677398682,-7.211699485778809
476,initial,-5.566652297973633,-6.070061683654785
477,initial,-6.673401355743408,-6.682964324951172
478,initial,-6.709349632263184,-6.505406379699707
479,initial,-6.289085388183594,-6.158456802368164
480,initial,-5.425009250640869,-5.810992240905762
481,initial,-6.788263320922852,-6.712667942047119
482,initial,-7.3970465660095215,-7.867946624755859
483,initial,-5.790876865386963,-5.841213703155518
484,initial,-5.873235702514648,-5.858330726623535
485,initial,-6.409422397613525,-6.327621936798096
486,initial,-6.409422397613525,-6.327621936798096
487,initial,-7.055269241333008,-6.858957767486572
488,initial,-5.648684501647949,-5.516739368438721
489,initial,-7.644423007965088,-7.423215866088867
490,initial,-7.72479248046875,-7.7044548988342285
491,initial,-9.0009126663208,-8.874835014343262
492,initial,-6.409422397613525,-6.327621936798096
493,initial,-5.644780158996582,-5.5162353515625
494,initial,-6.808690547943115,-6.409189224243164
495,initial,-7.805253505706787,-7.153242111206055
496,initial,-5.508847713470459,-5.865907669067383
497,initial,-6.5172224044799805,-6.455081939697266
498,initial,-5.644780158996582,-5.5162353515625
499,initial,-7.457165241241455,-6.795961856842041
500,initial,-6.0846428871154785,-6.200472831726074
501,initial,-6.034803867340088,-6.173678874969482
502,initial,-6.95590877532959,-6.9743499755859375
503,initial,-8.225421905517578,-8.17057991027832
504,initial,-5.967280387878418,-5.843894958496094
505,initial,-6.6976118087768555,-6.472731113433838
506,initial,-7.1722869873046875,-6.802751541137695
507,initial,-7.899416446685791,-7.8037824630737305
508,initial,-7.188618183135986,-7.004502773284912
509,initial,-6.076654434204102,-6.08545446395874
510,initial,-8.53732681274414,-8.166056632995605
511,initial,-7.843751907348633,-7.683218479156494
512,initial,-6.781215190887451,-6.868889808654785
513,initial,-7.285729885101318,-6.896366596221924
514,initial,-6.383910655975342,-6.635190486907959
515,initial,-7.0958781242370605,-6.8633928298950195
516,initial,-7.29645299911499,-6.909914970397949
517,initial,-5.861851692199707,-5.88464879989624
518,initial,-7.142070293426514,-7.327568054199219
519,initial,-8.555646896362305,-8.317705154418945
520,initial,-8.026850700378418,-7.439398288726807
521,initial,-7.419698238372803,-7.235451698303223
522,initial,-8.727442741394043,-8.22380542755127
523,initial,-6.9012932777404785,-6.923769950866699
524,initial,-6.36503791809082,-6.355924606323242
525,initial,-7.492888450622559,-7.566847324371338
526,initial,-5.751891613006592,-5.687511920928955
527,initial,-6.835662841796875,-6.609051704406738
528,initial,-9.168863296508789,-8.731364250183105
529,initial,-7.6150617599487305,-7.227023601531982
530,initial,-6.661129474639893,-6.091531753540039
531,initial,-8.825921058654785,-8.845641136169434
532,initial,-9.183625221252441,-7.99069881439209
533,initial,-7.915434837341309,-7.225760459899902
534,initial,-8.963981628417969,-7.566333293914795
535,initial,-6.229644775390625,-6.088953971862793
536,initial,-6.387314796447754,-6.75175142288208
537,initial,-8.825921058654785,-8.845641136169434
538,initial,-5.797856330871582,-5.8705854415893555
539,initial,-6.483191013336182,-6.492522716522217
540,initial,-5.169506549835205,-5.5632405281066895
541,initial,-5.75060510635376,-5.7173943519592285
542,initial,-6.099743843078613,-6.261815547943115
543,initial,-5.3439483642578125,-5.601157188415527
544,initial,-5.319186210632324,-5.6771392822265625
545,initial,-5.895332336425781,-6.225435733795166
546,initial,-5.971250057220459,-6.0785017013549805
547,initial,-6.357237339019775,-6.4446258544921875
548,initial,-5.77399206161499,-5.810613632202148
549,initial,-6.405941963195801,-6.26854944229126
550,initial,-5.912512302398682,-5.970726013183594
551,initial,-6.7913665771484375,-6.724256992340088
552,initial,-5.868711471557617,-6.031921863555908
553,initial,-7.246903896331787,-7.0669169425964355
554,initial,-6.698760509490967,-7.185415267944336
555,initial,-7.351534366607666,-7.202163219451904
556,initial,-5.655941486358643,-6.141720294952393
557,initial,-6.02100944519043,-6.131049633026123
558,initial,-6.027350902557373,-5.751932621002197
559,initial,-5.733434677124023,-6.110328674316406
560,initial,-7.444025039672852,-7.201106071472168
561,initial,-7.283328533172607,-6.880921840667725
562,initial,-8.37672233581543,-7.854912757873535
563,initial,-5.807299613952637,-5.903715133666992
564,initial,-7.969688892364502,-7.807668209075928
565,initial,-6.135263442993164,-6.054933547973633
566,initial,-6.788784980773926,-6.616978645324707
567,initial,-7.118036270141602,-6.832076072692871
568,initial,-6.643752098083496,-6.98974084854126
569,initial,-7.091709613800049,-7.141025543212891
570,initial,-7.428962707519531,-7.502591609954834
571,initial,-6.824780464172363,-6.610702991485596
572,initial,-6.885983467102051,-6.409801483154297
573,initial,-8.261397361755371,-8.000093460083008
574,initial,-5.762513637542725,-5.689634323120117
575,initial,-5.808849334716797,-5.750120639801025
576,initial,-6.5897650718688965,-5.995615482330322
577,initial,-5.0989603996276855,-5.181491851806641
578,initial,-5.7683186531066895,-5.658285140991211
579,initial,-5.926417827606201,-5.530918598175049
580,initial,-7.870429992675781,-7.2300496101379395
581,initial,-8.458893775939941,-7.786694526672363
582,initial,-7.463088035583496,-6.967906951904297
583,initial,-8.545633316040039,-7.81516695022583
584,initial,-8.07685375213623,-7.548352241516113
585,initial,-6.9842209815979,-6.11931037902832
586,initial,-7.870560646057129,-6.7708611488342285
587,initial,-8.539803504943848,-7.899542331695557
588,initial,-7.974470615386963,-7.448809623718262
589,initial,-8.200394630432129,-7.622790336608887
590,initial,-8.650398254394531,-7.766626834869385
591,initial,-9.345574378967285,-8.066292762756348
592,initial,-8.765897750854492,-7.703575134277344
593,initial,-7.586488246917725,-7.065553665161133
594,initial,-7.176307201385498,-6.308405876159668
595,initial,-8.601677894592285,-7.9104180335998535
596,initial,-7.088199138641357,-6.231473922729492
597,initial,-8.48332691192627,-7.892769813537598
598,initial,-9.07877254486084,-7.930980682373047
599,initial,-7.7193284034729,-6.9799418449401855
600,initial,-7.558552265167236,-7.405600070953369
601,initial,-9.144683837890625,-8.924899101257324
602,initial,-9.754168510437012,-9.338583946228027
603,initial,-8.860556602478027,-8.170588493347168
