item_id,model_state,dative,score
1,initial,do,-4.865424633026123
2,initial,do,-7.370746612548828
3,initial,do,-5.647363662719727
4,initial,do,-5.639898300170898
5,initial,do,-7.3354387283325195
6,initial,do,-8.486820220947266
7,initial,do,-5.836765289306641
8,initial,do,-6.620388984680176
9,initial,do,-7.396250247955322
10,initial,do,-7.19412088394165
11,initial,do,-7.452010631561279
12,initial,do,-4.980004787445068
13,initial,do,-5.826435089111328
14,initial,do,-6.578181743621826
15,initial,do,-9.106435775756836
16,initial,do,-6.71127986907959
17,initial,do,-6.453224182128906
18,initial,do,-5.424732208251953
19,initial,do,-5.079677104949951
20,initial,do,-6.248294830322266
21,initial,do,-6.875455379486084
22,initial,do,-7.09204626083374
23,initial,do,-6.667856693267822
24,initial,do,-7.330684661865234
25,initial,do,-6.818887233734131
26,initial,do,-7.064201831817627
27,initial,do,-6.439578056335449
28,initial,do,-7.448566436767578
29,initial,do,-5.830444812774658
30,initial,do,-7.846107482910156
31,initial,do,-6.938854694366455
32,initial,do,-6.784904956817627
33,initial,do,-8.691288948059082
34,initial,do,-7.286724090576172
35,initial,do,-5.940410137176514
36,initial,do,-2.984616756439209
37,initial,do,-8.035690307617188
38,initial,do,-7.240769386291504
39,initial,do,-7.73275089263916
40,initial,do,-8.010111808776855
41,initial,do,-5.998556613922119
42,initial,do,-7.065310001373291
43,initial,do,-6.347619533538818
44,initial,do,-4.970925807952881
45,initial,do,-6.4097819328308105
46,initial,do,-5.626205921173096
47,initial,do,-6.932647228240967
48,initial,do,-5.662646293640137
49,initial,do,-6.44842004776001
50,initial,do,-6.784905433654785
51,initial,do,-5.459607124328613
52,initial,do,-3.8937313556671143
53,initial,do,-6.080535888671875
54,initial,do,-5.722287178039551
55,initial,do,-7.898209095001221
56,initial,do,-6.271735668182373
57,initial,do,-6.499631881713867
58,initial,do,-6.461757659912109
59,initial,do,-5.917514324188232
60,initial,do,-6.671502113342285
61,initial,do,-7.263071060180664
62,initial,do,-7.015933036804199
63,initial,do,-9.774097442626953
64,initial,do,-6.029477119445801
65,initial,do,-6.229302406311035
66,initial,do,-4.275757789611816
67,initial,do,-6.3949875831604
68,initial,do,-5.134528160095215
69,initial,do,-6.1917924880981445
70,initial,do,-6.724887847900391
71,initial,do,-5.931577205657959
72,initial,do,-6.828364372253418
73,initial,do,-8.926542282104492
74,initial,do,-7.729604721069336
75,initial,do,-4.442685604095459
76,initial,do,-6.5340118408203125
77,initial,do,-6.0357561111450195
78,initial,do,-8.595531463623047
79,initial,do,-7.1108598709106445
80,initial,do,-7.359066963195801
81,initial,do,-7.7951555252075195
82,initial,do,-7.364753723144531
83,initial,do,-8.086957931518555
84,initial,do,-6.2938737869262695
85,initial,do,-5.196394443511963
86,initial,do,-9.110840797424316
87,initial,do,-5.836999893188477
88,initial,do,-6.890284538269043
89,initial,do,-6.053348064422607
90,initial,do,-5.420111179351807
91,initial,do,-7.09951639175415
92,initial,do,-6.439514636993408
93,initial,do,-8.596688270568848
94,initial,do,-7.180013179779053
95,initial,do,-6.562411785125732
96,initial,do,-5.196952819824219
97,initial,do,-6.931156158447266
98,initial,do,-6.487137794494629
99,initial,do,-6.3580217361450195
100,initial,do,-5.209544658660889
101,initial,do,-7.065896987915039
102,initial,do,-6.118343353271484
103,initial,do,-8.892205238342285
104,initial,do,-7.55606746673584
105,initial,do,-6.788715362548828
106,initial,do,-6.0193634033203125
107,initial,do,-7.665531635284424
108,initial,do,-5.466796398162842
109,initial,do,-7.641726970672607
110,initial,do,-7.326147556304932
111,initial,do,-6.525793552398682
112,initial,do,-6.785355567932129
113,initial,do,-5.846183776855469
114,initial,do,-6.677572727203369
115,initial,do,-7.368528842926025
116,initial,do,-5.5726728439331055
117,initial,do,-6.625692367553711
118,initial,do,-8.038389205932617
119,initial,do,-7.569172382354736
120,initial,do,-5.51121187210083
121,initial,do,-7.867642879486084
122,initial,do,-5.29995059967041
123,initial,do,-4.884507179260254
124,initial,do,-7.031073093414307
125,initial,do,-6.163053512573242
126,initial,do,-7.3447136878967285
127,initial,do,-6.7152099609375
128,initial,do,-7.472385883331299
129,initial,do,-5.583042621612549
130,initial,do,-6.106667995452881
131,initial,do,-5.823673248291016
132,initial,do,-4.548008918762207
133,initial,do,-6.969148635864258
134,initial,do,-3.8721256256103516
135,initial,do,-5.664194583892822
136,initial,do,-5.515322208404541
137,initial,do,-6.1808013916015625
138,initial,do,-5.0670318603515625
139,initial,do,-7.889450550079346
140,initial,do,-4.534667015075684
141,initial,do,-6.118855953216553
142,initial,do,-5.696532726287842
143,initial,do,-5.733368396759033
144,initial,do,-7.070164203643799
145,initial,do,-7.293768882751465
146,initial,do,-6.513031482696533
147,initial,do,-7.636298179626465
148,initial,do,-8.777652740478516
149,initial,do,-7.511143684387207
150,initial,do,-6.5627593994140625
151,initial,do,-6.814829349517822
152,initial,do,-4.728756904602051
153,initial,do,-6.671502113342285
154,initial,do,-4.471785068511963
155,initial,do,-6.634786128997803
156,initial,do,-6.845189094543457
157,initial,do,-7.271491527557373
158,initial,do,-6.736377716064453
159,initial,do,-7.35768461227417
160,initial,do,-5.147627353668213
161,initial,do,-6.289144039154053
162,initial,do,-6.203900337219238
163,initial,do,-6.253974914550781
164,initial,do,-6.300439357757568
165,initial,do,-6.6018967628479
166,initial,pp,-6.919776916503906
167,initial,pp,-6.666009902954102
168,initial,pp,-6.853957176208496
169,initial,pp,-5.075842380523682
170,initial,pp,-5.524710655212402
171,initial,pp,-6.20911169052124
172,initial,pp,-4.338248252868652
173,initial,pp,-5.76729679107666
174,initial,pp,-6.154953956604004
175,initial,pp,-5.846373558044434
176,initial,pp,-7.276626110076904
177,initial,pp,-5.679999351501465
178,initial,pp,-5.9312286376953125
179,initial,pp,-7.162850856781006
180,initial,pp,-5.574411869049072
181,initial,pp,-7.587676048278809
182,initial,pp,-5.286076545715332
183,initial,pp,-6.993372917175293
184,initial,pp,-5.9571709632873535
185,initial,pp,-7.2061567306518555
186,initial,pp,-6.982773780822754
187,initial,pp,-6.65310001373291
188,initial,pp,-5.695000648498535
189,initial,pp,-5.178143501281738
190,initial,pp,-4.292039394378662
191,initial,pp,-6.197488307952881
192,initial,pp,-7.626303672790527
193,initial,pp,-7.146448135375977
194,initial,pp,-6.037085056304932
195,initial,pp,-4.947713851928711
196,initial,pp,-5.592263221740723
197,initial,pp,-4.988615989685059
198,initial,pp,-4.663053035736084
199,initial,pp,-4.403021812438965
200,initial,pp,-5.295683860778809
201,initial,pp,-6.1962504386901855
202,initial,pp,-5.278650283813477
203,initial,pp,-5.921398162841797
204,initial,pp,-5.773231029510498
205,initial,pp,-6.649275779724121
206,initial,pp,-6.429816246032715
207,initial,pp,-5.157485485076904
208,initial,pp,-6.000104904174805
209,initial,pp,-6.134060382843018
210,initial,pp,-5.4256391525268555
211,initial,pp,-6.45921516418457
212,initial,pp,-6.698653697967529
213,initial,pp,-6.461845397949219
214,initial,pp,-4.808535575866699
215,initial,pp,-8.264638900756836
216,initial,pp,-4.601315975189209
217,initial,pp,-5.761130332946777
218,initial,pp,-6.871639728546143
219,initial,pp,-6.839371681213379
220,initial,pp,-4.323904037475586
221,initial,pp,-5.314175128936768
222,initial,pp,-5.130881309509277
223,initial,pp,-4.6094818115234375
224,initial,pp,-4.9812469482421875
225,initial,pp,-3.644300699234009
226,initial,pp,-6.19620418548584
227,initial,pp,-4.885978698730469
228,initial,pp,-7.214222431182861
229,initial,pp,-6.792665481567383
230,initial,pp,-5.028691291809082
231,initial,pp,-3.7796883583068848
232,initial,pp,-5.500202178955078
233,initial,pp,-4.138424396514893
234,initial,pp,-6.092187404632568
235,initial,pp,-4.799400329589844
236,initial,pp,-5.977295875549316
237,initial,pp,-6.375980377197266
238,initial,pp,-5.496278285980225
239,initial,pp,-4.7477545738220215
240,initial,pp,-4.741288185119629
241,initial,pp,-4.981247901916504
242,initial,pp,-7.223842144012451
243,initial,pp,-5.601779460906982
244,initial,pp,-4.86207914352417
245,initial,pp,-5.854283332824707
246,initial,pp,-5.565687656402588
247,initial,pp,-4.464727401733398
248,initial,pp,-7.427235126495361
249,initial,pp,-5.829544544219971
250,initial,pp,-5.350193023681641
251,initial,pp,-5.002584934234619
252,initial,pp,-6.810396671295166
253,initial,pp,-5.601779460906982
254,initial,pp,-3.8486273288726807
255,initial,pp,-4.925452709197998
1,final,do,-3.485281467437744
2,final,do,-4.8679518699646
3,final,do,-4.958514213562012
4,final,do,-4.950058937072754
5,final,do,-4.928330898284912
6,final,do,-4.8949360847473145
7,final,do,-5.699511528015137
8,final,do,-4.766959190368652
9,final,do,-5.89431095123291
10,final,do,-5.221829414367676
11,final,do,-3.544492721557617
12,final,do,-5.109508037567139
13,final,do,-5.0197553634643555
14,final,do,-7.5199103355407715
15,final,do,-4.825692176818848
16,final,do,-6.3258209228515625
17,final,do,-3.758355140686035
18,final,do,-5.253624439239502
19,final,do,-4.814445972442627
20,final,do,-5.166217803955078
21,final,do,-8.329644203186035
22,final,do,-6.1295270919799805
23,final,do,-4.359417915344238
24,final,do,-3.6107261180877686
25,final,do,-6.056746482849121
26,final,do,-5.677590847015381
27,final,do,-6.601588249206543
28,final,do,-5.548465251922607
29,final,do,-4.133559703826904
30,final,do,-5.497630596160889
31,final,do,-5.274297714233398
32,final,do,-4.807979583740234
33,final,do,-10.154255867004395
34,final,do,-6.948775291442871
35,final,do,-4.778018474578857
36,final,do,-3.2836620807647705
37,final,do,-4.542811393737793
38,final,do,-7.329842567443848
39,final,do,-6.013540744781494
40,final,do,-6.159346103668213
41,final,do,-5.213942527770996
42,final,do,-8.062647819519043
43,final,do,-4.7614426612854
44,final,do,-4.291505336761475
45,final,do,-5.082282543182373
46,final,do,-4.441198348999023
47,final,do,-5.289645195007324
48,final,do,-5.559179306030273
49,final,do,-3.8540737628936768
50,final,do,-4.807980060577393
51,final,do,-5.602805137634277
52,final,do,-4.164676666259766
53,final,do,-4.136547565460205
54,final,do,-5.758181095123291
55,final,do,-6.171422004699707
56,final,do,-4.527841091156006
57,final,do,-4.265203952789307
58,final,do,-4.813893795013428
59,final,do,-5.265014171600342
60,final,do,-4.657219886779785
61,final,do,-5.711019992828369
62,final,do,-6.676577091217041
63,final,do,-9.774092674255371
64,final,do,-8.818451881408691
65,final,do,-8.073385238647461
66,final,do,-4.433793067932129
67,final,do,-5.230370044708252
68,final,do,-5.316420555114746
69,final,do,-5.643157958984375
70,final,do,-4.820919990539551
71,final,do,-6.166084289550781
72,final,do,-5.420827865600586
73,final,do,-5.1035895347595215
74,final,do,-5.609080791473389
75,final,do,-5.293650150299072
76,final,do,-4.514172077178955
77,final,do,-3.726663827896118
78,final,do,-5.962782859802246
79,final,do,-6.097578525543213
80,final,do,-7.472302436828613
81,final,do,-5.489169120788574
82,final,do,-5.365505218505859
83,final,do,-6.363143444061279
84,final,do,-5.939140796661377
85,final,do,-5.069819927215576
86,final,do,-10.793745994567871
87,final,do,-6.2756853103637695
88,final,do,-4.997563362121582
89,final,do,-4.465646743774414
90,final,do,-4.118135929107666
91,final,do,-5.301524639129639
92,final,do,-3.9202933311462402
93,final,do,-5.23147439956665
94,final,do,-4.950290679931641
95,final,do,-5.844540596008301
96,final,do,-4.352350234985352
97,final,do,-4.1082611083984375
98,final,do,-5.300370216369629
99,final,do,-4.461071968078613
100,final,do,-4.829170227050781
101,final,do,-6.201627254486084
102,final,do,-4.422338962554932
103,final,do,-6.357943058013916
104,final,do,-4.836561679840088
105,final,do,-3.3845341205596924
106,final,do,-5.089421272277832
107,final,do,-4.950005054473877
108,final,do,-4.251888275146484
109,final,do,-6.523824214935303
110,final,do,-3.3920676708221436
111,final,do,-6.251144886016846
112,final,do,-4.972900867462158
113,final,do,-5.631762981414795
114,final,do,-6.600987911224365
115,final,do,-7.36852502822876
116,final,do,-3.9875617027282715
117,final,do,-5.4598164558410645
118,final,do,-6.956515312194824
119,final,do,-4.090981483459473
120,final,do,-5.700273513793945
121,final,do,-6.058456897735596
122,final,do,-4.4299726486206055
123,final,do,-4.595444679260254
124,final,do,-5.117035388946533
125,final,do,-6.286728858947754
126,final,do,-4.447355270385742
127,final,do,-4.967871189117432
128,final,do,-4.45326042175293
129,final,do,-5.416841983795166
130,final,do,-4.217012405395508
131,final,do,-4.978590488433838
132,final,do,-4.003519058227539
133,final,do,-3.7267305850982666
134,final,do,-3.3707668781280518
135,final,do,-6.118500232696533
136,final,do,-5.389108180999756
137,final,do,-6.768787860870361
138,final,do,-4.944450855255127
139,final,do,-9.678831100463867
140,final,do,-3.9180541038513184
141,final,do,-6.904808521270752
142,final,do,-4.8315300941467285
143,final,do,-4.161376953125
144,final,do,-5.249044418334961
145,final,do,-4.928986072540283
146,final,do,-5.34597110748291
147,final,do,-4.939691066741943
148,final,do,-5.739688873291016
149,final,do,-5.457147598266602
150,final,do,-8.079111099243164
151,final,do,-5.698526859283447
152,final,do,-3.6483266353607178
153,final,do,-4.657219886779785
154,final,do,-4.761157512664795
155,final,do,-5.23942756652832
156,final,do,-6.602144718170166
157,final,do,-7.777530670166016
158,final,do,-5.22216272354126
159,final,do,-6.913564205169678
160,final,do,-4.307081699371338
161,final,do,-5.5765838623046875
162,final,do,-4.860414981842041
163,final,do,-7.4762678146362305
164,final,do,-6.061054229736328
165,final,do,-5.708366394042969
166,final,pp,-4.641841411590576
167,final,pp,-5.076619625091553
168,final,pp,-4.196274280548096
169,final,pp,-4.055811405181885
170,final,pp,-5.043551921844482
171,final,pp,-4.823587894439697
172,final,pp,-3.5572781562805176
173,final,pp,-8.251721382141113
174,final,pp,-7.589100360870361
175,final,pp,-5.069371700286865
176,final,pp,-4.718711853027344
177,final,pp,-4.80294132232666
178,final,pp,-5.007910251617432
179,final,pp,-5.436700820922852
180,final,pp,-4.9878411293029785
181,final,pp,-7.587671756744385
182,final,pp,-6.264939308166504
183,final,pp,-6.079141139984131
184,final,pp,-3.2420122623443604
185,final,pp,-7.452108383178711
186,final,pp,-4.74581241607666
187,final,pp,-4.442352294921875
188,final,pp,-4.54376220703125
189,final,pp,-3.930211067199707
190,final,pp,-4.184658050537109
191,final,pp,-7.977970600128174
192,final,pp,-8.319894790649414
193,final,pp,-5.24676513671875
194,final,pp,-5.226576805114746
195,final,pp,-4.495285511016846
196,final,pp,-6.3376946449279785
197,final,pp,-4.601945400238037
198,final,pp,-5.876894950866699
199,final,pp,-4.075850486755371
200,final,pp,-4.373671531677246
201,final,pp,-6.177952766418457
202,final,pp,-6.073716163635254
203,final,pp,-6.097414016723633
204,final,pp,-5.442050933837891
205,final,pp,-6.072623252868652
206,final,pp,-6.521702289581299
207,final,pp,-5.844059467315674
208,final,pp,-5.534265518188477
209,final,pp,-5.822778701782227
210,final,pp,-5.185087203979492
211,final,pp,-4.8378753662109375
212,final,pp,-3.7100882530212402
213,final,pp,-4.894423484802246
214,final,pp,-5.280435085296631
215,final,pp,-7.098659992218018
216,final,pp,-6.262219429016113
217,final,pp,-4.119082927703857
218,final,pp,-4.198575973510742
219,final,pp,-10.185318946838379
220,final,pp,-5.114166736602783
221,final,pp,-5.302811622619629
222,final,pp,-7.085951328277588
223,final,pp,-2.927906036376953
224,final,pp,-3.2280890941619873
225,final,pp,-4.329057216644287
226,final,pp,-5.3831892013549805
227,final,pp,-4.129350662231445
228,final,pp,-5.619990348815918
229,final,pp,-3.9092674255371094
230,final,pp,-3.8126907348632812
231,final,pp,-3.9868006706237793
232,final,pp,-5.366034507751465
233,final,pp,-3.7580790519714355
234,final,pp,-4.071171760559082
235,final,pp,-3.2323691844940186
236,final,pp,-5.687460422515869
237,final,pp,-4.618555068969727
238,final,pp,-4.7748894691467285
