item_id,model_state,dative,score
1,initial,do,-4.6151347160339355
2,initial,do,-7.190112590789795
3,initial,do,-5.780468463897705
4,initial,do,-5.579792022705078
5,initial,do,-6.995168209075928
6,initial,do,-8.613068580627441
7,initial,do,-5.6291375160217285
8,initial,do,-6.0765862464904785
9,initial,do,-7.267264366149902
10,initial,do,-7.194580078125
11,initial,do,-7.606851577758789
12,initial,do,-4.913809776306152
13,initial,do,-5.394049167633057
14,initial,do,-6.979743480682373
15,initial,do,-8.756139755249023
16,initial,do,-6.374848365783691
17,initial,do,-7.304354667663574
18,initial,do,-5.40366792678833
19,initial,do,-4.928976535797119
20,initial,do,-5.719219207763672
21,initial,do,-7.252322673797607
22,initial,do,-6.6413774490356445
23,initial,do,-6.058608055114746
24,initial,do,-6.840548992156982
25,initial,do,-6.463225364685059
26,initial,do,-6.408812999725342
27,initial,do,-6.219879627227783
28,initial,do,-6.771639347076416
29,initial,do,-6.466768264770508
30,initial,do,-7.3931565284729
31,initial,do,-6.665591716766357
32,initial,do,-6.4370503425598145
33,initial,do,-8.355878829956055
34,initial,do,-7.063828468322754
35,initial,do,-6.644525051116943
36,initial,do,-3.4123356342315674
37,initial,do,-7.529097080230713
38,initial,do,-7.136850833892822
39,initial,do,-7.38070011138916
40,initial,do,-7.685141563415527
41,initial,do,-5.622096061706543
42,initial,do,-6.86041784286499
43,initial,do,-6.400065898895264
44,initial,do,-5.248338222503662
45,initial,do,-6.175555229187012
46,initial,do,-5.836902141571045
47,initial,do,-6.51270866394043
48,initial,do,-5.8694562911987305
49,initial,do,-5.9555888175964355
50,initial,do,-6.437049388885498
51,initial,do,-5.655703544616699
52,initial,do,-3.931617021560669
53,initial,do,-6.761748790740967
54,initial,do,-5.593183517456055
55,initial,do,-7.497365474700928
56,initial,do,-5.983013153076172
57,initial,do,-6.3211798667907715
58,initial,do,-6.691076278686523
59,initial,do,-6.097400188446045
60,initial,do,-6.394054412841797
61,initial,do,-7.087439060211182
62,initial,do,-6.573092460632324
63,initial,do,-9.094057083129883
64,initial,do,-5.758013725280762
65,initial,do,-5.95085334777832
66,initial,do,-4.4523749351501465
67,initial,do,-6.565690517425537
68,initial,do,-5.313699245452881
69,initial,do,-5.813091278076172
70,initial,do,-6.854470729827881
71,initial,do,-5.57863187789917
72,initial,do,-6.695113182067871
73,initial,do,-8.532960891723633
74,initial,do,-6.396209239959717
75,initial,do,-4.540451526641846
76,initial,do,-6.279092311859131
77,initial,do,-6.446505546569824
78,initial,do,-8.47419548034668
79,initial,do,-7.504570960998535
80,initial,do,-7.226006507873535
81,initial,do,-7.263211250305176
82,initial,do,-6.705407619476318
83,initial,do,-7.564097881317139
84,initial,do,-6.722050666809082
85,initial,do,-5.306554794311523
86,initial,do,-8.000073432922363
87,initial,do,-5.5855793952941895
88,initial,do,-6.800229072570801
89,initial,do,-5.659447193145752
90,initial,do,-5.278650283813477
91,initial,do,-6.970653533935547
92,initial,do,-6.671311855316162
93,initial,do,-8.518206596374512
94,initial,do,-6.641143798828125
95,initial,do,-6.337892532348633
96,initial,do,-5.16376256942749
97,initial,do,-6.1784348487854
98,initial,do,-6.4437103271484375
99,initial,do,-5.471965312957764
100,initial,do,-5.062834739685059
101,initial,do,-6.745624542236328
102,initial,do,-6.639434814453125
103,initial,do,-8.96716022491455
104,initial,do,-7.363596439361572
105,initial,do,-6.018650531768799
106,initial,do,-5.488549709320068
107,initial,do,-7.813845157623291
108,initial,do,-5.024639129638672
109,initial,do,-7.3487114906311035
