item_id,model_state,dative,score
1,initial,do,-5.112210273742676
2,initial,do,-7.5909271240234375
3,initial,do,-5.872381210327148
4,initial,do,-5.739109039306641
5,initial,do,-7.333901405334473
6,initial,do,-8.390727043151855
7,initial,do,-5.951221942901611
8,initial,do,-6.259869575500488
9,initial,do,-7.2664947509765625
10,initial,do,-6.326710224151611
11,initial,do,-7.538364410400391
12,initial,do,-5.476351261138916
13,initial,do,-5.775712966918945
14,initial,do,-6.250091552734375
15,initial,do,-9.05659294128418
16,initial,do,-6.514093399047852
17,initial,do,-6.663213729858398
18,initial,do,-5.263622760772705
19,initial,do,-5.036567687988281
20,initial,do,-5.924221992492676
21,initial,do,-7.3707499504089355
22,initial,do,-7.1937456130981445
23,initial,do,-6.4466657638549805
24,initial,do,-7.47805643081665
25,initial,do,-6.908000946044922
26,initial,do,-6.981341361999512
27,initial,do,-6.400045871734619
28,initial,do,-7.522365570068359
29,initial,do,-6.909643650054932
30,initial,do,-7.897507667541504
31,initial,do,-7.153451919555664
32,initial,do,-6.915865898132324
33,initial,do,-8.720765113830566
34,initial,do,-7.334996700286865
35,initial,do,-6.539058208465576
36,initial,do,-3.6066155433654785
37,initial,do,-8.074368476867676
38,initial,do,-6.723011016845703
39,initial,do,-8.097040176391602
40,initial,do,-8.088899612426758
41,initial,do,-6.696093559265137
42,initial,do,-6.764729022979736
43,initial,do,-6.516624450683594
44,initial,do,-5.329704284667969
45,initial,do,-5.705474376678467
46,initial,do,-6.150506973266602
47,initial,do,-6.7365899085998535
48,initial,do,-6.0492119789123535
49,initial,do,-6.34743595123291
50,initial,do,-6.915865898132324
51,initial,do,-5.7923359870910645
52,initial,do,-4.214037895202637
53,initial,do,-6.833433628082275
54,initial,do,-5.88587760925293
55,initial,do,-7.689417839050293
56,initial,do,-6.140263080596924
57,initial,do,-6.651767730712891
58,initial,do,-6.845550537109375
59,initial,do,-6.717757701873779
60,initial,do,-6.97083044052124
61,initial,do,-7.1139984130859375
62,initial,do,-7.687030792236328
63,initial,do,-9.286914825439453
64,initial,do,-6.146326065063477
65,initial,do,-6.37444543838501
66,initial,do,-4.30342435836792
67,initial,do,-6.654882431030273
68,initial,do,-5.585658550262451
69,initial,do,-7.155914306640625
70,initial,do,-6.686459064483643
71,initial,do,-6.1126179695129395
72,initial,do,-7.440481185913086
73,initial,do,-8.084844589233398
74,initial,do,-7.913728713989258
75,initial,do,-4.744164943695068
76,initial,do,-6.242023944854736
77,initial,do,-6.100740909576416
78,initial,do,-8.517610549926758
79,initial,do,-7.921908855438232
80,initial,do,-6.747653484344482
81,initial,do,-7.8401055335998535
82,initial,do,-7.077286243438721
83,initial,do,-7.98900842666626
