item_id,model_state,dative,score
1,initial,do,-4.892951965332031
2,initial,do,-7.394236087799072
3,initial,do,-5.71036434173584
4,initial,do,-5.650357723236084
5,initial,do,-7.229670524597168
6,initial,do,-8.011470794677734
7,initial,do,-6.15160608291626
8,initial,do,-5.766606330871582
9,initial,do,-7.741559028625488
10,initial,do,-6.927051067352295
11,initial,do,-7.718040943145752
12,initial,do,-5.027603626251221
13,initial,do,-5.9498138427734375
14,initial,do,-6.7658538818359375
15,initial,do,-9.260553359985352
16,initial,do,-6.648841381072998
17,initial,do,-6.576965808868408
18,initial,do,-5.680451393127441
19,initial,do,-5.0870747566223145
20,initial,do,-5.240523338317871
21,initial,do,-6.887095928192139
22,initial,do,-7.106976509094238
23,initial,do,-5.793728828430176
24,initial,do,-6.937141418457031
25,initial,do,-6.615579605102539
26,initial,do,-6.890446186065674
27,initial,do,-6.061917304992676
28,initial,do,-7.2637553215026855
29,initial,do,-6.561313152313232
30,initial,do,-7.6048150062561035
31,initial,do,-6.794929027557373
32,initial,do,-7.054308891296387
33,initial,do,-8.588129043579102
34,initial,do,-7.272481918334961
35,initial,do,-6.435878276824951
36,initial,do,-3.256796360015869
37,initial,do,-7.705438137054443
38,initial,do,-6.671499729156494
39,initial,do,-7.823801517486572
40,initial,do,-7.854128837585449
41,initial,do,-5.749441623687744
42,initial,do,-6.95277738571167
43,initial,do,-5.938313007354736
44,initial,do,-5.251847743988037
45,initial,do,-6.261736869812012
46,initial,do,-5.793548583984375
47,initial,do,-6.468048572540283
48,initial,do,-5.99231481552124
49,initial,do,-6.17435359954834
50,initial,do,-7.054307460784912
51,initial,do,-5.507749080657959
52,initial,do,-4.221336364746094
53,initial,do,-6.876078128814697
54,initial,do,-5.698383808135986
55,initial,do,-6.93471622467041
56,initial,do,-5.949751377105713
57,initial,do,-6.5438079833984375
58,initial,do,-7.355660915374756
59,initial,do,-6.647682189941406
60,initial,do,-6.6646928787231445
61,initial,do,-6.767386436462402
62,initial,do,-6.795355319976807
63,initial,do,-9.812500953674316
64,initial,do,-6.253028869628906
65,initial,do,-6.360141754150391
66,initial,do,-4.4315972328186035
67,initial,do,-6.434501647949219
68,initial,do,-5.2281904220581055
69,initial,do,-6.077818870544434
70,initial,do,-6.593069553375244
71,initial,do,-5.906322956085205
72,initial,do,-6.806217670440674
73,initial,do,-8.194307327270508
74,initial,do,-7.057079792022705
75,initial,do,-4.430414199829102
76,initial,do,-6.12789249420166
77,initial,do,-6.700836181640625
78,initial,do,-8.743617057800293
79,initial,do,-7.71124792098999
80,initial,do,-6.7879791259765625
81,initial,do,-7.464779853820801
82,initial,do,-7.314922332763672
83,initial,do,-7.41750955581665
84,initial,do,-6.302696228027344
85,initial,do,-5.9341630935668945
86,initial,do,-8.141485214233398
87,initial,do,-5.381771564483643
88,initial,do,-6.830826759338379
89,initial,do,-5.867374897003174
90,initial,do,-5.653578281402588
91,initial,do,-7.129767894744873
92,initial,do,-6.3607916831970215
93,initial,do,-9.34891128540039
94,initial,do,-7.078681945800781
95,initial,do,-6.0514607429504395
96,initial,do,-5.074465274810791
97,initial,do,-6.339038848876953
98,initial,do,-6.933053016662598
99,initial,do,-5.59984016418457
100,initial,do,-5.491883277893066
101,initial,do,-6.973029613494873
102,initial,do,-6.796256065368652
103,initial,do,-9.058372497558594
104,initial,do,-7.4713287353515625
105,initial,do,-6.129917144775391
106,initial,do,-5.339614391326904
107,initial,do,-7.80696964263916
108,initial,do,-5.407340049743652
109,initial,do,-8.359180450439453
110,initial,do,-7.001115798950195
111,initial,do,-6.1811442375183105
112,initial,do,-6.377842903137207
113,initial,do,-6.107770919799805
114,initial,do,-6.543920993804932
115,initial,do,-7.513915061950684
116,initial,do,-5.208876609802246
117,initial,do,-7.26551628112793
118,initial,do,-7.7314982414245605
119,initial,do,-7.240001201629639
120,initial,do,-5.306667327880859
121,initial,do,-7.491176605224609
122,initial,do,-5.157918453216553
123,initial,do,-5.027427673339844
124,initial,do,-6.911061763763428
125,initial,do,-6.272037506103516
126,initial,do,-7.163114547729492
127,initial,do,-6.781390190124512
128,initial,do,-6.905372142791748
129,initial,do,-5.766679286956787
130,initial,do,-6.09241247177124
131,initial,do,-5.592291355133057
132,initial,do,-4.569853782653809
133,initial,do,-6.990564823150635
134,initial,do,-4.294783115386963
135,initial,do,-5.384310245513916
136,initial,do,-5.196565628051758
137,initial,do,-5.922984600067139
138,initial,do,-5.408291339874268
139,initial,do,-7.5421061515808105
140,initial,do,-4.380345821380615
141,initial,do,-6.0290398597717285
142,initial,do,-4.988253593444824
143,initial,do,-5.691591262817383
144,initial,do,-6.8062920570373535
145,initial,do,-7.545388221740723
146,initial,do,-5.612011909484863
147,initial,do,-7.563441753387451
148,initial,do,-9.14415168762207
149,initial,do,-7.499782562255859
150,initial,do,-6.708891868591309
151,initial,do,-6.467713832855225
152,initial,do,-5.258193016052246
153,initial,do,-6.6646928787231445
154,initial,do,-4.725268363952637
155,initial,do,-7.087608337402344
156,initial,do,-6.909743309020996
157,initial,do,-7.691061496734619
158,initial,do,-6.785198211669922
159,initial,do,-8.047208786010742
160,initial,do,-4.866726875305176
161,initial,do,-6.307613849639893
162,initial,do,-6.012787342071533
163,initial,do,-6.092968463897705
164,initial,do,-6.567840099334717
165,initial,do,-6.275844097137451
166,initial,pp,-6.970156192779541
167,initial,pp,-6.8169708251953125
168,initial,pp,-6.184768199920654
169,initial,pp,-5.885258674621582
170,initial,pp,-5.939053535461426
171,initial,pp,-7.579163551330566
172,initial,pp,-4.551372528076172
173,initial,pp,-5.6249213218688965
174,initial,pp,-5.874846935272217
175,initial,pp,-6.823475360870361
176,initial,pp,-7.606300354003906
177,initial,pp,-5.872157096862793
178,initial,pp,-6.026739597320557
179,initial,pp,-7.0294318199157715
180,initial,pp,-5.233545303344727
181,initial,pp,-8.592405319213867
182,initial,pp,-5.523819446563721
183,initial,pp,-7.250197410583496
184,initial,pp,-6.022751808166504
185,initial,pp,-6.778249740600586
186,initial,pp,-7.071467399597168
187,initial,pp,-6.499633312225342
188,initial,pp,-5.723696708679199
189,initial,pp,-5.565308570861816
190,initial,pp,-3.9010257720947266
191,initial,pp,-6.782721996307373
192,initial,pp,-7.290341854095459
193,initial,pp,-7.005796432495117
194,initial,pp,-5.33644962310791
195,initial,pp,-4.862415313720703
196,initial,pp,-5.627663612365723
197,initial,pp,-5.1891021728515625
198,initial,pp,-4.669827461242676
199,initial,pp,-3.987323045730591
200,initial,pp,-5.173678398132324
201,initial,pp,-5.880089282989502
202,initial,pp,-5.188860893249512
203,initial,pp,-5.395911693572998
204,initial,pp,-5.330175876617432
205,initial,pp,-6.559333801269531
206,initial,pp,-6.618042945861816
207,initial,pp,-5.202247142791748
208,initial,pp,-5.793128490447998
209,initial,pp,-5.415422439575195
210,initial,pp,-5.159538745880127
211,initial,pp,-5.991222381591797
212,initial,pp,-6.602381229400635
213,initial,pp,-6.718710422515869
214,initial,pp,-4.458042144775391
215,initial,pp,-7.116260528564453
216,initial,pp,-4.922967910766602
217,initial,pp,-6.058257579803467
218,initial,pp,-7.858114242553711
219,initial,pp,-6.967589378356934
220,initial,pp,-4.518998146057129
221,initial,pp,-4.982629776000977
222,initial,pp,-4.7931318283081055
223,initial,pp,-4.689655780792236
224,initial,pp,-5.008300304412842
225,initial,pp,-3.681542158126831
226,initial,pp,-6.550159931182861
227,initial,pp,-5.292659282684326
228,initial,pp,-7.208607196807861
229,initial,pp,-7.499094486236572
230,initial,pp,-5.0739569664001465
231,initial,pp,-3.8767383098602295
232,initial,pp,-5.827178001403809
233,initial,pp,-4.442531585693359
234,initial,pp,-6.176177024841309
235,initial,pp,-4.533947467803955
236,initial,pp,-6.544235706329346
237,initial,pp,-7.320407390594482
238,initial,pp,-6.389259338378906
239,initial,pp,-5.631667613983154
240,initial,pp,-4.988850116729736
241,initial,pp,-5.00830078125
242,initial,pp,-7.958480358123779
243,initial,pp,-6.347073078155518
244,initial,pp,-4.8564534187316895
245,initial,pp,-6.2457451820373535
246,initial,pp,-5.488192081451416
247,initial,pp,-5.053906440734863
248,initial,pp,-7.784969806671143
249,initial,pp,-5.92672061920166
250,initial,pp,-5.489246368408203
251,initial,pp,-4.789264678955078
252,initial,pp,-6.854058265686035
253,initial,pp,-6.347073078155518
254,initial,pp,-4.171464920043945
255,initial,pp,-5.234436988830566
1,final,do,-3.8359262943267822
2,final,do,-4.884288787841797
3,final,do,-4.529087066650391
4,final,do,-5.152064323425293
5,final,do,-4.04006814956665
6,final,do,-4.487707614898682
7,final,do,-4.7869977951049805
8,final,do,-4.259452819824219
9,final,do,-6.312168121337891
10,final,do,-4.918126106262207
11,final,do,-4.763199329376221
12,final,do,-4.404290199279785
13,final,do,-4.35453462600708
14,final,do,-6.950157165527344
15,final,do,-5.943168640136719
16,final,do,-6.18098783493042
17,final,do,-4.6831464767456055
18,final,do,-5.329809188842773
19,final,do,-4.496957302093506
20,final,do,-4.800567626953125
21,final,do,-5.889129161834717
22,final,do,-5.094132423400879
23,final,do,-4.7396240234375
24,final,do,-3.723773956298828
25,final,do,-4.54762077331543
26,final,do,-5.584537982940674
27,final,do,-4.350040435791016
28,final,do,-3.6784002780914307
29,final,do,-3.771118402481079
30,final,do,-3.870634078979492
31,final,do,-3.3694629669189453
32,final,do,-3.407825231552124
33,final,do,-6.670284271240234
34,final,do,-6.645320415496826
35,final,do,-4.4374847412109375
36,final,do,-2.7611873149871826
37,final,do,-5.232407093048096
38,final,do,-4.747278213500977
39,final,do,-5.494918346405029
40,final,do,-5.1917643547058105
41,final,do,-4.470413684844971
42,final,do,-6.5768513679504395
43,final,do,-3.5737152099609375
44,final,do,-4.064462661743164
45,final,do,-4.931446552276611
46,final,do,-3.4278078079223633
47,final,do,-3.1932497024536133
48,final,do,-5.610200881958008
49,final,do,-3.698455333709717
50,final,do,-3.407824993133545
51,final,do,-4.394742012023926
52,final,do,-3.6542418003082275
53,final,do,-4.016605377197266
54,final,do,-4.439375877380371
55,final,do,-5.278874397277832
56,final,do,-3.0355165004730225
57,final,do,-4.005557537078857
58,final,do,-5.350337982177734
59,final,do,-3.9598207473754883
60,final,do,-3.3600897789001465
61,final,do,-3.6499686241149902
62,final,do,-5.162096977233887
63,final,do,-9.81422233581543
64,final,do,-5.051680564880371
65,final,do,-5.343326091766357
66,final,do,-4.219003200531006
67,final,do,-4.297428131103516
68,final,do,-4.627583026885986
69,final,do,-5.04530668258667
70,final,do,-4.210274696350098
71,final,do,-4.705402374267578
72,final,do,-4.616209506988525
73,final,do,-4.788143157958984
74,final,do,-3.966895818710327
75,final,do,-2.944431781768799
76,final,do,-4.282323360443115
77,final,do,-4.393944263458252
78,final,do,-5.401336669921875
79,final,do,-5.8709869384765625
80,final,do,-4.845614433288574
81,final,do,-3.8693690299987793
82,final,do,-4.924463272094727
83,final,do,-4.703354358673096
84,final,do,-5.035057067871094
85,final,do,-4.414361000061035
86,final,do,-7.107529640197754
87,final,do,-3.7530975341796875
88,final,do,-3.2352919578552246
89,final,do,-3.840359687805176
90,final,do,-3.200488328933716
91,final,do,-4.258444786071777
92,final,do,-4.0163798332214355
93,final,do,-6.220615863800049
94,final,do,-3.9510695934295654
95,final,do,-5.1848297119140625
96,final,do,-3.934635639190674
97,final,do,-4.815922260284424
98,final,do,-5.249299049377441
99,final,do,-4.544332981109619
100,final,do,-4.131269454956055
101,final,do,-4.494329452514648
102,final,do,-4.344313621520996
103,final,do,-6.427713394165039
104,final,do,-4.892734527587891
105,final,do,-4.20673131942749
106,final,do,-4.184164047241211
107,final,do,-4.590691566467285
108,final,do,-3.759028911590576
109,final,do,-7.05984354019165
110,final,do,-3.544490098953247
111,final,do,-3.151620626449585
112,final,do,-4.570591449737549
113,final,do,-4.571664810180664
114,final,do,-5.262823104858398
115,final,do,-7.514885425567627
116,final,do,-3.8152709007263184
117,final,do,-5.461827278137207
118,final,do,-4.418262958526611
119,final,do,-3.5855510234832764
120,final,do,-4.3886919021606445
121,final,do,-5.29199743270874
122,final,do,-4.017280101776123
123,final,do,-4.152895450592041
124,final,do,-3.9621059894561768
125,final,do,-5.036171913146973
126,final,do,-4.48692512512207
127,final,do,-4.354637622833252
128,final,do,-4.1261982917785645
129,final,do,-4.653756618499756
130,final,do,-2.9919509887695312
131,final,do,-2.82824444770813
132,final,do,-3.9322242736816406
133,final,do,-4.339757919311523
134,final,do,-3.658144950866699
135,final,do,-3.1602771282196045
136,final,do,-4.226206302642822
137,final,do,-4.551539897918701
138,final,do,-3.518756866455078
139,final,do,-5.953951358795166
140,final,do,-3.704519748687744
141,final,do,-4.874722480773926
142,final,do,-2.9719741344451904
143,final,do,-3.8183999061584473
144,final,do,-3.878214120864868
145,final,do,-5.083620548248291
146,final,do,-3.047726631164551
147,final,do,-4.815000057220459
148,final,do,-5.91799783706665
149,final,do,-5.418048858642578
150,final,do,-6.232471942901611
151,final,do,-3.6295483112335205
152,final,do,-3.67531681060791
153,final,do,-3.3600897789001465
154,final,do,-3.8979954719543457
155,final,do,-4.16396951675415
156,final,do,-5.964998245239258
157,final,do,-7.168123722076416
158,final,do,-4.230724811553955
159,final,do,-7.69992733001709
160,final,do,-4.251433372497559
161,final,do,-4.286701202392578
162,final,do,-4.769593238830566
163,final,do,-4.727407455444336
164,final,do,-5.251219272613525
165,final,do,-6.010303974151611
166,final,pp,-4.637816429138184
167,final,pp,-4.498926162719727
168,final,pp,-3.66459584236145
169,final,pp,-3.8796474933624268
170,final,pp,-3.3806962966918945
171,final,pp,-4.769901752471924
172,final,pp,-2.2434818744659424
173,final,pp,-4.25562858581543
174,final,pp,-4.255891799926758
175,final,pp,-3.3514835834503174
176,final,pp,-4.416711330413818
177,final,pp,-3.6207070350646973
178,final,pp,-3.9598007202148438
179,final,pp,-5.007275581359863
180,final,pp,-4.269338607788086
181,final,pp,-8.593789100646973
182,final,pp,-5.026238441467285
183,final,pp,-6.536046504974365
184,final,pp,-4.152010440826416
185,final,pp,-6.5371551513671875
186,final,pp,-3.784148693084717
187,final,pp,-3.510443925857544
188,final,pp,-3.8118598461151123
189,final,pp,-3.667551279067993
190,final,pp,-3.516697645187378
191,final,pp,-6.764970779418945
192,final,pp,-5.902776718139648
193,final,pp,-4.308511734008789
194,final,pp,-5.011133193969727
195,final,pp,-3.4890177249908447
196,final,pp,-5.7561750411987305
197,final,pp,-4.177011489868164
198,final,pp,-4.5072407722473145
199,final,pp,-3.6928672790527344
200,final,pp,-4.186545372009277
201,final,pp,-4.892190456390381
202,final,pp,-4.091286659240723
203,final,pp,-3.382540225982666
204,final,pp,-3.9913947582244873
205,final,pp,-5.249699592590332
206,final,pp,-6.069896697998047
207,final,pp,-5.120362758636475
208,final,pp,-4.480530738830566
209,final,pp,-4.54899263381958
210,final,pp,-4.3844380378723145
211,final,pp,-5.2004780769348145
212,final,pp,-4.247444152832031
213,final,pp,-4.599044322967529
214,final,pp,-3.951955556869507
215,final,pp,-6.8780293464660645
216,final,pp,-4.436274528503418
217,final,pp,-4.086600303649902
218,final,pp,-4.292817115783691
219,final,pp,-4.551668167114258
220,final,pp,-3.8807966709136963
221,final,pp,-3.315784454345703
222,final,pp,-4.0470051765441895
223,final,pp,-2.7399442195892334
224,final,pp,-2.3452627658843994
225,final,pp,-2.9648783206939697
226,final,pp,-4.339980125427246
227,final,pp,-2.7160446643829346
228,final,pp,-4.700708866119385
229,final,pp,-4.122168064117432
230,final,pp,-2.788498640060425
231,final,pp,-2.7818896770477295
232,final,pp,-4.0831298828125
233,final,pp,-2.0071420669555664
234,final,pp,-4.027616500854492
235,final,pp,-3.2606263160705566
236,final,pp,-3.0160670280456543
237,final,pp,-3.569086790084839
238,final,pp,-2.250710964202881
239,final,pp,-4.097649097442627
240,final,pp,-2.4573585987091064
241,final,pp,-2.3452630043029785
242,final,pp,-4.255300521850586
243,final,pp,-2.329368829727173
244,final,pp,-2.220897912979126
245,final,pp,-4.746990203857422
246,final,pp,-3.1754150390625
247,final,pp,-4.556694984436035
248,final,pp,-3.9954135417938232
249,final,pp,-2.387880802154541
250,final,pp,-3.800638198852539
251,final,pp,-3.9333667755126953
252,final,pp,-3.32439923286438
253,final,pp,-2.329368829727173
254,final,pp,-2.8804783821105957
255,final,pp,-2.891774892807007
1,best,do,-3.9938082695007324
2,best,do,-5.072470664978027
3,best,do,-4.614686012268066
4,best,do,-5.11903190612793
5,best,do,-4.200829982757568
6,best,do,-4.2795729637146
7,best,do,-5.019810676574707
8,best,do,-4.2862114906311035
9,best,do,-6.173887729644775
10,best,do,-4.693211555480957
11,best,do,-4.641024112701416
12,best,do,-4.347262382507324
13,best,do,-4.263133525848389
14,best,do,-6.861598968505859
15,best,do,-5.5710554122924805
16,best,do,-6.0507941246032715
17,best,do,-4.833974838256836
18,best,do,-5.382795810699463
19,best,do,-4.8240275382995605
20,best,do,-4.861700057983398
21,best,do,-5.401560306549072
22,best,do,-4.779681205749512
23,best,do,-4.615121841430664
24,best,do,-3.197728395462036
25,best,do,-4.286872386932373
26,best,do,-5.615260601043701
27,best,do,-4.207828521728516
28,best,do,-3.5170247554779053
29,best,do,-3.9809162616729736
30,best,do,-3.6804230213165283
31,best,do,-3.1426894664764404
32,best,do,-3.360555410385132
33,best,do,-6.303750514984131
34,best,do,-6.662257671356201
35,best,do,-4.6197190284729
36,best,do,-2.8611462116241455
37,best,do,-5.083479881286621
38,best,do,-4.673130989074707
39,best,do,-5.258223056793213
40,best,do,-5.1150736808776855
41,best,do,-4.717349052429199
42,best,do,-6.3243536949157715
43,best,do,-4.163733005523682
44,best,do,-4.232848167419434
45,best,do,-5.130099296569824
46,best,do,-3.8841278553009033
47,best,do,-3.242776870727539
48,best,do,-5.651726245880127
49,best,do,-3.869804859161377
50,best,do,-3.3605549335479736
51,best,do,-4.635097980499268
52,best,do,-3.6115100383758545
53,best,do,-4.328454494476318
54,best,do,-4.542801380157471
55,best,do,-5.336834907531738
56,best,do,-3.4725725650787354
57,best,do,-4.453208923339844
58,best,do,-5.293466091156006
59,best,do,-4.028713703155518
60,best,do,-3.189929962158203
61,best,do,-3.7418713569641113
62,best,do,-5.254002571105957
63,best,do,-9.812847137451172
64,best,do,-4.987470626831055
65,best,do,-5.264031410217285
66,best,do,-4.173181533813477
67,best,do,-4.617664813995361
68,best,do,-4.802021503448486
69,best,do,-5.222216606140137
70,best,do,-4.315025806427002
71,best,do,-4.717019081115723
72,best,do,-4.803622245788574
73,best,do,-4.646281719207764
