item_id,model_state,dative,score
1,initial,do,-4.614749431610107
2,initial,do,-7.1871018409729
3,initial,do,-5.779721736907959
4,initial,do,-5.58212423324585
5,initial,do,-7.006844997406006
6,initial,do,-8.615328788757324
7,initial,do,-5.632872104644775
8,initial,do,-6.0768022537231445
9,initial,do,-7.269032001495361
10,initial,do,-7.1975016593933105
11,initial,do,-7.601376056671143
12,initial,do,-4.914867877960205
13,initial,do,-5.39920711517334
14,initial,do,-6.9774065017700195
15,initial,do,-8.758689880371094
16,initial,do,-6.374726295471191
17,initial,do,-7.309154510498047
18,initial,do,-5.4063615798950195
19,initial,do,-4.929572105407715
20,initial,do,-5.721859931945801
21,initial,do,-7.251183032989502
22,initial,do,-6.6434831619262695
23,initial,do,-6.064619541168213
24,initial,do,-6.8441948890686035
25,initial,do,-6.47764778137207
26,initial,do,-6.411929607391357
27,initial,do,-6.224701404571533
28,initial,do,-6.7687835693359375
29,initial,do,-6.475061416625977
30,initial,do,-7.395183563232422
31,initial,do,-6.667555332183838
32,initial,do,-6.439079284667969
33,initial,do,-8.359353065490723
34,initial,do,-7.066061019897461
35,initial,do,-6.648881912231445
36,initial,do,-3.4135708808898926
37,initial,do,-7.530510425567627
38,initial,do,-7.140017509460449
39,initial,do,-7.380865573883057
40,initial,do,-7.689853668212891
41,initial,do,-5.625632286071777
42,initial,do,-6.860538482666016
43,initial,do,-6.405893802642822
44,initial,do,-5.254021167755127
45,initial,do,-6.178445816040039
46,initial,do,-5.841167449951172
47,initial,do,-6.51438045501709
48,initial,do,-5.868719100952148
49,initial,do,-5.960269451141357
50,initial,do,-6.439079284667969
51,initial,do,-5.657698154449463
52,initial,do,-3.935253381729126
53,initial,do,-6.771226406097412
54,initial,do,-5.5956807136535645
55,initial,do,-7.499881744384766
56,initial,do,-5.993288516998291
57,initial,do,-6.3329548835754395
58,initial,do,-6.6909685134887695
59,initial,do,-6.101661205291748
60,initial,do,-6.397655963897705
61,initial,do,-7.097193717956543
62,initial,do,-6.577415466308594
63,initial,do,-9.094057083129883
64,initial,do,-5.762924671173096
65,initial,do,-5.952032566070557
66,initial,do,-4.45267391204834
67,initial,do,-6.570312976837158
68,initial,do,-5.314694404602051
69,initial,do,-5.819371700286865
70,initial,do,-6.863929748535156
71,initial,do,-5.581323146820068
72,initial,do,-6.696141719818115
73,initial,do,-8.541882514953613
74,initial,do,-6.4018988609313965
75,initial,do,-4.541288375854492
76,initial,do,-6.281606197357178
77,initial,do,-6.456955432891846
78,initial,do,-8.478556632995605
79,initial,do,-7.505168914794922
80,initial,do,-7.2293701171875
81,initial,do,-7.262703895568848
82,initial,do,-6.707512378692627
83,initial,do,-7.568137168884277
84,initial,do,-6.7199931144714355
85,initial,do,-5.309420585632324
86,initial,do,-8.00243854522705
87,initial,do,-5.591139316558838
88,initial,do,-6.803751468658447
89,initial,do,-5.6670308113098145
90,initial,do,-5.2801194190979
91,initial,do,-6.973020076751709
92,initial,do,-6.682556629180908
93,initial,do,-8.52316665649414
94,initial,do,-6.64447546005249
95,initial,do,-6.342870712280273
96,initial,do,-5.16503381729126
97,initial,do,-6.180806636810303
98,initial,do,-6.447157382965088
99,initial,do,-5.474706172943115
100,initial,do,-5.06593132019043
101,initial,do,-6.743119716644287
102,initial,do,-6.642618656158447
103,initial,do,-8.970059394836426
104,initial,do,-7.371325969696045
105,initial,do,-6.0246806144714355
106,initial,do,-5.492481231689453
107,initial,do,-7.814877033233643
108,initial,do,-5.025564670562744
109,initial,do,-7.352968692779541
110,initial,do,-6.9913411140441895
111,initial,do,-6.339292049407959
112,initial,do,-6.720959663391113
113,initial,do,-5.546225070953369
114,initial,do,-6.425044059753418
115,initial,do,-6.801667213439941
116,initial,do,-5.144687652587891
117,initial,do,-6.584264755249023
118,initial,do,-7.487680912017822
119,initial,do,-7.234567165374756
120,initial,do,-5.41886568069458
121,initial,do,-7.360897064208984
122,initial,do,-5.272061347961426
123,initial,do,-5.007737636566162
124,initial,do,-6.893404006958008
125,initial,do,-6.020049571990967
126,initial,do,-7.420019149780273
127,initial,do,-6.518465995788574
128,initial,do,-6.706422328948975
129,initial,do,-5.659765720367432
130,initial,do,-5.7746901512146
131,initial,do,-5.2648162841796875
132,initial,do,-4.852601528167725
133,initial,do,-6.615999698638916
134,initial,do,-3.9682705402374268
135,initial,do,-5.365769863128662
136,initial,do,-5.165576457977295
137,initial,do,-5.901256084442139
138,initial,do,-5.31790018081665
139,initial,do,-7.1767072677612305
140,initial,do,-4.535888195037842
141,initial,do,-6.260666847229004
142,initial,do,-5.043980598449707
143,initial,do,-5.899400234222412
144,initial,do,-7.005622863769531
145,initial,do,-7.952533721923828
146,initial,do,-5.853168487548828
147,initial,do,-7.641958713531494
148,initial,do,-9.067384719848633
149,initial,do,-7.674015998840332
150,initial,do,-6.4038543701171875
151,initial,do,-6.398803234100342
152,initial,do,-4.829943656921387
153,initial,do,-6.397655963897705
154,initial,do,-4.756632328033447
155,initial,do,-6.8558478355407715
156,initial,do,-6.942624568939209
157,initial,do,-7.708598613739014
158,initial,do,-6.759151458740234
159,initial,do,-7.840646743774414
160,initial,do,-5.352077007293701
161,initial,do,-5.9348673820495605
162,initial,do,-6.998038291931152
163,initial,do,-6.124707221984863
164,initial,do,-6.828083038330078
165,initial,do,-6.6434736251831055
166,initial,pp,-6.806981563568115
167,initial,pp,-6.328665256500244
168,initial,pp,-6.525193691253662
169,initial,pp,-5.4503865242004395
170,initial,pp,-5.981071949005127
171,initial,pp,-6.701513290405273
172,initial,pp,-4.666347026824951
173,initial,pp,-5.599203109741211
174,initial,pp,-6.617671966552734
175,initial,pp,-6.152066230773926
176,initial,pp,-7.575675964355469
177,initial,pp,-5.055285453796387
178,initial,pp,-5.298959732055664
179,initial,pp,-6.989679336547852
180,initial,pp,-5.325764179229736
181,initial,pp,-7.800325870513916
182,initial,pp,-5.316193580627441
183,initial,pp,-6.706862449645996
184,initial,pp,-6.015538692474365
185,initial,pp,-6.743481159210205
186,initial,pp,-6.876040935516357
187,initial,pp,-5.893348693847656
188,initial,pp,-5.648252964019775
189,initial,pp,-5.808767795562744
190,initial,pp,-4.69650411605835
191,initial,pp,-6.7543721199035645
192,initial,pp,-7.448899745941162
193,initial,pp,-7.401482105255127
194,initial,pp,-5.294808387756348
195,initial,pp,-5.109490871429443
196,initial,pp,-5.720983028411865
197,initial,pp,-5.084492206573486
198,initial,pp,-4.654903411865234
199,initial,pp,-3.675027847290039
200,initial,pp,-5.54010534286499
201,initial,pp,-5.741479396820068
202,initial,pp,-4.970155715942383
203,initial,pp,-5.495088577270508
204,initial,pp,-5.292912483215332
205,initial,pp,-6.561764717102051
206,initial,pp,-6.289540767669678
207,initial,pp,-5.1822662353515625
208,initial,pp,-5.764649868011475
209,initial,pp,-5.4480719566345215
210,initial,pp,-5.19039249420166
211,initial,pp,-6.401059150695801
212,initial,pp,-6.624560356140137
213,initial,pp,-6.61491060256958
214,initial,pp,-4.717611789703369
215,initial,pp,-7.7478742599487305
216,initial,pp,-4.662036895751953
217,initial,pp,-5.700973987579346
218,initial,pp,-7.341711521148682
219,initial,pp,-7.053531646728516
220,initial,pp,-4.356181621551514
221,initial,pp,-5.235228061676025
222,initial,pp,-4.684717178344727
223,initial,pp,-4.431927680969238
224,initial,pp,-4.789613246917725
225,initial,pp,-3.56901478767395
226,initial,pp,-6.100255966186523
227,initial,pp,-5.2169013023376465
228,initial,pp,-7.380710601806641
229,initial,pp,-7.269969463348389
230,initial,pp,-5.190232753753662
231,initial,pp,-3.83147931098938
232,initial,pp,-5.391209602355957
233,initial,pp,-4.309301853179932
234,initial,pp,-5.858736515045166
235,initial,pp,-4.580206871032715
236,initial,pp,-6.5595703125
237,initial,pp,-6.9803948402404785
238,initial,pp,-5.755801677703857
239,initial,pp,-4.466871738433838
240,initial,pp,-4.4521307945251465
241,initial,pp,-4.789613723754883
242,initial,pp,-7.654351711273193
243,initial,pp,-5.999732494354248
244,initial,pp,-4.6955060958862305
245,initial,pp,-6.356093406677246
246,initial,pp,-5.390562534332275
247,initial,pp,-4.3810343742370605
248,initial,pp,-7.703909397125244
249,initial,pp,-5.944232940673828
250,initial,pp,-5.258047580718994
251,initial,pp,-4.471271514892578
252,initial,pp,-6.791317939758301
253,initial,pp,-5.999732494354248
254,initial,pp,-3.8406355381011963
255,initial,pp,-5.018167972564697
1,final,do,-4.637179851531982
2,final,do,-5.0702338218688965
3,final,do,-5.461198806762695
4,final,do,-6.258973598480225
5,final,do,-3.4238228797912598
6,final,do,-6.5535969734191895
7,final,do,-5.374782562255859
8,final,do,-5.327083587646484
9,final,do,-6.770157814025879
10,final,do,-5.805927753448486
11,final,do,-5.908029079437256
12,final,do,-6.036209583282471
13,final,do,-4.772062301635742
14,final,do,-7.274953365325928
15,final,do,-7.193598747253418
16,final,do,-6.003256797790527
17,final,do,-5.711243152618408
18,final,do,-5.998344898223877
19,final,do,-5.518624305725098
20,final,do,-4.934744358062744
21,final,do,-6.934556007385254
22,final,do,-8.084907531738281
23,final,do,-6.048172473907471
24,final,do,-5.621196746826172
25,final,do,-6.347522258758545
26,final,do,-5.983685493469238
27,final,do,-6.877056121826172
28,final,do,-4.702466011047363
29,final,do,-6.365116119384766
30,final,do,-5.630385398864746
31,final,do,-4.189586639404297
32,final,do,-4.043269157409668
33,final,do,-6.5141987800598145
34,final,do,-8.0004243850708
35,final,do,-6.728174209594727
36,final,do,-3.8567700386047363
