item_id,model_state,dative,score
1,initial,do,-4.716630458831787
2,initial,do,-7.627111434936523
3,initial,do,-6.057736396789551
4,initial,do,-5.682065486907959
5,initial,do,-7.758919715881348
6,initial,do,-8.390100479125977
7,initial,do,-5.9589762687683105
8,initial,do,-6.784703254699707
9,initial,do,-7.754222869873047
10,initial,do,-6.79592752456665
11,initial,do,-7.5199408531188965
12,initial,do,-5.598357677459717
13,initial,do,-6.161069869995117
14,initial,do,-6.7686567306518555
15,initial,do,-9.475957870483398
16,initial,do,-6.116086006164551
17,initial,do,-6.867827892303467
18,initial,do,-5.462372779846191
19,initial,do,-5.311736583709717
20,initial,do,-5.865306854248047
21,initial,do,-6.9753570556640625
22,initial,do,-6.723863124847412
23,initial,do,-5.92204475402832
24,initial,do,-7.255950927734375
25,initial,do,-6.608705043792725
26,initial,do,-6.859623908996582
27,initial,do,-5.912904262542725
28,initial,do,-7.4568772315979
29,initial,do,-6.7354655265808105
30,initial,do,-8.086677551269531
31,initial,do,-6.796718597412109
32,initial,do,-6.757126808166504
33,initial,do,-8.590851783752441
34,initial,do,-7.430443286895752
35,initial,do,-6.946166515350342
36,initial,do,-3.156278371810913
37,initial,do,-7.867867946624756
38,initial,do,-6.674630165100098
39,initial,do,-8.156956672668457
40,initial,do,-8.158502578735352
41,initial,do,-6.549922466278076
42,initial,do,-7.087223052978516
43,initial,do,-6.32526159286499
44,initial,do,-5.30851411819458
45,initial,do,-6.000941276550293
46,initial,do,-5.868494987487793
47,initial,do,-6.513955116271973
48,initial,do,-5.91268253326416
49,initial,do,-6.056148529052734
50,initial,do,-6.7571282386779785
51,initial,do,-5.938454627990723
52,initial,do,-3.8645565509796143
53,initial,do,-6.477198123931885
54,initial,do,-6.151152610778809
55,initial,do,-7.586545944213867
56,initial,do,-6.245208263397217
57,initial,do,-6.729012966156006
58,initial,do,-6.9311370849609375
59,initial,do,-6.578405857086182
60,initial,do,-7.254460334777832
61,initial,do,-6.885665416717529
62,initial,do,-6.844815254211426
63,initial,do,-9.87406063079834
64,initial,do,-5.771917343139648
65,initial,do,-6.337770938873291
66,initial,do,-4.346811294555664
67,initial,do,-7.108295440673828
68,initial,do,-5.201376914978027
69,initial,do,-6.6972503662109375
70,initial,do,-6.4991865158081055
71,initial,do,-6.393761157989502
72,initial,do,-6.679092884063721
73,initial,do,-8.605291366577148
74,initial,do,-7.864142894744873
75,initial,do,-4.858170509338379
76,initial,do,-6.333186626434326
77,initial,do,-6.167229175567627
78,initial,do,-9.621001243591309
79,initial,do,-7.865983486175537
80,initial,do,-6.8174729347229
81,initial,do,-7.672689914703369
82,initial,do,-7.702699184417725
83,initial,do,-8.026869773864746
84,initial,do,-6.705783367156982
85,initial,do,-5.625699996948242
