item_id,model_state,dative,score
1,initial,do,-4.616096019744873
2,initial,do,-7.190352916717529
3,initial,do,-5.779668807983398
4,initial,do,-5.5835065841674805
5,initial,do,-7.00894021987915
6,initial,do,-8.61506175994873
7,initial,do,-5.631980895996094
8,initial,do,-6.075747489929199
9,initial,do,-7.27121639251709
10,initial,do,-7.1961259841918945
11,initial,do,-7.599332332611084
12,initial,do,-4.911733150482178
13,initial,do,-5.401801109313965
14,initial,do,-6.977756023406982
15,initial,do,-8.759740829467773
16,initial,do,-6.375810623168945
17,initial,do,-7.3107476234436035
18,initial,do,-5.406734466552734
19,initial,do,-4.92893123626709
20,initial,do,-5.723209857940674
21,initial,do,-7.249663352966309
22,initial,do,-6.646136283874512
23,initial,do,-6.071038722991943
24,initial,do,-6.849938869476318
25,initial,do,-6.480393409729004
26,initial,do,-6.412200927734375
27,initial,do,-6.2281389236450195
28,initial,do,-6.776880264282227
29,initial,do,-6.477325439453125
30,initial,do,-7.402106285095215
31,initial,do,-6.675963878631592
32,initial,do,-6.445145606994629
33,initial,do,-8.360565185546875
34,initial,do,-7.06676721572876
35,initial,do,-6.65226411819458
36,initial,do,-3.4137942790985107
37,initial,do,-7.532369613647461
38,initial,do,-7.139515399932861
39,initial,do,-7.3890509605407715
40,initial,do,-7.696948528289795
41,initial,do,-5.623874187469482
42,initial,do,-6.864292144775391
43,initial,do,-6.41153621673584
44,initial,do,-5.2579264640808105
45,initial,do,-6.181833267211914
46,initial,do,-5.845941066741943
47,initial,do,-6.518306732177734
48,initial,do,-5.870307445526123
49,initial,do,-5.963278770446777
50,initial,do,-6.445145130157471
51,initial,do,-5.6600341796875
52,initial,do,-3.9337944984436035
53,initial,do,-6.772807598114014
54,initial,do,-5.598118782043457
55,initial,do,-7.498713493347168
56,initial,do,-5.992279052734375
57,initial,do,-6.330511569976807
58,initial,do,-6.694775104522705
59,initial,do,-6.10491943359375
60,initial,do,-6.407312870025635
61,initial,do,-7.094306468963623
62,initial,do,-6.577967643737793
63,initial,do,-9.094057083129883
64,initial,do,-5.766555309295654
65,initial,do,-5.953124046325684
66,initial,do,-4.452510833740234
67,initial,do,-6.5637383460998535
68,initial,do,-5.314720630645752
69,initial,do,-5.818215370178223
70,initial,do,-6.865980625152588
71,initial,do,-5.578874588012695
72,initial,do,-6.696616172790527
73,initial,do,-8.548738479614258
74,initial,do,-6.4057297706604
75,initial,do,-4.545231819152832
76,initial,do,-6.283687114715576
77,initial,do,-6.462515354156494
78,initial,do,-8.485380172729492
79,initial,do,-7.509445667266846
80,initial,do,-7.228832721710205
81,initial,do,-7.271939754486084
82,initial,do,-6.717700958251953
83,initial,do,-7.5705885887146
84,initial,do,-6.72275972366333
85,initial,do,-5.311037540435791
86,initial,do,-8.005456924438477
87,initial,do,-5.5937042236328125
88,initial,do,-6.810297966003418
89,initial,do,-5.672508716583252
90,initial,do,-5.282766342163086
91,initial,do,-6.977885723114014
92,initial,do,-6.686354160308838
93,initial,do,-8.524975776672363
94,initial,do,-6.650780200958252
95,initial,do,-6.344883441925049
96,initial,do,-5.166597843170166
97,initial,do,-6.186363220214844
98,initial,do,-6.451851844787598
99,initial,do,-5.47855281829834
100,initial,do,-5.0645551681518555
101,initial,do,-6.75552225112915
102,initial,do,-6.6513519287109375
103,initial,do,-8.96900463104248
104,initial,do,-7.377486228942871
105,initial,do,-6.0254807472229
106,initial,do,-5.496318817138672
107,initial,do,-7.818904399871826
108,initial,do,-5.026092529296875
109,initial,do,-7.3535308837890625
110,initial,do,-7.000304698944092
111,initial,do,-6.342160224914551
112,initial,do,-6.721037864685059
113,initial,do,-5.547428131103516
114,initial,do,-6.427032470703125
115,initial,do,-6.801667213439941
116,initial,do,-5.149107456207275
117,initial,do,-6.586465835571289
118,initial,do,-7.492378234863281
119,initial,do,-7.243443965911865
120,initial,do,-5.42396354675293
121,initial,do,-7.3681254386901855
122,initial,do,-5.273468494415283
123,initial,do,-5.011626243591309
124,initial,do,-6.899194717407227
125,initial,do,-6.020419120788574
126,initial,do,-7.426360607147217
127,initial,do,-6.522186279296875
128,initial,do,-6.711970806121826
