item_id,model_state,dative,score
1,initial,do,-5.112745761871338
2,initial,do,-7.588653564453125
3,initial,do,-5.873913288116455
4,initial,do,-5.738191604614258
5,initial,do,-7.3370842933654785
6,initial,do,-8.395844459533691
7,initial,do,-5.952761173248291
8,initial,do,-6.261331081390381
9,initial,do,-7.265937805175781
10,initial,do,-6.329057216644287
11,initial,do,-7.539562225341797
12,initial,do,-5.479021072387695
13,initial,do,-5.7795586585998535
14,initial,do,-6.251309394836426
15,initial,do,-9.063386917114258
16,initial,do,-6.517910480499268
17,initial,do,-6.663987159729004
18,initial,do,-5.263525485992432
19,initial,do,-5.03961706161499
20,initial,do,-5.926261901855469
21,initial,do,-7.374225616455078
22,initial,do,-7.197228908538818
23,initial,do,-6.44688081741333
24,initial,do,-7.482820987701416
25,initial,do,-6.912841796875
26,initial,do,-6.984202861785889
27,initial,do,-6.402595520019531
28,initial,do,-7.527395725250244
29,initial,do,-6.911868572235107
30,initial,do,-7.907759189605713
31,initial,do,-7.160046100616455
32,initial,do,-6.920239448547363
33,initial,do,-8.72253131866455
34,initial,do,-7.335793495178223
35,initial,do,-6.54248046875
36,initial,do,-3.6061415672302246
37,initial,do,-8.08289623260498
38,initial,do,-6.7261505126953125
39,initial,do,-8.099769592285156
40,initial,do,-8.09695816040039
41,initial,do,-6.692751884460449
42,initial,do,-6.763790607452393
43,initial,do,-6.516101360321045
44,initial,do,-5.329862594604492
45,initial,do,-5.704548358917236
46,initial,do,-6.150045871734619
47,initial,do,-6.740921974182129
48,initial,do,-6.048319339752197
49,initial,do,-6.35195779800415
50,initial,do,-6.9202399253845215
51,initial,do,-5.793785095214844
52,initial,do,-4.215442657470703
53,initial,do,-6.836263179779053
54,initial,do,-5.885442733764648
55,initial,do,-7.68922758102417
56,initial,do,-6.137232303619385
57,initial,do,-6.653261661529541
58,initial,do,-6.842870235443115
59,initial,do,-6.723715305328369
60,initial,do,-6.979344844818115
61,initial,do,-7.119563102722168
62,initial,do,-7.686542510986328
63,initial,do,-9.286914825439453
64,initial,do,-6.1498188972473145
65,initial,do,-6.376491546630859
66,initial,do,-4.3032426834106445
67,initial,do,-6.655879974365234
68,initial,do,-5.5878071784973145
69,initial,do,-7.159895420074463
70,initial,do,-6.691780090332031
71,initial,do,-6.110834121704102
72,initial,do,-7.442202091217041
73,initial,do,-8.090675354003906
74,initial,do,-7.917181015014648
75,initial,do,-4.74265718460083
76,initial,do,-6.2452921867370605
77,initial,do,-6.105759620666504
78,initial,do,-8.527275085449219
79,initial,do,-7.9209747314453125
80,initial,do,-6.750926494598389
81,initial,do,-7.849810600280762
82,initial,do,-7.083425998687744
83,initial,do,-7.990712642669678
84,initial,do,-6.738194465637207
85,initial,do,-5.492006301879883
86,initial,do,-8.317010879516602
87,initial,do,-5.691390514373779
88,initial,do,-7.290194511413574
89,initial,do,-6.169135570526123
90,initial,do,-6.276340484619141
91,initial,do,-7.690647125244141
92,initial,do,-6.180640697479248
93,initial,do,-9.110380172729492
94,initial,do,-7.392904758453369
95,initial,do,-5.955784797668457
96,initial,do,-4.611976623535156
97,initial,do,-6.65600061416626
98,initial,do,-5.901359558105469
99,initial,do,-5.835220813751221
100,initial,do,-5.52670431137085
101,initial,do,-7.7469611167907715
102,initial,do,-7.283567905426025
103,initial,do,-9.668656349182129
104,initial,do,-7.397426128387451
105,initial,do,-6.6153950691223145
106,initial,do,-6.177528381347656
107,initial,do,-7.749424457550049
108,initial,do,-5.393763542175293
109,initial,do,-7.597181797027588
110,initial,do,-7.617238521575928
111,initial,do,-6.415828227996826
112,initial,do,-6.445127964019775
113,initial,do,-5.763518810272217
114,initial,do,-6.326617240905762
115,initial,do,-7.014369487762451
116,initial,do,-5.623114585876465
117,initial,do,-7.059899806976318
118,initial,do,-7.631908893585205
119,initial,do,-7.675497531890869
120,initial,do,-5.8211894035339355
121,initial,do,-8.176547050476074
122,initial,do,-4.733843803405762
123,initial,do,-5.21854829788208
124,initial,do,-7.417661190032959
125,initial,do,-6.269394397735596
126,initial,do,-7.181953430175781
127,initial,do,-6.906201362609863
128,initial,do,-7.601968288421631
129,initial,do,-6.243481159210205
130,initial,do,-6.371634006500244
131,initial,do,-5.906288146972656
132,initial,do,-5.186045169830322
133,initial,do,-7.024805545806885
134,initial,do,-4.00241231918335
135,initial,do,-5.833889007568359
136,initial,do,-5.468013763427734
137,initial,do,-6.586811542510986
138,initial,do,-5.261192321777344
139,initial,do,-7.89192533493042
140,initial,do,-4.494085788726807
141,initial,do,-6.143174171447754
142,initial,do,-5.181257247924805
143,initial,do,-5.837735176086426
144,initial,do,-7.0223307609558105
145,initial,do,-7.635282039642334
146,initial,do,-6.238746166229248
147,initial,do,-7.275565147399902
148,initial,do,-8.655577659606934
149,initial,do,-7.28609561920166
150,initial,do,-6.527736186981201
151,initial,do,-6.9698405265808105
152,initial,do,-5.224054336547852
153,initial,do,-6.979344844818115
154,initial,do,-4.629584312438965
155,initial,do,-7.077861309051514
156,initial,do,-6.606573104858398
157,initial,do,-7.325323581695557
158,initial,do,-7.236988067626953
159,initial,do,-8.451659202575684
160,initial,do,-5.08499002456665
161,initial,do,-6.812061309814453
162,initial,do,-6.105396270751953
163,initial,do,-6.118180274963379
164,initial,do,-6.807956695556641
165,initial,do,-7.02382755279541
166,initial,pp,-6.765445232391357
167,initial,pp,-6.598006248474121
168,initial,pp,-6.250575065612793
169,initial,pp,-5.73838472366333
170,initial,pp,-5.421337604522705
171,initial,pp,-6.677376747131348
172,initial,pp,-4.890430927276611
173,initial,pp,-6.219615459442139
174,initial,pp,-5.78379487991333
175,initial,pp,-6.2325239181518555
176,initial,pp,-7.597097873687744
177,initial,pp,-5.812375068664551
178,initial,pp,-5.892716884613037
179,initial,pp,-7.202393054962158
180,initial,pp,-5.648236274719238
181,initial,pp,-7.856461524963379
182,initial,pp,-5.495543956756592
183,initial,pp,-7.166706085205078
184,initial,pp,-5.9438982009887695
185,initial,pp,-6.53960657119751
186,initial,pp,-7.315122127532959
187,initial,pp,-6.925294399261475
188,initial,pp,-5.617897033691406
189,initial,pp,-5.968206882476807
190,initial,pp,-4.2320876121521
191,initial,pp,-6.480247497558594
192,initial,pp,-8.005624771118164
193,initial,pp,-6.641549110412598
194,initial,pp,-5.236809730529785
195,initial,pp,-5.236673355102539
196,initial,pp,-5.715493202209473
197,initial,pp,-5.211637020111084
198,initial,pp,-4.735475063323975
199,initial,pp,-4.328363418579102
200,initial,pp,-5.6122260093688965
201,initial,pp,-6.641671657562256
202,initial,pp,-4.716183662414551
203,initial,pp,-5.780102729797363
204,initial,pp,-5.913573741912842
205,initial,pp,-6.975879192352295
206,initial,pp,-6.2603678703308105
207,initial,pp,-5.230739116668701
208,initial,pp,-6.565001010894775
209,initial,pp,-5.63661527633667
210,initial,pp,-5.695456504821777
211,initial,pp,-6.335177421569824
212,initial,pp,-6.630391597747803
213,initial,pp,-6.595339298248291
214,initial,pp,-4.571547985076904
215,initial,pp,-7.103577613830566
216,initial,pp,-4.834804058074951
217,initial,pp,-6.44530725479126
218,initial,pp,-7.545146942138672
219,initial,pp,-6.960806846618652
220,initial,pp,-4.607962608337402
221,initial,pp,-5.33488130569458
222,initial,pp,-4.856027603149414
223,initial,pp,-4.830851078033447
224,initial,pp,-5.058559894561768
225,initial,pp,-3.7305097579956055
226,initial,pp,-6.549764156341553
227,initial,pp,-5.420857906341553
228,initial,pp,-7.756114959716797
229,initial,pp,-7.2739410400390625
230,initial,pp,-5.191004753112793
231,initial,pp,-3.776272773742676
232,initial,pp,-5.681995868682861
233,initial,pp,-4.933099746704102
234,initial,pp,-5.9622883796691895
235,initial,pp,-5.095586776733398
236,initial,pp,-6.307502269744873
237,initial,pp,-6.842615604400635
238,initial,pp,-6.212467670440674
239,initial,pp,-4.913211822509766
240,initial,pp,-4.923914432525635
241,initial,pp,-5.058559417724609
242,initial,pp,-7.730228424072266
243,initial,pp,-5.968761444091797
244,initial,pp,-5.002110958099365
245,initial,pp,-6.098353862762451
246,initial,pp,-5.83393669128418
247,initial,pp,-5.044400215148926
248,initial,pp,-7.681724548339844
249,initial,pp,-5.942691802978516
250,initial,pp,-5.731914043426514
251,initial,pp,-4.887555122375488
252,initial,pp,-6.982970714569092
253,initial,pp,-5.968761444091797
254,initial,pp,-4.426065444946289
255,initial,pp,-5.364319324493408
1,final,do,-4.308089256286621
2,final,do,-5.597342014312744
3,final,do,-4.76104736328125
4,final,do,-5.229065895080566
5,final,do,-5.621674537658691
6,final,do,-6.583296298980713
7,final,do,-5.312093257904053
8,final,do,-5.518441200256348
9,final,do,-6.332089900970459
10,final,do,-5.368556499481201
11,final,do,-5.465870380401611
12,final,do,-5.181705951690674
13,final,do,-4.522674083709717
14,final,do,-5.840720176696777
15,final,do,-6.783125877380371
16,final,do,-6.250218868255615
17,final,do,-4.478292465209961
18,final,do,-4.75616979598999
19,final,do,-4.328241348266602
20,final,do,-5.320215702056885
21,final,do,-5.886711120605469
22,final,do,-6.004376411437988
23,final,do,-5.174893379211426
24,final,do,-4.872142314910889
25,final,do,-5.152743339538574
26,final,do,-5.523623943328857
27,final,do,-4.671653747558594
28,final,do,-4.965215682983398
29,final,do,-4.4384074211120605
30,final,do,-5.545312881469727
31,final,do,-4.704538822174072
32,final,do,-4.436659336090088
33,final,do,-6.407182693481445
34,final,do,-6.407778263092041
35,final,do,-4.734684944152832
36,final,do,-2.9849815368652344
37,final,do,-5.774636745452881
38,final,do,-5.527796745300293
39,final,do,-6.5818939208984375
40,final,do,-6.085962772369385
41,final,do,-5.324923515319824
42,final,do,-5.178848743438721
43,final,do,-4.702017784118652
44,final,do,-4.2570695877075195
45,final,do,-4.744561195373535
46,final,do,-4.513666152954102
47,final,do,-4.80886173248291
48,final,do,-5.270654678344727
49,final,do,-5.020629405975342
50,final,do,-4.436659812927246
51,final,do,-4.447635650634766
52,final,do,-3.4589650630950928
53,final,do,-4.866950988769531
54,final,do,-4.989455699920654
55,final,do,-5.865107536315918
56,final,do,-4.275907039642334
57,final,do,-4.791373252868652
58,final,do,-4.7083234786987305
59,final,do,-4.700878143310547
60,final,do,-4.530526161193848
61,final,do,-4.821497917175293
62,final,do,-6.501667022705078
63,final,do,-9.286965370178223
64,final,do,-5.406194686889648
65,final,do,-5.386382102966309
66,final,do,-4.055508613586426
67,final,do,-5.071935653686523
68,final,do,-4.425525188446045
69,final,do,-5.606398105621338
70,final,do,-4.871915340423584
71,final,do,-5.29264497756958
72,final,do,-5.914458751678467
73,final,do,-5.378994941711426
74,final,do,-4.907929420471191
75,final,do,-3.785616636276245
76,final,do,-4.523902416229248
77,final,do,-4.105206489562988
78,final,do,-6.125452995300293
79,final,do,-6.480042934417725
80,final,do,-5.581885814666748
81,final,do,-5.451148986816406
82,final,do,-5.055567264556885
83,final,do,-5.928004264831543
84,final,do,-5.391524791717529
85,final,do,-4.145193576812744
86,final,do,-7.608046054840088
87,final,do,-4.5905680656433105
88,final,do,-4.8217620849609375
89,final,do,-4.68182897567749
90,final,do,-4.438512325286865
91,final,do,-5.2492995262146
92,final,do,-3.942683458328247
93,final,do,-5.887729644775391
94,final,do,-4.553312301635742
95,final,do,-5.022510051727295
96,final,do,-3.6297085285186768
97,final,do,-4.7715349197387695
98,final,do,-4.597740173339844
99,final,do,-4.606227397918701
100,final,do,-4.601043701171875
101,final,do,-5.3174357414245605
102,final,do,-5.016981601715088
103,final,do,-6.676736354827881
104,final,do,-5.719404697418213
105,final,do,-5.149420261383057
106,final,do,-4.451516151428223
107,final,do,-5.527283668518066
108,final,do,-3.9027953147888184
109,final,do,-6.176976680755615
110,final,do,-5.01527738571167
111,final,do,-4.8088483810424805
112,final,do,-5.225541591644287
113,final,do,-4.918014049530029
114,final,do,-5.179332733154297
115,final,do,-7.014398574829102
116,final,do,-4.182398319244385
117,final,do,-5.21458625793457
118,final,do,-5.958952903747559
119,final,do,-4.970775604248047
120,final,do,-4.844238758087158
121,final,do,-6.051661014556885
122,final,do,-3.754857063293457
123,final,do,-4.347838401794434
124,final,do,-4.947680950164795
125,final,do,-4.9817657470703125
126,final,do,-4.608211040496826
127,final,do,-5.199909210205078
128,final,do,-4.997165203094482
129,final,do,-5.321549892425537
130,final,do,-4.245763778686523
131,final,do,-3.9350321292877197
132,final,do,-4.518292427062988
133,final,do,-5.242571830749512
134,final,do,-3.4288840293884277
135,final,do,-4.223361968994141
136,final,do,-4.123384952545166
137,final,do,-5.016748428344727
138,final,do,-4.175326824188232
139,final,do,-6.487617492675781
140,final,do,-4.228995323181152
141,final,do,-5.282780170440674
142,final,do,-4.159424781799316
143,final,do,-4.461493968963623
144,final,do,-4.92342472076416
145,final,do,-5.774972438812256
146,final,do,-5.051645755767822
147,final,do,-5.363129615783691
148,final,do,-6.427340030670166
149,final,do,-5.380814075469971
150,final,do,-5.639348983764648
151,final,do,-4.999690532684326
152,final,do,-4.055646896362305
153,final,do,-4.530526161193848
154,final,do,-4.220261573791504
155,final,do,-5.276136875152588
156,final,do,-5.857028484344482
157,final,do,-5.543176174163818
158,final,do,-5.087833881378174
159,final,do,-7.794688701629639
160,final,do,-4.441416263580322
161,final,do,-5.596984386444092
162,final,do,-5.786723613739014
163,final,do,-4.77605676651001
164,final,do,-5.536078453063965
165,final,do,-6.217790126800537
166,final,pp,-4.9261250495910645
167,final,pp,-4.626920700073242
168,final,pp,-4.270628452301025
169,final,pp,-4.0112104415893555
170,final,pp,-3.927445888519287
171,final,pp,-4.540175914764404
172,final,pp,-3.564354419708252
173,final,pp,-5.199850082397461
174,final,pp,-4.457813739776611
175,final,pp,-4.121646881103516
176,final,pp,-4.958919525146484
177,final,pp,-4.152544975280762
178,final,pp,-4.524952411651611
179,final,pp,-5.722766876220703
180,final,pp,-5.274415969848633
181,final,pp,-7.856531620025635
182,final,pp,-5.032504558563232
183,final,pp,-6.671203136444092
184,final,pp,-3.769233465194702
185,final,pp,-6.314971446990967
186,final,pp,-4.678752899169922
187,final,pp,-4.479891777038574
188,final,pp,-4.215299129486084
189,final,pp,-4.122513771057129
190,final,pp,-4.1713666915893555
191,final,pp,-6.359432697296143
192,final,pp,-7.244046211242676
193,final,pp,-5.457052230834961
194,final,pp,-4.460638523101807
195,final,pp,-4.084652900695801
196,final,pp,-5.382607460021973
197,final,pp,-4.094235897064209
198,final,pp,-4.332459449768066
199,final,pp,-3.4792122840881348
200,final,pp,-4.298637390136719
201,final,pp,-5.558875560760498
202,final,pp,-3.9429948329925537
203,final,pp,-4.106522560119629
204,final,pp,-4.64044713973999
205,final,pp,-5.6245527267456055
206,final,pp,-5.6235198974609375
207,final,pp,-4.886977672576904
208,final,pp,-5.358151435852051
209,final,pp,-5.0015363693237305
210,final,pp,-5.069375991821289
211,final,pp,-5.005923271179199
212,final,pp,-4.848917484283447
213,final,pp,-4.492654800415039
214,final,pp,-3.815397024154663
215,final,pp,-6.808752536773682
