item_id,model_state,dative,score
1,initial,do,-4.9015045166015625
2,initial,do,-7.397129535675049
3,initial,do,-5.718527317047119
4,initial,do,-5.6512675285339355
5,initial,do,-7.239148139953613
6,initial,do,-8.007862091064453
7,initial,do,-6.150151252746582
8,initial,do,-5.769923210144043
9,initial,do,-7.746049404144287
10,initial,do,-6.924571514129639
11,initial,do,-7.710408687591553
12,initial,do,-5.028417110443115
13,initial,do,-5.951791763305664
14,initial,do,-6.765449523925781
15,initial,do,-9.259587287902832
16,initial,do,-6.652038097381592
17,initial,do,-6.584941864013672
18,initial,do,-5.6873779296875
19,initial,do,-5.086494445800781
20,initial,do,-5.245560646057129
21,initial,do,-6.896809101104736
22,initial,do,-7.110104560852051
23,initial,do,-5.798864364624023
24,initial,do,-6.938079833984375
25,initial,do,-6.628075122833252
26,initial,do,-6.893802165985107
27,initial,do,-6.065594673156738
28,initial,do,-7.262583255767822
29,initial,do,-6.572082042694092
30,initial,do,-7.604525566101074
31,initial,do,-6.796675205230713
32,initial,do,-7.053053379058838
33,initial,do,-8.589231491088867
34,initial,do,-7.2715935707092285
35,initial,do,-6.44830322265625
36,initial,do,-3.2593746185302734
37,initial,do,-7.717002868652344
38,initial,do,-6.6707916259765625
39,initial,do,-7.828873634338379
40,initial,do,-7.853642463684082
41,initial,do,-5.757140159606934
42,initial,do,-6.950428009033203
43,initial,do,-5.952404975891113
44,initial,do,-5.254012107849121
45,initial,do,-6.264752388000488
46,initial,do,-5.80633544921875
47,initial,do,-6.470122814178467
48,initial,do,-5.9944539070129395
49,initial,do,-6.178091049194336
50,initial,do,-7.0530524253845215
51,initial,do,-5.514241695404053
52,initial,do,-4.224707126617432
53,initial,do,-6.884592056274414
54,initial,do,-5.702051639556885
55,initial,do,-6.934853553771973
56,initial,do,-5.955021858215332
57,initial,do,-6.554248809814453
58,initial,do,-7.3647379875183105
59,initial,do,-6.652951717376709
60,initial,do,-6.66471004486084
61,initial,do,-6.773608207702637
62,initial,do,-6.802584648132324
63,initial,do,-9.812500953674316
64,initial,do,-6.258781433105469
65,initial,do,-6.360073566436768
66,initial,do,-4.432514190673828
67,initial,do,-6.443511962890625
68,initial,do,-5.233091831207275
69,initial,do,-6.081822395324707
70,initial,do,-6.600405216217041
71,initial,do,-5.913248538970947
72,initial,do,-6.806637763977051
73,initial,do,-8.201969146728516
74,initial,do,-7.054344654083252
75,initial,do,-4.434880256652832
76,initial,do,-6.130444049835205
77,initial,do,-6.70319128036499
78,initial,do,-8.744175910949707
79,initial,do,-7.72253942489624
80,initial,do,-6.787262916564941
81,initial,do,-7.465069770812988
82,initial,do,-7.31826639175415
83,initial,do,-7.415502071380615
84,initial,do,-6.3083391189575195
85,initial,do,-5.940069198608398
86,initial,do,-8.14228343963623
87,initial,do,-5.3830885887146
88,initial,do,-6.828263282775879
89,initial,do,-5.871057033538818
90,initial,do,-5.667881488800049
91,initial,do,-7.1309356689453125
92,initial,do,-6.365915775299072
93,initial,do,-9.34687328338623
94,initial,do,-7.0753493309021
95,initial,do,-6.054996967315674
96,initial,do,-5.081526756286621
97,initial,do,-6.34516716003418
98,initial,do,-6.931656837463379
99,initial,do,-5.603487968444824
100,initial,do,-5.494898796081543
101,initial,do,-6.979309558868408
102,initial,do,-6.811253547668457
103,initial,do,-9.061639785766602
104,initial,do,-7.482475757598877
105,initial,do,-6.1504387855529785
106,initial,do,-5.3439836502075195
107,initial,do,-7.809706687927246
108,initial,do,-5.404860496520996
109,initial,do,-8.365686416625977
110,initial,do,-6.998781681060791
111,initial,do,-6.182770729064941
112,initial,do,-6.381941795349121
113,initial,do,-6.106683731079102
114,initial,do,-6.553788661956787
115,initial,do,-7.513915061950684
116,initial,do,-5.214069366455078
117,initial,do,-7.273475646972656
118,initial,do,-7.729974269866943
119,initial,do,-7.250748157501221
120,initial,do,-5.30792236328125
121,initial,do,-7.491097927093506
122,initial,do,-5.164907455444336
123,initial,do,-5.032279014587402
124,initial,do,-6.909696102142334
125,initial,do,-6.276602745056152
126,initial,do,-7.168078899383545
127,initial,do,-6.780224323272705
128,initial,do,-6.904470920562744
129,initial,do,-5.769101619720459
130,initial,do,-6.091680526733398
131,initial,do,-5.613091945648193
132,initial,do,-4.5738115310668945
133,initial,do,-7.0093255043029785
134,initial,do,-4.2940521240234375
135,initial,do,-5.394631862640381
136,initial,do,-5.200094223022461
137,initial,do,-5.926208019256592
138,initial,do,-5.407507419586182
139,initial,do,-7.537914276123047
140,initial,do,-4.379714012145996
141,initial,do,-6.030121803283691
142,initial,do,-4.989502429962158
143,initial,do,-5.697158336639404
144,initial,do,-6.807648181915283
145,initial,do,-7.547928810119629
146,initial,do,-5.616336345672607
147,initial,do,-7.565720558166504
148,initial,do,-9.146065711975098
149,initial,do,-7.500406265258789
150,initial,do,-6.709181308746338
151,initial,do,-6.46733283996582
152,initial,do,-5.257866382598877
153,initial,do,-6.66471004486084
154,initial,do,-4.726836204528809
155,initial,do,-7.086644649505615
156,initial,do,-6.918089866638184
157,initial,do,-7.704620361328125
158,initial,do,-6.785501956939697
159,initial,do,-8.051291465759277
160,initial,do,-4.8704071044921875
161,initial,do,-6.329893112182617
162,initial,do,-6.017252445220947
163,initial,do,-6.093235969543457
164,initial,do,-6.574287414550781
165,initial,do,-6.278482913970947
166,initial,pp,-6.972001075744629
167,initial,pp,-6.818775177001953
168,initial,pp,-6.1965179443359375
169,initial,pp,-5.885098934173584
170,initial,pp,-5.940331935882568
171,initial,pp,-7.580312252044678
172,initial,pp,-4.550898551940918
173,initial,pp,-5.630837917327881
174,initial,pp,-5.884994983673096
175,initial,pp,-6.824057102203369
176,initial,pp,-7.608056545257568
177,initial,pp,-5.875294208526611
178,initial,pp,-6.029022216796875
179,initial,pp,-7.029806137084961
180,initial,pp,-5.238062381744385
181,initial,pp,-8.592405319213867
182,initial,pp,-5.525541305541992
183,initial,pp,-7.250476837158203
184,initial,pp,-6.03157377243042
185,initial,pp,-6.7833781242370605
186,initial,pp,-7.066497802734375
187,initial,pp,-6.5028228759765625
188,initial,pp,-5.724581718444824
189,initial,pp,-5.573270797729492
190,initial,pp,-3.8994932174682617
191,initial,pp,-6.781527042388916
192,initial,pp,-7.288072109222412
193,initial,pp,-7.013377666473389
194,initial,pp,-5.336302757263184
195,initial,pp,-4.866855144500732
196,initial,pp,-5.629992961883545
197,initial,pp,-5.195980072021484
198,initial,pp,-4.66968297958374
199,initial,pp,-3.9914164543151855
200,initial,pp,-5.1725640296936035
201,initial,pp,-5.892265319824219
202,initial,pp,-5.189457416534424
203,initial,pp,-5.395570278167725
204,initial,pp,-5.333977699279785
205,initial,pp,-6.560742378234863
206,initial,pp,-6.618294715881348
207,initial,pp,-5.2030205726623535
208,initial,pp,-5.7959489822387695
209,initial,pp,-5.4222307205200195
210,initial,pp,-5.160272598266602
211,initial,pp,-5.994358539581299
212,initial,pp,-6.6102190017700195
213,initial,pp,-6.719629287719727
