item_id,model_state,dative,score
1,initial,do,-4.625479221343994
2,initial,do,-7.784956455230713
3,initial,do,-5.880778789520264
4,initial,do,-5.6350250244140625
5,initial,do,-7.336973667144775
6,initial,do,-7.7098917961120605
7,initial,do,-6.013747215270996
8,initial,do,-5.397675514221191
9,initial,do,-7.596034526824951
10,initial,do,-6.752204895019531
11,initial,do,-7.755350112915039
12,initial,do,-5.50410795211792
13,initial,do,-6.089025020599365
14,initial,do,-6.977684020996094
15,initial,do,-9.037805557250977
16,initial,do,-6.594254493713379
17,initial,do,-6.4916582107543945
18,initial,do,-5.835597038269043
19,initial,do,-5.164150714874268
20,initial,do,-5.727444171905518
21,initial,do,-7.081770896911621
22,initial,do,-7.273738861083984
23,initial,do,-5.961430549621582
24,initial,do,-7.762911319732666
25,initial,do,-6.660916328430176
26,initial,do,-6.983911037445068
27,initial,do,-6.304289817810059
28,initial,do,-7.602820873260498
29,initial,do,-7.04555082321167
30,initial,do,-7.89291524887085
31,initial,do,-7.272728443145752
32,initial,do,-7.0321044921875
33,initial,do,-8.427852630615234
34,initial,do,-7.603170394897461
35,initial,do,-7.197601318359375
36,initial,do,-3.321906328201294
37,initial,do,-7.659857273101807
38,initial,do,-7.545520305633545
39,initial,do,-8.143463134765625
40,initial,do,-8.198965072631836
41,initial,do,-5.71411657333374
42,initial,do,-7.132674217224121
43,initial,do,-6.259343147277832
44,initial,do,-5.706530570983887
45,initial,do,-6.459405899047852
46,initial,do,-5.976773262023926
47,initial,do,-6.790439128875732
48,initial,do,-6.296941757202148
49,initial,do,-5.770704746246338
50,initial,do,-7.032104969024658
51,initial,do,-5.670902729034424
52,initial,do,-4.2385663986206055
53,initial,do,-6.401284694671631
54,initial,do,-5.973024368286133
55,initial,do,-7.93695068359375
56,initial,do,-5.596264362335205
57,initial,do,-6.672156810760498
58,initial,do,-6.84929084777832
59,initial,do,-6.842950820922852
60,initial,do,-7.1399946212768555
61,initial,do,-6.529994010925293
62,initial,do,-6.604054927825928
63,initial,do,-10.683847427368164
64,initial,do,-5.581018924713135
65,initial,do,-6.362339496612549
66,initial,do,-4.224754810333252
67,initial,do,-6.346881866455078
68,initial,do,-5.33031702041626
69,initial,do,-6.849246501922607
70,initial,do,-6.398987770080566
71,initial,do,-5.598213195800781
72,initial,do,-6.851917743682861
73,initial,do,-8.530716896057129
74,initial,do,-7.523895263671875
75,initial,do,-4.439233779907227
76,initial,do,-6.652658939361572
77,initial,do,-6.261742115020752
78,initial,do,-8.93729305267334
79,initial,do,-7.7955546379089355
80,initial,do,-7.595913887023926
81,initial,do,-7.805567741394043
82,initial,do,-7.534144878387451
83,initial,do,-7.6341986656188965
84,initial,do,-6.224514484405518
85,initial,do,-5.789146423339844
86,initial,do,-8.583186149597168
87,initial,do,-5.584281921386719
88,initial,do,-7.391715049743652
89,initial,do,-6.177649974822998
90,initial,do,-5.517695903778076
91,initial,do,-7.4313225746154785
92,initial,do,-6.510132312774658
93,initial,do,-8.70029354095459
94,initial,do,-7.534189224243164
95,initial,do,-6.481663227081299
96,initial,do,-4.8899030685424805
97,initial,do,-6.988474369049072
98,initial,do,-6.120100021362305
99,initial,do,-5.753629684448242
100,initial,do,-5.45574951171875
101,initial,do,-7.778947353363037
102,initial,do,-7.064345359802246
103,initial,do,-9.523541450500488
104,initial,do,-7.486527919769287
105,initial,do,-6.17167854309082
106,initial,do,-5.7813215255737305
107,initial,do,-7.409000873565674
108,initial,do,-5.239089012145996
109,initial,do,-7.987637996673584
110,initial,do,-7.255614757537842
111,initial,do,-6.479005336761475
112,initial,do,-6.340827465057373
113,initial,do,-6.055514812469482
114,initial,do,-6.334212779998779
115,initial,do,-7.79486083984375
116,initial,do,-5.679834365844727
117,initial,do,-6.900076866149902
118,initial,do,-7.926445007324219
119,initial,do,-7.438135623931885
120,initial,do,-5.673703193664551
121,initial,do,-8.607930183410645
122,initial,do,-4.993022441864014
123,initial,do,-5.078958988189697
124,initial,do,-7.8926849365234375
125,initial,do,-6.143984794616699
126,initial,do,-7.371603488922119
127,initial,do,-7.068707466125488
128,initial,do,-7.396759510040283
129,initial,do,-5.803960800170898
130,initial,do,-6.750988006591797
131,initial,do,-5.987922191619873
132,initial,do,-4.706501007080078
133,initial,do,-7.643417835235596
134,initial,do,-4.0924973487854
135,initial,do,-5.745835304260254
136,initial,do,-5.390756607055664
137,initial,do,-5.720917224884033
138,initial,do,-5.683559417724609
139,initial,do,-8.047408103942871
140,initial,do,-4.649065971374512
141,initial,do,-6.505640983581543
142,initial,do,-5.790708065032959
143,initial,do,-5.850200176239014
144,initial,do,-7.754091739654541
145,initial,do,-7.72969388961792
146,initial,do,-6.345720291137695
147,initial,do,-7.260180950164795
148,initial,do,-8.82265567779541
149,initial,do,-7.326476573944092
150,initial,do,-6.8242058753967285
151,initial,do,-7.037809371948242
152,initial,do,-5.147303581237793
153,initial,do,-7.1399946212768555
154,initial,do,-4.540824890136719
155,initial,do,-7.146211624145508
156,initial,do,-7.087822914123535
157,initial,do,-7.367263317108154
158,initial,do,-7.449483871459961
159,initial,do,-7.514958381652832
160,initial,do,-5.146342754364014
161,initial,do,-6.3824310302734375
162,initial,do,-6.460272312164307
163,initial,do,-6.4473443031311035
164,initial,do,-6.677823066711426
165,initial,do,-6.341900825500488
166,initial,pp,-6.533597469329834
167,initial,pp,-6.471375942230225
168,initial,pp,-6.46973991394043
169,initial,pp,-5.430502891540527
170,initial,pp,-5.621382713317871
171,initial,pp,-6.098206520080566
172,initial,pp,-4.954039573669434
173,initial,pp,-5.471263408660889
174,initial,pp,-6.44911527633667
175,initial,pp,-6.287994384765625
176,initial,pp,-6.958594799041748
177,initial,pp,-6.027505874633789
178,initial,pp,-5.497954845428467
179,initial,pp,-7.263164043426514
180,initial,pp,-5.247320175170898
