item_id,model_state,score
0,initial,-6.938954830169678
1,initial,-8.973156929016113
2,initial,-7.1888041496276855
3,initial,-7.249242305755615
4,initial,-6.598515033721924
5,initial,-8.75388240814209
6,initial,-7.069856643676758
7,initial,-8.653603553771973
8,initial,-6.35973596572876
9,initial,-7.201266288757324
10,initial,-8.041935920715332
11,initial,-7.192803382873535
12,initial,-6.940460205078125
13,initial,-6.606104373931885
14,initial,-6.936094284057617
15,initial,-7.477535247802734
16,initial,-7.842523097991943
17,initial,-7.192803382873535
18,initial,-8.013916969299316
19,initial,-7.1888041496276855
20,initial,-8.158913612365723
21,initial,-8.383912086486816
22,initial,-8.26195240020752
23,initial,-7.6796088218688965
24,initial,-7.018659591674805
25,initial,-8.383912086486816
26,initial,-8.421576499938965
27,initial,-7.413875102996826
28,initial,-6.623558044433594
29,initial,-8.421576499938965
30,initial,-6.9222588539123535
31,initial,-8.312413215637207
32,initial,-6.7972092628479
33,initial,-8.566534996032715
34,initial,-8.709891319274902
35,initial,-7.247243881225586
36,initial,-6.963047027587891
37,initial,-8.37236213684082
38,initial,-6.578632354736328
39,initial,-8.341361999511719
40,initial,-7.552208423614502
41,initial,-6.533616542816162
42,initial,-7.9070634841918945
43,initial,-6.799611568450928
44,initial,-7.533236980438232
45,initial,-8.418558120727539
46,initial,-7.141727924346924
47,initial,-7.479386329650879
48,initial,-7.833787441253662
49,initial,-7.961004257202148
50,initial,-8.227335929870605
51,initial,-7.787290573120117
52,initial,-6.745772361755371
53,initial,-8.144586563110352
54,initial,-7.640827178955078
55,initial,-7.362092971801758
56,initial,-7.348445892333984
57,initial,-6.822176933288574
58,initial,-7.532417297363281
59,initial,-7.46830940246582
60,initial,-6.7704620361328125
61,initial,-8.35409164428711
62,initial,-8.697854042053223
63,initial,-8.62392520904541
64,initial,-8.821554183959961
65,initial,-7.547827243804932
66,initial,-7.4890971183776855
67,initial,-6.435370445251465
68,initial,-7.648033142089844
69,initial,-6.709916591644287
70,initial,-9.034971237182617
71,initial,-7.520754814147949
72,initial,-7.747391700744629
73,initial,-8.024758338928223
74,initial,-7.873496055603027
75,initial,-8.524980545043945
76,initial,-8.301734924316406
77,initial,-6.775516033172607
78,initial,-7.418494701385498
79,initial,-7.325453758239746
80,initial,-6.517298221588135
81,initial,-8.123956680297852
82,initial,-6.886484622955322
83,initial,-6.944444179534912
84,initial,-6.838467597961426
85,initial,-6.735722541809082
86,initial,-6.547393798828125
87,initial,-8.121879577636719
88,initial,-8.645148277282715
89,initial,-6.7626118659973145
90,initial,-7.138088703155518
91,initial,-7.341250896453857
92,initial,-7.252049922943115
93,initial,-5.9280242919921875
94,initial,-6.969008445739746
95,initial,-6.958768367767334
96,initial,-8.252830505371094
97,initial,-5.386224269866943
98,initial,-7.152678489685059
99,initial,-5.752692699432373
100,initial,-8.420646667480469
101,initial,-6.803567409515381
102,initial,-7.0697550773620605
103,initial,-7.4370574951171875
104,initial,-7.1389546394348145
105,initial,-7.260534763336182
106,initial,-5.481850624084473
107,initial,-7.2157440185546875
108,initial,-7.1389546394348145
109,initial,-5.748344421386719
110,initial,-8.296363830566406
111,initial,-7.481691837310791
112,initial,-6.7285990715026855
113,initial,-7.791118144989014
114,initial,-7.340362548828125
115,initial,-6.041622161865234
116,initial,-7.520364761352539
117,initial,-8.575461387634277
118,initial,-6.9977192878723145
119,initial,-7.397964954376221
120,initial,-7.825569152832031
121,initial,-8.029620170593262
122,initial,-6.108336925506592
123,initial,-6.889965534210205
124,initial,-7.119837284088135
125,initial,-6.108336925506592
126,initial,-8.221896171569824
127,initial,-6.998171806335449
128,initial,-8.361079216003418
129,initial,-6.475555896759033
130,initial,-6.429531574249268
131,initial,-6.552877426147461
132,initial,-8.203495979309082
133,initial,-7.924253940582275
134,initial,-6.314671993255615
135,initial,-8.536482810974121
136,initial,-6.533133029937744
137,initial,-8.628173828125
138,initial,-6.659583568572998
139,initial,-8.060027122497559
140,initial,-7.440318584442139
141,initial,-6.4700212478637695
142,initial,-7.941922664642334
143,initial,-6.639123916625977
144,initial,-7.725132465362549
145,initial,-7.88535737991333
146,initial,-7.479380130767822
147,initial,-7.619359493255615
148,initial,-7.952817440032959
149,initial,-7.2764410972595215
150,initial,-7.786254405975342
151,initial,-7.634359836578369
152,initial,-6.587679862976074
153,initial,-6.579530239105225
154,initial,-7.598723411560059
155,initial,-6.73785924911499
156,initial,-7.598723411560059
157,initial,-7.314724445343018
158,initial,-8.094245910644531
159,initial,-6.755242347717285
160,initial,-7.142493724822998
161,initial,-8.090818405151367
162,initial,-7.183936595916748
163,initial,-8.903153419494629
164,initial,-7.945725917816162
165,initial,-8.055161476135254
166,initial,-6.611034393310547
167,initial,-7.050816059112549
168,initial,-8.782776832580566
169,initial,-7.333834171295166
170,initial,-8.508572578430176
171,initial,-7.311861991882324
172,initial,-8.619948387145996
173,initial,-8.476122856140137
174,initial,-7.208074569702148
175,initial,-7.665091514587402
176,initial,-8.45421314239502
177,initial,-8.381209373474121
178,initial,-6.399454593658447
179,initial,-8.435149192810059
180,initial,-5.909984111785889
181,initial,-6.191037178039551
182,initial,-6.6889214515686035
183,initial,-6.111447334289551
184,initial,-7.494449138641357
185,initial,-7.733708381652832
186,initial,-6.775108337402344
187,initial,-7.8467254638671875
188,initial,-6.889421463012695
189,initial,-7.397123336791992
190,initial,-8.705893516540527
191,initial,-8.065319061279297
192,initial,-6.65823221206665
193,initial,-8.317925453186035
194,initial,-7.0888352394104
195,initial,-5.57656192779541
196,initial,-8.385882377624512
197,initial,-6.596915245056152
198,initial,-7.48321533203125
199,initial,-6.141363143920898
200,initial,-5.982447624206543
201,initial,-7.430078029632568
202,initial,-6.255407810211182
203,initial,-5.9086761474609375
204,initial,-5.586236000061035
205,initial,-5.586236000061035
206,initial,-6.5357770919799805
207,initial,-6.448492050170898
208,initial,-8.428399085998535
209,initial,-7.651978015899658
210,initial,-8.023286819458008
211,initial,-7.622074604034424
212,initial,-8.137190818786621
213,initial,-6.744006633758545
214,initial,-6.06543493270874
215,initial,-7.478965759277344
216,initial,-6.145506858825684
217,initial,-7.738770961761475
218,initial,-7.482714653015137
219,initial,-7.751158714294434
220,initial,-6.915953636169434
221,initial,-7.440587043762207
222,initial,-7.300266742706299
223,initial,-8.536831855773926
224,initial,-6.9471282958984375
225,initial,-8.257004737854004
226,initial,-8.075312614440918
227,initial,-7.838716983795166
228,initial,-7.368851661682129
229,initial,-8.36860466003418
230,initial,-7.835740089416504
231,initial,-8.024224281311035
232,initial,-7.6808061599731445
233,initial,-8.5381498336792
234,initial,-7.625467777252197
235,initial,-8.265938758850098
236,initial,-8.438806533813477
237,initial,-8.783050537109375
238,initial,-7.823312282562256
239,initial,-7.565362930297852
240,initial,-7.533999919891357
241,initial,-8.402738571166992
242,initial,-8.022233009338379
243,initial,-7.2445478439331055
244,initial,-8.09643268585205
245,initial,-8.083333015441895
246,initial,-8.01621150970459
247,initial,-8.320596694946289
248,initial,-7.554686546325684
249,initial,-7.954526424407959
250,initial,-8.297340393066406
