item_id,model_state,dative,score
1,initial,do,-4.896509647369385
2,initial,do,-7.392406463623047
3,initial,do,-5.715979099273682
4,initial,do,-5.64978551864624
5,initial,do,-7.230454921722412
6,initial,do,-8.011096000671387
7,initial,do,-6.1513543128967285
8,initial,do,-5.767838478088379
9,initial,do,-7.7420549392700195
10,initial,do,-6.922445774078369
11,initial,do,-7.7107157707214355
12,initial,do,-5.026016712188721
13,initial,do,-5.95005464553833
14,initial,do,-6.765385150909424
15,initial,do,-9.257543563842773
16,initial,do,-6.64829683303833
17,initial,do,-6.581016540527344
18,initial,do,-5.683899879455566
19,initial,do,-5.087756633758545
20,initial,do,-5.245771408081055
21,initial,do,-6.886621952056885
22,initial,do,-7.1054816246032715
23,initial,do,-5.796027660369873
24,initial,do,-6.9398579597473145
25,initial,do,-6.621237754821777
26,initial,do,-6.8895111083984375
27,initial,do,-6.06078577041626
28,initial,do,-7.259806156158447
29,initial,do,-6.567772388458252
30,initial,do,-7.601962089538574
31,initial,do,-6.79163932800293
32,initial,do,-7.050974369049072
33,initial,do,-8.585832595825195
34,initial,do,-7.272151470184326
35,initial,do,-6.447141170501709
36,initial,do,-3.259281873703003
37,initial,do,-7.713428497314453
38,initial,do,-6.669919013977051
39,initial,do,-7.823028564453125
40,initial,do,-7.853935241699219
41,initial,do,-5.755253314971924
42,initial,do,-6.951169490814209
43,initial,do,-5.948620319366455
44,initial,do,-5.253585338592529
45,initial,do,-6.262686252593994
46,initial,do,-5.803500175476074
47,initial,do,-6.468322277069092
48,initial,do,-5.994734287261963
49,initial,do,-6.175049781799316
50,initial,do,-7.050975322723389
51,initial,do,-5.511791229248047
52,initial,do,-4.223160743713379
53,initial,do,-6.881345272064209
54,initial,do,-5.6980509757995605
55,initial,do,-6.929435729980469
56,initial,do,-5.95427942276001
57,initial,do,-6.55436372756958
58,initial,do,-7.359683036804199
59,initial,do,-6.6498236656188965
60,initial,do,-6.6610212326049805
61,initial,do,-6.7664289474487305
62,initial,do,-6.79867696762085
63,initial,do,-9.812500953674316
64,initial,do,-6.249416828155518
65,initial,do,-6.353764533996582
66,initial,do,-4.4329304695129395
67,initial,do,-6.441752910614014
68,initial,do,-5.231337070465088
69,initial,do,-6.078338146209717
70,initial,do,-6.594119071960449
71,initial,do,-5.911376953125
72,initial,do,-6.805303573608398
73,initial,do,-8.192858695983887
74,initial,do,-7.049322605133057
75,initial,do,-4.427541732788086
76,initial,do,-6.125924587249756
77,initial,do,-6.699094295501709
78,initial,do,-8.7381010055542
79,initial,do,-7.716494560241699
80,initial,do,-6.7864484786987305
81,initial,do,-7.462380886077881
82,initial,do,-7.316682815551758
83,initial,do,-7.418467998504639
84,initial,do,-6.303734302520752
85,initial,do,-5.9404144287109375
86,initial,do,-8.139729499816895
87,initial,do,-5.381414413452148
88,initial,do,-6.8261613845825195
89,initial,do,-5.864622592926025
90,initial,do,-5.656755447387695
91,initial,do,-7.129863739013672
92,initial,do,-6.360595226287842
93,initial,do,-9.346205711364746
94,initial,do,-7.073007583618164
95,initial,do,-6.051748275756836
96,initial,do,-5.079009056091309
97,initial,do,-6.342620372772217
98,initial,do,-6.931102752685547
99,initial,do,-5.6012163162231445
100,initial,do,-5.494725704193115
101,initial,do,-6.9746012687683105
102,initial,do,-6.8067450523376465
103,initial,do,-9.058371543884277
104,initial,do,-7.471116542816162
105,initial,do,-6.14221715927124
106,initial,do,-5.339563369750977
107,initial,do,-7.8065900802612305
108,initial,do,-5.406960487365723
109,initial,do,-8.360352516174316
110,initial,do,-7.002686023712158
111,initial,do,-6.181377410888672
112,initial,do,-6.379855632781982
113,initial,do,-6.107619762420654
114,initial,do,-6.546717643737793
115,initial,do,-7.513915061950684
116,initial,do,-5.210380554199219
117,initial,do,-7.2702155113220215
118,initial,do,-7.728444576263428
119,initial,do,-7.239007949829102
120,initial,do,-5.30694580078125
121,initial,do,-7.491204261779785
122,initial,do,-5.162424564361572
123,initial,do,-5.031677722930908
124,initial,do,-6.909069061279297
125,initial,do,-6.273469924926758
126,initial,do,-7.1608710289001465
127,initial,do,-6.778487682342529
128,initial,do,-6.904613971710205
129,initial,do,-5.768197536468506
130,initial,do,-6.088887691497803
131,initial,do,-5.597898960113525
132,initial,do,-4.572418689727783
133,initial,do,-6.996452331542969
134,initial,do,-4.29396390914917
135,initial,do,-5.386028289794922
136,initial,do,-5.196718692779541
137,initial,do,-5.923226833343506
138,initial,do,-5.405909061431885
139,initial,do,-7.5362372398376465
140,initial,do,-4.378908157348633
141,initial,do,-6.02795934677124
142,initial,do,-4.986171722412109
143,initial,do,-5.68989372253418
144,initial,do,-6.804378032684326
145,initial,do,-7.5448150634765625
146,initial,do,-5.612095832824707
