item_id,model_state,dative,score
1,initial,do,-4.892354488372803
2,initial,do,-7.390387058258057
3,initial,do,-5.710697174072266
4,initial,do,-5.650333881378174
5,initial,do,-7.220375061035156
6,initial,do,-8.008177757263184
7,initial,do,-6.147229194641113
8,initial,do,-5.764090538024902
9,initial,do,-7.738346099853516
10,initial,do,-6.921407699584961
11,initial,do,-7.703826427459717
12,initial,do,-5.028125286102295
13,initial,do,-5.947072982788086
14,initial,do,-6.764644145965576
15,initial,do,-9.252681732177734
16,initial,do,-6.648626327514648
17,initial,do,-6.580043792724609
18,initial,do,-5.682003021240234
19,initial,do,-5.084305763244629
20,initial,do,-5.242084980010986
21,initial,do,-6.890130519866943
22,initial,do,-7.106836795806885
23,initial,do,-5.7912139892578125
24,initial,do,-6.933471202850342
25,initial,do,-6.619464874267578
26,initial,do,-6.8908162117004395
27,initial,do,-6.060457706451416
28,initial,do,-7.255889892578125
29,initial,do,-6.561212539672852
30,initial,do,-7.597967624664307
31,initial,do,-6.789229869842529
32,initial,do,-7.048919200897217
33,initial,do,-8.58669662475586
34,initial,do,-7.27056360244751
35,initial,do,-6.439317226409912
36,initial,do,-3.2579398155212402
37,initial,do,-7.70473051071167
38,initial,do,-6.667465686798096
39,initial,do,-7.821720123291016
40,initial,do,-7.8502044677734375
41,initial,do,-5.744437217712402
42,initial,do,-6.950285911560059
43,initial,do,-5.942554950714111
44,initial,do,-5.253012657165527
45,initial,do,-6.2594757080078125
46,initial,do,-5.796177864074707
47,initial,do,-6.463259220123291
48,initial,do,-5.9916558265686035
49,initial,do,-6.166563510894775
50,initial,do,-7.048920154571533
51,initial,do,-5.508781909942627
52,initial,do,-4.217095851898193
53,initial,do,-6.876855373382568
54,initial,do,-5.697908401489258
55,initial,do,-6.92919921875
56,initial,do,-5.943887233734131
57,initial,do,-6.545459270477295
58,initial,do,-7.359061241149902
59,initial,do,-6.646867275238037
60,initial,do,-6.655501365661621
61,initial,do,-6.767142295837402
62,initial,do,-6.789773464202881
63,initial,do,-9.812500953674316
64,initial,do,-6.2512006759643555
65,initial,do,-6.354159355163574
66,initial,do,-4.43043327331543
67,initial,do,-6.435007572174072
68,initial,do,-5.228341579437256
69,initial,do,-6.0696563720703125
70,initial,do,-6.59646463394165
71,initial,do,-5.90408992767334
72,initial,do,-6.802932262420654
73,initial,do,-8.192094802856445
74,initial,do,-7.049654006958008
75,initial,do,-4.427857398986816
76,initial,do,-6.125158309936523
77,initial,do,-6.692039489746094
78,initial,do,-8.73780632019043
79,initial,do,-7.7148895263671875
80,initial,do,-6.783883094787598
81,initial,do,-7.458944797515869
82,initial,do,-7.312942981719971
83,initial,do,-7.409041404724121
84,initial,do,-6.305158615112305
85,initial,do,-5.934042453765869
86,initial,do,-8.138120651245117
87,initial,do,-5.378377437591553
88,initial,do,-6.8193039894104
89,initial,do,-5.864295482635498
90,initial,do,-5.653164386749268
91,initial,do,-7.121438980102539
92,initial,do,-6.357952117919922
93,initial,do,-9.340760231018066
94,initial,do,-7.070688247680664
95,initial,do,-6.050363063812256
96,initial,do,-5.0775346755981445
97,initial,do,-6.3329901695251465
98,initial,do,-6.927670478820801
99,initial,do,-5.600732803344727
100,initial,do,-5.486589431762695
101,initial,do,-6.979010105133057
102,initial,do,-6.800459384918213
103,initial,do,-9.04930591583252
104,initial,do,-7.472377300262451
105,initial,do,-6.134590148925781
106,initial,do,-5.339377403259277
107,initial,do,-7.801445007324219
108,initial,do,-5.403430461883545
109,initial,do,-8.359511375427246
110,initial,do,-6.9929046630859375
111,initial,do,-6.175098896026611
112,initial,do,-6.37897253036499
113,initial,do,-6.102556228637695
114,initial,do,-6.546845436096191
115,initial,do,-7.513915061950684
116,initial,do,-5.209247589111328
117,initial,do,-7.269113540649414
118,initial,do,-7.727817535400391
119,initial,do,-7.239320278167725
120,initial,do,-5.305661678314209
121,initial,do,-7.485321998596191
122,initial,do,-5.1610188484191895
123,initial,do,-5.027623653411865
124,initial,do,-6.901069641113281
125,initial,do,-6.270113468170166
126,initial,do,-7.163166046142578
127,initial,do,-6.776688575744629
128,initial,do,-6.901208877563477
129,initial,do,-5.764737606048584
130,initial,do,-6.083410263061523
131,initial,do,-5.597496032714844
132,initial,do,-4.5669331550598145
133,initial,do,-6.9963531494140625
134,initial,do,-4.292372703552246
135,initial,do,-5.3829121589660645
136,initial,do,-5.20239782333374
137,initial,do,-5.927414417266846
138,initial,do,-5.4067559242248535
139,initial,do,-7.5348334312438965
140,initial,do,-4.376101493835449
141,initial,do,-6.0265960693359375
142,initial,do,-4.982899188995361
143,initial,do,-5.691149711608887
144,initial,do,-6.799209117889404
145,initial,do,-7.542112827301025
146,initial,do,-5.607954978942871
147,initial,do,-7.560591220855713
148,initial,do,-9.136059761047363
149,initial,do,-7.497744560241699
150,initial,do,-6.708393573760986
151,initial,do,-6.461752414703369
152,initial,do,-5.2518510818481445
153,initial,do,-6.655501365661621
154,initial,do,-4.72110652923584
155,initial,do,-7.080072402954102
156,initial,do,-6.911777973175049
157,initial,do,-7.691914081573486
158,initial,do,-6.7780632972717285
159,initial,do,-8.043731689453125
160,initial,do,-4.866332054138184
161,initial,do,-6.312727451324463
162,initial,do,-6.0080108642578125
163,initial,do,-6.090672969818115
164,initial,do,-6.5624165534973145
165,initial,do,-6.270076751708984
166,initial,pp,-6.965025901794434
167,initial,pp,-6.813282012939453
168,initial,pp,-6.18860387802124
169,initial,pp,-5.882751941680908
170,initial,pp,-5.933962821960449
171,initial,pp,-7.5781121253967285
172,initial,pp,-4.547450065612793
173,initial,pp,-5.621695518493652
174,initial,pp,-5.877137184143066
175,initial,pp,-6.819100379943848
176,initial,pp,-7.600223541259766
177,initial,pp,-5.867236137390137
178,initial,pp,-6.022221088409424
179,initial,pp,-7.0229172706604
180,initial,pp,-5.231857776641846
181,initial,pp,-8.592405319213867
182,initial,pp,-5.522198677062988
183,initial,pp,-7.248149871826172
184,initial,pp,-6.021171569824219
185,initial,pp,-6.78057861328125
186,initial,pp,-7.063498497009277
187,initial,pp,-6.497761249542236
188,initial,pp,-5.721376419067383
189,initial,pp,-5.565724849700928
190,initial,pp,-3.900111198425293
191,initial,pp,-6.7810797691345215
192,initial,pp,-7.286202430725098
193,initial,pp,-7.002782344818115
194,initial,pp,-5.332785606384277
195,initial,pp,-4.861443996429443
196,initial,pp,-5.62764310836792
197,initial,pp,-5.1878437995910645
198,initial,pp,-4.6680426597595215
199,initial,pp,-3.98506236076355
200,initial,pp,-5.168656826019287
201,initial,pp,-5.884713649749756
202,initial,pp,-5.188068389892578
203,initial,pp,-5.392155647277832
204,initial,pp,-5.326399803161621
205,initial,pp,-6.557037353515625
206,initial,pp,-6.617034435272217
207,initial,pp,-5.200113296508789
208,initial,pp,-5.7898712158203125
209,initial,pp,-5.417543888092041
210,initial,pp,-5.156116008758545
211,initial,pp,-5.988064289093018
212,initial,pp,-6.599313259124756
213,initial,pp,-6.714632511138916
214,initial,pp,-4.457850456237793
215,initial,pp,-7.113256931304932
216,initial,pp,-4.922137260437012
217,initial,pp,-6.058808326721191
218,initial,pp,-7.8609299659729
219,initial,pp,-6.9602370262146
220,initial,pp,-4.518974781036377
221,initial,pp,-4.9815144538879395
222,initial,pp,-4.789073944091797
223,initial,pp,-4.682029724121094
224,initial,pp,-5.007425308227539
225,initial,pp,-3.67939829826355
226,initial,pp,-6.548974990844727
227,initial,pp,-5.298546314239502
228,initial,pp,-7.203560829162598
229,initial,pp,-7.499300003051758
230,initial,pp,-5.0738396644592285
231,initial,pp,-3.8764748573303223
232,initial,pp,-5.826763153076172
233,initial,pp,-4.441603183746338
234,initial,pp,-6.174069881439209
235,initial,pp,-4.532020092010498
236,initial,pp,-6.540615081787109
237,initial,pp,-7.318620681762695
238,initial,pp,-6.388237476348877
239,initial,pp,-5.633548736572266
240,initial,pp,-4.983845233917236
241,initial,pp,-5.0074238777160645
242,initial,pp,-7.953999996185303
243,initial,pp,-6.345130443572998
244,initial,pp,-4.855017185211182
245,initial,pp,-6.244431972503662
246,initial,pp,-5.486622333526611
247,initial,pp,-5.052731990814209
248,initial,pp,-7.781904220581055
249,initial,pp,-5.923095226287842
250,initial,pp,-5.488532066345215
251,initial,pp,-4.787191867828369
252,initial,pp,-6.850279808044434
253,initial,pp,-6.345130443572998
254,initial,pp,-4.175519943237305
255,initial,pp,-5.2282915115356445
1,final,do,-4.347349643707275
2,final,do,-5.9709014892578125
3,final,do,-5.0329718589782715
4,final,do,-5.28108549118042
5,final,do,-4.818033695220947
6,final,do,-6.119822978973389
7,final,do,-5.110333442687988
8,final,do,-5.225769996643066
9,final,do,-6.642697334289551
10,final,do,-5.711413383483887
11,final,do,-5.180067539215088
12,final,do,-4.6054511070251465
13,final,do,-5.036357402801514
14,final,do,-6.184268951416016
15,final,do,-5.763607978820801
16,final,do,-5.905508041381836
17,final,do,-4.9692912101745605
18,final,do,-5.381094455718994
19,final,do,-4.266077995300293
20,final,do,-4.819638252258301
21,final,do,-6.133801460266113
22,final,do,-5.244341850280762
23,final,do,-4.652742385864258
24,final,do,-4.203527927398682
25,final,do,-5.080549240112305
26,final,do,-5.25435209274292
27,final,do,-4.658551216125488
28,final,do,-4.577861309051514
29,final,do,-4.602067947387695
30,final,do,-4.480591773986816
31,final,do,-4.058563709259033
32,final,do,-4.458134174346924
33,final,do,-5.717475414276123
34,final,do,-6.583307266235352
35,final,do,-4.884450435638428
36,final,do,-2.953695297241211
37,final,do,-5.123457431793213
38,final,do,-5.102078437805176
39,final,do,-5.456320762634277
40,final,do,-5.922616481781006
41,final,do,-4.764593124389648
42,final,do,-5.806354522705078
43,final,do,-4.819732189178467
44,final,do,-4.110233306884766
45,final,do,-5.4014763832092285
46,final,do,-4.531135559082031
47,final,do,-4.493849754333496
48,final,do,-5.728509426116943
49,final,do,-3.7962231636047363
50,final,do,-4.458134174346924
51,final,do,-4.521429061889648
52,final,do,-3.7590367794036865
53,final,do,-4.791789531707764
54,final,do,-4.436586380004883
55,final,do,-5.052271366119385
56,final,do,-4.316882133483887
57,final,do,-4.539302825927734
58,final,do,-5.8439812660217285
59,final,do,-4.889595031738281
60,final,do,-3.589444398880005
61,final,do,-5.324661731719971
62,final,do,-5.979903221130371
63,final,do,-9.852795600891113
64,final,do,-5.148906230926514
65,final,do,-5.214615821838379
66,final,do,-4.227962970733643
67,final,do,-5.158736705780029
68,final,do,-4.69516658782959
69,final,do,-5.045344829559326
70,final,do,-4.575068473815918
71,final,do,-4.797189712524414
72,final,do,-5.144341468811035
73,final,do,-5.219750881195068
74,final,do,-4.581071376800537
75,final,do,-3.3777880668640137
76,final,do,-4.133487701416016
77,final,do,-4.221497535705566
78,final,do,-5.7082037925720215
79,final,do,-6.09450626373291
80,final,do,-5.188828945159912
81,final,do,-4.319878578186035
82,final,do,-4.91259765625
83,final,do,-5.159471035003662
84,final,do,-5.045212268829346
85,final,do,-4.7801432609558105
86,final,do,-6.996868133544922
87,final,do,-4.348920822143555
88,final,do,-3.7199530601501465
89,final,do,-4.55144739151001
90,final,do,-3.7845001220703125
91,final,do,-4.364053726196289
92,final,do,-3.938371419906616
93,final,do,-6.182210445404053
94,final,do,-4.308116436004639
95,final,do,-5.328244209289551
96,final,do,-4.171504497528076
97,final,do,-4.853428840637207
98,final,do,-5.199732780456543
99,final,do,-4.87639045715332
100,final,do,-4.490811347961426
101,final,do,-4.28781270980835
102,final,do,-4.638946533203125
103,final,do,-6.02183723449707
104,final,do,-5.185664176940918
105,final,do,-4.022464752197266
106,final,do,-4.241641044616699
107,final,do,-4.910633563995361
108,final,do,-4.621131896972656
109,final,do,-7.307667255401611
110,final,do,-3.9368107318878174
111,final,do,-4.368866443634033
112,final,do,-5.568611145019531
113,final,do,-5.0196852684021
114,final,do,-5.46169900894165
115,final,do,-7.537200450897217
116,final,do,-4.338324069976807
117,final,do,-5.877984523773193
118,final,do,-5.5254340171813965
119,final,do,-4.816888332366943
120,final,do,-5.238452911376953
121,final,do,-5.363301753997803
122,final,do,-4.249028205871582
123,final,do,-4.324506759643555
124,final,do,-4.207666397094727
125,final,do,-5.067829132080078
126,final,do,-5.114353656768799
127,final,do,-5.74403715133667
128,final,do,-4.4424004554748535
129,final,do,-4.863284587860107
130,final,do,-3.5988409519195557
131,final,do,-3.2798357009887695
132,final,do,-3.961242198944092
133,final,do,-4.790637016296387
134,final,do,-3.6428263187408447
135,final,do,-3.6062755584716797
136,final,do,-4.436784267425537
137,final,do,-5.07285737991333
138,final,do,-4.197778224945068
139,final,do,-6.102898120880127
140,final,do,-4.0443267822265625
141,final,do,-5.000574588775635
142,final,do,-3.7130284309387207
143,final,do,-4.651776313781738
144,final,do,-4.48230504989624
145,final,do,-4.780704975128174
146,final,do,-4.2145891189575195
147,final,do,-4.817525386810303
148,final,do,-5.952906131744385
149,final,do,-5.347212314605713
150,final,do,-6.193235874176025
151,final,do,-3.925022840499878
152,final,do,-3.8704416751861572
153,final,do,-3.589444398880005
154,final,do,-3.9399561882019043
155,final,do,-4.332327842712402
156,final,do,-5.546589374542236
157,final,do,-6.904022693634033
158,final,do,-4.404686450958252
159,final,do,-7.467827796936035
160,final,do,-4.094489097595215
161,final,do,-3.884765625
162,final,do,-4.761559963226318
163,final,do,-4.668982982635498
164,final,do,-5.081150054931641
165,final,do,-5.818699359893799
166,final,pp,-5.47189998626709
167,final,pp,-4.687974452972412
168,final,pp,-4.690403938293457
169,final,pp,-3.887662410736084
170,final,pp,-3.8136754035949707
171,final,pp,-5.296698570251465
172,final,pp,-3.5234687328338623
173,final,pp,-4.522171497344971
174,final,pp,-4.240593433380127
175,final,pp,-3.793954372406006
176,final,pp,-4.651557445526123
177,final,pp,-3.894096851348877
178,final,pp,-4.185757160186768
179,final,pp,-4.940646648406982
180,final,pp,-4.308996200561523
181,final,pp,-8.62069320678711
182,final,pp,-5.113021373748779
183,final,pp,-6.913224220275879
184,final,pp,-4.00525426864624
185,final,pp,-6.547427654266357
186,final,pp,-4.498640537261963
187,final,pp,-4.096602439880371
188,final,pp,-3.884967803955078
189,final,pp,-4.163945198059082
190,final,pp,-3.652503252029419
191,final,pp,-6.447265625
192,final,pp,-5.934460639953613
193,final,pp,-5.203245162963867
194,final,pp,-3.9857325553894043
195,final,pp,-3.6380503177642822
196,final,pp,-5.3249735832214355
197,final,pp,-4.256951332092285
198,final,pp,-4.135838508605957
199,final,pp,-3.929150104522705
200,final,pp,-3.4244627952575684
201,final,pp,-4.892608165740967
202,final,pp,-4.126724720001221
203,final,pp,-3.314183473587036
204,final,pp,-4.397967338562012
205,final,pp,-5.0472893714904785
206,final,pp,-5.788959980010986
207,final,pp,-5.0196380615234375
208,final,pp,-4.849263668060303
209,final,pp,-4.778542518615723
210,final,pp,-4.662464618682861
211,final,pp,-5.052584648132324
212,final,pp,-4.967309474945068
213,final,pp,-4.594358921051025
214,final,pp,-4.182546138763428
215,final,pp,-6.816045761108398
216,final,pp,-4.322425842285156
217,final,pp,-4.939757347106934
218,final,pp,-4.377551555633545
219,final,pp,-4.411683082580566
220,final,pp,-3.5462846755981445
221,final,pp,-4.083447456359863
222,final,pp,-3.8696372509002686
223,final,pp,-3.6942226886749268
224,final,pp,-3.4438607692718506
225,final,pp,-3.113049268722534
226,final,pp,-4.593748092651367
227,final,pp,-3.435117721557617
228,final,pp,-5.180332660675049
229,final,pp,-4.255415439605713
230,final,pp,-3.5253384113311768
231,final,pp,-3.036849021911621
232,final,pp,-3.856125831604004
233,final,pp,-2.980462074279785
234,final,pp,-4.978787422180176
235,final,pp,-3.88411808013916
236,final,pp,-3.876274585723877
237,final,pp,-4.133671760559082
238,final,pp,-3.3488147258758545
239,final,pp,-4.458008289337158
240,final,pp,-3.5356297492980957
241,final,pp,-3.4438607692718506
242,final,pp,-4.525785446166992
243,final,pp,-3.3614490032196045
244,final,pp,-3.3614158630371094
245,final,pp,-4.824475288391113
246,final,pp,-4.047794342041016
247,final,pp,-4.5957536697387695
248,final,pp,-4.5334954261779785
249,final,pp,-3.385216474533081
250,final,pp,-4.210500717163086
