item_id,model_state,dative,score
1,initial,do,-4.894012451171875
2,initial,do,-7.388319492340088
3,initial,do,-5.712069034576416
4,initial,do,-5.649665832519531
5,initial,do,-7.225364685058594
6,initial,do,-8.009856224060059
7,initial,do,-6.145259857177734
8,initial,do,-5.767841339111328
9,initial,do,-7.740654468536377
10,initial,do,-6.9217143058776855
11,initial,do,-7.700191497802734
12,initial,do,-5.026298522949219
13,initial,do,-5.944709777832031
14,initial,do,-6.76492166519165
15,initial,do,-9.25161361694336
16,initial,do,-6.650426864624023
17,initial,do,-6.5831146240234375
18,initial,do,-5.682376861572266
19,initial,do,-5.084243297576904
20,initial,do,-5.246723175048828
21,initial,do,-6.887880802154541
22,initial,do,-7.1062517166137695
23,initial,do,-5.792763710021973
24,initial,do,-6.935770034790039
25,initial,do,-6.619207382202148
26,initial,do,-6.890296936035156
27,initial,do,-6.055695533752441
28,initial,do,-7.2551445960998535
29,initial,do,-6.561941623687744
30,initial,do,-7.600171089172363
31,initial,do,-6.791511058807373
32,initial,do,-7.044795036315918
33,initial,do,-8.585585594177246
34,initial,do,-7.27212381362915
35,initial,do,-6.441360950469971
36,initial,do,-3.2569243907928467
37,initial,do,-7.71125602722168
38,initial,do,-6.669271469116211
39,initial,do,-7.822503089904785
40,initial,do,-7.8520660400390625
41,initial,do,-5.7504167556762695
42,initial,do,-6.947569370269775
43,initial,do,-5.9424519538879395
44,initial,do,-5.25218391418457
45,initial,do,-6.261172294616699
46,initial,do,-5.796527862548828
47,initial,do,-6.463505268096924
48,initial,do,-5.99362325668335
49,initial,do,-6.17323637008667
50,initial,do,-7.044793605804443
51,initial,do,-5.5097761154174805
52,initial,do,-4.220372676849365
53,initial,do,-6.870941638946533
54,initial,do,-5.6988396644592285
55,initial,do,-6.930821895599365
56,initial,do,-5.949985027313232
57,initial,do,-6.547452926635742
58,initial,do,-7.362372875213623
59,initial,do,-6.639094829559326
60,initial,do,-6.660119533538818
61,initial,do,-6.763828754425049
62,initial,do,-6.7965850830078125
63,initial,do,-9.812500953674316
64,initial,do,-6.248754501342773
65,initial,do,-6.355676651000977
66,initial,do,-4.431102752685547
67,initial,do,-6.4343132972717285
68,initial,do,-5.228283882141113
69,initial,do,-6.074307441711426
70,initial,do,-6.594326496124268
71,initial,do,-5.908275127410889
72,initial,do,-6.8047871589660645
73,initial,do,-8.190814971923828
74,initial,do,-7.043955326080322
75,initial,do,-4.428142070770264
76,initial,do,-6.124089241027832
77,initial,do,-6.6982269287109375
78,initial,do,-8.737298965454102
79,initial,do,-7.7128496170043945
80,initial,do,-6.785712242126465
81,initial,do,-7.46126651763916
82,initial,do,-7.318797588348389
83,initial,do,-7.41388463973999
84,initial,do,-6.303317070007324
85,initial,do,-5.93293571472168
86,initial,do,-8.138444900512695
87,initial,do,-5.380073070526123
