item_id,model_state,dative,score
1,initial,do,-5.112745761871338
2,initial,do,-7.588653564453125
3,initial,do,-5.873913288116455
4,initial,do,-5.738191604614258
5,initial,do,-7.3370842933654785
6,initial,do,-8.395844459533691
7,initial,do,-5.952761173248291
8,initial,do,-6.261331081390381
9,initial,do,-7.265937805175781
10,initial,do,-6.329057216644287
11,initial,do,-7.539562225341797
12,initial,do,-5.479021072387695
13,initial,do,-5.7795586585998535
14,initial,do,-6.251309394836426
15,initial,do,-9.063386917114258
16,initial,do,-6.517910480499268
17,initial,do,-6.663987159729004
18,initial,do,-5.263525485992432
19,initial,do,-5.03961706161499
20,initial,do,-5.926261901855469
21,initial,do,-7.374225616455078
22,initial,do,-7.197228908538818
23,initial,do,-6.44688081741333
24,initial,do,-7.482820987701416
25,initial,do,-6.912841796875
26,initial,do,-6.984202861785889
27,initial,do,-6.402595520019531
28,initial,do,-7.527395725250244
29,initial,do,-6.911868572235107
30,initial,do,-7.907759189605713
31,initial,do,-7.160046100616455
32,initial,do,-6.920239448547363
33,initial,do,-8.72253131866455
34,initial,do,-7.335793495178223
35,initial,do,-6.54248046875
36,initial,do,-3.6061415672302246
37,initial,do,-8.08289623260498
38,initial,do,-6.7261505126953125
39,initial,do,-8.099769592285156
40,initial,do,-8.09695816040039
41,initial,do,-6.692751884460449
42,initial,do,-6.763790607452393
43,initial,do,-6.516101360321045
44,initial,do,-5.329862594604492
45,initial,do,-5.704548358917236
46,initial,do,-6.150045871734619
47,initial,do,-6.740921974182129
48,initial,do,-6.048319339752197
49,initial,do,-6.35195779800415
50,initial,do,-6.9202399253845215
51,initial,do,-5.793785095214844
52,initial,do,-4.215442657470703
53,initial,do,-6.836263179779053
54,initial,do,-5.885442733764648
55,initial,do,-7.68922758102417
56,initial,do,-6.137232303619385
57,initial,do,-6.653261661529541
58,initial,do,-6.842870235443115
59,initial,do,-6.723715305328369
60,initial,do,-6.979344844818115
61,initial,do,-7.119563102722168
62,initial,do,-7.686542510986328
63,initial,do,-9.286914825439453
64,initial,do,-6.1498188972473145
65,initial,do,-6.376491546630859
66,initial,do,-4.3032426834106445
67,initial,do,-6.655879974365234
68,initial,do,-5.5878071784973145
69,initial,do,-7.159895420074463
70,initial,do,-6.691780090332031
71,initial,do,-6.110834121704102
72,initial,do,-7.442202091217041
73,initial,do,-8.090675354003906
74,initial,do,-7.917181015014648
75,initial,do,-4.74265718460083
76,initial,do,-6.2452921867370605
77,initial,do,-6.105759620666504
78,initial,do,-8.527275085449219
79,initial,do,-7.9209747314453125
80,initial,do,-6.750926494598389
81,initial,do,-7.849810600280762
82,initial,do,-7.083425998687744
83,initial,do,-7.990712642669678
84,initial,do,-6.738194465637207
85,initial,do,-5.492006301879883
86,initial,do,-8.317010879516602
87,initial,do,-5.691390514373779
88,initial,do,-7.290194511413574
89,initial,do,-6.169135570526123
90,initial,do,-6.276340484619141
91,initial,do,-7.690647125244141
92,initial,do,-6.180640697479248
93,initial,do,-9.110380172729492
94,initial,do,-7.392904758453369
95,initial,do,-5.955784797668457
96,initial,do,-4.611976623535156
97,initial,do,-6.65600061416626
98,initial,do,-5.901359558105469
99,initial,do,-5.835220813751221
100,initial,do,-5.52670431137085
101,initial,do,-7.7469611167907715
102,initial,do,-7.283567905426025
103,initial,do,-9.668656349182129
104,initial,do,-7.397426128387451
105,initial,do,-6.6153950691223145
106,initial,do,-6.177528381347656
107,initial,do,-7.749424457550049
108,initial,do,-5.393763542175293
109,initial,do,-7.597181797027588
110,initial,do,-7.617238521575928
111,initial,do,-6.415828227996826
112,initial,do,-6.445127964019775
113,initial,do,-5.763518810272217
114,initial,do,-6.326617240905762
115,initial,do,-7.014369487762451
116,initial,do,-5.623114585876465
117,initial,do,-7.059899806976318
118,initial,do,-7.631908893585205
119,initial,do,-7.675497531890869
120,initial,do,-5.8211894035339355
121,initial,do,-8.176547050476074
122,initial,do,-4.733843803405762
123,initial,do,-5.21854829788208
124,initial,do,-7.417661190032959
125,initial,do,-6.269394397735596
126,initial,do,-7.181953430175781
127,initial,do,-6.906201362609863
128,initial,do,-7.601968288421631
129,initial,do,-6.243481159210205
130,initial,do,-6.371634006500244
131,initial,do,-5.906288146972656
132,initial,do,-5.186045169830322
133,initial,do,-7.024805545806885
134,initial,do,-4.00241231918335
135,initial,do,-5.833889007568359
136,initial,do,-5.468013763427734
137,initial,do,-6.586811542510986
138,initial,do,-5.261192321777344
139,initial,do,-7.89192533493042
140,initial,do,-4.494085788726807
141,initial,do,-6.143174171447754
142,initial,do,-5.181257247924805
143,initial,do,-5.837735176086426
144,initial,do,-7.0223307609558105
145,initial,do,-7.635282039642334
146,initial,do,-6.238746166229248
147,initial,do,-7.275565147399902
148,initial,do,-8.655577659606934
149,initial,do,-7.28609561920166
150,initial,do,-6.527736186981201
151,initial,do,-6.9698405265808105
152,initial,do,-5.224054336547852
153,initial,do,-6.979344844818115
154,initial,do,-4.629584312438965
155,initial,do,-7.077861309051514
156,initial,do,-6.606573104858398
157,initial,do,-7.325323581695557
158,initial,do,-7.236988067626953
159,initial,do,-8.451659202575684
160,initial,do,-5.08499002456665
161,initial,do,-6.812061309814453
162,initial,do,-6.105396270751953
163,initial,do,-6.118180274963379
164,initial,do,-6.807956695556641
165,initial,do,-7.02382755279541
166,initial,pp,-6.765445232391357
167,initial,pp,-6.598006248474121
168,initial,pp,-6.250575065612793
169,initial,pp,-5.73838472366333
170,initial,pp,-5.421337604522705
171,initial,pp,-6.677376747131348
172,initial,pp,-4.890430927276611
173,initial,pp,-6.219615459442139
174,initial,pp,-5.78379487991333
175,initial,pp,-6.2325239181518555
176,initial,pp,-7.597097873687744
177,initial,pp,-5.812375068664551
178,initial,pp,-5.892716884613037
179,initial,pp,-7.202393054962158
180,initial,pp,-5.648236274719238
181,initial,pp,-7.856461524963379
182,initial,pp,-5.495543956756592
183,initial,pp,-7.166706085205078
184,initial,pp,-5.9438982009887695
185,initial,pp,-6.53960657119751
186,initial,pp,-7.315122127532959
187,initial,pp,-6.925294399261475
188,initial,pp,-5.617897033691406
189,initial,pp,-5.968206882476807
190,initial,pp,-4.2320876121521
191,initial,pp,-6.480247497558594
192,initial,pp,-8.005624771118164
193,initial,pp,-6.641549110412598
194,initial,pp,-5.236809730529785
195,initial,pp,-5.236673355102539
196,initial,pp,-5.715493202209473
197,initial,pp,-5.211637020111084
198,initial,pp,-4.735475063323975
199,initial,pp,-4.328363418579102
200,initial,pp,-5.6122260093688965
201,initial,pp,-6.641671657562256
202,initial,pp,-4.716183662414551
203,initial,pp,-5.780102729797363
204,initial,pp,-5.913573741912842
205,initial,pp,-6.975879192352295
206,initial,pp,-6.2603678703308105
207,initial,pp,-5.230739116668701
208,initial,pp,-6.565001010894775
209,initial,pp,-5.63661527633667
210,initial,pp,-5.695456504821777
211,initial,pp,-6.335177421569824
212,initial,pp,-6.630391597747803
213,initial,pp,-6.595339298248291
214,initial,pp,-4.571547985076904
215,initial,pp,-7.103577613830566
216,initial,pp,-4.834804058074951
217,initial,pp,-6.44530725479126
218,initial,pp,-7.545146942138672
219,initial,pp,-6.960806846618652
220,initial,pp,-4.607962608337402
221,initial,pp,-5.33488130569458
222,initial,pp,-4.856027603149414
223,initial,pp,-4.830851078033447
224,initial,pp,-5.058559894561768
225,initial,pp,-3.7305097579956055
226,initial,pp,-6.549764156341553
227,initial,pp,-5.420857906341553
228,initial,pp,-7.756114959716797
229,initial,pp,-7.2739410400390625
230,initial,pp,-5.191004753112793
231,initial,pp,-3.776272773742676
232,initial,pp,-5.681995868682861
233,initial,pp,-4.933099746704102
234,initial,pp,-5.9622883796691895
235,initial,pp,-5.095586776733398
236,initial,pp,-6.307502269744873
237,initial,pp,-6.842615604400635
238,initial,pp,-6.212467670440674
239,initial,pp,-4.913211822509766
240,initial,pp,-4.923914432525635
241,initial,pp,-5.058559417724609
242,initial,pp,-7.730228424072266
243,initial,pp,-5.968761444091797
244,initial,pp,-5.002110958099365
245,initial,pp,-6.098353862762451
246,initial,pp,-5.83393669128418
247,initial,pp,-5.044400215148926
248,initial,pp,-7.681724548339844
249,initial,pp,-5.942691802978516
250,initial,pp,-5.731914043426514
251,initial,pp,-4.887555122375488
252,initial,pp,-6.982970714569092
253,initial,pp,-5.968761444091797
254,initial,pp,-4.426065444946289
255,initial,pp,-5.364319324493408
1,final,do,-3.7869529724121094
2,final,do,-4.391810894012451
3,final,do,-4.814302921295166
4,final,do,-4.9625654220581055
5,final,do,-3.8838515281677246
6,final,do,-6.117120265960693
7,final,do,-4.809720039367676
8,final,do,-5.474726676940918
9,final,do,-5.450730800628662
10,final,do,-4.939781188964844
11,final,do,-4.703552722930908
12,final,do,-4.830770015716553
13,final,do,-4.427237510681152
14,final,do,-6.684982776641846
15,final,do,-5.581843376159668
16,final,do,-6.241551876068115
17,final,do,-3.938767910003662
18,final,do,-4.892503261566162
19,final,do,-4.257896423339844
20,final,do,-5.562273025512695
21,final,do,-5.104874610900879
22,final,do,-5.2179999351501465
23,final,do,-4.402632713317871
24,final,do,-3.8699238300323486
25,final,do,-4.515483379364014
26,final,do,-4.882903099060059
27,final,do,-4.346551418304443
28,final,do,-4.330436706542969
29,final,do,-4.041209697723389
30,final,do,-4.2055583000183105
31,final,do,-3.7987864017486572
32,final,do,-3.401043653488159
33,final,do,-6.065982341766357
34,final,do,-6.382572174072266
35,final,do,-4.411228656768799
36,final,do,-2.8778128623962402
37,final,do,-4.874166488647461
38,final,do,-5.578179359436035
39,final,do,-6.079391956329346
40,final,do,-5.557065010070801
41,final,do,-4.482452869415283
42,final,do,-5.160522937774658
43,final,do,-4.00374174118042
44,final,do,-3.663080930709839
45,final,do,-4.455456256866455
46,final,do,-3.5232648849487305
47,final,do,-3.7123782634735107
48,final,do,-5.146049499511719
49,final,do,-4.041522979736328
50,final,do,-3.4010443687438965
51,final,do,-3.979750871658325
52,final,do,-3.257502317428589
53,final,do,-4.3207879066467285
54,final,do,-4.5305047035217285
55,final,do,-5.458455562591553
56,final,do,-3.4166996479034424
57,final,do,-3.751095771789551
58,final,do,-3.9533519744873047
59,final,do,-3.976459503173828
60,final,do,-3.4030921459198
61,final,do,-4.035426139831543
62,final,do,-5.95959997177124
63,final,do,-9.287259101867676
64,final,do,-4.9154887199401855
65,final,do,-4.895153999328613
66,final,do,-4.079065322875977
67,final,do,-3.993210554122925
68,final,do,-3.8240604400634766
69,final,do,-5.2316179275512695
70,final,do,-4.055861473083496
71,final,do,-5.03032112121582
72,final,do,-5.178195953369141
73,final,do,-4.141797065734863
74,final,do,-4.315151691436768
75,final,do,-3.513786792755127
76,final,do,-3.975783348083496
77,final,do,-3.8027119636535645
78,final,do,-4.630270481109619
79,final,do,-5.907984733581543
80,final,do,-5.618216037750244
81,final,do,-4.225973606109619
82,final,do,-4.265743732452393
83,final,do,-4.503173828125
84,final,do,-5.038033962249756
85,final,do,-3.9640438556671143
86,final,do,-6.800282955169678
87,final,do,-4.209108352661133
88,final,do,-3.5749447345733643
89,final,do,-4.730897903442383
90,final,do,-3.782114267349243
91,final,do,-4.199370861053467
92,final,do,-3.7618539333343506
93,final,do,-5.587566375732422
94,final,do,-3.80949330329895
95,final,do,-4.836090564727783
96,final,do,-3.2508535385131836
97,final,do,-4.435131549835205
98,final,do,-4.33493185043335
99,final,do,-3.8451180458068848
100,final,do,-4.428729057312012
101,final,do,-4.8536553382873535
102,final,do,-4.0386881828308105
103,final,do,-6.043703556060791
104,final,do,-5.140309810638428
105,final,do,-5.031416416168213
106,final,do,-3.579914093017578
107,final,do,-4.361982822418213
108,final,do,-3.58136248588562
109,final,do,-5.950883388519287
110,final,do,-3.905825614929199
111,final,do,-4.06672477722168
112,final,do,-4.539658546447754
113,final,do,-4.464380264282227
114,final,do,-4.297964096069336
115,final,do,-7.014564037322998
116,final,do,-3.308542251586914
117,final,do,-4.537062168121338
118,final,do,-4.962196350097656
119,final,do,-3.9903907775878906
120,final,do,-4.642624378204346
121,final,do,-5.5372233390808105
122,final,do,-3.360015392303467
123,final,do,-4.1163554191589355
124,final,do,-4.3842034339904785
125,final,do,-4.534318447113037
126,final,do,-4.213172912597656
127,final,do,-4.35507869720459
128,final,do,-4.190927982330322
129,final,do,-5.49409294128418
130,final,do,-3.2634994983673096
131,final,do,-3.3478212356567383
132,final,do,-4.296323776245117
133,final,do,-4.258394718170166
134,final,do,-3.1577889919281006
135,final,do,-3.411345958709717
136,final,do,-4.195167541503906
137,final,do,-4.713065147399902
138,final,do,-4.1806640625
139,final,do,-5.561689853668213
140,final,do,-3.9812517166137695
141,final,do,-5.414448261260986
142,final,do,-3.442570209503174
143,final,do,-4.242018222808838
144,final,do,-4.1497979164123535
145,final,do,-4.7298736572265625
146,final,do,-4.204532623291016
147,final,do,-4.244690418243408
148,final,do,-5.206800937652588
149,final,do,-5.091634750366211
150,final,do,-5.425783157348633
151,final,do,-4.533787250518799
152,final,do,-3.1592156887054443
153,final,do,-3.4030921459198
154,final,do,-4.40388822555542
155,final,do,-4.6236572265625
156,final,do,-5.714327335357666
157,final,do,-4.5586466789245605
158,final,do,-3.9480323791503906
159,final,do,-7.646393775939941
160,final,do,-4.4225172996521
161,final,do,-4.6978840827941895
162,final,do,-6.0105881690979
163,final,do,-4.618173599243164
164,final,do,-4.910210609436035
165,final,do,-5.768247127532959
166,final,pp,-4.016849040985107
167,final,pp,-3.6484084129333496
168,final,pp,-3.27433443069458
169,final,pp,-3.827819347381592
170,final,pp,-3.327218532562256
171,final,pp,-3.9967379570007324
172,final,pp,-2.671320676803589
173,final,pp,-4.81206750869751
174,final,pp,-3.4520680904388428
175,final,pp,-3.4663116931915283
176,final,pp,-4.046973705291748
177,final,pp,-3.492112636566162
178,final,pp,-4.095008850097656
179,final,pp,-5.31136417388916
180,final,pp,-5.26308012008667
181,final,pp,-7.856722831726074
182,final,pp,-5.236810684204102
183,final,pp,-6.230301380157471
184,final,pp,-4.154822826385498
185,final,pp,-6.4036126136779785
186,final,pp,-4.295886039733887
187,final,pp,-3.9920146465301514
188,final,pp,-4.159053325653076
189,final,pp,-3.829265594482422
190,final,pp,-4.285227298736572
191,final,pp,-7.198620319366455
192,final,pp,-7.001701354980469
193,final,pp,-5.844431400299072
194,final,pp,-4.733697891235352
195,final,pp,-4.234744548797607
196,final,pp,-5.291716575622559
197,final,pp,-3.4836721420288086
198,final,pp,-4.339886665344238
199,final,pp,-3.6199252605438232
200,final,pp,-4.697680950164795
201,final,pp,-6.087314128875732
202,final,pp,-5.24526309967041
203,final,pp,-4.273394584655762
204,final,pp,-5.090964317321777
205,final,pp,-5.59295129776001
206,final,pp,-5.533655643463135
207,final,pp,-5.010575771331787
208,final,pp,-4.707595348358154
209,final,pp,-5.303152084350586
210,final,pp,-5.204328536987305
211,final,pp,-4.285188674926758
212,final,pp,-3.968475818634033
213,final,pp,-4.68986701965332
214,final,pp,-3.7046351432800293
