item_id,model_state,dative,score
1,initial,do,-5.114326477050781
2,initial,do,-7.601129055023193
3,initial,do,-5.880064010620117
4,initial,do,-5.740812301635742
5,initial,do,-7.3403449058532715
6,initial,do,-8.401406288146973
7,initial,do,-5.9545769691467285
8,initial,do,-6.263499736785889
9,initial,do,-7.26554012298584
10,initial,do,-6.327303886413574
11,initial,do,-7.540668487548828
12,initial,do,-5.47836446762085
13,initial,do,-5.781310081481934
14,initial,do,-6.252546787261963
15,initial,do,-9.066150665283203
16,initial,do,-6.517272472381592
17,initial,do,-6.675881385803223
18,initial,do,-5.267214298248291
19,initial,do,-5.040544033050537
20,initial,do,-5.926837921142578
21,initial,do,-7.3775506019592285
22,initial,do,-7.199228763580322
23,initial,do,-6.453898906707764
24,initial,do,-7.489917755126953
25,initial,do,-6.914902687072754
26,initial,do,-6.98714017868042
27,initial,do,-6.408541202545166
28,initial,do,-7.53331995010376
29,initial,do,-6.915189743041992
30,initial,do,-7.910813808441162
31,initial,do,-7.1630682945251465
32,initial,do,-6.92551326751709
33,initial,do,-8.722018241882324
34,initial,do,-7.3378376960754395
35,initial,do,-6.545980930328369
36,initial,do,-3.6096959114074707
37,initial,do,-8.092459678649902
38,initial,do,-6.725747108459473
39,initial,do,-8.100748062133789
40,initial,do,-8.09947395324707
41,initial,do,-6.699555397033691
42,initial,do,-6.7731146812438965
43,initial,do,-6.521678447723389
44,initial,do,-5.334341526031494
45,initial,do,-5.7123026847839355
46,initial,do,-6.157125473022461
47,initial,do,-6.7465972900390625
48,initial,do,-6.052585124969482
49,initial,do,-6.35420036315918
50,initial,do,-6.92551326751709
51,initial,do,-5.79744291305542
52,initial,do,-4.219092845916748
53,initial,do,-6.843265056610107
54,initial,do,-5.890764236450195
55,initial,do,-7.696610927581787
56,initial,do,-6.14600133895874
57,initial,do,-6.658131122589111
58,initial,do,-6.858836650848389
59,initial,do,-6.729177951812744
60,initial,do,-6.9825439453125
61,initial,do,-7.1205878257751465
62,initial,do,-7.689548492431641
63,initial,do,-9.286914825439453
64,initial,do,-6.150819301605225
65,initial,do,-6.377316474914551
66,initial,do,-4.304990291595459
67,initial,do,-6.659532070159912
68,initial,do,-5.591942310333252
69,initial,do,-7.165073394775391
70,initial,do,-6.694426536560059
71,initial,do,-6.113272666931152
72,initial,do,-7.444306373596191
73,initial,do,-8.098469734191895
74,initial,do,-7.925150394439697
75,initial,do,-4.748334884643555
76,initial,do,-6.249044895172119
77,initial,do,-6.1090617179870605
78,initial,do,-8.531513214111328
79,initial,do,-7.928195476531982
80,initial,do,-6.750434875488281
81,initial,do,-7.85370397567749
82,initial,do,-7.087972164154053
83,initial,do,-7.994374752044678
84,initial,do,-6.745124340057373
85,initial,do,-5.498779296875
86,initial,do,-8.316573143005371
87,initial,do,-5.699521064758301
88,initial,do,-7.292354583740234
89,initial,do,-6.173604965209961
90,initial,do,-6.285892009735107
91,initial,do,-7.695627689361572
92,initial,do,-6.189181804656982
93,initial,do,-9.107784271240234
94,initial,do,-7.399821758270264
95,initial,do,-5.960059642791748
96,initial,do,-4.61762809753418
97,initial,do,-6.664072513580322
98,initial,do,-5.902350425720215
99,initial,do,-5.841810703277588
100,initial,do,-5.5309953689575195
101,initial,do,-7.754209995269775
102,initial,do,-7.294167518615723
103,initial,do,-9.670088768005371
104,initial,do,-7.404224872589111
105,initial,do,-6.626033782958984
106,initial,do,-6.189920425415039
107,initial,do,-7.750061988830566
108,initial,do,-5.400886058807373
109,initial,do,-7.5995965003967285
110,initial,do,-7.624879360198975
111,initial,do,-6.418978214263916
112,initial,do,-6.4473876953125
113,initial,do,-5.762478351593018
114,initial,do,-6.326776027679443
115,initial,do,-7.014369487762451
116,initial,do,-5.629635810852051
117,initial,do,-7.068951606750488
118,initial,do,-7.636565685272217
119,initial,do,-7.688035488128662
120,initial,do,-5.822465419769287
121,initial,do,-8.178973197937012
122,initial,do,-4.739507675170898
123,initial,do,-5.2183685302734375
124,initial,do,-7.421499252319336
125,initial,do,-6.270829200744629
126,initial,do,-7.189695358276367
127,initial,do,-6.910067081451416
128,initial,do,-7.611959457397461
129,initial,do,-6.247876167297363
130,initial,do,-6.375980377197266
131,initial,do,-5.909963130950928
132,initial,do,-5.190310001373291
133,initial,do,-7.0286173820495605
134,initial,do,-4.004293441772461
135,initial,do,-5.837393760681152
136,initial,do,-5.475419521331787
137,initial,do,-6.591263294219971
138,initial,do,-5.2667927742004395
