item_id,model_state,dative,score
1,initial,do,-4.8963799476623535
2,initial,do,-7.393448352813721
3,initial,do,-5.716185569763184
4,initial,do,-5.6519694328308105
5,initial,do,-7.228710174560547
6,initial,do,-8.009880065917969
7,initial,do,-6.148648738861084
8,initial,do,-5.767087936401367
9,initial,do,-7.74246072769165
10,initial,do,-6.923500061035156
11,initial,do,-7.712766647338867
12,initial,do,-5.028839588165283
13,initial,do,-5.950918197631836
14,initial,do,-6.766369819641113
15,initial,do,-9.257062911987305
16,initial,do,-6.652206897735596
17,initial,do,-6.584741592407227
18,initial,do,-5.686741828918457
19,initial,do,-5.087924003601074
20,initial,do,-5.244124412536621
21,initial,do,-6.895381450653076
22,initial,do,-7.109107971191406
23,initial,do,-5.795312881469727
24,initial,do,-6.9311699867248535
25,initial,do,-6.623561859130859
26,initial,do,-6.891918659210205
27,initial,do,-6.063185214996338
28,initial,do,-7.262683391571045
29,initial,do,-6.570242404937744
30,initial,do,-7.604135036468506
31,initial,do,-6.794798374176025
32,initial,do,-7.053054332733154
33,initial,do,-8.590584754943848
34,initial,do,-7.270489692687988
35,initial,do,-6.44431734085083
36,initial,do,-3.2585220336914062
37,initial,do,-7.706165790557861
38,initial,do,-6.670862674713135
39,initial,do,-7.826629638671875
40,initial,do,-7.853519916534424
41,initial,do,-5.751834869384766
42,initial,do,-6.953426361083984
43,initial,do,-5.9515862464904785
44,initial,do,-5.249282360076904
45,initial,do,-6.262997150421143
46,initial,do,-5.803083896636963
47,initial,do,-6.468944072723389
48,initial,do,-5.993640899658203
49,initial,do,-6.176418304443359
50,initial,do,-7.053054332733154
51,initial,do,-5.513348579406738
52,initial,do,-4.222021102905273
53,initial,do,-6.884101867675781
54,initial,do,-5.699423789978027
55,initial,do,-6.935600757598877
56,initial,do,-5.9513139724731445
57,initial,do,-6.55217981338501
58,initial,do,-7.362666606903076
59,initial,do,-6.65099573135376
60,initial,do,-6.663243293762207
61,initial,do,-6.772255897521973
62,initial,do,-6.795767784118652
63,initial,do,-9.812500953674316
64,initial,do,-6.257110118865967
65,initial,do,-6.354977607727051
66,initial,do,-4.43263578414917
67,initial,do,-6.4456305503845215
68,initial,do,-5.2300190925598145
69,initial,do,-6.075167655944824
70,initial,do,-6.600826263427734
71,initial,do,-5.909006118774414
72,initial,do,-6.806694984436035
73,initial,do,-8.200675964355469
74,initial,do,-7.057464599609375
75,initial,do,-4.4312567710876465
76,initial,do,-6.12877893447876
77,initial,do,-6.698580741882324
78,initial,do,-8.741473197937012
