item_id,model_state,dative,score
1,initial,do,-4.718140125274658
2,initial,do,-7.635721206665039
3,initial,do,-6.06877326965332
4,initial,do,-5.684340476989746
5,initial,do,-7.76922082901001
6,initial,do,-8.385767936706543
7,initial,do,-5.956672668457031
8,initial,do,-6.787859916687012
9,initial,do,-7.7571868896484375
10,initial,do,-6.793329238891602
11,initial,do,-7.5247979164123535
12,initial,do,-5.602330684661865
13,initial,do,-6.165807723999023
14,initial,do,-6.767171382904053
15,initial,do,-9.47447395324707
16,initial,do,-6.112316608428955
17,initial,do,-6.876312255859375
18,initial,do,-5.463672637939453
19,initial,do,-5.311573505401611
20,initial,do,-5.867835521697998
21,initial,do,-6.986217498779297
22,initial,do,-6.728167533874512
23,initial,do,-5.924169540405273
24,initial,do,-7.267014980316162
25,initial,do,-6.615969657897949
26,initial,do,-6.861937046051025
27,initial,do,-5.915236949920654
28,initial,do,-7.467304706573486
29,initial,do,-6.746795177459717
30,initial,do,-8.100232124328613
31,initial,do,-6.8072590827941895
32,initial,do,-6.765869140625
33,initial,do,-8.592728614807129
34,initial,do,-7.430591583251953
35,initial,do,-6.956724643707275
36,initial,do,-3.1590464115142822
37,initial,do,-7.875534534454346
38,initial,do,-6.677401542663574
39,initial,do,-8.160796165466309
40,initial,do,-8.170098304748535
41,initial,do,-6.562748908996582
42,initial,do,-7.09395170211792
43,initial,do,-6.333498954772949
44,initial,do,-5.311726093292236
45,initial,do,-6.006204128265381
46,initial,do,-5.873805046081543
47,initial,do,-6.521076679229736
48,initial,do,-5.915645122528076
49,initial,do,-6.0677008628845215
50,initial,do,-6.765868663787842
51,initial,do,-5.945349216461182
52,initial,do,-3.865110397338867
53,initial,do,-6.484371662139893
54,initial,do,-6.154886245727539
55,initial,do,-7.593719482421875
56,initial,do,-6.262969017028809
57,initial,do,-6.7391510009765625
58,initial,do,-6.934488773345947
59,initial,do,-6.587759494781494
60,initial,do,-7.264960289001465
61,initial,do,-6.890477180480957
62,initial,do,-6.850715637207031
63,initial,do,-9.87406063079834
64,initial,do,-5.772958278656006
65,initial,do,-6.340757846832275
66,initial,do,-4.345486164093018
67,initial,do,-7.11934232711792
68,initial,do,-5.208337306976318
69,initial,do,-6.710278511047363
70,initial,do,-6.5042572021484375
71,initial,do,-6.399453639984131
72,initial,do,-6.684342384338379
73,initial,do,-8.61164665222168
74,initial,do,-7.877410411834717
75,initial,do,-4.865634441375732
76,initial,do,-6.33649206161499
77,initial,do,-6.172009468078613
78,initial,do,-9.636941909790039
79,initial,do,-7.87752103805542
80,initial,do,-6.820219993591309
81,initial,do,-7.685484409332275
82,initial,do,-7.7122673988342285
83,initial,do,-8.035947799682617
84,initial,do,-6.710803508758545
85,initial,do,-5.631189823150635
86,initial,do,-7.9844818115234375
87,initial,do,-5.407842636108398
88,initial,do,-7.52490234375
89,initial,do,-5.570657730102539
90,initial,do,-5.461238861083984
91,initial,do,-7.010584354400635
92,initial,do,-6.68632173538208
93,initial,do,-8.607041358947754
94,initial,do,-7.6053900718688965
95,initial,do,-6.341981887817383
96,initial,do,-5.12204647064209
97,initial,do,-7.0448527336120605
98,initial,do,-5.8566389083862305
99,initial,do,-5.953437805175781
100,initial,do,-5.042018413543701
101,initial,do,-7.675439357757568
102,initial,do,-7.354090690612793
103,initial,do,-8.669715881347656
104,initial,do,-7.187479496002197
105,initial,do,-6.119825839996338
106,initial,do,-5.713035583496094
107,initial,do,-7.814278602600098
108,initial,do,-5.287765026092529
109,initial,do,-7.627364635467529
110,initial,do,-7.078569412231445
111,initial,do,-6.243480205535889
112,initial,do,-6.156928062438965
113,initial,do,-5.743866443634033
114,initial,do,-6.9819183349609375
115,initial,do,-6.96839714050293
116,initial,do,-5.721988677978516
117,initial,do,-7.221973419189453
118,initial,do,-7.858711242675781
119,initial,do,-7.173851013183594
120,initial,do,-5.56641960144043
121,initial,do,-8.117096900939941
122,initial,do,-5.241426467895508
123,initial,do,-4.871540069580078
124,initial,do,-7.374940395355225
125,initial,do,-5.8738508224487305
