item_id,model_state,score
0,initial,-6.9461212158203125
1,initial,-8.977348327636719
2,initial,-7.192651271820068
3,initial,-7.25208044052124
4,initial,-6.599867343902588
5,initial,-8.757540702819824
6,initial,-7.0749125480651855
7,initial,-8.658921241760254
8,initial,-6.364162445068359
9,initial,-7.2066497802734375
10,initial,-8.042510032653809
11,initial,-7.193239688873291
12,initial,-6.942580223083496
13,initial,-6.609775543212891
14,initial,-6.9387898445129395
15,initial,-7.4820427894592285
16,initial,-7.84673547744751
17,initial,-7.193239688873291
18,initial,-8.016762733459473
19,initial,-7.192651271820068
20,initial,-8.15966510772705
21,initial,-8.388190269470215
22,initial,-8.262356758117676
23,initial,-7.6853132247924805
24,initial,-7.023186206817627
25,initial,-8.388190269470215
26,initial,-8.424613952636719
27,initial,-7.419118404388428
28,initial,-6.628478527069092
29,initial,-8.424613952636719
30,initial,-6.926187515258789
31,initial,-8.315794944763184
32,initial,-6.802638530731201
33,initial,-8.570219993591309
34,initial,-8.711520195007324
35,initial,-7.250013828277588
36,initial,-6.96423864364624
37,initial,-8.374078750610352
38,initial,-6.5810017585754395
39,initial,-8.344212532043457
40,initial,-7.555413246154785
41,initial,-6.536492347717285
42,initial,-7.908412933349609
43,initial,-6.798373222351074
44,initial,-7.537290096282959
45,initial,-8.421393394470215
46,initial,-7.145515441894531
47,initial,-7.479038238525391
48,initial,-7.834851264953613
49,initial,-7.963251113891602
50,initial,-8.230733871459961
51,initial,-7.790928840637207
52,initial,-6.747424602508545
53,initial,-8.144813537597656
54,initial,-7.64320182800293
55,initial,-7.362100601196289
56,initial,-7.347496032714844
57,initial,-6.82504940032959
58,initial,-7.533144950866699
59,initial,-7.471139907836914
60,initial,-6.775373935699463
61,initial,-8.356963157653809
62,initial,-8.703875541687012
63,initial,-8.628270149230957
64,initial,-8.822983741760254
65,initial,-7.552655220031738
66,initial,-7.496763229370117
67,initial,-6.4372029304504395
68,initial,-7.651036262512207
69,initial,-6.714369773864746
70,initial,-9.039587020874023
71,initial,-7.524735450744629
72,initial,-7.748931884765625
73,initial,-8.025385856628418
74,initial,-7.87621545791626
75,initial,-8.528883934020996
76,initial,-8.305159568786621
77,initial,-6.780444622039795
78,initial,-7.421435832977295
79,initial,-7.329169750213623
80,initial,-6.519983291625977
81,initial,-8.126338958740234
82,initial,-6.888795852661133
83,initial,-6.946532249450684
84,initial,-6.8390278816223145
85,initial,-6.737555503845215
86,initial,-6.54858922958374
87,initial,-8.12418270111084
88,initial,-8.646356582641602
89,initial,-6.764760971069336
90,initial,-7.139741897583008
91,initial,-7.344021320343018
92,initial,-7.25579833984375
93,initial,-5.928165912628174
94,initial,-6.968985080718994
95,initial,-6.959115505218506
96,initial,-8.25564956665039
97,initial,-5.3877739906311035
98,initial,-7.156768798828125
99,initial,-5.754799842834473
100,initial,-8.4216947555542
101,initial,-6.807711601257324
102,initial,-7.071696758270264
103,initial,-7.439773082733154
104,initial,-7.141551971435547
105,initial,-7.26462984085083
106,initial,-5.483419895172119
107,initial,-7.21904993057251
108,initial,-7.141551971435547
109,initial,-5.7491021156311035
110,initial,-8.298690795898438
111,initial,-7.480932712554932
112,initial,-6.729898452758789
113,initial,-7.794335842132568
114,initial,-7.340535640716553
115,initial,-6.044586658477783
116,initial,-7.524744033813477
