item_id,model_state,dative,score
1,initial,do,-4.6155924797058105
2,initial,do,-7.192999362945557
3,initial,do,-5.778928756713867
4,initial,do,-5.58209228515625
5,initial,do,-7.003072261810303
6,initial,do,-8.615432739257812
7,initial,do,-5.632702350616455
8,initial,do,-6.072867393493652
9,initial,do,-7.270648956298828
10,initial,do,-7.198766708374023
11,initial,do,-7.6024556159973145
12,initial,do,-4.914039611816406
13,initial,do,-5.399775505065918
14,initial,do,-6.978209972381592
15,initial,do,-8.759254455566406
16,initial,do,-6.3753461837768555
17,initial,do,-7.302934646606445
18,initial,do,-5.406744480133057
19,initial,do,-4.930654048919678
20,initial,do,-5.7214884757995605
21,initial,do,-7.250402927398682
22,initial,do,-6.644794464111328
23,initial,do,-6.063317775726318
24,initial,do,-6.846484661102295
25,initial,do,-6.471947193145752
26,initial,do,-6.409669399261475
27,initial,do,-6.226269721984863
28,initial,do,-6.774204254150391
29,initial,do,-6.47366189956665
30,initial,do,-7.397896766662598
31,initial,do,-6.667893886566162
32,initial,do,-6.43976354598999
33,initial,do,-8.36229419708252
34,initial,do,-7.065964698791504
35,initial,do,-6.646595001220703
36,initial,do,-3.4137661457061768
37,initial,do,-7.534786224365234
38,initial,do,-7.140336513519287
39,initial,do,-7.384647846221924
40,initial,do,-7.691913604736328
41,initial,do,-5.6239495277404785
42,initial,do,-6.864968299865723
43,initial,do,-6.406308650970459
44,initial,do,-5.2549872398376465
45,initial,do,-6.178945541381836
46,initial,do,-5.841355800628662
47,initial,do,-6.51750373840332
48,initial,do,-5.869801044464111
49,initial,do,-5.959688186645508
50,initial,do,-6.439764976501465
51,initial,do,-5.657275199890137
52,initial,do,-3.933950662612915
53,initial,do,-6.76982307434082
54,initial,do,-5.597163200378418
55,initial,do,-7.499161720275879
56,initial,do,-5.9910407066345215
57,initial,do,-6.3293070793151855
58,initial,do,-6.691621780395508
59,initial,do,-6.100458145141602
60,initial,do,-6.400988578796387
61,initial,do,-7.094203948974609
62,initial,do,-6.5758466720581055
63,initial,do,-9.094057083129883
64,initial,do,-5.762318134307861
65,initial,do,-5.951621055603027
66,initial,do,-4.45283842086792
67,initial,do,-6.566625595092773
68,initial,do,-5.3137664794921875
69,initial,do,-5.818784236907959
70,initial,do,-6.861019134521484
71,initial,do,-5.58237361907959
72,initial,do,-6.695742130279541
73,initial,do,-8.542402267456055
74,initial,do,-6.405752658843994
75,initial,do,-4.540897846221924
76,initial,do,-6.282395839691162
77,initial,do,-6.454465389251709
78,initial,do,-8.481621742248535
79,initial,do,-7.50539493560791
80,initial,do,-7.229632377624512
81,initial,do,-7.267433166503906
82,initial,do,-6.708747863769531
83,initial,do,-7.57075834274292
84,initial,do,-6.7225022315979
85,initial,do,-5.30935525894165
86,initial,do,-8.00167465209961
87,initial,do,-5.58917236328125
88,initial,do,-6.804765224456787
