item_id,model_state,score
116,initial,-7.523045063018799
117,initial,-8.576356887817383
118,initial,-7.0026140213012695
119,initial,-7.398516654968262
120,initial,-7.829242706298828
121,initial,-8.03208065032959
122,initial,-6.116160869598389
123,initial,-6.902381896972656
124,initial,-7.130753993988037
125,initial,-6.116160869598389
126,initial,-8.224015235900879
127,initial,-6.998453617095947
128,initial,-8.367345809936523
129,initial,-6.481916904449463
130,initial,-6.431396961212158
131,initial,-6.563769817352295
132,initial,-8.210169792175293
133,initial,-7.92796516418457
134,initial,-6.3223557472229
135,initial,-8.539223670959473
136,initial,-6.53726053237915
137,initial,-8.630059242248535
138,initial,-6.660308837890625
139,initial,-8.064759254455566
140,initial,-7.441219806671143
141,initial,-6.471545696258545
142,initial,-7.942533493041992
143,initial,-6.645383358001709
144,initial,-7.7261505126953125
145,initial,-7.888249397277832
146,initial,-7.480302810668945
147,initial,-7.625941276550293
148,initial,-7.954102516174316
149,initial,-7.279446601867676
150,initial,-7.788677215576172
151,initial,-7.63569450378418
152,initial,-6.587400913238525
153,initial,-6.584855079650879
154,initial,-7.599839210510254
155,initial,-6.740958213806152
156,initial,-7.599839210510254
157,initial,-7.315744400024414
158,initial,-8.096278190612793
159,initial,-6.7584099769592285
160,initial,-7.149731159210205
161,initial,-8.092560768127441
162,initial,-7.1873860359191895
163,initial,-8.909282684326172
164,initial,-7.948480606079102
165,initial,-8.057847023010254
166,initial,-6.6191086769104
167,initial,-7.051544189453125
168,initial,-8.786078453063965
169,initial,-7.3438401222229
170,initial,-8.510560035705566
171,initial,-7.3165388107299805
172,initial,-8.622922897338867
173,initial,-8.479050636291504
174,initial,-7.210011005401611
175,initial,-7.670199871063232
176,initial,-8.457587242126465
177,initial,-8.385985374450684
178,initial,-6.404139041900635
179,initial,-8.440059661865234
180,initial,-5.912410736083984
181,initial,-6.191210746765137
182,initial,-6.693078994750977
183,initial,-6.118712425231934
184,initial,-7.495199203491211
185,initial,-7.740444660186768
186,initial,-6.777565956115723
187,initial,-7.848816871643066
188,initial,-6.889259338378906
189,initial,-7.397133827209473
190,initial,-8.708625793457031
191,initial,-8.066961288452148
192,initial,-6.661155700683594
193,initial,-8.325718879699707
194,initial,-7.0918402671813965
195,initial,-5.581169605255127
196,initial,-8.387365341186523
197,initial,-6.598999977111816
198,initial,-7.491487503051758
199,initial,-6.1505537033081055
200,initial,-5.984227657318115
201,initial,-7.433663368225098
202,initial,-6.261833190917969
203,initial,-5.911307334899902
204,initial,-5.594563007354736
205,initial,-5.594563007354736
206,initial,-6.545399188995361
207,initial,-6.449759483337402
208,initial,-8.432328224182129
209,initial,-7.656905174255371
210,initial,-8.025969505310059
211,initial,-7.624143123626709
212,initial,-8.138426780700684
213,initial,-6.7484941482543945
214,initial,-6.072819232940674
215,initial,-7.483813762664795
216,initial,-6.147908687591553
217,initial,-7.740635395050049
218,initial,-7.4865403175354
219,initial,-7.752769470214844
220,initial,-6.916425704956055
221,initial,-7.444370746612549
222,initial,-7.30379581451416
223,initial,-8.536358833312988
224,initial,-6.94782018661499
225,initial,-8.257970809936523
226,initial,-8.077033996582031
227,initial,-7.84193754196167
228,initial,-7.37202787399292
229,initial,-8.367340087890625
230,initial,-7.8369035720825195
231,initial,-8.026335716247559
232,initial,-7.680231094360352
233,initial,-8.541830062866211
234,initial,-7.628083229064941
235,initial,-8.264023780822754
236,initial,-8.43865966796875
237,initial,-8.785664558410645
238,initial,-7.825152397155762
239,initial,-7.567537784576416
240,initial,-7.5344977378845215
241,initial,-8.399862289428711
242,initial,-8.025240898132324
243,initial,-7.245909214019775
244,initial,-8.101879119873047
245,initial,-8.082928657531738
246,initial,-8.016310691833496
247,initial,-8.321496963500977
248,initial,-7.55659818649292
249,initial,-7.95418643951416
250,initial,-8.298087120056152
251,initial,-7.124462604522705
252,initial,-7.628083229064941
253,initial,-7.444371700286865
254,initial,-7.444371700286865
255,initial,-8.367340087890625
256,initial,-7.938282489776611
257,initial,-7.066615581512451
258,initial,-8.513418197631836
259,initial,-7.362738609313965
260,initial,-8.127768516540527
261,initial,-7.997227191925049
262,initial,-7.135540962219238
263,initial,-6.418032646179199
264,initial,-7.570249557495117
265,initial,-7.103328227996826
266,initial,-8.463563919067383
267,initial,-6.692147731781006
268,initial,-8.259666442871094
269,initial,-7.992208480834961
270,initial,-7.945024013519287
271,initial,-6.892004489898682
272,initial,-7.89102840423584
273,initial,-7.733463764190674
274,initial,-7.486409664154053
275,initial,-7.431430339813232
276,initial,-7.83145809173584
277,initial,-6.9030914306640625
278,initial,-7.566202640533447
279,initial,-8.392532348632812
280,initial,-8.16234016418457
281,initial,-7.206657409667969
282,initial,-6.973499774932861
283,initial,-6.755418300628662
284,initial,-8.83675479888916
285,initial,-8.082381248474121
286,initial,-6.961974143981934
287,initial,-7.121959686279297
288,initial,-8.475603103637695
289,initial,-7.7892632484436035
290,initial,-8.009048461914062
291,initial,-8.292885780334473
292,initial,-8.190917015075684
293,initial,-7.793124198913574
294,initial,-8.185226440429688
295,initial,-8.222707748413086
296,initial,-8.257197380065918
297,initial,-6.859764575958252
298,initial,-7.673460483551025
299,initial,-7.111020565032959
300,initial,-7.673460483551025
301,initial,-8.14937686920166
302,initial,-8.157000541687012
303,initial,-7.026698589324951
304,initial,-7.205460548400879
305,initial,-8.078984260559082
306,initial,-6.987997531890869
307,initial,-6.971996784210205
308,initial,-8.090848922729492
309,initial,-8.242646217346191
310,initial,-8.222707748413086
311,initial,-8.265043258666992
312,initial,-8.35892105102539
313,initial,-8.475603103637695
314,initial,-8.36171817779541
315,initial,-6.971996784210205
316,initial,-7.387501239776611
317,initial,-8.078450202941895
318,initial,-7.052334308624268
319,initial,-8.499580383300781
320,initial,-6.995951175689697
321,initial,-8.475603103637695
322,initial,-7.167083740234375
323,initial,-7.853439807891846
324,initial,-6.7316131591796875
325,initial,-8.555655479431152
326,initial,-6.4603352546691895
327,initial,-7.917677879333496
328,initial,-7.693623065948486
329,initial,-6.836627960205078
330,initial,-6.823584079742432
331,initial,-7.816339492797852
332,initial,-7.593765735626221
333,initial,-8.170063018798828
334,initial,-8.456275939941406
335,initial,-7.93499755859375
336,initial,-7.293384075164795
337,initial,-8.08251953125
338,initial,-7.573187828063965
339,initial,-8.22523021697998
340,initial,-7.098006725311279
341,initial,-7.616332054138184
342,initial,-7.102463722229004
343,initial,-7.616332054138184
344,initial,-7.748031139373779
345,initial,-8.409157752990723
346,initial,-7.10926628112793
347,initial,-7.512674808502197
348,initial,-7.052884578704834
349,initial,-7.6239447593688965
350,initial,-6.307792663574219
351,initial,-7.417474746704102
352,initial,-6.642555236816406
353,initial,-7.21705436706543
354,initial,-7.416396141052246
355,initial,-7.016355514526367
356,initial,-7.0339484214782715
357,initial,-7.336732864379883
358,initial,-7.604765892028809
359,initial,-7.7017388343811035
360,initial,-7.39143180847168
361,initial,-6.730414390563965
362,initial,-7.040795803070068
363,initial,-7.209797382354736
364,initial,-7.588053226470947
365,initial,-6.915088653564453
366,initial,-7.59604549407959
367,initial,-7.411439895629883
368,initial,-7.5745978355407715
369,initial,-7.250185012817383
370,initial,-6.408724308013916
371,initial,-7.588457107543945
372,initial,-6.235939025878906
373,initial,-7.474490642547607
374,initial,-6.921079635620117
375,initial,-7.02979850769043
376,initial,-7.4618072509765625
377,initial,-6.543408393859863
378,initial,-7.172726154327393
379,initial,-5.831350803375244
380,initial,-6.403280258178711
381,initial,-7.52818489074707
382,initial,-7.035027027130127
383,initial,-6.375036239624023
384,initial,-7.404145240783691
385,initial,-6.750542163848877
386,initial,-7.411439895629883
387,initial,-7.141008377075195
388,initial,-7.760161399841309
389,initial,-7.184581756591797
390,initial,-7.571946144104004
391,initial,-6.772485256195068
392,initial,-7.3681535720825195
393,initial,-6.331789970397949
394,initial,-6.999123573303223
395,initial,-6.6643571853637695
396,initial,-7.239288330078125
397,initial,-7.397703647613525
398,initial,-7.080118656158447
399,initial,-7.19603967666626
400,initial,-7.593501091003418
401,initial,-7.643455505371094
402,initial,-7.3583173751831055
403,initial,-7.357821464538574
404,initial,-6.564660549163818
405,initial,-7.081745147705078
406,initial,-7.431971549987793
407,initial,-7.858736991882324
408,initial,-6.704309463500977
409,initial,-7.567391395568848
410,initial,-7.349218368530273
411,initial,-8.659932136535645
412,initial,-9.111642837524414
413,initial,-7.765774726867676
414,initial,-7.488834381103516
415,initial,-8.085163116455078
416,initial,-8.07813835144043
417,initial,-7.956530570983887
418,initial,-7.814602851867676
419,initial,-6.189023494720459
420,initial,-6.973830699920654
421,initial,-7.87883996963501
422,initial,-8.715038299560547
423,initial,-7.482349872589111
424,initial,-7.949250221252441
425,initial,-8.08546257019043
426,initial,-7.535728931427002
427,initial,-7.6573333740234375
428,initial,-8.78498649597168
429,initial,-7.200921058654785
430,initial,-9.295683860778809
431,initial,-7.597729206085205
432,initial,-8.62389850616455
433,initial,-9.404470443725586
434,initial,-8.243616104125977
435,initial,-7.66002082824707
436,initial,-6.742774486541748
437,initial,-7.178224563598633
438,initial,-7.797876834869385
439,initial,-8.601824760437012
440,initial,-7.332231521606445
441,initial,-7.445869445800781
442,initial,-7.14495849609375
443,initial,-7.901594638824463
444,initial,-8.446160316467285
445,initial,-8.415363311767578
446,initial,-8.660757064819336
447,initial,-8.11060619354248
448,initial,-8.781679153442383
449,initial,-7.796299457550049
450,initial,-8.025432586669922
451,initial,-6.995802402496338
452,initial,-7.36637544631958
453,initial,-7.161159038543701
454,initial,-8.085803031921387
455,initial,-8.677423477172852
456,initial,-7.506708145141602
457,initial,-7.550765037536621
458,initial,-7.336564064025879
459,initial,-7.158995628356934
460,initial,-7.8081841468811035
461,initial,-7.631401062011719
462,initial,-6.255646705627441
463,initial,-6.7983198165893555
464,initial,-8.3806734085083
465,initial,-8.059355735778809
466,initial,-7.0182342529296875
467,initial,-8.331415176391602
468,initial,-7.645121097564697
469,initial,-7.827408790588379
470,initial,-7.112672805786133
471,initial,-8.01298999786377
472,initial,-6.732098579406738
473,initial,-7.836434364318848
474,initial,-7.415811538696289
475,initial,-7.631388187408447
476,initial,-7.7081170082092285
477,initial,-6.744343280792236
478,initial,-7.048593997955322
479,initial,-7.194997310638428
480,initial,-7.181751728057861
481,initial,-7.469152450561523
482,initial,-6.575475215911865
483,initial,-6.574143409729004
484,initial,-7.075275897979736
485,initial,-6.219654560089111
486,initial,-7.123846054077148
487,initial,-7.610377788543701
488,initial,-7.11518669128418
489,initial,-6.653002738952637
490,initial,-6.673557758331299
491,initial,-6.860040187835693
492,initial,-9.361238479614258
493,initial,-9.193957328796387
494,initial,-8.422314643859863
495,initial,-8.37722110748291
496,initial,-9.307848930358887
497,initial,-8.529324531555176
498,initial,-6.8764567375183105
499,initial,-9.174424171447754
500,initial,-8.118980407714844
501,initial,-8.219461441040039
502,initial,-9.484936714172363
503,initial,-8.228402137756348
504,initial,-8.63615608215332
505,initial,-8.320134162902832
506,initial,-9.720678329467773
507,initial,-8.3924560546875
508,initial,-8.435137748718262
509,initial,-8.199797630310059
510,initial,-8.141542434692383
511,initial,-9.599421501159668
512,initial,-8.880236625671387
513,initial,-9.077975273132324
514,initial,-10.6392822265625
515,initial,-9.322473526000977
516,initial,-8.8557767868042
517,initial,-8.90551471710205
518,initial,-8.184725761413574
519,initial,-7.8375701904296875
520,initial,-7.020871639251709
521,initial,-8.247879981994629
522,initial,-7.63623046875
523,initial,-9.152745246887207
524,initial,-8.875258445739746
525,initial,-8.245809555053711
526,initial,-8.048587799072266
527,initial,-8.436558723449707
528,initial,-9.616732597351074
529,initial,-8.356912612915039
530,initial,-9.966647148132324
531,initial,-7.99574613571167
532,initial,-8.54401969909668
533,initial,-9.739265441894531
534,initial,-9.390456199645996
535,initial,-9.045124053955078
536,initial,-8.50858211517334
537,initial,-7.776343822479248
538,initial,-7.777219295501709
539,initial,-8.742100715637207
540,initial,-7.770472049713135
541,initial,-6.673962116241455
542,initial,-8.935515403747559
543,initial,-7.777474880218506
544,initial,-7.953582763671875
545,initial,-8.980210304260254
546,initial,-8.006332397460938
547,initial,-7.951316833496094
548,initial,-7.777812480926514
549,initial,-9.157094955444336
550,initial,-8.096940994262695
551,initial,-7.638017654418945
552,initial,-7.625389099121094
553,initial,-8.214800834655762
554,initial,-9.097697257995605
555,initial,-8.435736656188965
556,initial,-6.3796868324279785
557,initial,-8.125750541687012
558,initial,-7.621036529541016
559,initial,-8.674221992492676
560,initial,-10.197200775146484
561,initial,-9.340398788452148
562,initial,-7.56981897354126
563,initial,-8.110279083251953
564,initial,-7.624852180480957
565,initial,-8.237066268920898
566,initial,-8.212093353271484
567,initial,-8.773547172546387
568,initial,-8.319472312927246
569,initial,-7.542881011962891
570,initial,-8.532681465148926
571,initial,-8.723864555358887
572,initial,-7.808142185211182
573,initial,-8.27660846710205
574,initial,-10.228279113769531
575,initial,-8.455536842346191
576,initial,-9.860992431640625
577,initial,-8.670984268188477
578,initial,-8.670984268188477
579,initial,-6.4820990562438965
580,initial,-8.674221992492676
581,initial,-10.082273483276367
582,initial,-8.17503547668457
583,initial,-9.951967239379883
584,initial,-8.553955078125
585,initial,-9.681851387023926
586,initial,-10.247705459594727
587,initial,-7.940179347991943
588,initial,-9.168657302856445
589,initial,-8.257112503051758
590,initial,-9.741154670715332
591,initial,-8.438255310058594
592,initial,-8.844925880432129
593,initial,-8.455536842346191
594,initial,-8.654768943786621
595,initial,-9.255788803100586
596,initial,-9.761788368225098
597,initial,-6.873664379119873
598,initial,-7.9773077964782715
599,initial,-6.042562484741211
600,initial,-7.856980800628662
601,initial,-7.684293270111084
602,initial,-8.374403953552246
603,initial,-9.555624008178711
604,initial,-9.080828666687012
605,initial,-7.363222599029541
606,initial,-7.674449443817139
607,initial,-7.335831165313721
608,initial,-7.912413120269775
609,initial,-8.128409385681152
610,initial,-8.47006893157959
611,initial,-8.20259952545166
612,initial,-7.270164966583252
613,initial,-7.95947265625
614,initial,-8.55938720703125
615,initial,-8.198365211486816
616,initial,-7.722641944885254
617,initial,-9.880005836486816
618,initial,-8.105502128601074
619,initial,-8.651406288146973
620,initial,-6.771886348724365
621,initial,-7.690190315246582
622,initial,-7.514125347137451
623,initial,-8.310702323913574
624,initial,-9.153787612915039
625,initial,-7.214264869689941
626,initial,-7.117948532104492
627,initial,-8.279728889465332
628,initial,-7.827144622802734
629,initial,-7.865261554718018
630,initial,-7.668402671813965
631,initial,-7.733926296234131
632,initial,-7.423829078674316
633,initial,-7.856003284454346
634,initial,-8.167734146118164
635,initial,-8.164314270019531
636,initial,-8.886720657348633
637,initial,-7.79224967956543
638,initial,-7.938982009887695
639,initial,-8.571757316589355
640,initial,-7.525546550750732
641,initial,-8.558747291564941
642,initial,-7.9299774169921875
643,initial,-8.07953929901123
644,initial,-8.135107040405273
645,initial,-7.329992294311523
646,initial,-8.096922874450684
647,initial,-7.55729341506958
648,initial,-6.8603105545043945
649,initial,-9.419262886047363
650,initial,-8.929207801818848
651,initial,-6.863925933837891
652,initial,-8.505751609802246
653,initial,-8.84650993347168
654,initial,-8.122986793518066
655,initial,-9.19696044921875
656,initial,-7.262648582458496
657,initial,-6.9243059158325195
658,initial,-8.62230396270752
659,initial,-7.771170139312744
660,initial,-6.814486980438232
661,initial,-8.198104858398438
662,initial,-8.18208122253418
663,initial,-6.751779079437256
664,initial,-7.640126705169678
665,initial,-7.563136100769043
666,initial,-8.027670860290527
667,initial,-9.088756561279297
668,initial,-7.406310081481934
669,initial,-6.977978706359863
670,initial,-7.908817768096924
671,initial,-7.785742282867432
672,initial,-8.136316299438477
673,initial,-7.560248851776123
674,initial,-7.44908332824707
675,initial,-7.655101299285889
676,initial,-8.08364486694336
677,initial,-8.50145435333252
678,initial,-8.156379699707031
679,initial,-8.932767868041992
680,initial,-7.468274116516113
681,initial,-8.577255249023438
682,initial,-9.370034217834473
683,initial,-8.167165756225586
684,initial,-7.667015075683594
685,initial,-7.600285530090332
686,initial,-8.860305786132812
687,initial,-6.350377559661865
688,initial,-7.370210647583008
689,initial,-9.801847457885742
690,initial,-9.370460510253906
691,initial,-8.336286544799805
692,initial,-9.446843147277832
693,initial,-8.37657356262207
694,initial,-8.45337963104248
695,initial,-10.257085800170898
696,initial,-8.055344581604004
697,initial,-9.705405235290527
698,initial,-9.9124116897583
699,initial,-9.802668571472168
700,initial,-8.710760116577148
701,initial,-8.845726013183594
702,initial,-9.07030200958252
703,initial,-10.72900676727295
704,initial,-7.415552616119385
705,initial,-7.682191371917725
706,initial,-8.8301420211792
707,initial,-10.509726524353027
708,initial,-7.48760461807251
709,initial,-9.2092866897583
710,initial,-8.176058769226074
711,initial,-8.691298484802246
712,initial,-8.489968299865723
713,initial,-8.710579872131348
714,initial,-7.309450626373291
715,initial,-9.593415260314941
716,initial,-9.131951332092285
717,initial,-8.948769569396973
718,initial,-8.655858039855957
719,initial,-8.06131649017334
720,initial,-7.381789684295654
721,initial,-9.424368858337402
722,initial,-9.147455215454102
723,initial,-8.215492248535156
724,initial,-8.569250106811523
725,initial,-9.001583099365234
726,initial,-7.4938063621521
727,initial,-8.059903144836426
728,initial,-7.864051818847656
729,initial,-8.658575057983398
730,initial,-6.1351470947265625
731,initial,-7.5588884353637695
732,initial,-9.143828392028809
733,initial,-9.711949348449707
734,initial,-8.208430290222168
735,initial,-9.78830623626709
736,initial,-7.793519973754883
737,initial,-9.166211128234863
738,initial,-10.365099906921387
739,initial,-8.290334701538086
740,initial,-9.645297050476074
741,initial,-9.364575386047363
742,initial,-9.321009635925293
743,initial,-8.080145835876465
744,initial,-8.542267799377441
745,initial,-6.390346050262451
746,initial,-7.54400110244751
747,initial,-6.926806449890137
748,initial,-7.430037021636963
749,initial,-7.73664665222168
750,initial,-7.495394706726074
751,initial,-5.844034194946289
752,initial,-7.478461265563965
753,initial,-7.0187554359436035
754,initial,-8.95820426940918
755,initial,-6.434986114501953
756,initial,-6.469490051269531
757,initial,-9.017694473266602
758,initial,-8.707633018493652
759,initial,-7.805450916290283
760,initial,-7.97788667678833
761,initial,-8.359705924987793
762,initial,-9.013904571533203
763,initial,-7.230184078216553
764,initial,-7.605494499206543
765,initial,-7.5034685134887695
766,initial,-7.403450012207031
767,initial,-7.473024845123291
768,initial,-7.135725498199463
769,initial,-7.592104434967041
770,initial,-7.689892768859863
771,initial,-7.603275775909424
772,initial,-7.432664394378662
773,initial,-7.514715194702148
774,initial,-8.333351135253906
775,initial,-9.26292896270752
776,initial,-7.820843696594238
777,initial,-7.601695537567139
778,initial,-7.139315128326416
779,initial,-10.033111572265625
780,initial,-7.309096336364746
781,initial,-8.585664749145508
782,initial,-7.415591716766357
783,initial,-7.841083526611328
784,initial,-5.377546310424805
785,initial,-6.227903842926025
786,initial,-6.539511680603027
787,initial,-7.4285125732421875
788,initial,-6.325836658477783
789,initial,-6.639314651489258
790,initial,-6.263357162475586
791,initial,-5.897283554077148
792,initial,-7.472724437713623
793,initial,-7.589097499847412
794,initial,-5.101065635681152
795,initial,-6.025679111480713
796,initial,-6.437955379486084
797,initial,-5.666191577911377
798,initial,-8.222851753234863
799,initial,-6.546952247619629
800,initial,-7.118927955627441
801,initial,-6.689882755279541
802,initial,-6.375393390655518
803,initial,-9.128205299377441
804,initial,-7.240992069244385
805,initial,-8.029629707336426
806,initial,-6.976400852203369
807,initial,-5.596594333648682
808,initial,-6.0138325691223145
809,initial,-6.758223533630371
810,initial,-6.071858882904053
811,initial,-9.120330810546875
812,initial,-6.314234256744385
813,initial,-7.1904144287109375
814,initial,-7.794875144958496
815,initial,-8.148279190063477
816,initial,-7.162537574768066
817,initial,-5.5437774658203125
818,initial,-6.355031490325928
819,initial,-6.862895488739014
820,initial,-5.758240699768066
821,initial,-7.206709861755371
822,initial,-7.524102210998535
823,initial,-7.391032695770264
824,initial,-7.477067470550537
825,initial,-5.594635963439941
826,initial,-6.542645454406738
827,initial,-6.045886039733887
828,initial,-6.5083489418029785
829,initial,-6.640554428100586
830,initial,-7.506033420562744
831,initial,-6.192384719848633
832,initial,-6.877873420715332
833,initial,-6.269861698150635
834,initial,-6.518277168273926
835,initial,-7.25192403793335
836,initial,-7.4687652587890625
837,initial,-5.933269023895264
838,initial,-6.199427127838135
839,initial,-6.399177551269531
840,initial,-5.832805633544922
841,initial,-7.96999979019165
842,initial,-6.765174865722656
843,initial,-7.118343353271484
844,initial,-6.886514186859131
845,initial,-6.2685546875
846,initial,-8.196698188781738
847,initial,-7.457512855529785
848,initial,-6.030258655548096
849,initial,-8.918557167053223
850,initial,-7.946841716766357
851,initial,-6.407920837402344
852,initial,-7.372317790985107
853,initial,-6.474035263061523
854,initial,-8.084566116333008
855,initial,-6.281357288360596
856,initial,-8.349793434143066
857,initial,-5.718430042266846
858,initial,-8.998669624328613
859,initial,-5.718430042266846
860,initial,-5.50258731842041
861,initial,-6.642617225646973
862,initial,-6.692138671875
863,initial,-7.385282516479492
864,initial,-6.9990553855896
865,initial,-6.566646575927734
866,initial,-8.737486839294434
867,initial,-5.570748805999756
868,initial,-6.812091827392578
869,initial,-6.508513927459717
870,initial,-6.749883651733398
871,initial,-7.645064353942871
872,initial,-6.310296535491943
873,initial,-8.262630462646484
874,initial,-7.24653959274292
875,initial,-6.566646575927734
876,initial,-6.941725730895996
877,initial,-6.041476249694824
878,initial,-6.929105758666992
879,initial,-7.136637210845947
880,initial,-7.114876747131348
881,initial,-8.519529342651367
882,initial,-8.803009986877441
883,initial,-5.684214115142822
884,initial,-6.349393367767334
885,initial,-6.508513927459717
886,initial,-7.485947132110596
887,initial,-6.951394081115723
888,initial,-8.918558120727539
889,initial,-7.848814964294434
890,initial,-7.355164527893066
891,initial,-5.927762031555176
892,initial,-8.03205394744873
893,initial,-7.490628242492676
894,initial,-6.492013931274414
895,initial,-7.146332740783691
896,initial,-6.489193916320801
897,initial,-7.732423305511475
898,initial,-6.561620712280273
899,initial,-7.992100715637207
900,initial,-6.345304012298584
901,initial,-8.455224990844727
902,initial,-6.345304012298584
903,initial,-5.725396156311035
904,initial,-6.4639573097229
905,initial,-6.616222381591797
906,initial,-7.3238067626953125
907,initial,-7.026197910308838
908,initial,-6.5205488204956055
909,initial,-8.408812522888184
910,initial,-6.798190116882324
911,initial,-6.195504665374756
912,initial,-5.969637393951416
913,initial,-6.897442817687988
914,initial,-7.396801471710205
915,initial,-5.969637393951416
916,initial,-7.52083683013916
917,initial,-6.292566299438477
918,initial,-6.071649074554443
919,initial,-6.4532952308654785
920,initial,-7.275529384613037
921,initial,-7.789360046386719
922,initial,-6.298131465911865
923,initial,-6.513597011566162
924,initial,-6.8328938484191895
925,initial,-7.017997741699219
926,initial,-7.726824760437012
927,initial,-6.833845615386963
928,initial,-6.90203857421875
929,initial,-5.82620096206665
930,initial,-6.727083206176758
931,initial,-7.18280553817749
932,initial,-6.162829875946045
933,initial,-5.65800142288208
934,initial,-7.0904130935668945
935,initial,-8.104175567626953
936,initial,-6.875210762023926
937,initial,-6.146605968475342
938,initial,-7.050546646118164
939,initial,-7.635881423950195
940,initial,-7.073087692260742
941,initial,-7.299664497375488
942,initial,-8.492408752441406
943,initial,-6.076499938964844
944,initial,-6.816266059875488
945,initial,-6.398551940917969
946,initial,-6.989733695983887
947,initial,-6.275320529937744
948,initial,-6.228596210479736
949,initial,-7.039505481719971
950,initial,-7.792669296264648
951,initial,-6.952459812164307
952,initial,-6.480895042419434
953,initial,-6.791616916656494
954,initial,-6.255247116088867
955,initial,-6.182441711425781
956,initial,-6.918344974517822
957,initial,-7.10813045501709
958,initial,-6.182441711425781
959,initial,-7.361093044281006
960,initial,-6.581234455108643
961,initial,-6.149190425872803
962,initial,-6.558495998382568
963,initial,-6.862096786499023
964,initial,-7.589363098144531
965,initial,-6.28231954574585
966,initial,-6.557559490203857
967,initial,-6.911186218261719
968,initial,-6.766960620880127
969,initial,-7.214784145355225
970,initial,-7.199574947357178
971,initial,-6.675144195556641
972,initial,-6.272907257080078
973,initial,-6.3454132080078125
974,initial,-8.86707592010498
975,initial,-7.62479305267334
976,initial,-7.402371883392334
977,initial,-6.69638204574585
978,initial,-8.316429138183594
979,initial,-7.760941505432129
980,initial,-6.7725419998168945
981,initial,-9.04742431640625
982,initial,-5.745729446411133
983,initial,-6.611449718475342
984,initial,-6.668025016784668
985,initial,-6.480457305908203
986,initial,-6.970023155212402
987,initial,-8.405449867248535
988,initial,-6.431220054626465
989,initial,-6.875138282775879
990,initial,-7.73984956741333
991,initial,-6.290994167327881
992,initial,-7.265524864196777
993,initial,-7.036327838897705
