item_id,model_state,dative,score
1,initial,do,-5.115271091461182
2,initial,do,-7.601568698883057
3,initial,do,-5.881391525268555
4,initial,do,-5.741565704345703
5,initial,do,-7.3386383056640625
6,initial,do,-8.396736145019531
7,initial,do,-5.954823970794678
8,initial,do,-6.263916969299316
9,initial,do,-7.266563892364502
10,initial,do,-6.327240467071533
11,initial,do,-7.544002532958984
12,initial,do,-5.475394248962402
13,initial,do,-5.778642177581787
14,initial,do,-6.25065279006958
15,initial,do,-9.06488037109375
16,initial,do,-6.512272357940674
17,initial,do,-6.674967288970947
18,initial,do,-5.266005516052246
19,initial,do,-5.0407795906066895
20,initial,do,-5.926363945007324
21,initial,do,-7.375929832458496
22,initial,do,-7.196455955505371
23,initial,do,-6.451592445373535
24,initial,do,-7.484476566314697
25,initial,do,-6.9134016036987305
26,initial,do,-6.985522747039795
27,initial,do,-6.4044189453125
28,initial,do,-7.531208038330078
29,initial,do,-6.9135565757751465
30,initial,do,-7.90624475479126
31,initial,do,-7.162111282348633
32,initial,do,-6.925415992736816
33,initial,do,-8.725923538208008
34,initial,do,-7.338446617126465
35,initial,do,-6.543724060058594
36,initial,do,-3.6091148853302
37,initial,do,-8.088578224182129
38,initial,do,-6.725835800170898
39,initial,do,-8.09764289855957
40,initial,do,-8.096214294433594
41,initial,do,-6.700186252593994
42,initial,do,-6.767972469329834
43,initial,do,-6.520253658294678
44,initial,do,-5.334737777709961
45,initial,do,-5.70844030380249
46,initial,do,-6.155209541320801
47,initial,do,-6.745426177978516
48,initial,do,-6.052266597747803
49,initial,do,-6.349089622497559
50,initial,do,-6.925415515899658
51,initial,do,-5.795166969299316
52,initial,do,-4.218887805938721
53,initial,do,-6.8418498039245605
54,initial,do,-5.888708114624023
55,initial,do,-7.693702697753906
56,initial,do,-6.149068355560303
57,initial,do,-6.659045696258545
58,initial,do,-6.855031490325928
59,initial,do,-6.726696014404297
60,initial,do,-6.980505466461182
61,initial,do,-7.116079807281494
62,initial,do,-7.691851615905762
63,initial,do,-9.286914825439453
64,initial,do,-6.148255825042725
65,initial,do,-6.376832485198975
66,initial,do,-4.304538726806641
67,initial,do,-6.658742427825928
68,initial,do,-5.589539527893066
69,initial,do,-7.164710521697998
70,initial,do,-6.691891670227051
71,initial,do,-6.117907524108887
72,initial,do,-7.442193984985352
73,initial,do,-8.091763496398926
74,initial,do,-7.922082424163818
75,initial,do,-4.746976375579834
76,initial,do,-6.248486042022705
77,initial,do,-6.112659454345703
