item_id,model_state,dative,score
1,initial,do,-4.715179443359375
2,initial,do,-7.623244762420654
3,initial,do,-6.057861328125
4,initial,do,-5.68143892288208
5,initial,do,-7.754586696624756
6,initial,do,-8.384968757629395
7,initial,do,-5.954253673553467
8,initial,do,-6.788326263427734
9,initial,do,-7.7530927658081055
10,initial,do,-6.794946670532227
11,initial,do,-7.522693634033203
12,initial,do,-5.59977388381958
13,initial,do,-6.1581854820251465
14,initial,do,-6.766290664672852
15,initial,do,-9.469883918762207
16,initial,do,-6.112602233886719
17,initial,do,-6.868706226348877
18,initial,do,-5.4604339599609375
19,initial,do,-5.309658527374268
20,initial,do,-5.866546630859375
21,initial,do,-6.979593753814697
22,initial,do,-6.721672058105469
23,initial,do,-5.916102409362793
24,initial,do,-7.256046772003174
25,initial,do,-6.605903148651123
26,initial,do,-6.8559722900390625
27,initial,do,-5.911988735198975
28,initial,do,-7.454600811004639
29,initial,do,-6.7347235679626465
30,initial,do,-8.082294464111328
31,initial,do,-6.79315710067749
32,initial,do,-6.751763343811035
33,initial,do,-8.591840744018555
34,initial,do,-7.428776264190674
35,initial,do,-6.9432854652404785
36,initial,do,-3.1545231342315674
37,initial,do,-7.866048336029053
38,initial,do,-6.675970554351807
39,initial,do,-8.152520179748535
40,initial,do,-8.155818939208984
41,initial,do,-6.54787540435791
42,initial,do,-7.085269451141357
43,initial,do,-6.3227081298828125
44,initial,do,-5.302430152893066
45,initial,do,-5.997594833374023
46,initial,do,-5.864322662353516
47,initial,do,-6.510351181030273
48,initial,do,-5.911768436431885
49,initial,do,-6.054694175720215
50,initial,do,-6.751763820648193
51,initial,do,-5.9388580322265625
52,initial,do,-3.863727331161499
53,initial,do,-6.473519802093506
54,initial,do,-6.148629188537598
55,initial,do,-7.585460186004639
56,initial,do,-6.24350643157959
57,initial,do,-6.727396488189697
58,initial,do,-6.925622463226318
59,initial,do,-6.570748805999756
60,initial,do,-7.24924373626709
61,initial,do,-6.884772300720215
62,initial,do,-6.841631889343262
63,initial,do,-9.87406063079834
64,initial,do,-5.7713623046875
65,initial,do,-6.340201377868652
66,initial,do,-4.344961166381836
67,initial,do,-7.102903366088867
68,initial,do,-5.200949192047119
69,initial,do,-6.694140911102295
70,initial,do,-6.498229503631592
71,initial,do,-6.39105749130249
72,initial,do,-6.678166389465332
73,initial,do,-8.603586196899414
74,initial,do,-7.863576412200928
75,initial,do,-4.853107929229736
76,initial,do,-6.327561378479004
77,initial,do,-6.165660381317139
78,initial,do,-9.619951248168945
79,initial,do,-7.860831260681152
80,initial,do,-6.818786144256592
81,initial,do,-7.667562961578369
82,initial,do,-7.696935176849365
83,initial,do,-8.025347709655762
84,initial,do,-6.703910827636719
85,initial,do,-5.622948169708252
86,initial,do,-7.9823174476623535
87,initial,do,-5.4016008377075195
88,initial,do,-7.510438442230225
89,initial,do,-5.566323757171631
90,initial,do,-5.446815490722656
91,initial,do,-6.99285888671875
92,initial,do,-6.679306983947754
93,initial,do,-8.59874439239502
94,initial,do,-7.591436386108398
95,initial,do,-6.33900260925293
96,initial,do,-5.115656852722168
97,initial,do,-7.02748441696167
98,initial,do,-5.856390953063965
99,initial,do,-5.947934150695801
100,initial,do,-5.036155700683594
101,initial,do,-7.661683559417725
102,initial,do,-7.337327480316162
103,initial,do,-8.656233787536621
104,initial,do,-7.182136535644531
105,initial,do,-6.104351043701172
106,initial,do,-5.696448802947998
107,initial,do,-7.805999279022217
108,initial,do,-5.282203674316406
109,initial,do,-7.622702121734619
110,initial,do,-7.063732624053955
111,initial,do,-6.23175573348999
112,initial,do,-6.151843547821045
113,initial,do,-5.74080753326416
114,initial,do,-6.969605922698975
115,initial,do,-6.96839714050293
116,initial,do,-5.717095851898193
117,initial,do,-7.214791297912598
118,initial,do,-7.844618797302246
119,initial,do,-7.1628241539001465
120,initial,do,-5.559948444366455
121,initial,do,-8.105847358703613
122,initial,do,-5.234987735748291
123,initial,do,-4.867175579071045
124,initial,do,-7.360876560211182
125,initial,do,-5.871347427368164
126,initial,do,-7.285311222076416
127,initial,do,-6.820827007293701
128,initial,do,-7.534432888031006
129,initial,do,-5.828010559082031
130,initial,do,-6.615346908569336
131,initial,do,-5.968601226806641
132,initial,do,-4.987843990325928
133,initial,do,-7.074209213256836
134,initial,do,-4.207579135894775
135,initial,do,-5.705714702606201
136,initial,do,-5.588996410369873
137,initial,do,-5.899096965789795
138,initial,do,-5.204441070556641
139,initial,do,-8.28480339050293
140,initial,do,-4.211180210113525
141,initial,do,-6.182072162628174
142,initial,do,-5.704955101013184
143,initial,do,-5.6870503425598145
144,initial,do,-7.336889266967773
145,initial,do,-7.360826015472412
146,initial,do,-6.305804252624512
147,initial,do,-7.244738578796387
148,initial,do,-8.911906242370605
149,initial,do,-7.5444536209106445
150,initial,do,-6.234746932983398
151,initial,do,-6.888403415679932
152,initial,do,-5.636730670928955
153,initial,do,-7.24924373626709
154,initial,do,-4.712708473205566
155,initial,do,-7.649715900421143
156,initial,do,-7.62426233291626
157,initial,do,-7.878302097320557
158,initial,do,-7.186943531036377
159,initial,do,-8.004344940185547
160,initial,do,-5.406662464141846
161,initial,do,-6.481192111968994
162,initial,do,-6.54595947265625
163,initial,do,-6.0498528480529785
164,initial,do,-6.472718715667725
165,initial,do,-6.18540096282959
166,initial,pp,-6.519857883453369
167,initial,pp,-6.718810558319092
168,initial,pp,-6.694541931152344
169,initial,pp,-5.5327935218811035
170,initial,pp,-5.358440399169922
171,initial,pp,-6.6789231300354
172,initial,pp,-4.854730606079102
173,initial,pp,-6.051946640014648
174,initial,pp,-6.2595696449279785
175,initial,pp,-6.054970741271973
176,initial,pp,-7.138134002685547
177,initial,pp,-5.695143699645996
178,initial,pp,-5.752869129180908
179,initial,pp,-6.841427803039551
180,initial,pp,-5.434892654418945
181,initial,pp,-8.237019538879395
182,initial,pp,-5.4322896003723145
183,initial,pp,-7.118974208831787
184,initial,pp,-5.831665992736816
185,initial,pp,-6.415961265563965
186,initial,pp,-6.886481761932373
187,initial,pp,-6.9268059730529785
188,initial,pp,-5.4898505210876465
189,initial,pp,-5.4956254959106445
190,initial,pp,-4.272721290588379
191,initial,pp,-6.523860454559326
192,initial,pp,-7.783411502838135
193,initial,pp,-6.919106483459473
194,initial,pp,-5.927769660949707
195,initial,pp,-5.203855514526367
196,initial,pp,-5.858248233795166
197,initial,pp,-5.043699741363525
198,initial,pp,-4.675559997558594
199,initial,pp,-4.647420883178711
200,initial,pp,-5.65210485458374
201,initial,pp,-6.2686357498168945
202,initial,pp,-5.249695777893066
203,initial,pp,-5.696949481964111
204,initial,pp,-5.852379322052002
205,initial,pp,-6.419645309448242
206,initial,pp,-6.333517551422119
207,initial,pp,-5.047486782073975
208,initial,pp,-5.868984699249268
209,initial,pp,-5.776320457458496
210,initial,pp,-5.559051990509033
211,initial,pp,-6.249797344207764
212,initial,pp,-5.942004680633545
213,initial,pp,-6.6113176345825195
214,initial,pp,-4.196076393127441
215,initial,pp,-7.615655422210693
216,initial,pp,-4.4304304122924805
217,initial,pp,-5.553403377532959
218,initial,pp,-6.952727794647217
219,initial,pp,-6.774600028991699
220,initial,pp,-4.272638320922852
221,initial,pp,-4.81198787689209
222,initial,pp,-4.881837368011475
223,initial,pp,-5.0311760902404785
224,initial,pp,-5.022878646850586
225,initial,pp,-3.7209198474884033
226,initial,pp,-6.068516254425049
227,initial,pp,-4.84288215637207
228,initial,pp,-7.203723430633545
229,initial,pp,-6.609195232391357
230,initial,pp,-4.626107692718506
231,initial,pp,-3.6303212642669678
232,initial,pp,-5.397133827209473
233,initial,pp,-4.751752853393555
234,initial,pp,-5.876402854919434
235,initial,pp,-4.679086685180664
236,initial,pp,-6.25580358505249
237,initial,pp,-6.33325719833374
238,initial,pp,-5.8248515129089355
239,initial,pp,-4.961876392364502
240,initial,pp,-5.620230674743652
241,initial,pp,-5.022878170013428
242,initial,pp,-7.083714962005615
243,initial,pp,-5.630085468292236
244,initial,pp,-4.897348880767822
245,initial,pp,-5.730417251586914
246,initial,pp,-5.773057460784912
247,initial,pp,-5.006888389587402
248,initial,pp,-8.037622451782227
249,initial,pp,-5.463578224182129
250,initial,pp,-5.6385040283203125
251,initial,pp,-5.041234493255615
252,initial,pp,-6.898371696472168
253,initial,pp,-5.630085468292236
254,initial,pp,-4.346973419189453
255,initial,pp,-5.532015323638916
1,final,do,-4.348856449127197
2,final,do,-5.895748138427734
3,final,do,-5.572712421417236
4,final,do,-5.288277626037598
5,final,do,-5.522757053375244
6,final,do,-6.620065689086914
7,final,do,-5.5102858543396
8,final,do,-6.354562282562256
9,final,do,-6.0137939453125
10,final,do,-5.661003589630127
11,final,do,-6.115722179412842
12,final,do,-5.036656379699707
13,final,do,-5.1292805671691895
14,final,do,-6.672343730926514
15,final,do,-7.4751129150390625
16,final,do,-5.714932918548584
17,final,do,-5.106318473815918
18,final,do,-5.11830997467041
19,final,do,-4.65164041519165
20,final,do,-5.168414115905762
21,final,do,-6.27016544342041
22,final,do,-5.675389289855957
23,final,do,-4.931005001068115
24,final,do,-5.268007755279541
25,final,do,-5.208857536315918
26,final,do,-6.183858871459961
27,final,do,-4.525029182434082
28,final,do,-4.514964580535889
29,final,do,-4.661673545837402
30,final,do,-4.795616149902344
31,final,do,-4.334596157073975
32,final,do,-4.069122791290283
33,final,do,-5.823943614959717
34,final,do,-6.929537296295166
35,final,do,-4.96176290512085
36,final,do,-3.0269291400909424
37,final,do,-5.223860263824463
38,final,do,-5.103672504425049
39,final,do,-6.3583502769470215
40,final,do,-5.841226100921631
41,final,do,-5.489289283752441
42,final,do,-5.866021633148193
43,final,do,-4.524536609649658
44,final,do,-4.098843574523926
45,final,do,-4.859470844268799
46,final,do,-4.5354766845703125
47,final,do,-4.413395881652832
48,final,do,-5.572037696838379
49,final,do,-4.727088928222656
50,final,do,-4.069121837615967
51,final,do,-5.29056978225708
52,final,do,-3.5130844116210938
53,final,do,-5.266523838043213
54,final,do,-5.095297813415527
55,final,do,-6.497305393218994
56,final,do,-4.6519670486450195
57,final,do,-5.382333278656006
58,final,do,-5.201503753662109
59,final,do,-5.3853535652160645
60,final,do,-3.2649433612823486
61,final,do,-4.59144401550293
62,final,do,-5.89370059967041
63,final,do,-9.874246597290039
64,final,do,-4.753638744354248
65,final,do,-5.05250883102417
66,final,do,-4.166116714477539
67,final,do,-5.435635089874268
68,final,do,-4.846987724304199
69,final,do,-5.651259422302246
70,final,do,-4.480592727661133
71,final,do,-5.660823345184326
72,final,do,-5.160813331604004
73,final,do,-4.884849548339844
74,final,do,-4.6357269287109375
75,final,do,-4.094902038574219
76,final,do,-4.689341068267822
77,final,do,-3.8502862453460693
78,final,do,-6.294774055480957
79,final,do,-6.277536869049072
80,final,do,-5.2696356773376465
81,final,do,-4.5330095291137695
82,final,do,-4.7602410316467285
83,final,do,-5.636881351470947
84,final,do,-5.972256183624268
85,final,do,-4.343302249908447
86,final,do,-6.865784168243408
87,final,do,-4.414314270019531
88,final,do,-3.615341901779175
89,final,do,-4.127013683319092
90,final,do,-4.242734909057617
91,final,do,-4.382751941680908
92,final,do,-4.102381229400635
93,final,do,-6.832881927490234
94,final,do,-4.13833475112915
95,final,do,-5.5982985496521
96,final,do,-4.1467509269714355
97,final,do,-5.581488132476807
98,final,do,-5.050360202789307
99,final,do,-5.060183048248291
100,final,do,-4.4460835456848145
101,final,do,-5.383432865142822
102,final,do,-5.364378452301025
103,final,do,-6.909490585327148
104,final,do,-5.4520649909973145
105,final,do,-4.785302639007568
106,final,do,-4.773890495300293
107,final,do,-5.549015522003174
108,final,do,-3.8734290599823
109,final,do,-7.071073532104492
110,final,do,-4.218146800994873
111,final,do,-3.7251663208007812
112,final,do,-4.997061252593994
113,final,do,-5.212405681610107
114,final,do,-5.689113140106201
115,final,do,-6.968500137329102
116,final,do,-4.40679407119751
117,final,do,-5.085307598114014
