item_id,model_state,dative,score
1,initial,pp,-8.117903709411621
2,initial,pp,-8.155197143554688
3,initial,pp,-7.7021026611328125
4,initial,pp,-8.43380069732666
5,initial,pp,-7.869424819946289
6,initial,pp,-7.779160976409912
7,initial,pp,-8.094929695129395
8,initial,pp,-7.675504207611084
9,initial,pp,-6.879344940185547
10,initial,pp,-8.022591590881348
11,initial,pp,-6.394021034240723
12,initial,pp,-6.073573589324951
13,initial,pp,-7.871908664703369
14,initial,pp,-6.22576379776001
15,initial,pp,-8.101287841796875
16,initial,pp,-7.675504207611084
17,initial,pp,-8.097878456115723
18,initial,pp,-7.01571798324585
19,initial,pp,-8.240313529968262
20,initial,pp,-7.17343282699585
21,initial,pp,-7.873481273651123
22,initial,pp,-6.543288707733154
23,initial,pp,-8.38854694366455
24,initial,pp,-8.299474716186523
25,initial,pp,-8.559836387634277
26,initial,pp,-8.046561241149902
27,initial,pp,-8.3151216506958
28,initial,pp,-7.911344528198242
29,initial,pp,-8.270503044128418
30,initial,pp,-8.089383125305176
31,initial,pp,-8.510945320129395
32,initial,pp,-8.299474716186523
33,initial,pp,-8.178990364074707
34,initial,pp,-8.69912052154541
35,initial,pp,-6.313259601593018
36,initial,pp,-6.635387420654297
37,initial,pp,-8.270503044128418
38,initial,pp,-7.436440944671631
39,initial,pp,-8.4295072555542
40,initial,pp,-8.739684104919434
41,initial,pp,-7.571744441986084
42,initial,pp,-7.534729957580566
43,initial,pp,-7.0541486740112305
44,initial,pp,-7.902847766876221
45,initial,pp,-7.684880256652832
46,initial,pp,-7.373355865478516
47,initial,pp,-7.904685974121094
48,initial,pp,-7.3020806312561035
49,initial,pp,-7.393001556396484
50,initial,pp,-7.31638240814209
51,initial,pp,-8.044855117797852
52,initial,pp,-6.5096588134765625
53,initial,pp,-8.014891624450684
54,initial,pp,-8.04195499420166
55,initial,pp,-7.338360786437988
56,initial,pp,-6.190287113189697
57,initial,pp,-6.353337287902832
58,initial,pp,-7.977060794830322
59,initial,pp,-7.314839839935303
60,initial,pp,-7.553965091705322
61,initial,pp,-8.143156051635742
62,initial,pp,-7.583020210266113
63,initial,pp,-8.86678409576416
64,initial,pp,-8.212279319763184
65,initial,pp,-7.474175930023193
66,initial,pp,-9.252909660339355
67,initial,pp,-6.543317794799805
68,initial,pp,-8.594273567199707
69,initial,pp,-8.283585548400879
70,initial,pp,-8.224699974060059
71,initial,pp,-6.182379722595215
72,initial,pp,-8.758919715881348
73,initial,pp,-8.560118675231934
74,initial,pp,-9.00525951385498
75,initial,pp,-8.211116790771484
