item_id,model_state,dative,score
1,initial,do,-4.6283440589904785
2,initial,do,-7.797091007232666
3,initial,do,-5.892833232879639
4,initial,do,-5.635725021362305
5,initial,do,-7.349766731262207
6,initial,do,-7.711305141448975
7,initial,do,-6.019228458404541
8,initial,do,-5.402819633483887
9,initial,do,-7.6019816398620605
10,initial,do,-6.755134105682373
11,initial,do,-7.762709140777588
12,initial,do,-5.504942417144775
13,initial,do,-6.092801570892334
14,initial,do,-6.979289531707764
15,initial,do,-9.049837112426758
16,initial,do,-6.5924482345581055
17,initial,do,-6.5149383544921875
18,initial,do,-5.838817119598389
19,initial,do,-5.168190002441406
20,initial,do,-5.734826564788818
21,initial,do,-7.084137439727783
22,initial,do,-7.274724006652832
23,initial,do,-5.968925952911377
24,initial,do,-7.772697448730469
25,initial,do,-6.6787495613098145
26,initial,do,-6.9881978034973145
27,initial,do,-6.310661792755127
28,initial,do,-7.608940124511719
29,initial,do,-7.057645797729492
30,initial,do,-7.898075103759766
31,initial,do,-7.27968168258667
32,initial,do,-7.035129070281982
33,initial,do,-8.433099746704102
34,initial,do,-7.605518341064453
35,initial,do,-7.214104175567627
36,initial,do,-3.327512264251709
37,initial,do,-7.6836838722229
38,initial,do,-7.550589561462402
39,initial,do,-8.146867752075195
40,initial,do,-8.204582214355469
41,initial,do,-5.723522186279297
42,initial,do,-7.137532711029053
43,initial,do,-6.2694854736328125
44,initial,do,-5.722471237182617
45,initial,do,-6.4740071296691895
46,initial,do,-5.986297130584717
47,initial,do,-6.800318241119385
48,initial,do,-6.299596309661865
49,initial,do,-5.788828372955322
50,initial,do,-7.035128593444824
51,initial,do,-5.673449516296387
52,initial,do,-4.240660190582275
53,initial,do,-6.420825481414795
54,initial,do,-5.977372169494629
55,initial,do,-7.951254844665527
56,initial,do,-5.60663366317749
57,initial,do,-6.685308456420898
58,initial,do,-6.8600311279296875
59,initial,do,-6.853576183319092
60,initial,do,-7.144528388977051
61,initial,do,-6.544976234436035
62,initial,do,-6.611320495605469
63,initial,do,-10.683847427368164
64,initial,do,-5.587762832641602
65,initial,do,-6.362809181213379
66,initial,do,-4.225780487060547
67,initial,do,-6.3623948097229
68,initial,do,-5.336686611175537
69,initial,do,-6.869055271148682
70,initial,do,-6.4141669273376465
71,initial,do,-5.603714942932129
72,initial,do,-6.865702152252197
73,initial,do,-8.539697647094727
74,initial,do,-7.523636341094971
75,initial,do,-4.447463035583496
76,initial,do,-6.660070419311523
77,initial,do,-6.265594005584717
78,initial,do,-8.94031810760498
79,initial,do,-7.807806491851807
80,initial,do,-7.60108757019043
81,initial,do,-7.810687065124512
82,initial,do,-7.53629732131958
83,initial,do,-7.637988567352295
84,initial,do,-6.228333950042725
85,initial,do,-5.797280311584473
86,initial,do,-8.584846496582031
87,initial,do,-5.593885898590088
88,initial,do,-7.398061275482178
89,initial,do,-6.182919502258301
90,initial,do,-5.530575275421143
91,initial,do,-7.429366588592529
92,initial,do,-6.5153303146362305
93,initial,do,-8.70482349395752
94,initial,do,-7.53820276260376
95,initial,do,-6.486856460571289
96,initial,do,-4.895106315612793
97,initial,do,-7.003078460693359
98,initial,do,-6.122178554534912
99,initial,do,-5.755367755889893
100,initial,do,-5.460324287414551
101,initial,do,-7.782264709472656
102,initial,do,-7.081202507019043
103,initial,do,-9.529726028442383
104,initial,do,-7.495681285858154
105,initial,do,-6.192660808563232
106,initial,do,-5.785821437835693
107,initial,do,-7.415323734283447
108,initial,do,-5.243555068969727
109,initial,do,-7.990185260772705
110,initial,do,-7.271123886108398
111,initial,do,-6.4879231452941895
112,initial,do,-6.350428581237793
113,initial,do,-6.058738708496094
114,initial,do,-6.337821006774902
115,initial,do,-7.79486083984375
116,initial,do,-5.6844892501831055
117,initial,do,-6.908416271209717
118,initial,do,-7.93432092666626
119,initial,do,-7.456794738769531
120,initial,do,-5.683254241943359
121,initial,do,-8.613656997680664
122,initial,do,-4.998131275177002
123,initial,do,-5.086887836456299
124,initial,do,-7.89886999130249
125,initial,do,-6.148470878601074
126,initial,do,-7.381740570068359
127,initial,do,-7.073336124420166
128,initial,do,-7.409908294677734
129,initial,do,-5.814243793487549
130,initial,do,-6.756364822387695
131,initial,do,-6.00046968460083
132,initial,do,-4.71083402633667
133,initial,do,-7.654256343841553
134,initial,do,-4.096791744232178
135,initial,do,-5.758923053741455
136,initial,do,-5.392069339752197
137,initial,do,-5.723322868347168
138,initial,do,-5.6874470710754395
139,initial,do,-8.046182632446289
140,initial,do,-4.650217533111572
141,initial,do,-6.509716510772705
142,initial,do,-5.798820972442627
143,initial,do,-5.856337070465088
144,initial,do,-7.757640838623047
145,initial,do,-7.734971523284912
146,initial,do,-6.354838848114014
147,initial,do,-7.2647294998168945
148,initial,do,-8.827987670898438
149,initial,do,-7.330522537231445
150,initial,do,-6.830494403839111
151,initial,do,-7.045051097869873
152,initial,do,-5.160587787628174
153,initial,do,-7.144528388977051
154,initial,do,-4.543313980102539
155,initial,do,-7.152011871337891
156,initial,do,-7.0918354988098145
157,initial,do,-7.376226425170898
158,initial,do,-7.456014156341553
159,initial,do,-7.51956844329834
160,initial,do,-5.151240348815918
161,initial,do,-6.393970489501953
162,initial,do,-6.470938682556152
163,initial,do,-6.448380470275879
164,initial,do,-6.683982849121094
165,initial,do,-6.348381519317627
166,initial,pp,-6.544707775115967
167,initial,pp,-6.4769768714904785
168,initial,pp,-6.479276180267334
169,initial,pp,-5.43313455581665
170,initial,pp,-5.624711036682129
171,initial,pp,-6.101343154907227
172,initial,pp,-4.961640357971191
173,initial,pp,-5.480927467346191
174,initial,pp,-6.449726104736328
175,initial,pp,-6.293355464935303
176,initial,pp,-6.9685282707214355
177,initial,pp,-6.031611442565918
178,initial,pp,-5.505701065063477
179,initial,pp,-7.269347667694092
180,initial,pp,-5.248466968536377
181,initial,pp,-9.012053489685059
182,initial,pp,-5.732149600982666
183,initial,pp,-6.975401878356934
184,initial,pp,-6.487318515777588
185,initial,pp,-6.9029622077941895
186,initial,pp,-7.35490083694458
187,initial,pp,-7.119102478027344
188,initial,pp,-5.623185634613037
189,initial,pp,-6.323858261108398
190,initial,pp,-4.201418399810791
191,initial,pp,-6.725955963134766
192,initial,pp,-8.127092361450195
193,initial,pp,-7.159877777099609
194,initial,pp,-5.5481486320495605
195,initial,pp,-4.899206161499023
196,initial,pp,-5.7323479652404785
197,initial,pp,-5.217228412628174
198,initial,pp,-4.56113338470459
199,initial,pp,-4.42995548248291
200,initial,pp,-5.57418966293335
201,initial,pp,-5.727898120880127
202,initial,pp,-4.70404577255249
203,initial,pp,-6.331265449523926
204,initial,pp,-5.842231750488281
205,initial,pp,-6.834979057312012
206,initial,pp,-6.133105278015137
207,initial,pp,-5.305173873901367
208,initial,pp,-5.920184135437012
209,initial,pp,-5.401496887207031
210,initial,pp,-5.708292484283447
211,initial,pp,-6.615931510925293
212,initial,pp,-6.120258331298828
213,initial,pp,-6.049637794494629
214,initial,pp,-4.898947238922119
215,initial,pp,-7.998394012451172
216,initial,pp,-4.687476634979248
217,initial,pp,-5.826039791107178
218,initial,pp,-7.021219253540039
219,initial,pp,-7.030605316162109
220,initial,pp,-4.4462971687316895
221,initial,pp,-5.079850196838379
222,initial,pp,-4.774326324462891
223,initial,pp,-4.580051422119141
224,initial,pp,-5.010591983795166
225,initial,pp,-3.536431074142456
226,initial,pp,-6.175932884216309
227,initial,pp,-4.92087984085083
228,initial,pp,-6.846442699432373
229,initial,pp,-6.446430206298828
230,initial,pp,-4.811952114105225
231,initial,pp,-3.68381929397583
232,initial,pp,-5.673447608947754
233,initial,pp,-4.353189945220947
234,initial,pp,-6.008904457092285
235,initial,pp,-4.468088150024414
236,initial,pp,-6.422867774963379
237,initial,pp,-6.772772312164307
238,initial,pp,-6.503913402557373
239,initial,pp,-4.790266513824463
240,initial,pp,-5.103473663330078
241,initial,pp,-5.010591983795166
242,initial,pp,-7.079702854156494
243,initial,pp,-6.016237258911133
244,initial,pp,-4.895518779754639
245,initial,pp,-5.678112983703613
246,initial,pp,-5.6651611328125
247,initial,pp,-4.494966506958008
248,initial,pp,-7.980245113372803
249,initial,pp,-5.672029972076416
250,initial,pp,-5.710751056671143
251,initial,pp,-4.83880615234375
252,initial,pp,-6.657620906829834
253,initial,pp,-6.016237258911133
254,initial,pp,-4.272541522979736
255,initial,pp,-5.1486005783081055
1,final,do,-3.9883973598480225
2,final,do,-6.22070837020874
3,final,do,-4.864038944244385
4,final,do,-5.4264750480651855
5,final,do,-5.555667877197266
6,final,do,-6.2436699867248535
7,final,do,-5.558501243591309
8,final,do,-5.705784797668457
9,final,do,-6.994418621063232
10,final,do,-5.888554096221924
11,final,do,-5.7538933753967285
12,final,do,-5.022871494293213
13,final,do,-5.125638961791992
14,final,do,-6.438671588897705
15,final,do,-5.879317283630371
16,final,do,-6.366572380065918
17,final,do,-5.119889736175537
18,final,do,-5.515223026275635
19,final,do,-4.782077312469482
20,final,do,-4.983808517456055
21,final,do,-6.241575717926025
22,final,do,-5.462327003479004
23,final,do,-4.998831748962402
24,final,do,-4.581797122955322
25,final,do,-5.021430015563965
26,final,do,-5.510095596313477
27,final,do,-4.973299980163574
28,final,do,-4.814258575439453
29,final,do,-5.111270427703857
30,final,do,-4.6123504638671875
31,final,do,-3.6712310314178467
32,final,do,-4.207869052886963
33,final,do,-5.63322639465332
34,final,do,-7.180261611938477
35,final,do,-4.754124164581299
36,final,do,-3.130901575088501
37,final,do,-5.170546531677246
38,final,do,-6.266737937927246
39,final,do,-5.564835548400879
40,final,do,-5.637720584869385
41,final,do,-4.748744964599609
42,final,do,-6.059922695159912
43,final,do,-4.833625793457031
44,final,do,-4.69788932800293
45,final,do,-4.9233479499816895
46,final,do,-4.6146745681762695
47,final,do,-4.568124294281006
48,final,do,-5.99642276763916
49,final,do,-3.8522050380706787
50,final,do,-4.2078680992126465
51,final,do,-4.99252462387085
52,final,do,-4.213430881500244
53,final,do,-5.744386196136475
54,final,do,-4.671786785125732
55,final,do,-5.033257484436035
56,final,do,-4.365087032318115
57,final,do,-4.768400192260742
58,final,do,-4.581647872924805
59,final,do,-5.032088756561279
60,final,do,-3.9363608360290527
61,final,do,-4.795797824859619
62,final,do,-6.19585657119751
63,final,do,-10.686454772949219
64,final,do,-4.748405933380127
65,final,do,-5.01556921005249
66,final,do,-4.0398268699646
67,final,do,-5.535658359527588
68,final,do,-5.0018839836120605
69,final,do,-5.586734294891357
70,final,do,-4.389497756958008
71,final,do,-5.183630466461182
72,final,do,-4.910007476806641
73,final,do,-5.47396183013916
74,final,do,-4.82725715637207
75,final,do,-3.754119873046875
76,final,do,-4.59800386428833
77,final,do,-4.742138862609863
78,final,do,-5.850329399108887
79,final,do,-5.930732727050781
80,final,do,-6.348098278045654
81,final,do,-4.769736289978027
82,final,do,-4.9082159996032715
83,final,do,-5.725903034210205
84,final,do,-5.605874538421631
85,final,do,-4.6340227127075195
86,final,do,-7.722400188446045
87,final,do,-4.5703959465026855
88,final,do,-3.8455605506896973
89,final,do,-4.176766395568848
90,final,do,-4.455301761627197
91,final,do,-4.4534454345703125
92,final,do,-4.6118597984313965
93,final,do,-6.085578918457031
94,final,do,-4.590400218963623
95,final,do,-5.334967613220215
96,final,do,-3.8226475715637207
97,final,do,-5.07114839553833
98,final,do,-5.381173610687256
99,final,do,-5.086856842041016
100,final,do,-4.600973129272461
101,final,do,-4.351696014404297
102,final,do,-4.865466117858887
103,final,do,-6.098803997039795
104,final,do,-5.155818939208984
105,final,do,-3.5992109775543213
106,final,do,-4.463133335113525
107,final,do,-4.162243843078613
108,final,do,-4.339072227478027
109,final,do,-7.05978536605835
110,final,do,-3.4696340560913086
111,final,do,-3.70755934715271
112,final,do,-5.004387378692627
113,final,do,-4.632997512817383
114,final,do,-5.713000297546387
115,final,do,-7.79557466506958
116,final,do,-4.447442531585693
117,final,do,-4.962674617767334
118,final,do,-5.714719295501709
119,final,do,-3.9656898975372314
120,final,do,-5.144670486450195
121,final,do,-6.096858501434326
122,final,do,-3.9296553134918213
123,final,do,-4.73138427734375
124,final,do,-4.759193420410156
125,final,do,-4.795833110809326
126,final,do,-4.510477542877197
127,final,do,-6.041989326477051
128,final,do,-4.795101642608643
129,final,do,-4.685214042663574
130,final,do,-3.7939555644989014
131,final,do,-4.448051929473877
132,final,do,-4.315629005432129
133,final,do,-5.4080352783203125
134,final,do,-3.7974765300750732
135,final,do,-4.465607166290283
136,final,do,-4.85434103012085
137,final,do,-4.944890975952148
138,final,do,-4.6248698234558105
139,final,do,-6.233128547668457
140,final,do,-4.262929439544678
141,final,do,-5.92588472366333
142,final,do,-4.353310585021973
143,final,do,-4.346336841583252
144,final,do,-4.941580772399902
145,final,do,-4.8990373611450195
146,final,do,-4.667651653289795
147,final,do,-4.306151390075684
148,final,do,-5.656463146209717
149,final,do,-5.220195293426514
150,final,do,-6.131328105926514
151,final,do,-3.915144681930542
152,final,do,-4.22304105758667
153,final,do,-3.9363608360290527
154,final,do,-4.615244388580322
155,final,do,-4.632349491119385
156,final,do,-5.648264408111572
157,final,do,-6.060813903808594
158,final,do,-4.529059886932373
159,final,do,-6.783145427703857
160,final,do,-4.771864891052246
161,final,do,-4.615546226501465
162,final,do,-5.286625862121582
163,final,do,-5.331820964813232
164,final,do,-5.6300787925720215
165,final,do,-5.656490325927734
166,final,pp,-4.959090232849121
167,final,pp,-4.566553592681885
168,final,pp,-4.688612937927246
169,final,pp,-3.38362193107605
170,final,pp,-3.1556625366210938
171,final,pp,-4.671525478363037
172,final,pp,-3.4803571701049805
173,final,pp,-4.370645046234131
174,final,pp,-4.415221691131592
175,final,pp,-3.7600324153900146
176,final,pp,-4.0589141845703125
177,final,pp,-4.087225914001465
178,final,pp,-3.7152204513549805
179,final,pp,-5.09450626373291
180,final,pp,-5.282410144805908
181,final,pp,-9.013116836547852
182,final,pp,-5.053492069244385
183,final,pp,-6.439203262329102
184,final,pp,-5.368980407714844
185,final,pp,-6.753000259399414
186,final,pp,-4.89575719833374
187,final,pp,-4.6015801429748535
188,final,pp,-3.7264657020568848
189,final,pp,-4.2521562576293945
190,final,pp,-4.102993011474609
191,final,pp,-6.539491176605225
192,final,pp,-6.878120422363281
193,final,pp,-5.9630632400512695
