item_id,model_state,do,pp
0,initial,-7.4552412033081055,-6.943155288696289
1,initial,-8.48091983795166,-7.426415920257568
2,initial,-7.871440887451172,-6.98801851272583
3,initial,-8.960625648498535,-8.014081001281738
4,initial,-8.05676555633545,-6.600278377532959
5,initial,-8.327386856079102,-7.189785003662109
6,initial,-9.6350679397583,-8.52250862121582
7,initial,-8.377172470092773,-7.165487766265869
8,initial,-7.583577632904053,-6.497748851776123
9,initial,-7.871440887451172,-6.98801851272583
10,initial,-9.513946533203125,-8.05789566040039
11,initial,-7.430110931396484,-6.757259845733643
12,initial,-8.036842346191406,-6.795202255249023
13,initial,-9.350042343139648,-7.853446960449219
14,initial,-7.583577632904053,-6.497748851776123
15,initial,-9.637458801269531,-8.336555480957031
16,initial,-7.8793044090271,-6.698526859283447
17,initial,-8.37225341796875,-7.288853168487549
18,initial,-9.546069145202637,-8.190762519836426
19,initial,-7.648680210113525,-6.830266952514648
20,initial,-7.229553699493408,-6.798327922821045
21,initial,-7.819827556610107,-7.432801723480225
22,initial,-9.019012451171875,-8.221842765808105
23,initial,-7.946987152099609,-7.369678020477295
24,initial,-9.146438598632812,-8.052384376525879
25,initial,-7.946987152099609,-7.369678020477295
26,initial,-9.41480541229248,-8.032605171203613
27,initial,-9.648405075073242,-8.740072250366211
28,initial,-8.107434272766113,-7.6801276206970215
29,initial,-9.902185440063477,-8.481073379516602
30,initial,-7.929724216461182,-7.4145965576171875
31,initial,-8.576347351074219,-7.237517833709717
32,initial,-9.019012451171875,-8.221842765808105
33,initial,-8.576347351074219,-7.237517833709717
34,initial,-8.332971572875977,-7.677656173706055
35,initial,-8.910290718078613,-8.314948081970215
36,initial,-8.107434272766113,-7.680127143859863
37,initial,-8.576347351074219,-7.237517833709717
38,initial,-7.482054233551025,-7.248440265655518
39,initial,-7.126104831695557,-6.949352741241455
40,initial,-7.327794551849365,-7.018542289733887
41,initial,-7.4420552253723145,-6.906208515167236
42,initial,-8.042842864990234,-7.598936080932617
43,initial,-8.867573738098145,-7.736459732055664
44,initial,-7.761037349700928,-7.077300071716309
45,initial,-7.398715972900391,-7.085736274719238
46,initial,-7.732100486755371,-6.975062370300293
47,initial,-8.091861724853516,-7.534337997436523
48,initial,-8.948466300964355,-8.420146942138672
49,initial,-7.674762725830078,-7.141722679138184
50,initial,-8.60359001159668,-7.47653865814209
51,initial,-8.999823570251465,-7.831907272338867
52,initial,-8.184311866760254,-7.566349506378174
53,initial,-8.263846397399902,-7.626203536987305
54,initial,-8.526424407958984,-7.524847507476807
55,initial,-7.979742527008057,-7.199403285980225
56,initial,-7.090027332305908,-6.612357139587402
57,initial,-7.378931045532227,-6.6583075523376465
58,initial,-8.135377883911133,-6.33799934387207
59,initial,-7.72460412979126,-6.840705871582031
60,initial,-9.026143074035645,-8.088183403015137
61,initial,-9.634489059448242,-7.896273136138916
62,initial,-10.739631652832031,-9.39358139038086
63,initial,-10.007010459899902,-8.758360862731934
64,initial,-8.677170753479004,-7.89473819732666
65,initial,-8.503230094909668,-7.6643147468566895
66,initial,-9.15542221069336,-8.111611366271973
67,initial,-10.609312057495117,-9.128436088562012
68,initial,-8.802926063537598,-7.341162204742432
69,initial,-8.861031532287598,-7.044342041015625
70,initial,-8.396489143371582,-7.550911903381348
71,initial,-10.132170677185059,-8.625781059265137
72,initial,-8.092914581298828,-6.543274402618408
73,initial,-8.833900451660156,-7.630687713623047
74,initial,-8.525530815124512,-7.609794616699219
75,initial,-9.225534439086914,-8.267005920410156
76,initial,-9.106579780578613,-7.756619930267334
77,initial,-10.144773483276367,-8.584305763244629
78,initial,-8.16102123260498,-7.591074466705322
79,initial,-8.349596977233887,-7.734072208404541
80,initial,-6.168820858001709,-5.931909561157227
81,initial,-6.452616214752197,-6.029664516448975
82,initial,-8.72709846496582,-7.447732925415039
83,initial,-7.125941276550293,-6.44718599319458
84,initial,-6.531247615814209,-6.519581317901611
85,initial,-8.238127708435059,-8.12628173828125
86,initial,-8.091877937316895,-7.612397193908691
87,initial,-7.3486738204956055,-6.945671558380127
88,initial,-7.107285499572754,-6.837040901184082
89,initial,-6.194822311401367,-6.2801642417907715
90,initial,-7.131444454193115,-6.146081447601318
91,initial,-8.5895414352417,-8.647513389587402
92,initial,-6.636531352996826,-6.442845344543457
93,initial,-7.016225814819336,-7.136783123016357
94,initial,-6.910181045532227,-7.340116500854492
95,initial,-7.442604064941406,-7.254387855529785
96,initial,-6.376833915710449,-5.926026821136475
97,initial,-6.813258171081543,-6.289848327636719
