item_id,model_state,dative,score
1,initial,do,-4.764363765716553
2,initial,do,-8.026412963867188
3,initial,do,-6.016689777374268
4,initial,do,-5.589382648468018
5,initial,do,-7.305375576019287
6,initial,do,-9.259659767150879
7,initial,do,-6.0929975509643555
8,initial,do,-6.22859525680542
9,initial,do,-7.673094272613525
10,initial,do,-6.690338134765625
11,initial,do,-8.697467803955078
12,initial,do,-5.276797294616699
13,initial,do,-5.765209197998047
14,initial,do,-7.002142429351807
15,initial,do,-9.003660202026367
16,initial,do,-7.051445484161377
17,initial,do,-6.99088191986084
18,initial,do,-5.7793169021606445
19,initial,do,-4.90108060836792
20,initial,do,-5.745732307434082
21,initial,do,-7.45607328414917
22,initial,do,-6.808228969573975
23,initial,do,-5.530667304992676
24,initial,do,-7.506600856781006
25,initial,do,-7.118573188781738
26,initial,do,-6.5678019523620605
27,initial,do,-6.333395481109619
28,initial,do,-7.308395862579346
29,initial,do,-6.5418267250061035
30,initial,do,-7.542702674865723
31,initial,do,-7.055656909942627
32,initial,do,-7.010892391204834
33,initial,do,-8.374712944030762
34,initial,do,-7.121939659118652
35,initial,do,-6.7350287437438965
36,initial,do,-3.198493480682373
37,initial,do,-7.805080890655518
38,initial,do,-7.3913726806640625
39,initial,do,-8.135007858276367
40,initial,do,-7.838046550750732
41,initial,do,-5.806418418884277
42,initial,do,-7.214766979217529
43,initial,do,-6.2503886222839355
44,initial,do,-4.748732566833496
45,initial,do,-6.105711460113525
46,initial,do,-5.4483962059021
47,initial,do,-6.612868785858154
48,initial,do,-6.043359756469727
49,initial,do,-6.509260654449463
50,initial,do,-7.010892391204834
51,initial,do,-5.901898384094238
52,initial,do,-3.6508805751800537
53,initial,do,-6.440271377563477
54,initial,do,-5.757370471954346
55,initial,do,-7.772856712341309
56,initial,do,-5.972301006317139
57,initial,do,-6.771524429321289
58,initial,do,-6.9710893630981445
59,initial,do,-6.437705993652344
60,initial,do,-7.218652248382568
61,initial,do,-6.995827674865723
62,initial,do,-6.820511817932129
63,initial,do,-9.157214164733887
64,initial,do,-5.840782165527344
65,initial,do,-5.944657802581787
66,initial,do,-4.092771053314209
67,initial,do,-6.71692419052124
68,initial,do,-4.980334758758545
69,initial,do,-6.525798320770264
70,initial,do,-6.465003967285156
71,initial,do,-5.679487228393555
72,initial,do,-6.3791351318359375
73,initial,do,-8.395047187805176
74,initial,do,-7.238956451416016
75,initial,do,-4.543999195098877
76,initial,do,-6.211483478546143
77,initial,do,-5.8270039558410645
78,initial,do,-8.880790710449219
79,initial,do,-8.024316787719727
80,initial,do,-7.458804130554199
81,initial,do,-7.412029266357422
82,initial,do,-7.552937030792236
83,initial,do,-7.148731708526611
84,initial,do,-6.431674003601074
85,initial,do,-5.483049392700195
86,initial,do,-8.526650428771973
87,initial,do,-5.686394214630127
88,initial,do,-7.373619079589844
89,initial,do,-5.6831374168396
90,initial,do,-5.517396926879883
91,initial,do,-7.746424198150635
92,initial,do,-6.72312068939209
93,initial,do,-8.395501136779785
94,initial,do,-7.294338703155518
95,initial,do,-6.073134899139404
96,initial,do,-5.302645206451416
97,initial,do,-6.32975435256958
98,initial,do,-6.1397528648376465
99,initial,do,-5.606274604797363
100,initial,do,-5.076667308807373
101,initial,do,-7.371402263641357
102,initial,do,-7.131463050842285
103,initial,do,-9.477747917175293
104,initial,do,-7.349432945251465
105,initial,do,-6.580089092254639
106,initial,do,-5.840370178222656
107,initial,do,-7.607631683349609
108,initial,do,-5.330113887786865
109,initial,do,-7.8647990226745605
110,initial,do,-7.537052154541016
111,initial,do,-6.047796726226807
112,initial,do,-6.474615573883057
113,initial,do,-6.430343151092529
114,initial,do,-6.261728763580322
115,initial,do,-6.906111240386963
116,initial,do,-5.561625003814697
117,initial,do,-7.32496976852417
118,initial,do,-7.52595853805542
119,initial,do,-7.510150909423828
120,initial,do,-5.099607467651367
121,initial,do,-8.183769226074219
122,initial,do,-5.398037910461426
123,initial,do,-4.7526044845581055
124,initial,do,-7.326182842254639
125,initial,do,-6.202391624450684
126,initial,do,-7.178354740142822
127,initial,do,-6.894165515899658
128,initial,do,-7.242525577545166
129,initial,do,-5.514838695526123
130,initial,do,-6.44525146484375
131,initial,do,-5.058801174163818
132,initial,do,-4.757370948791504
133,initial,do,-6.34887170791626
134,initial,do,-4.0450029373168945
135,initial,do,-5.406550884246826
136,initial,do,-5.408151149749756
137,initial,do,-6.220907688140869
138,initial,do,-5.1751179695129395
139,initial,do,-7.246524333953857
140,initial,do,-4.245020389556885
141,initial,do,-6.545271873474121
142,initial,do,-5.227879047393799
143,initial,do,-5.9287109375
144,initial,do,-7.078146457672119
145,initial,do,-7.797560214996338
146,initial,do,-5.750570297241211
147,initial,do,-7.400365352630615
148,initial,do,-8.80405044555664
149,initial,do,-7.005090713500977
150,initial,do,-6.636123180389404
151,initial,do,-6.447057723999023
152,initial,do,-4.770970344543457
153,initial,do,-7.218652248382568
154,initial,do,-4.476223945617676
155,initial,do,-7.384436130523682
156,initial,do,-6.746042251586914
157,initial,do,-7.305303573608398
158,initial,do,-7.159137725830078
159,initial,do,-7.1627349853515625
160,initial,do,-4.6602067947387695
161,initial,do,-5.641620635986328
162,initial,do,-5.789623260498047
163,initial,do,-6.0760602951049805
164,initial,do,-6.611458778381348
165,initial,do,-6.869232177734375
166,initial,pp,-6.916508197784424
167,initial,pp,-7.3756022453308105
168,initial,pp,-6.7254180908203125
169,initial,pp,-5.628222465515137
170,initial,pp,-5.275382995605469
171,initial,pp,-6.722767353057861
172,initial,pp,-4.878700256347656
173,initial,pp,-6.313918113708496
174,initial,pp,-6.343330383300781
175,initial,pp,-6.500492572784424
176,initial,pp,-7.450936794281006
177,initial,pp,-5.32645320892334
178,initial,pp,-6.008390426635742
179,initial,pp,-7.525838375091553
180,initial,pp,-5.202589988708496
181,initial,pp,-7.757929801940918
182,initial,pp,-5.513622760772705
183,initial,pp,-6.909414291381836
184,initial,pp,-6.222990989685059
185,initial,pp,-6.678563594818115
186,initial,pp,-7.614887237548828
187,initial,pp,-6.777559757232666
188,initial,pp,-5.564001560211182
189,initial,pp,-6.101434707641602
190,initial,pp,-4.099452495574951
191,initial,pp,-6.905307292938232
192,initial,pp,-7.685296535491943
193,initial,pp,-7.1376447677612305
194,initial,pp,-5.717967987060547
195,initial,pp,-5.285752773284912
196,initial,pp,-5.673734188079834
197,initial,pp,-4.9303083419799805
198,initial,pp,-4.315831184387207
199,initial,pp,-4.352475166320801
200,initial,pp,-5.210934162139893
201,initial,pp,-6.051368236541748
202,initial,pp,-4.879775047302246
203,initial,pp,-5.588606834411621
204,initial,pp,-5.115197658538818
205,initial,pp,-7.374185562133789
206,initial,pp,-6.333792686462402
207,initial,pp,-5.218824863433838
208,initial,pp,-6.0571770668029785
209,initial,pp,-5.505391597747803
210,initial,pp,-4.9523773193359375
211,initial,pp,-6.549240589141846
212,initial,pp,-6.375227928161621
213,initial,pp,-6.873110771179199
214,initial,pp,-4.589367866516113
215,initial,pp,-7.260571002960205
216,initial,pp,-5.047678470611572
217,initial,pp,-5.88015604019165
218,initial,pp,-7.781376361846924
219,initial,pp,-6.93756628036499
220,initial,pp,-4.545574188232422
221,initial,pp,-4.968921184539795
222,initial,pp,-4.6545915603637695
223,initial,pp,-4.640895843505859
224,initial,pp,-4.694433689117432
225,initial,pp,-3.4945719242095947
226,initial,pp,-6.647950649261475
227,initial,pp,-5.653100490570068
228,initial,pp,-7.840137004852295
229,initial,pp,-7.841190338134766
230,initial,pp,-5.2073283195495605
231,initial,pp,-3.7134134769439697
232,initial,pp,-5.980999946594238
233,initial,pp,-4.867797374725342
234,initial,pp,-6.012846946716309
235,initial,pp,-4.6136369705200195
236,initial,pp,-6.714132785797119
237,initial,pp,-7.326850891113281
238,initial,pp,-5.872924327850342
239,initial,pp,-4.857698440551758
240,initial,pp,-4.74252986907959
241,initial,pp,-4.694433212280273
242,initial,pp,-8.188678741455078
243,initial,pp,-6.238687038421631
244,initial,pp,-4.659931182861328
245,initial,pp,-5.877438068389893
246,initial,pp,-5.502020359039307
