item_id,model_state,dative,score
1,initial,do,-4.584251880645752
2,initial,do,-7.271127700805664
3,initial,do,-5.800296306610107
4,initial,do,-5.67233419418335
5,initial,do,-7.379298210144043
6,initial,do,-8.319487571716309
7,initial,do,-6.117671012878418
8,initial,do,-6.475081443786621
9,initial,do,-7.458217620849609
10,initial,do,-6.988205432891846
11,initial,do,-7.2556681632995605
12,initial,do,-5.093209266662598
13,initial,do,-6.3478569984436035
14,initial,do,-6.905889987945557
15,initial,do,-9.41871452331543
16,initial,do,-6.9546613693237305
17,initial,do,-6.450745582580566
18,initial,do,-5.6261305809021
19,initial,do,-5.2579121589660645
20,initial,do,-5.683960914611816
21,initial,do,-6.679322719573975
22,initial,do,-6.717691898345947
23,initial,do,-6.049180030822754
24,initial,do,-6.995378494262695
25,initial,do,-6.46384334564209
26,initial,do,-7.067387104034424
27,initial,do,-6.1620588302612305
28,initial,do,-7.08688497543335
29,initial,do,-6.406265735626221
30,initial,do,-7.549387454986572
31,initial,do,-6.624398708343506
32,initial,do,-6.6195502281188965
33,initial,do,-8.043946266174316
34,initial,do,-7.454295635223389
35,initial,do,-6.430578231811523
36,initial,do,-3.2685108184814453
37,initial,do,-7.435786724090576
38,initial,do,-7.32050895690918
39,initial,do,-8.369349479675293
40,initial,do,-7.7478766441345215
41,initial,do,-6.277231216430664
42,initial,do,-6.920274257659912
43,initial,do,-6.19991397857666
44,initial,do,-5.389115333557129
45,initial,do,-5.977818012237549
46,initial,do,-5.796468734741211
47,initial,do,-6.478354454040527
48,initial,do,-5.883631229400635
49,initial,do,-5.919608116149902
50,initial,do,-6.6195502281188965
51,initial,do,-5.530298233032227
52,initial,do,-4.157655239105225
53,initial,do,-6.572952747344971
54,initial,do,-5.989013195037842
55,initial,do,-7.661840438842773
56,initial,do,-6.0873613357543945
57,initial,do,-7.0359673500061035
58,initial,do,-6.568081855773926
59,initial,do,-6.553979396820068
60,initial,do,-7.053991794586182
61,initial,do,-6.974363327026367
62,initial,do,-7.352502346038818
63,initial,do,-9.188129425048828
64,initial,do,-6.005453586578369
65,initial,do,-6.074227333068848
66,initial,do,-4.345615863800049
67,initial,do,-6.60667610168457
68,initial,do,-5.194612979888916
69,initial,do,-6.542423725128174
70,initial,do,-6.224926471710205
71,initial,do,-6.079801559448242
72,initial,do,-6.3454909324646
73,initial,do,-7.987417697906494
74,initial,do,-7.193221569061279
75,initial,do,-4.558028697967529
76,initial,do,-6.21282958984375
77,initial,do,-6.05914831161499
78,initial,do,-9.508819580078125
79,initial,do,-7.160449028015137
80,initial,do,-7.397688865661621
81,initial,do,-7.421609401702881
82,initial,do,-7.58612585067749
83,initial,do,-7.4174909591674805
84,initial,do,-6.285017013549805
85,initial,do,-5.982070446014404
86,initial,do,-7.982376575469971
87,initial,do,-5.486084461212158
88,initial,do,-7.28945779800415
89,initial,do,-5.955549240112305
90,initial,do,-6.238559246063232
91,initial,do,-6.71458101272583
92,initial,do,-6.3381524085998535
93,initial,do,-8.927617073059082
94,initial,do,-7.164004802703857
95,initial,do,-6.267574787139893
96,initial,do,-4.91002893447876
97,initial,do,-6.470101833343506
98,initial,do,-6.129574775695801
99,initial,do,-6.130558490753174
100,initial,do,-5.222249984741211
101,initial,do,-7.12585973739624
102,initial,do,-7.012825965881348
103,initial,do,-9.282940864562988
104,initial,do,-7.102244853973389
105,initial,do,-5.447044849395752
106,initial,do,-5.924048900604248
107,initial,do,-7.4492669105529785
108,initial,do,-5.175503730773926
109,initial,do,-7.899442672729492
110,initial,do,-7.251168727874756
111,initial,do,-6.171887397766113
112,initial,do,-6.308320045471191
113,initial,do,-6.293211460113525
114,initial,do,-6.502516746520996
115,initial,do,-7.214409351348877
116,initial,do,-5.644513130187988
117,initial,do,-6.470116138458252
118,initial,do,-7.9780097007751465
119,initial,do,-7.231452465057373
120,initial,do,-5.521478652954102
121,initial,do,-7.6954665184021
122,initial,do,-5.006601333618164
123,initial,do,-5.017077922821045
124,initial,do,-7.121086120605469
125,initial,do,-5.872358322143555
126,initial,do,-7.140223979949951
127,initial,do,-7.151442527770996
128,initial,do,-7.296322345733643
129,initial,do,-5.874862194061279
130,initial,do,-6.144300937652588
131,initial,do,-6.376309871673584
132,initial,do,-4.755659103393555
133,initial,do,-7.217624187469482
134,initial,do,-3.996527910232544
135,initial,do,-6.3083953857421875
136,initial,do,-4.876598834991455
137,initial,do,-5.7197265625
138,initial,do,-5.100341796875
139,initial,do,-7.5102362632751465
140,initial,do,-4.482300758361816
141,initial,do,-6.4546990394592285
142,initial,do,-5.582898139953613
143,initial,do,-5.869354248046875
144,initial,do,-6.871753215789795
145,initial,do,-7.797330379486084
146,initial,do,-6.269808769226074
147,initial,do,-7.312766075134277
148,initial,do,-8.591891288757324
149,initial,do,-7.763162136077881
150,initial,do,-6.5624237060546875
151,initial,do,-6.489119052886963
152,initial,do,-5.230960845947266
153,initial,do,-7.053991794586182
154,initial,do,-4.714118003845215
155,initial,do,-7.2223076820373535
